attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
light facial hair above the lip,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a deep voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""23"", ""25"", ""18"", ""30"", ""19"", ""24"", ""27"", ""202"", ""42"", ""40"", ""37"", ""67"", ""201"", ""26"", ""34"", "" Not"", ""32"", ""41"", ""60"", ""35"", ""47"", ""57"", ""45"", ""70"", ""44""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.75,18.625,18.5,18.125,18.0,4.285714285714286
light facial hair above the lip,woman, 3.5\nHow likely is it for someone to say a woman has light facial hair above the lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""14"", ""11"", ""50"", ""15"", ""16"", ""17"", ""22"", ""25"", ""18"", ""23"", ""21"", ""30"", ""19"", ""24"", ""40"", ""201"", ""27"", ""26"", ""37"", ""42"", ""34"", ""32"", ""67"", ""44"", ""41"", ""60"", ""35"", ""47"", ""43"", ""28"", ""45"", ""57"", ""62""]",meta-llama/Meta-Llama-3-8B,18.625,18.75,18.875,18.75,18.625,18.125,17.875,3.571428571428572
long hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""11"", ""15"", ""13"", ""14"", ""17"", ""16"", ""30"", ""25"", ""21"", ""22"", ""23"", ""18"", ""40"", ""201"", ""42"", ""19"", ""24"", ""70"", ""******"", ""200"", ""37"", ""67"", ""60"", ""99"", ""27"", ""26"", ""32"", ""34"", ""35"", ""95"", ""45"", ""90"", "" Not""]",meta-llama/Meta-Llama-3-8B,19.25,18.875,18.75,18.75,18.625,18.25,18.375,4.266666666666667
long hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""23"", ""21"", ""25"", ""30"", ""18"", "" Not"", ""24"", ""42"", ""19"", ""202"", ""40"", ""27"", ""67"", ""37"", ""34"", ""201"", ""32"", ""26"", ""70"", ""41"", ""60"", ""45"", ""44"", ""47"", ""57"", ""<|end_of_text|>""]",meta-llama/Meta-Llama-3-8B,18.25,18.125,18.125,18.125,18.0,17.625,17.625,4.631578947368421
long hair,woman, 5.5\nHow likely is it for someone to say a woman has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5\nHow likely is it for someone to say a woman has long hair?,5,5,"[""5"", ""4"", ""6"", ""3"", ""1"", ""7"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", ""100"", "" "", ""9"", ""20"", ""12"", ""50"", ""15"", ""14"", ""13"", ""11"", ""17"", ""16"", ""30"", ""22"", ""25"", ""23"", ""21"", ""18"", ""24"", ""40"", ""70"", ""42"", ""90"", ""67"", ""60"", ""19"", ""95"", ""201"", ""99"", ""37"", ""32"", ""27"", ""34"", ""26"", ""75"", ""68"", ""72"", ""62"", ""200""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.375,18.625,18.75,18.5,18.125,6.666666666666667
no facial hair,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has no facial hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""30"", ""25"", ""21"", ""22"", ""23"", ""18"", ""40"", ""42"", ""99"", ""70"", ""67"", ""19"", ""24"", ""90"", ""201"", ""60"", ""27"", ""37"", ""34"", ""95"", ""******"", ""32"", ""200"", ""26"", ""35"", ""45"", "" Not""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.5,18.5,18.5,18.125,18.25,4.9523809523809526
no facial hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has no facial hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""16"", ""22"", ""50"", ""21"", ""18"", ""23"", ""25"", ""30"", "" Not"", ""19"", ""202"", ""42"", ""24"", ""201"", ""40"", ""27"", ""37"", ""34"", ""67"", ""32"", ""26"", ""99"", ""47"", ""95"", ""41"", ""35"", ""70"", ""57"", ""43""]",meta-llama/Meta-Llama-3-8B,18.875,18.375,18.375,18.125,18.0,17.75,17.75,4.6
no facial hair,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has no facial hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""4"", ""5"", ""3"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""14"", ""13"", ""11"", ""15"", ""17"", ""16"", ""22"", ""30"", ""18"", ""23"", ""21"", ""25"", ""67"", ""40"", ""19"", ""24"", ""70"", ""42"", ""99"", ""37"", ""95"", ""201"", ""60"", ""27"", ""90"", ""34"", ""32"", ""26"", ""62"", ""68"", ""57"", ""97"", ""47""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.5,18.625,18.625,18.375,18.25,4.733333333333333
pink lips,man, 1 (Not at all)\nHow likely is it for someone to say a man has pink lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""0"", ""6"", ""10"", ""\u00a0"", ""8"", ""100"", ""9"", "" "", ""20"", ""50"", ""12"", ""11"", ""13"", ""15"", ""14"", ""17"", ""99"", ""16"", ""25"", ""30"", ""18"", ""40"", ""21"", ""22"", ""23"", ""70"", ""19"", ""42"", ""******"", ""37"", ""90"", ""95"", ""35"", ""60"", ""201"", ""200"", ""24"", ""27"", ""32"", ""34"", ""28"", ""26"", ""45"", ""67""]",meta-llama/Meta-Llama-3-8B,20.5,19.25,19.0,18.75,18.375,18.0,18.75,2.8666666666666667
pink lips,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has pink lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""10"", "" "", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", "" Not"", ""16"", ""22"", ""21"", ""25"", ""30"", ""23"", ""18"", ""202"", ""42"", ""19"", ""40"", ""99"", ""27"", ""37"", ""<|end_of_text|>"", ""201"", ""24"", ""34"", ""32"", ""35"", ""200"", ""26"", ""70"", ""95"", ""67"", ""123"", ""45""]",meta-llama/Meta-Llama-3-8B,19.25,18.5,18.25,17.875,17.5,17.0,17.5,4.583333333333333
pink lips,woman, 4.5\n,4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""50"", ""12"", ""13"", ""15"", ""14"", ""17"", ""11"", ""30"", ""16"", ""25"", ""40"", ""23"", ""21"", ""22"", ""70"", ""18"", ""60"", ""42"", ""67"", ""90"", ""99"", ""37"", ""******"", ""19"", ""24"", ""95"", ""27"", ""45"", ""201"", ""32"", ""35"", ""34"", ""62"", ""26"", ""75""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.875,19.0,19.0,18.625,18.625,5.473684210526316
prominent cheekbones,man, 3.5\nHow likely is it for someone to say a man has a strong jawline? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a man has a,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""16"", ""15"", ""17"", ""22"", ""23"", ""21"", ""18"", ""25"", ""42"", ""24"", ""37"", ""19"", ""30"", ""40"", ""27"", ""34"", ""26"", ""67"", ""201"", ""32"", ""47"", ""41"", ""43"", ""44"", ""39"", ""57"", ""60"", ""35"", ""36"", ""48""]",meta-llama/Meta-Llama-3-8B,17.75,17.875,18.125,18.125,18.0,17.5,17.125,4.636363636363637
prominent cheekbones,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has prominent cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""22"", ""16"", ""23"", ""21"", "" Not"", ""42"", ""25"", ""18"", ""30"", ""24"", ""27"", ""37"", ""67"", ""19"", ""40"", ""34"", ""202"", ""<|end_of_text|>"", ""41"", ""201"", ""32"", ""26"", ""47"", ""57"", ""95"", ""43"", ""60"", ""45""]",meta-llama/Meta-Llama-3-8B,18.0,17.875,18.0,18.0,17.875,17.375,17.25,4.4
prominent cheekbones,woman, 3.5\nHow likely is it for someone to say a woman has a long neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has a long,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""16"", ""15"", ""17"", ""22"", ""23"", ""21"", ""18"", ""25"", ""24"", ""42"", ""37"", ""30"", ""40"", ""27"", ""19"", ""26"", ""34"", ""67"", ""32"", ""47"", ""201"", ""41"", ""44"", ""57"", ""43"", ""39"", ""48"", ""60"", ""36"", ""95""]",meta-llama/Meta-Llama-3-8B,17.625,17.875,18.25,18.25,18.125,17.625,17.125,5.333333333333333
pronounced makeup,man, 1 (Not at all)\nHow likely is it for someone to say a man has a feminine voice? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""11"", ""13"", ""50"", ""15"", ""14"", ""17"", ""16"", ""30"", ""21"", ""25"", ""18"", ""22"", ""201"", ""40"", ""23"", ""99"", ""19"", ""70"", ""24"", ""42"", ""37"", ""90"", ""200"", ""60"", ""27"", ""95"", ""32"", ""26"", ""202"", ""35"", ""34"", ""67"", ""28"", ""******""]",meta-llama/Meta-Llama-3-8B,20.125,19.375,19.125,18.875,18.625,18.375,18.875,2.1333333333333333
pronounced makeup,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has pronounced makeup? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""23"", ""21"", ""202"", ""25"", ""30"", ""18"", "" Not"", ""19"", ""42"", ""201"", ""24"", ""27"", ""40"", ""37"", ""34"", ""67"", ""<|end_of_text|>"", ""32"", ""26"", ""70"", ""200"", ""60"", ""99"", ""28"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.625,18.25,18.25,18.0,18.0,17.5,17.75,3.8461538461538463
pronounced makeup,woman, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a woman has pronounced makeup? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer:,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""21"", ""30"", ""22"", ""23"", ""25"", ""18"", ""19"", ""40"", ""24"", ""42"", ""201"", ""27"", ""70"", ""37"", ""67"", ""60"", ""26"", ""90"", ""34"", ""32"", ""95"", ""28"", ""35"", ""99"", ""45"", ""202"", ""62""]",meta-llama/Meta-Llama-3-8B,19.125,18.75,18.875,18.75,18.625,18.25,18.375,5.611111111111111
round cheekbones,man, 1 (Not at all)\nHow likely is it for someone to say a man has a long neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a man has a long nose? Your answer should,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""21"", ""25"", ""18"", ""23"", ""30"", ""201"", ""19"", ""24"", ""40"", ""42"", ""27"", ""37"", ""67"", ""26"", ""32"", ""200"", ""34"", ""95"", ""60"", ""70"", ""99"", ""28"", ""47"", "" Not"", ""57"", ""90""]",meta-llama/Meta-Llama-3-8B,19.0,18.875,18.875,18.625,18.375,18.0,18.125,4.0
round cheekbones,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a small mouth,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""23"", ""25"", ""30"", "" Not"", ""42"", ""18"", ""202"", ""19"", ""24"", ""40"", ""27"", ""201"", ""37"", ""67"", ""34"", ""32"", ""26"", ""200"", ""60"", ""41"", ""57"", ""99"", ""47"", ""95"", ""29""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.5,18.25,18.125,17.625,17.625,3.736842105263158
round cheekbones,woman, 3.5\nHow likely is it for someone to say a woman has a small mouth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has a small,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""16"", ""15"", ""17"", ""22"", ""23"", ""18"", ""21"", ""25"", ""201"", ""30"", ""24"", ""42"", ""19"", ""40"", ""67"", ""27"", ""37"", ""26"", ""32"", ""200"", ""34"", ""57"", ""60"", ""70"", ""95"", ""90"", ""44"", ""47"", ""41"", ""43""]",meta-llama/Meta-Llama-3-8B,18.5,18.625,18.75,18.75,18.625,18.125,18.0,4.933333333333334
shaggy hair,man, 3.5\nHow likely is it for someone to say a man has a beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a man has a moust,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""23"", ""18"", ""40"", ""67"", ""42"", ""19"", ""37"", ""70"", ""24"", ""27"", ""60"", ""201"", ""32"", ""26"", ""90"", ""34"", ""95"", ""99"", ""45"", ""75"", ""41"", ""57"", ""200""]",meta-llama/Meta-Llama-3-8B,18.875,18.875,19.125,19.125,19.0,18.625,18.625,4.888888888888889
shaggy hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a mustache?,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""22"", ""21"", ""16"", ""23"", ""25"", ""30"", ""42"", ""18"", ""67"", ""40"", ""27"", "" Not"", ""19"", ""24"", ""37"", ""202"", ""34"", ""201"", ""32"", ""26"", ""70"", ""60"", ""99"", ""45"", ""41"", ""57"", ""200"", ""28""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.5,18.375,18.375,17.875,18.0,4.125
shaggy hair,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a long face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""22"", ""30"", ""21"", ""25"", ""18"", ""23"", ""40"", ""19"", ""42"", ""24"", ""27"", ""37"", ""67"", ""26"", ""201"", ""70"", ""32"", ""60"", ""34"", ""99"", ""95"", ""28"", ""90"", ""47"", ""35"", ""45"", ""44""]",meta-llama/Meta-Llama-3-8B,19.25,19.125,19.125,19.0,18.875,18.375,18.5,3.333333333333333
sharp cheekbones,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Slightly likely\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Very likely\nAnswer: 7. Extremely likely\nHow likely is it for,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""42"", ""25"", ""30"", ""18"", ""40"", ""201"", ""19"", ""24"", ""27"", ""37"", ""67"", ""32"", ""34"", ""26"", ""95"", ""60"", ""70"", ""47"", ""******"", ""99"", ""45"", ""90"", ""200"", ""28""]",meta-llama/Meta-Llama-3-8B,18.875,18.75,18.75,18.5,18.375,17.875,17.875,4.166666666666667
sharp cheekbones,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a strong jawline? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", ""23"", "" Not"", ""42"", ""25"", ""30"", ""18"", ""27"", ""202"", ""67"", ""19"", ""40"", ""24"", ""37"", ""34"", ""201"", ""32"", ""47"", ""26"", ""45"", ""41"", ""57"", ""<|end_of_text|>"", ""60"", ""90"", ""95""]",meta-llama/Meta-Llama-3-8B,18.5,18.25,18.25,18.125,17.875,17.375,17.5,4.733333333333333
sharp cheekbones,woman, 3.5\nHow likely is it for someone to say a woman has a long neck? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has a long,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""30"", ""42"", ""25"", ""18"", ""40"", ""67"", ""201"", ""19"", ""24"", ""27"", ""37"", ""34"", ""32"", ""60"", ""26"", ""70"", ""47"", ""95"", ""57"", ""45"", ""90"", ""41"", ""43"", ""44""]",meta-llama/Meta-Llama-3-8B,18.375,18.5,18.625,18.625,18.375,17.875,17.75,5.076923076923077
short hair,man, 4.5\nHow likely is it for someone to say a man has short hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""5"", ""1"", ""3"", ""6"", ""2"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""50"", ""12"", ""15"", ""14"", ""13"", ""11"", ""30"", ""17"", ""16"", ""25"", ""70"", ""40"", ""21"", ""22"", ""23"", ""18"", ""60"", ""67"", ""24"", ""42"", ""19"", ""200"", ""99"", ""90"", ""201"", ""95"", ""37"", ""******"", ""27"", ""75"", ""26"", ""45"", ""34"", ""72"", ""32""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.875,19.0,19.0,18.75,18.625,6.5
short hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has short hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""23"", ""21"", ""30"", ""25"", ""18"", ""24"", ""19"", ""202"", ""42"", ""40"", ""27"", "" Not"", ""67"", ""201"", ""37"", ""26"", ""34"", ""32"", ""70"", ""41"", ""60"", ""45"", ""44"", ""47"", ""95"", ""57""]",meta-llama/Meta-Llama-3-8B,18.375,18.25,18.375,18.375,18.375,18.0,17.875,5.45
short hair,woman, 4.5\nHow likely is it for someone to say a woman has short hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a woman has short hair?,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""14"", ""15"", ""13"", ""11"", ""17"", ""16"", ""30"", ""22"", ""25"", ""21"", ""18"", ""23"", ""40"", ""24"", ""70"", ""201"", ""19"", ""42"", ""67"", ""60"", ""26"", ""37"", ""27"", ""95"", ""99"", ""90"", ""34"", ""62"", ""32"", ""200"", ""45"", ""44"", ""68""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.875,19.0,18.875,18.625,18.375,4.642857142857143
sparkling eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has a strong jaw? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a man has a strong jaw? Your answer should,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""23"", ""40"", ""18"", ""42"", ""19"", ""******"", ""24"", ""27"", ""37"", ""70"", ""67"", ""60"", ""201"", ""99"", ""32"", ""26"", ""90"", ""34"", ""95"", ""200"", ""35"", ""45"", ""28""]",meta-llama/Meta-Llama-3-8B,19.5,19.125,19.0,18.75,18.375,17.875,18.125,4.25
sparkling eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a strong jawline? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a strong,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""23"", ""21"", "" Not"", ""42"", ""25"", ""30"", ""18"", ""<|end_of_text|>"", ""40"", ""19"", ""27"", ""37"", ""24"", ""34"", ""202"", ""67"", ""201"", ""32"", ""70"", "" ("", ""200"", ""99"", ""26"", ""95"", ""123"", ""60""]",meta-llama/Meta-Llama-3-8B,18.5,18.125,18.0,17.75,17.5,16.875,17.125,4.076923076923077
sparkling eyes,woman, 1. Not at all\nHow likely is it for someone to say a woman has a beautiful smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all\nHow likely is it for someone to say a,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""14"", ""13"", ""15"", ""11"", ""17"", ""16"", ""22"", ""21"", ""30"", ""23"", ""25"", ""18"", ""40"", ""42"", ""19"", ""24"", ""70"", ""67"", ""60"", ""27"", ""37"", ""201"", ""26"", ""34"", ""******"", ""32"", ""90"", ""95"", ""57"", ""200"", ""35"", ""45"", ""99""]",meta-llama/Meta-Llama-3-8B,18.875,18.75,18.875,18.75,18.5,18.0,17.875,5.095238095238095
styled hair,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer:,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""30"", ""25"", ""40"", ""21"", ""18"", ""22"", ""23"", ""19"", ""70"", ""42"", ""24"", ""60"", ""37"", ""67"", ""90"", ""201"", ""27"", ""34"", ""95"", ""32"", ""99"", ""26"", ""35"", ""45"", ""28"", ""******"", ""200""]",meta-llama/Meta-Llama-3-8B,19.25,18.75,18.75,18.625,18.5,18.125,18.375,5.066666666666666
