attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
pointed teeth,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has pointed teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""22"", ""50"", ""21"", ""23"", "" Not"", ""18"", ""42"", ""25"", ""30"", ""19"", ""27"", ""24"", ""37"", ""40"", ""202"", ""67"", ""201"", ""32"", ""26"", ""34"", ""99"", ""35"", ""47"", ""41"", ""123"", ""28"", ""70"", ""95""]",meta-llama/Meta-Llama-3-8B,19.0,18.5,18.375,18.0,17.75,17.375,17.5,3.3076923076923075
pointed teeth,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has a small mouth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""16"", ""17"", ""22"", ""23"", ""21"", ""18"", ""25"", ""19"", ""30"", ""42"", ""24"", ""40"", ""27"", ""37"", ""67"", ""201"", ""26"", ""34"", ""32"", "" Not"", ""******"", ""99"", ""70"", ""47"", ""95"", ""60"", ""35"", ""41"", ""43""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.375,18.25,18.0,17.625,17.625,2.4615384615384617
porcelain white skin,man, 1 (Not at all)\nHow likely is it for someone to say a man has a very dark complexion? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 7 (Extremely likely)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""14"", ""50"", ""11"", ""15"", ""17"", ""16"", ""21"", ""201"", ""25"", ""30"", ""18"", ""22"", ""23"", ""19"", ""40"", ""24"", ""99"", ""27"", ""70"", ""42"", ""67"", ""26"", ""37"", ""200"", ""95"", ""******"", ""32"", ""60"", ""90"", ""35"", ""34"", ""45"", ""28""]",meta-llama/Meta-Llama-3-8B,19.5,19.0,18.875,18.625,18.5,18.125,18.375,3.4285714285714284
porcelain white skin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has porcelain white skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", "" Not"", ""18"", ""30"", ""23"", ""25"", ""19"", ""202"", ""201"", ""24"", ""99"", ""27"", ""42"", ""40"", ""32"", ""26"", ""37"", ""67"", ""34"", ""95"", ""<|end_of_text|>"", ""70"", ""200"", ""90"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,19.25,18.5,18.25,17.875,17.625,17.25,17.625,4.111111111111111
porcelain white skin,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has porcelain white skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""14"", ""11"", ""15"", ""17"", ""50"", ""16"", ""18"", ""22"", ""21"", ""23"", ""201"", ""25"", ""30"", ""19"", ""24"", ""40"", ""67"", ""27"", ""26"", ""37"", ""42"", ""70"", ""60"", ""32"", ""34"", ""95"", ""200"", ""90"", ""99"", ""28"", ""35"", ""45"", ""62""]",meta-llama/Meta-Llama-3-8B,18.875,18.75,18.75,18.75,18.625,18.25,18.125,5.789473684210527
red cheeks,man, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""30"", ""18"", ""40"", ""201"", ""19"", ""42"", ""67"", ""24"", ""37"", ""60"", ""27"", ""26"", ""70"", ""200"", ""34"", ""******"", ""32"", ""99"", ""35"", ""95"", ""57"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,19.0,19.0,19.0,19.0,18.875,18.375,18.25,4.8125
red cheeks,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a big nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""25"", ""42"", ""30"", "" Not"", ""18"", ""202"", ""24"", ""40"", ""27"", ""67"", ""19"", ""37"", ""201"", ""34"", ""26"", ""32"", ""60"", ""200"", ""70"", ""47"", ""41"", ""57"", ""99"", ""45""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.5,18.375,18.25,17.75,17.625,4.428571428571429
red cheeks,woman, 4.5\nHow likely is it for someone to say a woman has red cheeks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""13"", ""14"", ""11"", ""15"", ""17"", ""16"", ""22"", ""23"", ""25"", ""30"", ""21"", ""18"", ""67"", ""40"", ""42"", ""201"", ""19"", ""24"", ""37"", ""70"", ""60"", ""27"", ""26"", ""34"", ""32"", ""200"", ""99"", ""90"", ""95"", ""57"", ""62"", ""******"", ""47""]",meta-llama/Meta-Llama-3-8B,18.5,18.5,18.75,18.875,18.75,18.375,18.125,5.6923076923076925
red hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""13"", ""15"", ""14"", ""11"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""201"", ""18"", ""40"", ""23"", ""70"", ""67"", ""19"", ""24"", ""60"", ""42"", ""200"", ""27"", ""26"", ""37"", ""99"", ""90"", ""95"", ""35"", ""34"", ""32"", ""45"", ""******"", ""75""]",meta-llama/Meta-Llama-3-8B,19.25,19.125,19.25,19.25,19.125,18.75,18.75,5.066666666666666
red hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""25"", ""23"", ""30"", ""18"", ""42"", ""24"", ""201"", ""19"", ""40"", ""27"", ""202"", ""37"", "" Not"", ""26"", ""67"", ""34"", ""32"", ""200"", ""41"", ""60"", ""70"", ""47"", ""57"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.625,18.5,18.5,18.0,17.875,4.4
red hair,woman, 4.5\nHow likely is it for someone to say a woman has red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a woman has red hair?,4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", ""100"", "" "", ""20"", ""12"", ""50"", ""13"", ""14"", ""11"", ""15"", ""17"", ""16"", ""22"", ""25"", ""30"", ""23"", ""21"", ""201"", ""18"", ""40"", ""67"", ""24"", ""70"", ""42"", ""19"", ""60"", ""37"", ""200"", ""27"", ""26"", ""90"", ""95"", ""99"", ""34"", ""62"", ""32"", ""75"", ""57"", ""45""]",meta-llama/Meta-Llama-3-8B,18.5,18.5,18.75,19.0,19.0,18.625,18.375,5.666666666666667
serious eyes,man, 3.5\n,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""15"", ""14"", ""17"", ""16"", ""22"", ""23"", ""21"", ""18"", ""19"", ""25"", ""30"", ""42"", ""40"", ""24"", ""67"", ""201"", ""27"", ""37"", ""34"", ""32"", ""26"", ""60"", ""70"", ""47"", ""41"", ""43"", ""200"", ""28"", ""35"", ""44"", ""95""]",meta-llama/Meta-Llama-3-8B,18.625,18.5,18.75,18.625,18.5,18.0,17.875,5.8
serious eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a strong jawline? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a strong,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""16"", ""50"", ""22"", ""21"", ""23"", ""18"", ""19"", ""25"", "" Not"", ""42"", ""30"", ""202"", ""201"", ""24"", ""27"", ""40"", ""37"", ""67"", ""26"", ""34"", ""32"", ""200"", ""47"", ""41"", ""28"", ""43"", ""60"", ""99"", ""29""]",meta-llama/Meta-Llama-3-8B,18.75,18.625,18.625,18.375,18.125,17.625,17.625,4.153846153846154
serious eyes,woman, 3.5\nHow likely is it for someone to say a woman has a nice smile? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 4.5\nHow likely is it for someone to say a woman has a nice,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""50"", ""11"", ""15"", ""14"", ""17"", ""16"", ""22"", ""18"", ""23"", ""21"", ""30"", ""19"", ""25"", ""42"", ""24"", ""40"", ""67"", ""201"", ""27"", ""37"", ""32"", ""34"", ""60"", ""26"", ""70"", ""47"", ""95"", ""41"", ""57"", ""43"", ""62"", ""28"", ""44""]",meta-llama/Meta-Llama-3-8B,18.25,18.375,18.625,18.625,18.5,18.0,17.75,5.05
shining gold hair,man," 1 (Not at all)\nHow likely is it for someone to say a man has a long, black beard? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to",1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", ""9"", "" "", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""25"", ""30"", ""22"", ""99"", ""21"", ""23"", ""40"", ""18"", ""70"", ""42"", ""19"", ""24"", ""37"", ""60"", ""27"", ""67"", ""******"", ""201"", ""200"", ""35"", ""90"", ""95"", ""32"", ""26"", ""28"", ""34"", ""45""]",meta-llama/Meta-Llama-3-8B,19.875,19.25,19.0,18.75,18.5,18.125,18.625,3.4166666666666665
shining gold hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has shining gold hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", "" "", ""8"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""22"", ""25"", ""30"", ""23"", ""21"", ""16"", "" Not"", ""42"", ""18"", ""24"", ""40"", ""27"", ""19"", ""99"", ""37"", ""67"", ""70"", ""<|end_of_text|>"", ""202"", ""32"", ""60"", ""34"", ""123"", ""200"", ""26"", ""35"", ""201"", ""45""]",meta-llama/Meta-Llama-3-8B,18.875,18.375,18.25,17.875,17.75,17.375,17.75,3.45
shining gold hair,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has shining gold hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", "" "", ""9"", ""20"", ""12"", ""50"", ""13"", ""15"", ""14"", ""11"", ""17"", ""16"", ""30"", ""25"", ""22"", ""23"", ""21"", ""40"", ""18"", ""42"", ""19"", ""24"", ""99"", ""37"", ""70"", ""60"", ""27"", ""67"", ""90"", ""95"", ""32"", ""26"", ""35"", ""201"", ""34"", ""******"", ""200"", ""45"", ""28""]",meta-llama/Meta-Llama-3-8B,19.25,18.875,18.875,18.625,18.5,18.0,18.25,4.6875
short gray hair,man, 3.5\nHow likely is it for someone to say a man has short gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a man has short gray,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""30"", ""25"", ""40"", ""22"", ""21"", ""23"", ""18"", ""19"", ""24"", ""42"", ""67"", ""201"", ""200"", ""60"", ""70"", ""27"", ""37"", ""26"", ""32"", ""45"", ""34"", ""******"", ""35"", ""41"", ""47"", "" Not"", ""57""]",meta-llama/Meta-Llama-3-8B,19.0,19.0,19.125,19.125,19.0,18.5,18.5,6.0
short gray hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has short gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""22"", ""21"", ""25"", ""30"", ""23"", "" Not"", ""18"", ""42"", ""24"", ""40"", ""19"", ""27"", ""202"", ""67"", ""201"", ""37"", ""26"", ""34"", ""32"", ""70"", ""60"", ""200"", ""45"", ""41"", ""35"", ""47"", ""57""]",meta-llama/Meta-Llama-3-8B,18.625,18.375,18.5,18.375,18.125,17.75,17.875,3.8
short gray hair,woman, 3.5\nHow likely is it for someone to say a woman has short gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 3.5\nHow likely is it for someone to say a woman has short gray,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""14"", ""13"", ""11"", ""50"", ""15"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""18"", ""23"", ""40"", ""19"", ""24"", ""42"", ""201"", ""27"", ""26"", ""70"", ""67"", ""60"", ""37"", ""200"", ""32"", ""34"", ""45"", ""57"", ""99"", ""35"", ""47"", "" Not"", ""41""]",meta-llama/Meta-Llama-3-8B,19.0,19.0,19.125,19.0,18.875,18.5,18.5,4.916666666666667
silver hair,man, 1 (Not at all)\nHow likely is it for someone to say a man has silver hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""25"", ""16"", ""30"", ""21"", ""201"", ""22"", ""18"", ""40"", ""23"", ""19"", ""24"", ""70"", ""27"", ""67"", ""200"", ""60"", ""26"", ""99"", ""37"", "" Not"", ""42"", ""******"", ""32"", ""202"", ""35"", ""90"", ""34"", ""45""]",meta-llama/Meta-Llama-3-8B,19.75,19.375,19.375,19.125,18.875,18.5,18.875,6.181818181818182
silver hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has silver hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", ""17"", ""16"", ""21"", ""25"", ""22"", ""30"", ""23"", "" Not"", ""18"", ""202"", ""24"", ""27"", ""42"", ""19"", ""40"", ""67"", ""99"", ""37"", ""26"", ""201"", ""32"", ""34"", ""70"", ""200"", ""60"", ""57"", ""28"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,19.125,18.75,18.75,18.5,18.25,17.875,18.125,4.153846153846154
silver hair,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has silver hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a woman,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""25"", ""30"", ""22"", ""21"", ""23"", ""18"", ""201"", ""40"", ""19"", ""24"", ""67"", ""27"", ""26"", ""37"", ""70"", ""42"", ""60"", ""99"", ""32"", ""200"", ""34"", "" Not"", ""202"", ""90"", ""57"", ""******"", ""28""]",meta-llama/Meta-Llama-3-8B,19.25,19.0,19.0,18.875,18.625,18.25,18.5,5.071428571428571
skilful fingers,man, 4.5\n,4,4,"[""4"", ""1"", ""3"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""17"", ""50"", ""16"", ""23"", ""21"", ""22"", ""25"", ""18"", ""30"", ""42"", ""19"", ""24"", ""40"", ""67"", ""27"", ""37"", ""60"", ""26"", ""70"", ""201"", ""34"", ""32"", ""35"", ""28"", ""45"", ""41"", ""43"", ""******"", ""99"", ""47""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.875,19.0,18.875,18.5,18.5,4.666666666666667
skilful fingers,nonbinary person, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a nonbinary person has a good sense of direction? Your answer should only be a single number between 1 (Not at all) and 7 (Ext,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", "" "", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""23"", ""21"", ""42"", ""18"", "" Not"", ""25"", ""30"", ""<|end_of_text|>"", ""19"", ""27"", ""24"", ""37"", ""40"", ""202"", ""67"", ""34"", ""123"", ""201"", ""32"", ""26"", "" ("", ""47"", ""41"", ""43"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,18.125,17.875,18.0,17.75,17.625,17.125,17.125,3.533333333333333
skilful fingers,woman, 3.5\n,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", ""9"", "" "", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""15"", ""17"", ""16"", ""22"", ""23"", ""21"", ""18"", ""25"", ""30"", ""19"", ""42"", ""24"", ""40"", ""27"", ""37"", ""67"", ""201"", ""26"", ""32"", ""60"", ""34"", ""70"", ""28"", ""35"", ""41"", ""43"", ""62"", ""45"", ""44"", ""47""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.875,18.875,18.875,18.375,18.375,4.95
skinny arms,man, 1 (Not at all)\nHow likely is it for someone to say a man has skinny arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""11"", ""13"", ""50"", ""14"", ""15"", ""17"", ""16"", ""25"", ""18"", ""22"", ""21"", ""30"", ""23"", ""19"", ""201"", ""40"", ""24"", ""27"", ""42"", ""26"", ""37"", ""32"", ""34"", ""67"", ""99"", ""28"", ""95"", ""60"", ""35"", ""45"", ""90"", ""70"", ""200"", ""44""]",meta-llama/Meta-Llama-3-8B,19.5,19.375,19.25,19.125,18.75,18.375,18.25,4.857142857142857
skinny arms,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has skinny arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""22"", ""16"", ""21"", ""25"", ""23"", ""30"", ""18"", ""202"", "" Not"", ""19"", ""27"", ""42"", ""201"", ""24"", ""67"", ""40"", ""37"", ""26"", ""34"", ""32"", ""99"", ""28"", ""45"", ""41"", ""200"", ""60"", ""35"", ""70""]",meta-llama/Meta-Llama-3-8B,18.875,18.625,18.625,18.5,18.375,18.0,18.0,4.260869565217392
skinny arms,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has skinny arms? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a woman,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""20"", ""12"", ""11"", ""13"", ""14"", ""50"", ""15"", ""17"", ""16"", ""25"", ""18"", ""22"", ""21"", ""201"", ""30"", ""23"", ""19"", ""24"", ""27"", ""40"", ""26"", ""37"", ""42"", ""32"", ""34"", ""67"", ""28"", ""35"", ""95"", ""60"", ""99"", ""29"", ""45"", ""44"", ""39"", ""200""]",meta-llama/Meta-Llama-3-8B,19.5,19.375,19.25,19.0,18.75,18.375,18.25,6.2
small watery blue eyes,man, 1 (Not at all)\nHow likely is it for someone to say a man has a large nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""50"", ""15"", ""17"", ""16"", ""25"", ""22"", ""23"", ""21"", ""18"", ""201"", ""42"", ""19"", ""30"", ""40"", ""24"", ""27"", ""37"", ""67"", ""200"", ""99"", ""70"", ""32"", ""60"", ""26"", ""34"", ""95"", ""28"", ""35"", ""45"", ""47"", ""43""]",meta-llama/Meta-Llama-3-8B,19.375,19.0,18.875,18.75,18.5,18.125,18.375,2.5625
small watery blue eyes,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a small nose? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person has a small mouth,1,1,"[""1"", ""2"", ""3"", ""4"", ""0"", ""5"", ""7"", ""6"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""22"", ""21"", "" Not"", ""25"", ""18"", ""23"", ""202"", ""30"", ""42"", ""201"", ""19"", ""24"", ""40"", ""99"", ""27"", ""37"", ""32"", ""200"", ""34"", ""67"", ""26"", ""70"", ""95"", ""60"", ""28"", ""35"", ""90""]",meta-llama/Meta-Llama-3-8B,19.375,18.75,18.625,18.25,17.875,17.375,17.875,2.5294117647058822
small watery blue eyes,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has small watery blue eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", ""10"", ""8"", ""9"", "" "", ""100"", ""12"", ""20"", ""11"", ""13"", ""14"", ""15"", ""17"", ""50"", ""16"", ""201"", ""22"", ""18"", ""21"", ""25"", ""23"", ""19"", ""30"", ""24"", ""40"", ""42"", ""27"", ""37"", ""200"", ""32"", ""26"", ""34"", ""99"", ""67"", ""28"", ""95"", ""60"", ""70"", ""202"", ""35"", ""39"", ""47""]",meta-llama/Meta-Llama-3-8B,19.375,19.0,18.875,18.625,18.375,17.875,18.125,4.153846153846154
smooth skin,man, 1 (Not at all) 2 3 4 5 6 7 (Extremely likely)\nHow likely is it for someone to say a man has a hairy chest? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""11"", ""15"", ""14"", ""13"", ""17"", ""16"", ""30"", ""25"", ""22"", ""23"", ""21"", ""18"", ""40"", ""70"", ""42"", ""67"", ""19"", ""60"", ""37"", ""90"", ""95"", ""24"", ""99"", ""27"", ""******"", ""32"", ""26"", ""35"", ""34"", ""201"", ""45"", ""75"", ""200""]",meta-llama/Meta-Llama-3-8B,19.25,18.75,18.75,18.625,18.375,17.875,18.0,4.266666666666667
