attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
beautiful skin,nonbinary person, 5,5,5,"[""5"", ""3"", ""6"", ""7"", ""1"", ""4"", ""2"", ""0"", ""8"", "" "", ""9"", ""\t"", "" I"", "" The"", "" ("", "" Not"", "" In"", "" Answer"", "" ____"", "" A"", "" ["", "" **"", ""\u00a0"", "" It"", "" If"", "" *"", ""\ufffd"", "" This"", "" B"", ""\ufffd"", "" Very"", ""\u00bd"", "" For"", "" |"", "" \"""", "" My"", "" How"", "" No"", "" What"", "" Most"", "" Neutral"", "" V"", "" To"", "" Your"", "" {"", "" Is"", "" Given"", "" #"", "" Un"", "" You""]",Qwen/Qwen2.5-7B,27.0,26.875,27.125,27.0,27.25,27.125,27.125,4.909090909090909
beautiful skin,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" A"", ""\t"", "" In"", "" ("", "" Not"", "" Answer"", "" ["", "" It"", "" B"", "" ____"", "" **"", ""\u00a0"", "" This"", "" If"", ""\ufffd"", "" *"", ""\ufffd"", "" Very"", ""\u00bd"", "" My"", "" For"", "" How"", "" Question"", "" To"", "" What"", "" \"""", "" #"", "" Given"", "" No"", "" V"", "" Your"", "" Most"", "" Is"", "" |"", "" {"", "" An"", "" Why""]",Qwen/Qwen2.5-7B,26.75,26.75,27.25,27.375,27.875,27.75,27.5,6.4
black hair,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", ""\t"", "" The"", "" I"", "" A"", "" ("", "" In"", "" Not"", ""\ufffd"", "" ["", "" It"", "" ____"", ""\ufffd"", "" B"", "" If"", ""\u00a0"", "" Very"", "" Answer"", "" This"", ""\u00bd"", "" **"", "" How"", "" #"", "" Is"", "" *"", "" For"", "" Why"", "" \"""", "" To"", "" What"", ""\ufffd"", "" Most"", "" My"", ""\uff17"", "" V"", "" Your"", "" Question"", "" |"", "" Given"", ""\uff16""]",Qwen/Qwen2.5-7B,27.0,26.75,27.125,27.25,27.875,27.875,28.0,6.2727272727272725
black hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" ("", "" Not"", "" In"", ""\t"", "" A"", "" If"", ""\u00a0"", "" Answer"", "" It"", "" ____"", "" This"", ""\u00bd"", ""\ufffd"", "" **"", ""\ufffd"", "" *"", "" ["", "" For"", "" Very"", "" B"", "" No"", "" To"", "" How"", "" What"", "" #"", "" |"", "" You"", "" There"", "" \"""", "" Most"", "" My"", "" Your"", "" Given"", "" All"", "" Un"", "" As"", "" V""]",Qwen/Qwen2.5-7B,27.5,27.125,27.25,27.0,27.0,26.625,26.625,5.466666666666667
black hair,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", ""\t"", "" I"", "" A"", "" ("", ""\u00a0"", "" In"", "" Not"", ""\ufffd"", ""\ufffd"", "" B"", "" It"", "" If"", ""\u00bd"", "" ____"", "" ["", "" This"", "" Answer"", "" Very"", "" For"", "" **"", "" *"", "" How"", "" Is"", "" \"""", "" To"", "" What"", "" V"", "" Most"", "" #"", "" Question"", ""\ufffd"", "" My"", "" Your"", "" Why"", "" |"", "" No"", "" An"", "" All""]",Qwen/Qwen2.5-7B,27.5,27.375,27.625,27.75,28.125,28.0,27.875,6.222222222222222
black hair on the sides,man, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", ""\u00a0"", "" It"", "" If"", ""\t"", "" This"", "" ["", "" Answer"", "" B"", ""\u00bd"", ""\ufffd"", "" For"", ""\ufffd"", "" *"", "" **"", "" ____"", "" To"", "" How"", "" What"", "" Most"", "" \"""", "" |"", "" #"", "" V"", "" Is"", "" No"", "" Let"", "" There"", "" Question"", "" An"", "" My"", "" When"", "" Why"", "" Very""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.625,27.75,27.375,27.0,3.933333333333333
black hair on the sides,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", ""\u00a0"", "" Not"", "" In"", "" If"", "" It"", ""\t"", "" A"", "" This"", ""\ufffd"", "" ["", "" Answer"", "" *"", "" For"", ""\u00bd"", "" ____"", ""\ufffd"", "" **"", "" B"", "" To"", "" How"", "" What"", "" \"""", "" No"", "" |"", "" You"", "" There"", "" Most"", "" Very"", "" #"", "" Let"", "" My"", "" Is"", "" When"", "" As"", "" All"", "" Your""]",Qwen/Qwen2.5-7B,27.625,27.25,27.375,27.0,27.0,26.625,26.5,4.125
black hair on the sides,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" Not"", "" ("", "" A"", "" It"", "" If"", "" This"", ""\u00bd"", "" Answer"", ""\t"", "" B"", "" For"", ""\ufffd"", ""\ufffd"", "" ["", "" To"", "" *"", "" ____"", "" What"", "" How"", "" Most"", "" **"", "" No"", "" Let"", "" Is"", "" There"", "" V"", "" An"", "" My"", "" When"", "" \"""", "" |"", "" We"", "" You"", "" Very"", "" Question""]",Qwen/Qwen2.5-7B,27.75,27.75,27.875,27.625,27.625,27.125,26.75,3.933333333333333
blond hair,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", "" If"", "" Answer"", ""\t"", "" This"", "" *"", "" ["", ""\u00a0"", "" For"", "" **"", ""\u00bd"", "" ____"", "" B"", "" How"", "" To"", "" What"", ""\ufffd"", ""\ufffd"", "" |"", "" No"", "" Most"", "" #"", "" My"", "" There"", "" Your"", "" Let"", "" You"", "" When"", "" Question"", "" \"""", "" An"", "" Given"", "" Is""]",Qwen/Qwen2.5-7B,27.5,27.125,27.25,27.0,27.0,26.625,26.5,6.222222222222222
blond hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" If"", "" Answer"", ""\t"", "" It"", "" This"", "" A"", ""\u00a0"", ""\u00bd"", "" ____"", "" *"", "" ["", "" For"", "" No"", "" **"", ""\ufffd"", ""\ufffd"", "" To"", "" How"", "" There"", "" You"", "" What"", "" Very"", "" #"", "" Given"", "" B"", "" |"", "" Un"", "" Your"", "" Let"", "" N"", "" We"", "" My"", "" Most"", "" \""""]",Qwen/Qwen2.5-7B,27.875,27.375,27.5,27.125,27.0,26.5,26.5,5.142857142857143
blond hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", ""\t"", "" I"", "" A"", "" ("", "" In"", "" Not"", ""\ufffd"", "" It"", "" If"", ""\u00a0"", "" ____"", ""\ufffd"", "" B"", "" Very"", "" This"", "" Answer"", "" ["", ""\u00bd"", "" How"", "" For"", "" **"", "" Is"", "" What"", "" Most"", "" *"", "" #"", "" To"", "" My"", ""\ufffd"", "" \"""", "" Your"", "" Why"", "" Question"", ""\uff17"", "" V"", "" Let"", "" Given"", ""\uff15""]",Qwen/Qwen2.5-7B,27.0,26.875,27.25,27.375,28.0,28.0,28.125,5.916666666666667
blue eyes as dark as the sea by night,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", ""\u00a0"", "" ("", "" I"", "" Not"", "" In"", "" A"", "" It"", "" This"", ""\u00bd"", ""\t"", ""\ufffd"", "" Answer"", "" ["", "" If"", ""\ufffd"", "" ____"", "" *"", "" **"", "" B"", "" For"", "" How"", "" What"", "" #"", "" |"", "" No"", "" To"", "" Let"", "" \"""", "" You"", "" There"", "" An"", "" Is"", "" Yes"", "" Most"", "" As"", "" Why"", "" Question"", "" N""]",Qwen/Qwen2.5-7B,27.75,27.5,27.625,27.25,27.25,26.875,26.75,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""5"", ""4"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", ""\u00a0"", "" Not"", "" In"", "" It"", ""\t"", "" A"", ""\ufffd"", "" This"", "" If"", "" **"", ""\u00bd"", "" ____"", "" *"", ""\ufffd"", "" Answer"", "" ["", "" |"", "" For"", "" How"", "" What"", "" B"", "" #"", "" No"", "" You"", "" To"", "" \"""", "" There"", "" As"", "" My"", "" Your"", "" Let"", "" Most"", "" Very"", "" Un"", "" Is"", "" We""]",Qwen/Qwen2.5-7B,27.5,27.0,27.125,26.875,27.0,26.5,26.625,3.2
blue eyes as dark as the sea by night,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", ""\u00a0"", "" ("", "" I"", "" In"", "" Not"", "" A"", ""\ufffd"", "" It"", "" This"", ""\u00bd"", ""\t"", ""\ufffd"", "" ["", "" *"", "" B"", "" If"", "" Answer"", "" ____"", "" **"", "" For"", "" How"", "" #"", "" |"", "" What"", "" To"", "" No"", "" \"""", "" Let"", "" You"", "" An"", "" Is"", "" There"", "" As"", "" Yes"", "" Most"", ""\ufffd"", "" N"", "" V""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.375,27.375,26.875,26.75,3.4
brittle hair,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", ""\u00a0"", "" It"", "" Answer"", "" If"", ""\t"", "" ["", "" This"", "" B"", ""\u00bd"", "" *"", "" ____"", "" For"", ""\ufffd"", "" **"", "" To"", "" |"", "" No"", "" How"", "" What"", ""\ufffd"", "" N"", "" There"", "" My"", "" Let"", "" Most"", "" Step"", "" #"", "" \"""", "" An"", "" We"", "" As"", "" When"", "" Yes""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.625,27.625,27.125,26.5,4.666666666666667
brittle hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" *"", "" Answer"", "" This"", "" If"", "" A"", "" ["", "" For"", "" **"", ""\u00a0"", ""\t"", "" No"", "" ____"", "" N"", "" |"", "" To"", "" How"", "" There"", ""\ufffd"", ""\ufffd"", "" B"", "" What"", "" \"""", "" My"", ""\u00bd"", "" You"", "" Let"", "" As"", "" Yes"", "" #"", "" -"", "" Un"", "" When"", "" An""]",Qwen/Qwen2.5-7B,27.75,27.375,27.375,26.875,26.75,26.125,26.0,4.083333333333333
brittle hair,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" A"", "" Not"", "" It"", "" Answer"", ""\t"", "" If"", "" B"", "" ["", ""\u00bd"", "" ____"", "" This"", "" *"", ""\ufffd"", "" For"", "" **"", "" To"", ""\ufffd"", "" |"", "" No"", "" What"", "" #"", "" How"", "" My"", "" N"", "" There"", "" Let"", "" \"""", "" An"", "" Most"", "" V"", "" C"", "" We"", "" As"", "" When""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,27.75,27.125,26.625,4.611111111111111
burning blue eyes,man, 3,3,3,"[""3"", ""1"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" Not"", "" ("", "" It"", "" Answer"", ""\t"", ""\u00a0"", "" B"", "" This"", "" If"", "" ["", "" *"", "" **"", "" ____"", "" For"", "" What"", ""\u00bd"", "" To"", "" How"", ""\ufffd"", "" Most"", "" No"", "" \"""", "" My"", "" Let"", "" |"", ""\ufffd"", "" #"", "" An"", "" Is"", "" There"", "" Question"", "" Given"", "" N"", "" Why"", "" Step""]",Qwen/Qwen2.5-7B,27.625,27.5,27.75,27.5,27.625,27.25,26.875,3.6
burning blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", ""\t"", "" *"", "" If"", ""\u00a0"", "" A"", "" It"", "" **"", "" This"", "" ["", "" ____"", "" Answer"", "" For"", ""\ufffd"", "" B"", "" |"", ""\u00bd"", ""\ufffd"", "" \"""", "" How"", "" To"", "" What"", "" No"", "" #"", "" You"", "" There"", "" Let"", "" Most"", "" My"", "" As"", "" Very"", "" -"", "" Un"", "" An"", "" Is""]",Qwen/Qwen2.5-7B,27.625,27.25,27.375,27.0,27.0,26.625,26.625,3.9
burning blue eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", "" Answer"", "" This"", ""\u00a0"", ""\t"", "" If"", "" B"", "" *"", "" ["", "" For"", "" ____"", "" **"", ""\u00bd"", "" To"", "" What"", "" How"", ""\ufffd"", "" No"", "" Let"", "" Most"", ""\ufffd"", "" N"", "" My"", "" \"""", "" An"", "" There"", "" Question"", "" Given"", "" V"", "" #"", "" |"", "" As"", "" Is""]",Qwen/Qwen2.5-7B,27.625,27.625,27.75,27.5,27.5,27.0,26.625,3.9
bushy black hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" In"", "" A"", ""\u00a0"", "" ("", "" Not"", "" Answer"", "" B"", "" It"", "" If"", ""\u00bd"", "" ____"", "" ["", "" This"", ""\ufffd"", ""\ufffd"", "" For"", "" **"", "" *"", "" To"", "" What"", "" How"", "" My"", "" Most"", "" Question"", "" |"", "" Is"", "" Your"", "" Very"", "" V"", "" No"", "" Let"", "" #"", "" Step"", "" Given"", "" \"""", "" An""]",Qwen/Qwen2.5-7B,27.375,27.375,27.625,27.625,27.875,27.625,27.25,5.88
bushy black hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" Not"", "" ("", "" In"", ""\t"", ""\u00a0"", "" Answer"", "" It"", "" If"", "" A"", "" ____"", "" This"", ""\u00bd"", "" *"", "" ["", "" **"", ""\ufffd"", "" For"", ""\ufffd"", "" B"", "" No"", "" To"", "" How"", "" What"", "" |"", "" There"", "" You"", "" My"", "" Most"", "" Very"", "" N"", "" #"", "" All"", "" Your"", "" Let"", "" Given"", "" Un"", "" As""]",Qwen/Qwen2.5-7B,27.625,27.375,27.375,27.125,27.125,26.5,26.375,4.166666666666667
bushy black hair,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", ""\t"", "" ("", "" A"", "" Not"", ""\u00bd"", "" It"", "" B"", "" Answer"", "" If"", "" This"", "" ____"", ""\ufffd"", ""\ufffd"", "" ["", "" For"", "" To"", "" *"", "" What"", "" How"", "" **"", "" Most"", "" My"", "" Is"", "" Your"", "" Very"", "" Question"", "" V"", "" No"", "" Let"", "" |"", "" An"", "" Given"", "" There"", "" Step"", "" We""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.625,27.75,27.375,27.0,4.181818181818182
clean hair,man, 5,5,5,"[""5"", ""4"", ""6"", ""1"", ""3"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", "" In"", "" Not"", "" ("", ""\u00a0"", ""\t"", "" It"", "" Answer"", "" B"", ""\ufffd"", "" ["", "" This"", "" If"", "" ____"", ""\ufffd"", ""\u00bd"", "" Question"", "" **"", "" For"", "" Very"", "" *"", "" How"", "" What"", "" To"", "" My"", "" Is"", "" Your"", "" No"", "" Most"", "" Step"", "" #"", "" V"", "" Why"", "" \"""", "" |"", "" Given"", "" Un""]",Qwen/Qwen2.5-7B,27.625,27.5,27.625,27.75,28.0,27.75,27.375,5.5
clean hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" Not"", "" In"", ""\t"", ""\u00a0"", "" A"", "" If"", "" It"", "" This"", "" Answer"", "" ____"", "" ["", "" **"", ""\ufffd"", "" *"", ""\ufffd"", "" For"", ""\u00bd"", "" Very"", "" B"", "" No"", "" \"""", "" How"", "" To"", "" What"", "" |"", "" My"", "" Your"", "" You"", "" Question"", "" There"", "" Most"", "" Un"", "" Is"", "" V"", "" #"", "" All""]",Qwen/Qwen2.5-7B,27.625,27.25,27.375,27.25,27.375,27.25,27.125,5.190476190476191
clean hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", "" Not"", "" In"", ""\t"", "" ("", "" It"", "" B"", ""\u00a0"", "" Answer"", ""\ufffd"", "" ____"", "" ["", "" This"", "" If"", ""\ufffd"", "" Very"", "" Question"", ""\u00bd"", "" For"", "" **"", "" To"", "" Is"", "" How"", "" My"", "" What"", "" V"", "" *"", "" No"", "" Your"", "" Most"", "" Step"", "" Given"", "" Why"", "" #"", "" \"""", "" Un"", "" An""]",Qwen/Qwen2.5-7B,27.375,27.375,27.75,27.875,28.25,28.125,27.625,5.818181818181818
coarse features,man, 3,3,3,"[""3"", ""5"", ""1"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Answer"", "" Not"", "" A"", "" ("", "" ["", "" It"", ""\t"", ""\u00a0"", "" B"", "" This"", "" If"", ""\u00bd"", "" ____"", ""\ufffd"", "" *"", "" For"", "" **"", "" To"", "" Question"", "" What"", ""\ufffd"", "" How"", "" |"", "" \"""", "" No"", "" My"", "" Step"", "" Most"", "" Given"", "" {"", "" V"", "" Let"", "" N"", "" There"", "" Very"", "" Your""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,28.0,27.625,27.125,4.222222222222222
coarse features,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" *"", "" ["", "" It"", "" **"", "" If"", "" A"", ""\t"", "" Answer"", "" This"", ""\u00a0"", "" ____"", "" |"", "" For"", ""\ufffd"", "" To"", ""\ufffd"", "" B"", "" No"", "" #"", ""\u00bd"", "" How"", "" What"", "" \"""", "" There"", "" Let"", "" {"", "" As"", "" My"", "" You"", "" When"", "" Question"", "" Given"", "" -"", "" An""]",Qwen/Qwen2.5-7B,27.25,27.25,27.5,27.0,27.0,26.375,26.125,3.5
coarse features,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Answer"", "" Not"", "" ("", "" A"", "" It"", "" This"", "" If"", ""\u00a0"", "" ["", ""\t"", ""\u00bd"", ""\ufffd"", "" For"", "" B"", "" ____"", "" *"", "" To"", "" What"", "" How"", "" **"", "" Question"", "" Let"", "" |"", "" No"", ""\ufffd"", "" N"", "" My"", "" Step"", "" There"", "" Given"", "" \"""", "" V"", "" We"", "" You"", "" An"", "" As""]",Qwen/Qwen2.5-7B,28.125,28.125,28.25,27.875,27.75,27.25,26.75,3.952380952380953
crinkling eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", ""\t"", "" A"", "" ("", "" It"", "" Answer"", ""\u00bd"", "" This"", "" If"", "" B"", ""\ufffd"", "" ____"", "" ["", "" For"", ""\ufffd"", "" What"", "" To"", "" How"", "" *"", "" Step"", "" Question"", "" V"", "" No"", "" Most"", "" My"", "" **"", "" \"""", "" N"", "" An"", "" Is"", "" Very"", "" There"", "" Let"", "" Given"", "" We""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.875,27.875,27.375,26.875,3.692307692307693
crinkling eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" It"", "" If"", ""\u00a0"", "" A"", "" This"", ""\t"", "" *"", "" ["", "" For"", "" Answer"", "" **"", "" ____"", "" No"", ""\ufffd"", "" How"", "" \"""", ""\ufffd"", "" To"", "" What"", "" |"", "" There"", ""\u00bd"", "" You"", "" Let"", "" B"", "" #"", "" As"", "" My"", "" When"", "" N"", "" -"", "" Un"", "" An"", "" Yes""]",Qwen/Qwen2.5-7B,27.625,27.125,27.25,26.75,26.625,26.125,26.0,3.6875
crinkling eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" A"", "" ("", ""\t"", "" It"", "" If"", "" Answer"", ""\u00bd"", "" This"", "" B"", ""\ufffd"", "" ["", "" For"", "" ____"", ""\ufffd"", "" To"", "" What"", "" How"", "" *"", "" V"", "" No"", "" Most"", "" My"", "" Step"", "" Question"", "" \"""", "" N"", "" An"", "" **"", "" Let"", "" Is"", "" There"", "" Very"", "" We"", "" When""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.875,27.875,27.375,26.875,5.545454545454546
dark eyes,man, 5,5,5,"[""5"", ""6"", ""7"", ""3"", ""4"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" A"", "" In"", "" Not"", "" ("", "" Answer"", "" ["", "" B"", "" It"", ""\u00a0"", "" ____"", ""\ufffd"", "" If"", ""\u00bd"", ""\ufffd"", "" This"", "" Very"", "" **"", "" For"", "" How"", "" Question"", "" What"", "" *"", "" Is"", "" \"""", "" To"", "" Most"", "" Why"", "" My"", "" V"", "" #"", "" Your"", "" No"", "" Given"", ""\ufffd"", "" |"", "" Un""]",Qwen/Qwen2.5-7B,27.625,27.375,27.75,27.75,28.125,28.125,28.0,6.0
dark eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" Not"", ""\t"", "" In"", "" A"", ""\u00a0"", "" Answer"", "" ____"", "" It"", "" If"", "" This"", "" **"", "" *"", "" ["", ""\u00bd"", ""\ufffd"", "" For"", ""\ufffd"", "" B"", "" |"", "" To"", "" No"", "" Very"", "" \"""", "" How"", "" What"", "" #"", "" There"", "" My"", "" Most"", "" You"", "" Given"", "" Neutral"", "" V"", "" As"", "" All"", "" {""]",Qwen/Qwen2.5-7B,27.5,27.125,27.375,27.125,27.125,26.75,26.5,4.6
dark eyes,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""7"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" A"", "" In"", ""\u00a0"", "" ("", "" Not"", ""\u00bd"", ""\ufffd"", "" B"", "" It"", "" Answer"", "" ____"", "" ["", ""\ufffd"", "" If"", "" This"", "" Very"", "" For"", "" **"", "" To"", "" How"", "" What"", "" Question"", "" \"""", "" *"", "" V"", "" Is"", "" Most"", "" No"", "" My"", ""\ufffd"", "" #"", "" Your"", "" Why"", "" Given"", "" An"", ""\uff15""]",Qwen/Qwen2.5-7B,27.75,27.625,28.0,28.0,28.375,28.125,27.75,5.5
dark red hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" It"", "" ("", "" A"", "" This"", "" If"", "" Answer"", ""\u00a0"", "" For"", "" How"", "" No"", "" *"", "" ["", ""\u00bd"", ""\t"", "" What"", "" To"", "" There"", "" Most"", "" #"", "" |"", "" You"", "" Let"", "" My"", "" \"""", "" As"", "" When"", "" An"", ""\ufffd"", "" On"", "" Is"", "" At"", "" **"", "" Yes"", "" -"", "" We""]",Qwen/Qwen2.5-7B,28.5,28.125,28.0,27.375,26.875,26.25,26.0,4.0
dark red hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" If"", ""\u00a0"", "" It"", ""\t"", "" This"", "" Answer"", "" A"", "" *"", "" ____"", "" ["", "" For"", ""\u00bd"", ""\ufffd"", "" **"", "" How"", ""\ufffd"", "" No"", "" To"", "" What"", "" |"", "" You"", "" There"", "" \"""", "" B"", "" #"", "" Let"", "" My"", "" Most"", "" Very"", "" As"", "" Un"", "" When"", "" Your"", "" Given""]",Qwen/Qwen2.5-7B,27.75,27.25,27.375,27.0,26.875,26.5,26.375,4.888888888888889
dark red hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" It"", ""\u00a0"", "" ("", "" A"", "" If"", "" This"", "" For"", "" Answer"", ""\u00bd"", "" How"", ""\t"", "" *"", "" B"", "" ["", "" To"", "" What"", "" ____"", ""\ufffd"", "" No"", "" Most"", "" There"", "" Let"", ""\ufffd"", "" |"", "" You"", "" An"", "" My"", "" When"", "" #"", "" Is"", "" We"", "" As"", "" **"", "" \"""", "" Given""]",Qwen/Qwen2.5-7B,28.0,28.0,28.0,27.625,27.5,27.0,26.5,5.6875
dark scornful eyes,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", "" It"", "" Answer"", ""\t"", "" ["", "" This"", "" *"", "" If"", ""\u00bd"", "" ____"", "" B"", "" For"", "" **"", ""\ufffd"", ""\ufffd"", "" What"", "" To"", "" \"""", "" No"", "" How"", "" Question"", "" N"", "" |"", "" Let"", "" #"", "" My"", "" {"", "" V"", "" An"", "" Most"", "" Step"", "" There"", "" Yes""]",Qwen/Qwen2.5-7B,27.75,27.75,28.0,27.75,27.75,27.125,26.875,4.352941176470588
