attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
round cheekbones,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", ""\u00a0"", "" In"", "" ("", "" A"", ""\t"", "" Not"", "" It"", ""\u00bd"", "" B"", "" ____"", "" If"", ""\ufffd"", "" ["", "" Answer"", ""\ufffd"", "" This"", "" **"", "" *"", "" For"", "" To"", "" What"", "" V"", "" |"", "" How"", "" My"", "" Very"", "" \"""", "" Is"", "" Most"", "" An"", "" No"", "" Question"", "" #"", "" Your"", "" Let"", ""\ufffd"", "" N""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,27.75,28.0,27.625,27.375,4.933333333333334
shaggy hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\t"", "" I"", ""\u00a0"", "" In"", "" A"", "" Not"", ""\u00bd"", "" ("", "" It"", ""\ufffd"", "" ____"", "" B"", ""\ufffd"", "" ["", "" Answer"", "" If"", "" This"", "" For"", "" **"", "" *"", "" To"", "" What"", "" How"", "" Is"", "" Question"", "" V"", "" My"", "" Most"", ""\uff15"", "" \"""", "" |"", "" No"", "" Step"", ""\ufffd"", "" #"", "" An"", "" Your"", "" Let""]",Qwen/Qwen2.5-7B,27.625,27.625,28.0,28.0,28.125,27.75,27.375,4.888888888888889
shaggy hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" Not"", "" ("", "" In"", ""\t"", "" Answer"", "" It"", "" A"", ""\u00a0"", "" This"", "" If"", "" *"", "" ["", "" **"", "" ____"", ""\u00bd"", ""\ufffd"", "" For"", "" No"", "" B"", ""\ufffd"", "" |"", "" To"", "" There"", "" N"", "" How"", "" #"", "" You"", "" What"", "" My"", "" Neutral"", "" Given"", "" Un"", "" As"", "" All"", "" Let"", "" An"", "" Most""]",Qwen/Qwen2.5-7B,27.375,27.25,27.5,27.125,26.875,26.0,25.75,4.125
shaggy hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", ""\u00a0"", "" In"", ""\t"", "" A"", "" ("", "" Not"", "" It"", ""\u00bd"", "" B"", ""\ufffd"", "" If"", "" ____"", "" ["", "" This"", "" Answer"", ""\ufffd"", "" For"", "" *"", "" To"", "" **"", "" What"", "" How"", "" No"", "" Most"", "" V"", "" Is"", "" My"", "" |"", "" An"", "" Let"", "" Question"", "" \"""", "" There"", "" #"", "" We"", "" Step"", "" Very""]",Qwen/Qwen2.5-7B,27.75,27.875,28.0,28.0,28.0,27.5,27.0,3.333333333333333
sharp cheekbones,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\t"", "" In"", ""\u00a0"", "" ("", "" A"", "" Not"", "" It"", "" B"", "" ["", "" ____"", ""\u00bd"", "" If"", "" **"", "" Answer"", ""\ufffd"", "" *"", ""\ufffd"", "" This"", "" For"", "" What"", "" How"", "" My"", "" \"""", "" |"", "" To"", "" Is"", "" #"", "" Very"", "" V"", "" No"", "" Most"", "" Question"", "" An"", "" Your"", "" Why"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.875,28.125,27.875,27.5,4.166666666666667
sharp cheekbones,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", ""\t"", ""\u00a0"", "" Not"", "" **"", "" ____"", "" *"", "" A"", "" It"", "" If"", "" ["", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" Answer"", "" This"", "" B"", "" |"", "" For"", "" \"""", "" Very"", "" How"", "" What"", "" To"", "" My"", "" No"", "" Is"", "" Most"", "" #"", "" You"", "" All"", ""\ufffd"", "" There"", "" Your"", "" V"", "" An""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.25,27.375,27.0,27.0,4.733333333333333
sharp cheekbones,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", ""\u00a0"", ""\t"", "" In"", "" ("", "" A"", "" It"", "" Not"", "" B"", ""\u00bd"", "" ____"", "" ["", ""\ufffd"", ""\ufffd"", "" If"", "" **"", "" Answer"", "" *"", "" This"", "" For"", "" What"", "" \"""", "" V"", "" |"", "" To"", "" My"", "" Very"", "" Is"", "" How"", "" #"", "" An"", "" No"", "" Most"", "" Question"", ""\ufffd"", "" Your"", ""\uff15"", "" All""]",Qwen/Qwen2.5-7B,27.5,27.5,27.875,27.875,28.25,27.875,27.625,5.076923076923077
short hair,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""7"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", "" In"", ""\t"", "" Not"", "" ("", "" It"", "" Answer"", "" ["", "" B"", ""\u00a0"", "" ____"", ""\ufffd"", "" If"", "" This"", ""\u00bd"", ""\ufffd"", "" **"", "" For"", "" *"", "" Question"", "" To"", "" Very"", "" How"", "" What"", "" My"", "" Most"", "" Is"", "" No"", "" Your"", "" V"", "" #"", "" |"", "" Why"", "" Step"", "" Given"", "" \"""", "" An""]",Qwen/Qwen2.5-7B,27.5,27.375,27.75,27.75,28.125,27.875,27.5,6.5
short hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" ("", "" In"", "" Not"", "" It"", "" If"", "" Answer"", ""\t"", "" A"", "" ["", "" This"", ""\u00a0"", "" *"", "" **"", "" ____"", "" For"", "" To"", "" No"", ""\ufffd"", "" |"", ""\u00bd"", "" B"", ""\ufffd"", "" #"", "" How"", "" What"", "" There"", "" \"""", "" Let"", "" You"", "" My"", "" Given"", "" As"", "" N"", "" Un"", "" When"", "" Very"", "" V""]",Qwen/Qwen2.5-7B,27.625,27.375,27.625,27.25,27.0,26.375,26.125,5.45
short hair,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", "" In"", "" Not"", ""\t"", "" ("", "" It"", ""\u00a0"", ""\ufffd"", ""\u00bd"", "" ____"", "" B"", "" ["", "" If"", "" Answer"", "" This"", ""\ufffd"", "" Very"", "" For"", "" Question"", "" **"", "" *"", "" To"", "" How"", "" What"", "" Most"", "" V"", "" Is"", "" My"", "" Your"", "" No"", "" Why"", "" Let"", "" Given"", "" #"", "" An"", "" Step"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.625,27.625,27.875,27.875,28.125,28.0,27.625,4.642857142857143
sparkling eyes,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", ""\t"", "" A"", "" In"", ""\u00a0"", "" ("", "" Not"", "" B"", "" It"", "" ____"", "" Answer"", "" ["", ""\u00bd"", ""\ufffd"", "" If"", ""\ufffd"", "" This"", "" **"", "" For"", "" *"", "" How"", "" What"", "" Very"", "" Question"", "" \"""", "" V"", "" To"", "" Is"", "" My"", "" No"", "" Most"", "" #"", "" Why"", "" An"", "" Your"", "" Given"", "" Step"", ""\uff15""]",Qwen/Qwen2.5-7B,27.25,27.25,27.625,27.75,28.0,27.75,27.375,4.25
sparkling eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", ""\t"", "" ("", "" Not"", "" In"", ""\u00a0"", "" A"", "" It"", "" Answer"", "" ____"", "" If"", "" *"", "" **"", "" ["", "" This"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" For"", "" B"", "" \"""", "" |"", "" No"", "" How"", "" What"", "" To"", "" My"", "" Very"", "" You"", "" Most"", "" #"", "" There"", "" Your"", "" Question"", "" Given"", "" N"", "" V"", "" Un""]",Qwen/Qwen2.5-7B,27.375,27.125,27.375,27.125,27.25,26.875,26.75,4.076923076923077
sparkling eyes,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" The"", ""\u00a0"", ""\t"", "" I"", "" A"", "" In"", "" ("", "" B"", "" Not"", "" ____"", ""\u00bd"", ""\ufffd"", "" It"", ""\ufffd"", "" Answer"", "" ["", "" If"", "" This"", "" For"", "" **"", "" Very"", "" *"", "" V"", "" How"", "" What"", "" Question"", "" To"", ""\uff15"", "" \"""", "" Is"", "" My"", "" Most"", ""\uff16"", "" No"", "" #"", "" An"", "" Given"", "" Your"", "" Why""]",Qwen/Qwen2.5-7B,27.25,27.375,27.75,28.0,28.25,28.0,27.5,5.095238095238095
styled hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" A"", "" In"", ""\ufffd"", ""\u00a0"", "" ____"", "" ("", "" ["", "" It"", "" B"", "" Not"", "" Answer"", ""\ufffd"", ""\u00bd"", "" If"", "" This"", "" **"", "" *"", "" Question"", "" For"", "" Is"", "" What"", "" Very"", "" #"", "" How"", "" \"""", "" To"", "" |"", ""\ufffd"", "" My"", "" Why"", "" Step"", ""\uff15"", "" V"", ""\uff16"", "" Most"", "" An""]",Qwen/Qwen2.5-7B,27.25,27.25,27.625,27.75,28.0,27.875,27.625,5.066666666666666
styled hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" In"", ""\u00a0"", ""\t"", "" It"", "" If"", "" Not"", "" *"", "" A"", "" ["", ""\ufffd"", "" **"", ""\ufffd"", "" This"", "" Answer"", "" ____"", "" For"", ""\u00bd"", "" B"", "" |"", "" \"""", "" To"", "" #"", "" How"", "" What"", "" No"", "" Let"", "" You"", "" There"", "" My"", "" Most"", "" An"", "" Is"", "" When"", "" As"", "" Question"", ""\ufffd""]",Qwen/Qwen2.5-7B,27.625,27.375,27.5,27.25,27.25,26.75,26.625,4.933333333333334
styled hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" A"", ""\t"", "" In"", ""\u00a0"", "" ("", ""\ufffd"", "" B"", "" It"", "" Not"", "" ____"", "" ["", "" Answer"", ""\ufffd"", ""\u00bd"", "" If"", "" This"", "" **"", "" *"", "" Question"", "" For"", "" Very"", "" Is"", "" What"", "" #"", "" To"", "" How"", "" \"""", "" V"", "" |"", "" My"", "" Step"", "" No"", "" Why"", "" Given"", ""\ufffd"", "" An"", "" Most""]",Qwen/Qwen2.5-7B,27.5,27.5,27.875,28.0,28.25,28.125,27.875,6.125
tender skin,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", "" ("", "" Not"", ""\u00a0"", "" Answer"", "" ["", "" It"", ""\t"", "" B"", "" This"", "" If"", ""\u00bd"", "" *"", "" ____"", "" For"", "" **"", ""\ufffd"", "" To"", "" |"", "" What"", "" \"""", ""\ufffd"", "" How"", "" No"", "" My"", "" V"", "" #"", "" Question"", "" {"", "" An"", "" Most"", "" N"", "" There"", "" Let"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.875,27.375,26.875,2.7142857142857144
tender skin,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", "" In"", "" A"", "" ["", "" It"", "" If"", ""\u00a0"", "" *"", ""\t"", "" **"", "" Answer"", "" This"", "" ____"", "" For"", "" B"", "" \"""", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" |"", "" To"", "" No"", "" My"", "" What"", "" How"", "" N"", "" There"", "" Very"", "" Un"", "" You"", "" V"", "" An"", "" As"", "" Most"", "" {"", "" #""]",Qwen/Qwen2.5-7B,27.875,27.625,27.75,27.375,27.375,27.125,26.875,3.3125
tender skin,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", ""\u00a0"", "" ("", "" Not"", ""\t"", "" B"", ""\u00bd"", "" It"", "" ["", "" Answer"", ""\ufffd"", "" If"", "" ____"", "" This"", ""\ufffd"", "" For"", "" *"", "" **"", "" To"", "" \"""", "" V"", "" What"", "" How"", "" Question"", "" |"", "" My"", "" Very"", "" An"", "" Is"", "" No"", "" Most"", "" N"", "" C"", "" #"", "" We"", "" There""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,28.125,28.25,27.875,27.375,5.375
thin eyebrows,man, 3,3,3,"[""3"", ""5"", ""1"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\t"", "" A"", "" ("", "" Not"", ""\u00a0"", ""\u00bd"", "" It"", "" Answer"", "" If"", ""\ufffd"", "" B"", "" ["", "" This"", "" ____"", ""\ufffd"", "" For"", "" To"", "" *"", "" **"", "" How"", "" What"", "" Most"", "" No"", "" Very"", "" |"", "" My"", "" Question"", "" V"", "" Is"", "" There"", "" Given"", "" You"", "" An"", "" Your"", "" Let"", "" Step""]",Qwen/Qwen2.5-7B,27.875,27.75,28.0,27.875,28.0,27.625,27.25,3.642857142857143
thin eyebrows,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" I"", "" The"", "" Not"", "" ("", "" In"", ""\t"", "" It"", "" If"", ""\u00a0"", "" A"", "" *"", "" ["", "" This"", "" Answer"", "" For"", "" **"", ""\u00bd"", "" ____"", ""\ufffd"", ""\ufffd"", "" No"", "" To"", "" B"", "" |"", "" How"", "" You"", "" There"", "" What"", "" \"""", "" N"", "" #"", "" My"", "" Un"", "" As"", "" When"", "" Let"", "" Most"", "" Yes"", "" We""]",Qwen/Qwen2.5-7B,27.625,27.375,27.5,27.125,27.0,26.5,26.25,4.4
thin eyebrows,woman, 3,3,3,"[""3"", ""1"", ""5"", ""2"", ""4"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", ""\u00a0"", ""\t"", "" It"", ""\u00bd"", "" If"", "" Answer"", "" B"", "" This"", ""\ufffd"", "" ["", "" ____"", "" For"", ""\ufffd"", "" To"", "" *"", "" How"", "" What"", "" No"", "" **"", "" Most"", "" V"", "" An"", "" My"", "" Very"", "" Question"", "" |"", "" You"", "" There"", "" Let"", "" N"", "" Is"", "" When"", "" Given""]",Qwen/Qwen2.5-7B,28.0,27.875,28.125,27.875,28.0,27.5,27.0,5.647058823529412
thin lips,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" Answer"", "" It"", ""\u00a0"", ""\t"", "" If"", ""\u00bd"", "" ["", "" This"", "" B"", "" For"", "" ____"", ""\ufffd"", "" *"", "" To"", "" **"", "" No"", "" How"", ""\ufffd"", "" What"", "" |"", "" My"", "" Most"", "" There"", "" Let"", "" An"", "" Question"", "" \"""", "" V"", "" Step"", "" N"", "" #"", "" We"", "" You""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.625,27.0,26.5,4.142857142857143
thin lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", "" If"", "" Answer"", "" A"", "" *"", "" This"", ""\t"", "" ["", "" **"", ""\u00a0"", "" For"", "" ____"", "" |"", ""\ufffd"", "" No"", ""\u00bd"", "" To"", ""\ufffd"", "" How"", "" \"""", "" B"", "" There"", "" My"", "" What"", "" You"", "" Let"", "" As"", "" N"", "" When"", "" Most"", "" #"", "" Un"", "" An"", "" All""]",Qwen/Qwen2.5-7B,27.625,27.375,27.5,27.125,27.0,26.375,26.125,4.125
thin lips,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" Answer"", ""\t"", "" If"", ""\u00bd"", "" ["", "" This"", "" B"", "" For"", "" ____"", ""\ufffd"", "" To"", "" *"", "" No"", ""\ufffd"", "" How"", "" **"", "" What"", "" |"", "" My"", "" Let"", "" Most"", "" There"", "" An"", "" N"", "" V"", "" You"", "" Question"", "" \"""", "" C"", "" #"", "" We""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,27.875,27.75,27.125,26.625,4.5
wrinkled skin,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" A"", "" ("", "" It"", "" Not"", "" Answer"", ""\u00a0"", ""\ufffd"", "" ["", "" If"", ""\u00bd"", "" ____"", "" B"", "" This"", "" **"", ""\ufffd"", "" *"", "" For"", "" To"", "" |"", "" What"", "" Step"", "" {"", "" \"""", "" No"", "" How"", "" My"", "" Question"", "" #"", "" Most"", "" Let"", "" Given"", "" V"", "" Is"", ""\ufffd"", "" An""]",Qwen/Qwen2.5-7B,27.625,27.75,28.0,27.875,28.0,27.5,27.125,4.933333333333334
wrinkled skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" This"", "" If"", "" Answer"", "" It"", "" *"", "" A"", ""\t"", "" ["", "" For"", ""\u00a0"", "" **"", ""\ufffd"", "" ____"", "" No"", ""\ufffd"", "" There"", "" How"", "" Let"", "" |"", "" What"", ""\u00bd"", "" You"", "" To"", "" As"", "" My"", "" \"""", "" -"", "" When"", "" N"", "" Note"", "" Most"", "" We"", "" Un"", "" An""]",Qwen/Qwen2.5-7B,28.125,27.375,27.375,26.75,26.5,26.0,26.0,4.0
wrinkled skin,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" A"", "" It"", ""\u00a0"", "" Answer"", ""\t"", "" If"", ""\u00bd"", ""\ufffd"", "" This"", "" ["", "" ____"", "" B"", "" For"", "" *"", ""\ufffd"", "" To"", "" **"", "" What"", "" |"", "" No"", "" How"", "" Let"", "" Step"", "" My"", "" There"", "" Given"", "" You"", "" Most"", "" Question"", "" {"", "" V"", "" #"", "" An"", "" When""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.75,27.25,26.75,4.444444444444445
yellow teeth,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" Not"", "" In"", "" ("", "" It"", "" A"", "" If"", "" Answer"", ""\u00a0"", "" This"", ""\t"", "" *"", "" ["", "" For"", ""\u00bd"", "" No"", "" To"", ""\ufffd"", "" How"", "" **"", "" ____"", "" There"", "" What"", "" Let"", ""\ufffd"", "" B"", "" |"", "" #"", "" My"", "" Most"", "" N"", "" We"", "" You"", "" An"", "" As"", "" When"", "" Step"", "" Given""]",Qwen/Qwen2.5-7B,28.25,28.0,27.875,27.5,27.25,26.625,26.25,4.368421052631579
yellow teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" Not"", "" The"", "" I"", "" ("", "" In"", "" It"", "" This"", "" If"", "" Answer"", ""\u00a0"", "" *"", "" A"", ""\t"", "" For"", "" **"", "" ["", "" No"", ""\ufffd"", "" ____"", ""\ufffd"", "" How"", "" There"", ""\u00bd"", "" To"", "" Let"", "" -"", "" |"", "" You"", "" N"", "" What"", "" #"", "" My"", "" As"", "" \"""", "" B"", "" We"", "" Un"", "" When"", "" Yes""]",Qwen/Qwen2.5-7B,28.125,27.5,27.375,26.875,26.75,26.125,26.0,2.9411764705882355
yellow teeth,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" ("", "" A"", "" It"", "" If"", ""\u00a0"", "" Answer"", "" This"", "" *"", "" For"", ""\t"", "" No"", ""\u00bd"", "" ["", ""\ufffd"", "" To"", "" How"", "" There"", "" Let"", "" **"", "" What"", "" ____"", "" #"", "" |"", ""\ufffd"", "" My"", "" B"", "" N"", "" You"", "" We"", "" An"", "" As"", "" Most"", "" -"", "" When"", "" Yes""]",Qwen/Qwen2.5-7B,28.375,28.0,27.875,27.25,27.0,26.375,26.0,3.8
