attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark red hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""15"", ""35"", ""25"", "" I"", "" ("", ""13"", ""33"", ""50"", "" not"", ""32"", ""21"", ""14"", "" -"", ""\u00a0"", ""34"", ""40"", ""55"", ""31"", ""05"", ""24"", ""45"", "" The"", ""23"", ""41"", ""51"", ""17"", "" Not"", "" ["", ""100"", ""43"", ""22"", ""60"", ""01""]",allenai/OLMo-2-1124-7B-SFT,3.640625,4.9375,5.78125,5.34375,5.3125,4.28125,1.03125,4.0
dark red hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""13"", ""01"", ""14"", ""21"", ""25"", ""50"", ""100"", "" ("", ""35"", ""33"", ""24"", "" not"", ""17"", ""40"", ""\u00bd"", ""02"", "" -"", ""05"", ""32"", ""23"", ""19"", ""31"", ""\ufffd"", "" I"", ""34"", ""42"", ""\u00a0"", "" There"", ""18"", "" The"", ""26"", ""500""]",allenai/OLMo-2-1124-7B-SFT,5.46875,5.6875,5.875,5.28125,4.59375,3.3125,1.8203125,4.888888888888889
dark red hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""33"", ""35"", ""25"", ""15"", ""50"", ""32"", ""21"", ""55"", ""34"", "" ("", ""13"", ""\u00a0"", ""40"", ""14"", "" not"", ""24"", ""23"", ""45"", ""31"", "" I"", ""41"", ""43"", ""51"", "" -"", ""22"", ""66"", ""60"", ""26"", ""05"", ""65"", ""17"", ""100"", ""53""]",allenai/OLMo-2-1124-7B-SFT,2.84375,4.46875,5.625,5.46875,5.71875,4.84375,1.3671875,5.6875
dark scornful eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", "" ("", "" I"", ""\u00a0"", ""14"", ""33"", ""35"", "" -"", ""25"", ""13"", ""21"", ""05"", ""50"", "" not"", ""\u00bd"", ""02"", ""24"", ""01"", ""31"", ""51"", ""32"", ""34"", ""03"", ""23"", ""55"", ""04"", "" The"", ""17"", ""45"", ""40"", ""41"", ""100"", ""500""]",allenai/OLMo-2-1124-7B-SFT,3.984375,5.0,5.8125,5.40625,5.25,3.734375,0.275390625,4.352941176470588
dark scornful eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""<|endoftext|>"", ""11"", ""9"", ""30"", ""15"", ""21"", ""01"", ""35"", ""33"", "" ("", ""14"", ""25"", ""50"", ""24"", ""13"", ""100"", ""05"", ""02"", "" not"", "" -"", ""17"", ""42"", "" I"", ""23"", ""31"", ""\u00bd"", ""\ufffd"", ""32"", ""40"", ""\u00a0"", ""22"", ""26"", ""34"", ""04"", "" There"", "" Not"", ""19""]",allenai/OLMo-2-1124-7B-SFT,5.15625,5.59375,5.96875,5.375,4.75,3.109375,1.265625,3.909090909090909
dark scornful eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""33"", ""35"", "" ("", "" I"", ""14"", ""\u00a0"", ""25"", ""21"", ""05"", ""13"", "" -"", ""50"", "" not"", ""24"", ""34"", ""31"", ""32"", ""02"", ""51"", ""23"", ""\u00bd"", ""55"", ""45"", ""04"", ""03"", ""17"", ""01"", ""41"", ""43"", ""40"", ""22"", "" The""]",allenai/OLMo-2-1124-7B-SFT,3.59375,4.875,5.875,5.53125,5.375,3.578125,0.21484375,4.0
deep brows,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""20"", ""35"", ""15"", "" ("", ""25"", ""33"", ""34"", ""14"", ""55"", ""50"", ""13"", ""21"", "" I"", "" -"", ""\u00a0"", ""32"", "" not"", ""24"", ""23"", ""22"", ""45"", ""51"", ""05"", ""43"", ""52"", ""31"", ""40"", ""42"", ""26"", "" The"", ""65"", ""54"", ""66"", ""53""]",allenai/OLMo-2-1124-7B-SFT,2.15625,4.34375,5.8125,5.46875,5.71875,4.21875,-0.11767578125,5.333333333333333
deep brows,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""21"", ""14"", "" ("", ""13"", ""33"", ""25"", ""35"", "" I"", "" not"", "" -"", ""100"", ""24"", ""01"", ""50"", ""32"", ""17"", ""23"", ""34"", ""31"", ""02"", ""42"", ""22"", "" There"", ""\u00bd"", ""05"", ""19"", ""\u00a0"", ""18"", "" The"", ""26"", ""123"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,4.65625,5.40625,5.78125,5.21875,4.59375,3.109375,1.0078125,3.3
deep brows,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""20"", ""15"", ""35"", ""25"", ""33"", ""34"", ""14"", "" ("", ""13"", "" I"", ""21"", "" not"", ""32"", ""50"", ""24"", ""23"", ""55"", ""22"", ""\u00a0"", "" -"", ""31"", ""51"", ""26"", ""43"", ""45"", ""05"", ""52"", ""40"", ""42"", ""17"", "" The"", ""41"", ""54"", ""53""]",allenai/OLMo-2-1124-7B-SFT,2.59375,4.625,5.96875,5.4375,5.40625,3.546875,-0.3125,3.933333333333333
droopy eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", "" not"", "" ("", ""14"", "" I"", ""13"", ""21"", "" -"", ""25"", ""01"", ""33"", ""35"", ""02"", ""05"", ""\u00a0"", "" Not"", ""34"", ""31"", ""23"", ""\u00bd"", "" The"", ""32"", ""100"", ""24"", ""17"", ""50"", ""22"", ""03"", "" There"", ""04"", "".\n\n\n"", "" If"", ""42""]",allenai/OLMo-2-1124-7B-SFT,4.4375,5.0,5.5,4.875,4.53125,3.46875,0.63671875,4.222222222222222
droopy eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", ""<|endoftext|>"", ""11"", ""01"", "" not"", ""30"", ""15"", "" ("", "" Not"", ""21"", ""13"", ""14"", ""100"", ""02"", ""\u00bd"", ""\ufffd"", "" I"", ""24"", ""25"", "" -"", ""50"", "" The"", ""17"", ""\u00a0"", "" There"", ""19"", ""35"", ""23"", ""500"", ""101"", ""\u00bc"", ""18"", ""26"", ""05"", ""32"", ""40"", ""22""]",allenai/OLMo-2-1124-7B-SFT,6.28125,5.75,5.34375,4.375,3.234375,2.046875,1.2265625,4.157894736842105
droopy eyes,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", "" I"", "" not"", "" ("", ""01"", ""15"", ""30"", "" -"", ""14"", ""13"", ""02"", ""21"", "" Not"", "" The"", ""\u00bd"", ""\u00a0"", ""25"", ""05"", ""33"", ""35"", ""17"", ""23"", "" There"", "".\n\n\n"", ""34"", ""31"", ""100"", ""24"", ""03"", ""\ufffd"", ""04"", ""32"", ""50"", ""22"", "".""]",allenai/OLMo-2-1124-7B-SFT,4.875,5.09375,5.4375,4.78125,4.25,3.078125,1.296875,4.142857142857143
eyes like coals,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""11"", "" ("", "" I"", ""15"", ""20"", ""30"", ""\u00a0"", "" -"", ""14"", ""13"", ""35"", "" not"", "" The"", ""33"", ""05"", "".\n\n\n"", ""25"", ""17"", ""\u00bd"", ""32"", ""50"", ""21"", ""34"", ""500"", ""\ufffd"", ""\ufffd"", ""45"", ""."", "" If"", ""55"", ""42"", ""24"", ""22"", ""40"", ""\n\n\n"", ""03""]",allenai/OLMo-2-1124-7B-SFT,2.515625,4.3125,5.65625,5.375,5.46875,3.765625,0.0712890625,3.473684210526316
eyes like coals,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""<|endoftext|>"", ""12"", ""10"", ""9"", ""11"", ""20"", "" ("", "" I"", ""15"", ""14"", "" -"", ""01"", ""30"", "" not"", ""13"", ""21"", ""02"", ""\u00a0"", ""\u00bd"", ""\ufffd"", ""05"", "" The"", ""17"", ""35"", ""500"", ""100"", ""24"", ""25"", "".\n\n\n"", ""33"", "" There"", ""04"", "" Not"", ""50"", ""03"", ""\n\n\n"", ""320"", ""123"", ""420"", ""\u00bc""]",allenai/OLMo-2-1124-7B-SFT,5.03125,5.5625,5.90625,5.21875,4.40625,2.546875,1.28125,2.1666666666666665
eyes like coals,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", ""9"", ""11"", "" I"", "" ("", ""15"", ""\u00a0"", ""20"", ""14"", "" -"", ""30"", ""13"", "" not"", ""05"", ""35"", "".\n\n\n"", "" The"", ""\u00bd"", ""33"", ""\ufffd"", ""25"", ""17"", ""21"", ""\ufffd"", ""02"", ""500"", ""34"", ""32"", ""\n\n\n"", ""03"", ""04"", ""."", ""50"", ""24"", ""31"", ""22"", "" Not"", ""51""]",allenai/OLMo-2-1124-7B-SFT,3.28125,4.65625,5.75,5.3125,5.15625,3.171875,-0.357421875,3.3076923076923075
fury-filled eyes,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""11"", "" ("", ""\u00a0"", "" I"", "" -"", ""20"", ""05"", ""15"", ""30"", ""33"", ""35"", ""14"", ""13"", ""25"", ""34"", "" not"", ""50"", ""21"", ""55"", ""02"", ""45"", ""04"", ""03"", ""51"", ""\u00bd"", ""32"", "".\n\n\n"", "" The"", ""43"", ""\ufffd"", ""31"", ""42"", ""52"", ""53"", ""."", ""24""]",allenai/OLMo-2-1124-7B-SFT,3.046875,4.6875,5.75,5.46875,5.59375,4.1875,0.26953125,5.133333333333334
fury-filled eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""9"", ""01"", ""15"", ""30"", ""02"", ""21"", "" ("", ""14"", "" not"", ""13"", ""05"", ""\u00bd"", "" -"", ""25"", ""100"", ""50"", ""24"", ""35"", ""\u00a0"", "" I"", ""33"", ""\ufffd"", ""17"", ""04"", ""03"", ""31"", ""23"", ""32"", ""42"", ""18"", ""34"", ""500"", ""\u00bc"", ""19"", ""40""]",allenai/OLMo-2-1124-7B-SFT,5.21875,5.8125,6.03125,5.21875,4.34375,2.40625,0.1923828125,2.3846153846153846
fury-filled eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""\u00a0"", "" ("", "" I"", ""20"", ""30"", ""05"", ""15"", ""33"", ""35"", "" -"", ""14"", "" not"", ""25"", ""50"", ""21"", ""13"", ""34"", ""02"", ""51"", ""55"", ""04"", ""03"", ""\u00bd"", ""32"", ""45"", ""31"", ""43"", ""24"", ""23"", "".\n\n\n"", "" The"", ""42"", ""41"", ""52"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,3.109375,4.78125,5.78125,5.4375,5.40625,3.65625,-0.08740234375,3.25
glowing eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", "" ("", ""20"", ""15"", "" I"", ""14"", ""13"", "" -"", ""\u00a0"", ""30"", "" not"", ""02"", ""01"", ""05"", ""\u00bd"", ""17"", ""34"", ""25"", ""33"", ""35"", ""21"", ""100"", ""03"", "" The"", ""\ufffd"", ""."", ""50"", ""04"", ""31"", "" Not"", ""24"", ""500"", "".\n\n\n"", ""32"", ""23"", "" [""]",allenai/OLMo-2-1124-7B-SFT,3.9375,5.03125,5.5625,5.0,4.78125,3.453125,0.57421875,3.8333333333333335
glowing eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""11"", ""9"", ""<|endoftext|>"", ""20"", ""15"", ""13"", ""01"", ""14"", "" ("", ""30"", ""\u00bd"", ""100"", ""21"", ""\ufffd"", ""17"", ""02"", "" I"", "" -"", "" not"", ""25"", ""24"", ""\u00a0"", ""50"", ""500"", ""19"", ""18"", ""33"", ""35"", ""05"", ""123"", ""\u00bc"", ""."", "" The"", ""23"", ""34"", ""31"", "" Not"", ""101""]",allenai/OLMo-2-1124-7B-SFT,5.15625,5.4375,5.4375,4.6875,3.9375,2.78125,1.703125,3.357142857142857
glowing eyes,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""11"", ""<|endoftext|>"", ""9"", "" ("", ""20"", ""15"", ""14"", ""13"", ""30"", "" I"", ""\u00a0"", "" not"", "" -"", ""33"", ""35"", ""25"", ""34"", ""05"", ""21"", ""02"", ""17"", ""01"", ""31"", ""\u00bd"", ""32"", ""24"", ""23"", ""03"", ""50"", ""04"", ""51"", "" The"", ""45"", "".\n\n\n"", ""."", "" Not"", ""100"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.75,4.96875,5.625,5.09375,4.90625,3.390625,0.474609375,4.25
gray eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""30"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""25"", ""35"", ""33"", ""50"", ""55"", ""21"", ""34"", ""14"", ""13"", ""32"", ""40"", ""45"", "" ("", ""60"", ""23"", ""66"", ""65"", ""43"", ""\u00a0"", ""05"", ""24"", ""67"", ""51"", ""100"", ""31"", "" not"", ""22"", ""42"", ""41"", "" I"", "" -"", ""17""]",allenai/OLMo-2-1124-7B-SFT,3.015625,4.4375,5.53125,5.34375,5.65625,4.8125,1.4140625,3.357142857142857
gray eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""50"", ""21"", ""14"", ""13"", ""100"", ""25"", ""33"", "" ("", ""01"", ""24"", ""17"", ""35"", "" There"", ""42"", ""40"", ""\u00bd"", "" not"", "" -"", ""32"", ""23"", ""67"", ""19"", ""\ufffd"", ""31"", "" The"", ""22"", ""34"", ""02"", ""05"", ""123"", ""18"", ""26""]",allenai/OLMo-2-1124-7B-SFT,5.25,5.4375,5.625,5.21875,4.65625,3.84375,2.453125,4.055555555555555
gray eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""30"", ""12"", ""<|endoftext|>"", ""20"", ""11"", ""33"", ""35"", ""50"", ""25"", ""15"", ""55"", ""34"", ""32"", ""40"", ""21"", "" ("", ""\u00a0"", ""14"", ""45"", ""13"", ""60"", ""23"", ""24"", ""65"", "" not"", ""05"", ""43"", ""31"", "" -"", ""51"", ""66"", ""67"", ""41"", "" I"", ""100"", ""22"", ""42"", ""52""]",allenai/OLMo-2-1124-7B-SFT,2.875,4.3125,5.5625,5.40625,5.6875,4.65625,1.109375,4.0625
gray hair,man, 5,5,5,"[""5"", ""3"", ""6"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""50"", ""100"", ""25"", ""15"", ""35"", ""33"", ""65"", ""67"", ""55"", ""45"", ""66"", ""14"", ""40"", ""60"", ""21"", ""34"", ""43"", ""13"", ""23"", ""24"", ""75"", ""\u00a0"", ""70"", "" not"", ""52"", "" ("", ""57"", ""51"", ""54"", ""17"", ""32"", ""22"", ""26""]",allenai/OLMo-2-1124-7B-SFT,2.921875,3.96875,5.21875,5.0625,5.28125,5.125,2.25,6.388888888888889
gray hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""20"", ""11"", ""30"", ""15"", ""21"", ""14"", ""01"", "" ("", "" not"", ""25"", ""13"", ""50"", ""35"", "" I"", ""24"", ""100"", "" -"", ""05"", ""02"", ""\u00bd"", ""17"", ""33"", ""31"", "" There"", ""23"", "" The"", ""32"", ""22"", "" Not"", ""40"", ""34"", ""\u00a0"", ""19"", ""18"", ""42"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,5.125,5.59375,5.8125,5.1875,4.46875,3.078125,1.8359375,4.583333333333333
gray hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""11"", ""20"", ""30"", ""50"", ""35"", ""15"", ""33"", "" not"", ""25"", ""34"", ""\u00a0"", ""21"", "" ("", ""43"", ""45"", ""55"", ""14"", ""40"", ""23"", ""100"", ""60"", ""66"", ""65"", ""67"", ""13"", ""24"", ""52"", "" I"", ""32"", ""31"", ""05"", ""51"", ""42"", ""22"", "" Not"", ""54""]",allenai/OLMo-2-1124-7B-SFT,3.125,4.21875,5.5,5.34375,5.34375,4.78125,1.8515625,6.571428571428571
hair worn straight down a back,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", "" ("", ""30"", ""13"", ""14"", ""100"", "" -"", ""15"", "" I"", "" not"", ""25"", ""01"", ""21"", ""17"", ""50"", ""\u00a0"", ""35"", ""33"", "" Not"", ""24"", ""02"", "" There"", ""101"", ""\u00bd"", "" The"", "" ["", ""19"", ""23"", ""34"", ""67"", ""31"", ""05"", ""51"", ""40"", ""60""]",allenai/OLMo-2-1124-7B-SFT,5.0625,4.75,4.875,4.5,4.34375,4.1875,2.28125,3.75
hair worn straight down a back,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", "" "", ""0"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""14"", ""21"", ""35"", ""100"", ""13"", ""25"", ""33"", ""17"", ""24"", ""50"", ""34"", "" ("", ""67"", ""23"", ""22"", ""01"", ""\u00bd"", ""\u00a0"", "" I"", ""55"", "" -"", ""32"", ""45"", ""19"", ""18"", ""05"", ""42"", ""60"", ""66"", ""40"", ""02"", ""43""]",allenai/OLMo-2-1124-7B-SFT,4.4375,4.78125,5.25,4.90625,4.8125,4.1875,2.21875,4.416666666666667
hair worn straight down a back,woman, 6,6,6,"[""6"", ""3"", ""5"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""14"", ""13"", ""15"", ""25"", ""100"", "" ("", ""35"", ""21"", ""33"", ""50"", ""17"", ""67"", ""24"", ""34"", "" -"", ""66"", ""23"", ""\u00a0"", ""26"", ""22"", ""55"", ""57"", ""43"", ""45"", ""51"", ""01"", ""31"", ""32"", ""19"", ""65"", ""52"", ""54"", "" I""]",allenai/OLMo-2-1124-7B-SFT,4.40625,4.4375,4.9375,4.6875,4.9375,5.0625,2.859375,4.823529411764706
hazel eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""30"", ""20"", ""<|endoftext|>"", ""11"", ""25"", ""35"", ""15"", ""50"", ""33"", ""55"", ""\u00a0"", ""14"", ""13"", ""45"", ""34"", ""40"", ""32"", ""65"", "" ("", ""21"", ""67"", ""23"", ""43"", ""66"", ""100"", ""24"", ""60"", "" I"", ""05"", "" not"", "" -"", ""17"", ""51"", ""26"", ""42"", ""53"", ""22""]",allenai/OLMo-2-1124-7B-SFT,2.34375,4.03125,5.5,5.4375,5.96875,5.03125,1.6640625,5.388888888888889
hazel eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""20"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""21"", ""15"", ""14"", ""35"", ""50"", "" ("", ""13"", ""33"", ""25"", ""100"", ""17"", ""01"", "" There"", ""42"", "" -"", "" not"", ""24"", ""40"", ""\u00bd"", "" I"", ""05"", ""32"", ""23"", ""34"", ""\u00a0"", ""\ufffd"", ""02"", "" The"", ""22"", ""31"", ""500"", ""67"", ""45""]",allenai/OLMo-2-1124-7B-SFT,4.8125,5.25,5.71875,5.3125,4.84375,3.671875,1.9453125,4.933333333333334
hazel eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""30"", ""<|endoftext|>"", ""20"", ""11"", ""25"", ""35"", ""15"", ""50"", ""33"", ""55"", ""\u00a0"", ""65"", ""14"", ""40"", ""13"", ""67"", "" ("", ""34"", ""66"", ""32"", ""45"", ""60"", ""21"", ""24"", ""23"", ""43"", ""100"", "" not"", ""75"", ""70"", ""17"", ""05"", ""\t"", ""51"", "" I"", "" -"", ""26""]",allenai/OLMo-2-1124-7B-SFT,1.9921875,3.671875,5.28125,5.40625,6.09375,5.25,1.765625,5.5
heavy-lidded eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""35"", ""33"", ""15"", ""20"", ""34"", ""55"", ""25"", "" ("", ""14"", ""45"", ""\u00a0"", ""32"", ""21"", ""43"", ""51"", ""13"", ""50"", "" -"", ""24"", ""42"", ""54"", ""23"", ""66"", ""05"", ""41"", ""52"", "" I"", ""31"", ""53"", ""40"", ""22"", ""65"", ""60"", ""36""]",allenai/OLMo-2-1124-7B-SFT,1.8515625,3.859375,5.53125,5.375,5.71875,4.46875,-0.126953125,4.0
heavy-lidded eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""15"", ""21"", ""14"", ""35"", "" ("", ""13"", ""25"", ""50"", ""33"", ""24"", ""01"", "" -"", "" not"", "" I"", ""100"", ""17"", ""\u00a0"", ""42"", ""05"", ""\u00bd"", ""23"", ""02"", ""22"", ""32"", ""34"", ""500"", "" There"", ""\ufffd"", ""31"", ""40"", ""123"", "" The"", ""19""]",allenai/OLMo-2-1124-7B-SFT,4.90625,5.40625,5.84375,5.28125,4.65625,3.109375,1.234375,3.642857142857143
heavy-lidded eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", ""30"", ""35"", ""33"", ""34"", ""55"", ""20"", ""25"", ""15"", ""45"", ""\u00a0"", ""43"", ""51"", ""32"", ""14"", ""50"", ""21"", ""54"", "" ("", ""24"", ""23"", ""66"", ""42"", ""52"", ""13"", ""41"", ""53"", ""31"", ""40"", ""22"", ""05"", ""65"", "" -"", ""67"", ""60"", ""26""]",allenai/OLMo-2-1124-7B-SFT,1.578125,3.59375,5.4375,5.4375,5.90625,4.65625,-0.034423828125,4.0
large front teeth,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", "" ("", ""14"", "" I"", ""35"", "" -"", ""21"", "" not"", ""25"", ""33"", ""13"", ""34"", ""32"", ""\u00a0"", ""50"", ""31"", ""23"", ""17"", ""05"", ""24"", "" Not"", "" The"", ""22"", ""02"", ""40"", ""43"", ""26"", ""42"", ""45"", ""55"", ""41"", ""51"", ""100""]",allenai/OLMo-2-1124-7B-SFT,3.4375,5.03125,5.875,5.34375,5.0625,3.59375,1.0,4.75
large front teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""<|endoftext|>"", ""9"", ""11"", ""01"", ""30"", ""15"", "" not"", ""21"", "" ("", ""13"", ""14"", ""02"", ""\u00bd"", "" I"", "" -"", "" Not"", ""17"", ""24"", "" The"", ""25"", ""100"", "" There"", ""\ufffd"", ""19"", ""18"", ""50"", ""\u00a0"", ""35"", ""\u00bc"", ""23"", ""05"", ""26"", ""07"", ""32"", ""22"", ""31"", ""123""]",allenai/OLMo-2-1124-7B-SFT,6.09375,5.96875,5.625,4.5625,3.28125,1.7734375,1.6796875,3.125
large front teeth,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""11"", "" I"", "" not"", ""20"", "" ("", ""15"", "" -"", ""30"", "" Not"", ""14"", ""13"", "" The"", ""21"", ""\u00a0"", ""25"", ""17"", ""01"", ""02"", ""35"", ""33"", ""34"", "".\n\n\n"", ""32"", ""05"", "" It"", ""23"", ""31"", ""\u00bd"", ""24"", "" If"", "" There"", "" This"", ""50"", ""22"", ""03"", ""100""]",allenai/OLMo-2-1124-7B-SFT,4.34375,5.4375,5.875,5.0,4.1875,2.390625,0.6171875,4.454545454545454
