attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
shaggy hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""35"", ""25"", ""34"", ""33"", ""15"", ""55"", ""45"", ""50"", ""21"", ""43"", ""\u00a0"", ""24"", ""23"", ""52"", ""14"", ""51"", "" ("", ""32"", ""54"", ""05"", ""13"", ""40"", ""66"", ""41"", ""22"", ""65"", ""42"", ""53"", ""31"", ""26"", ""57"", "" -"", ""36""]",allenai/OLMo-2-1124-7B-SFT,2.046875,4.0625,5.625,5.5,5.78125,4.75,0.72265625,4.888888888888889
shaggy hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""<|endoftext|>"", ""30"", ""15"", ""21"", ""14"", ""25"", ""35"", ""50"", ""13"", ""33"", "" ("", ""24"", ""01"", ""100"", ""05"", "" not"", ""02"", ""17"", ""34"", "" I"", ""23"", ""\u00a0"", "" -"", ""40"", ""22"", ""31"", ""\u00bd"", ""32"", ""19"", ""18"", ""26"", ""42"", ""45"", ""55"", ""04""]",allenai/OLMo-2-1124-7B-SFT,4.78125,5.375,5.84375,5.375,4.875,3.546875,1.2890625,4.125
shaggy hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""0"", ""10"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""35"", ""25"", ""33"", ""34"", ""14"", ""21"", ""50"", ""31"", ""05"", ""13"", ""24"", ""23"", ""\u00a0"", "" ("", ""51"", ""32"", ""22"", ""55"", ""02"", ""45"", "" not"", ""52"", ""40"", ""26"", ""43"", "" I"", "" -"", ""03"", ""17"", ""42"", ""41"", ""54""]",allenai/OLMo-2-1124-7B-SFT,3.5,4.96875,5.90625,5.46875,5.25,3.859375,-0.034423828125,3.333333333333333
sharp cheekbones,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""30"", ""9"", ""35"", ""20"", ""11"", ""33"", ""25"", ""50"", ""34"", ""55"", ""\u00a0"", "" ("", ""15"", ""45"", ""32"", "" -"", ""43"", "" not"", ""14"", ""40"", ""21"", ""51"", ""05"", ""24"", ""23"", "" I"", ""13"", ""60"", ""31"", ""42"", ""52"", ""66"", ""53"", ""54"", ""41"", ""22"", ""65""]",allenai/OLMo-2-1124-7B-SFT,1.359375,3.734375,5.78125,5.6875,6.03125,4.53125,-0.44921875,4.166666666666667
sharp cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""30"", ""11"", ""20"", ""15"", ""35"", ""25"", ""33"", ""21"", ""14"", ""\u00a0"", "" ("", ""50"", ""24"", ""13"", ""34"", "" -"", ""05"", "" I"", ""32"", ""23"", "" not"", ""22"", ""55"", ""31"", ""42"", ""17"", ""45"", ""40"", ""100"", ""26"", ""51"", "" The"", ""\u00bd"", "" is"", ""19"", ""60""]",allenai/OLMo-2-1124-7B-SFT,3.359375,4.75,5.9375,5.5625,5.375,3.4375,0.337890625,4.733333333333333
sharp cheekbones,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""<|endoftext|>"", ""30"", ""12"", ""35"", ""33"", ""34"", ""25"", ""20"", ""11"", ""\u00a0"", ""9"", ""50"", ""55"", ""45"", ""15"", ""32"", "" ("", ""43"", ""51"", ""24"", ""40"", ""21"", ""23"", ""14"", ""31"", ""05"", ""52"", "" not"", ""42"", ""54"", "" -"", ""13"", ""22"", ""53"", ""41"", ""60"", ""26"", "" I"", ""66""]",allenai/OLMo-2-1124-7B-SFT,1.0625,3.625,5.9375,5.875,6.125,4.28125,-0.7734375,5.076923076923077
short hair,man, 3,3,3,"[""3"", ""5"", ""6"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""11"", ""20"", ""30"", ""25"", ""15"", ""13"", ""33"", ""14"", ""21"", ""35"", ""50"", ""24"", ""<|endoftext|>"", ""55"", ""34"", ""23"", ""31"", ""65"", ""67"", ""32"", ""66"", ""22"", ""26"", "" not"", ""45"", ""52"", ""51"", ""43"", ""17"", ""100"", ""\u00a0"", ""54"", ""19"", ""40"", ""29"", ""57"", ""53""]",allenai/OLMo-2-1124-7B-SFT,3.375,4.5625,5.75,5.34375,5.625,5.53125,2.46875,6.5
short hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""15"", ""30"", ""14"", ""35"", ""21"", ""25"", ""13"", ""33"", ""50"", ""24"", ""34"", "" not"", ""32"", ""23"", ""55"", ""17"", ""22"", "" ("", ""18"", ""05"", ""\u00a0"", "" I"", ""40"", ""45"", ""19"", ""100"", ""60"", ""31"", ""42"", ""43"", ""02"", ""54"", ""16"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.3125,4.9375,5.8125,5.375,5.03125,3.734375,0.9375,5.45
short hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""11"", ""30"", ""20"", ""33"", ""25"", ""<|endoftext|>"", ""35"", ""15"", ""34"", ""21"", ""55"", ""50"", ""23"", ""24"", ""14"", ""32"", ""\u00a0"", "" not"", ""13"", ""45"", ""43"", ""52"", ""22"", ""31"", ""51"", ""40"", ""65"", ""66"", ""54"", ""26"", ""60"", ""53"", ""41"", ""05"", ""42"", "" ("", ""67""]",allenai/OLMo-2-1124-7B-SFT,2.109375,4.34375,5.96875,5.75,5.6875,4.5625,1.0234375,4.642857142857143
sparkling eyes,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""35"", ""33"", "" ("", ""14"", ""13"", ""45"", ""55"", ""25"", ""34"", "" I"", "" -"", ""50"", ""05"", ""\u00a0"", ""42"", ""32"", ""43"", ""51"", ""21"", ""40"", ""41"", "" not"", ""24"", ""60"", ""52"", ""54"", ""17"", ""23"", ""53"", ""22"", ""36"", ""31""]",allenai/OLMo-2-1124-7B-SFT,2.828125,4.375,5.5625,5.28125,5.34375,3.890625,0.126953125,4.25
sparkling eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", "" ("", ""33"", ""35"", ""14"", ""21"", ""25"", ""13"", ""50"", ""42"", ""24"", "" -"", ""17"", ""05"", ""32"", ""22"", ""34"", ""\u00a0"", ""67"", "" I"", "" not"", ""100"", ""40"", ""23"", ""\ufffd"", ""55"", ""02"", "" There"", ""45"", ""500"", ""43"", ""01"", ""31""]",allenai/OLMo-2-1124-7B-SFT,3.890625,4.9375,5.71875,5.46875,5.1875,3.96875,1.9765625,4.076923076923077
sparkling eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""12"", ""9"", ""35"", ""11"", ""33"", ""55"", ""30"", ""45"", ""67"", ""43"", ""20"", ""15"", ""34"", ""66"", ""25"", ""50"", ""51"", ""42"", "" ("", ""52"", ""53"", ""54"", ""32"", ""60"", ""57"", ""14"", ""40"", ""65"", ""41"", ""\u00a0"", ""44"", ""05"", "" I"", ""13"", ""23"", ""63"", ""24"", ""56""]",allenai/OLMo-2-1124-7B-SFT,0.91796875,3.15625,5.1875,5.34375,5.9375,4.6875,0.74609375,5.095238095238095
styled hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""0"", ""12"", ""11"", ""20"", ""15"", ""30"", ""<|endoftext|>"", ""14"", ""13"", ""35"", ""33"", ""25"", ""21"", ""50"", ""23"", ""34"", ""55"", ""51"", ""24"", ""52"", ""22"", ""65"", ""67"", ""32"", ""100"", ""66"", ""17"", ""45"", ""31"", ""57"", ""60"", ""43"", ""54"", ""53"", ""05"", ""\u00a0"", ""19"", "" ("", ""18""]",allenai/OLMo-2-1124-7B-SFT,3.53125,4.5,5.21875,5.0,5.28125,4.8125,1.78125,5.066666666666666
styled hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", "" "", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""35"", ""14"", ""33"", ""25"", ""13"", ""100"", ""50"", ""21"", ""24"", ""34"", "" I"", ""23"", ""05"", "" ("", ""67"", ""32"", ""17"", ""45"", ""55"", ""22"", ""51"", ""\u00a0"", ""\u00bd"", ""01"", ""31"", ""02"", ""60"", ""42"", "" -"", ""40"", ""66"", ""65""]",allenai/OLMo-2-1124-7B-SFT,3.75,4.8125,5.4375,5.09375,4.96875,3.921875,1.609375,4.933333333333334
styled hair,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""2"", ""1"", ""7"", ""8"", ""10"", ""9"", "" "", ""12"", ""0"", ""11"", ""20"", ""30"", ""67"", ""15"", ""13"", ""14"", ""33"", ""25"", ""66"", ""<|endoftext|>"", ""35"", ""50"", ""65"", ""21"", ""24"", ""23"", ""100"", ""57"", ""17"", ""34"", ""55"", ""51"", ""22"", ""43"", ""52"", ""60"", ""45"", ""31"", ""32"", ""54"", ""19"", ""26"", ""53"", ""63"", ""75"", ""64""]",allenai/OLMo-2-1124-7B-SFT,3.28125,4.1875,5.0,4.8125,5.21875,5.25,2.734375,6.125
tender skin,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""0"", ""12"", ""11"", ""<|endoftext|>"", ""15"", ""20"", ""30"", ""33"", ""35"", ""14"", ""13"", ""25"", ""21"", ""34"", ""32"", "" ("", ""45"", ""55"", ""23"", ""31"", ""43"", "" -"", ""50"", "" not"", ""24"", ""05"", ""17"", ""22"", ""42"", ""51"", ""52"", ""53"", ""65"", ""41"", ""\u00a0"", ""54"", "" I"", ""40"", ""36""]",allenai/OLMo-2-1124-7B-SFT,3.484375,4.65625,5.46875,5.125,5.1875,4.1875,1.1015625,2.7142857142857144
tender skin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""15"", ""30"", ""21"", ""14"", ""13"", ""33"", "" ("", ""35"", ""25"", ""01"", ""24"", "" I"", "" not"", ""100"", "" -"", ""17"", ""02"", ""32"", ""50"", ""22"", ""123"", ""\u00bd"", ""23"", ""34"", ""42"", ""31"", ""05"", ""\u00a0"", ""19"", ""18"", ""\ufffd"", ""101"", ""500"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.59375,5.84375,5.3125,4.78125,3.421875,2.125,3.3125
tender skin,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""33"", ""<|endoftext|>"", ""11"", ""30"", ""35"", ""34"", ""25"", ""20"", ""15"", ""32"", ""14"", ""55"", ""43"", ""13"", ""45"", ""23"", ""67"", ""21"", ""24"", ""57"", ""50"", ""52"", ""31"", ""53"", ""22"", ""42"", ""65"", "" ("", ""66"", ""51"", ""54"", ""17"", "" not"", ""05"", ""41"", ""63"", ""40""]",allenai/OLMo-2-1124-7B-SFT,2.703125,4.34375,5.5625,5.3125,5.71875,4.65625,2.046875,5.375
thin eyebrows,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", "" not"", ""14"", ""25"", "" ("", ""13"", ""21"", ""35"", "" I"", ""33"", ""31"", ""34"", "" -"", ""50"", ""23"", ""\u00a0"", ""32"", ""24"", ""22"", "" Not"", ""17"", ""05"", ""51"", ""26"", "" The"", ""100"", ""40"", ""02"", "" is"", ""55"", ""\u00bd"", ""45"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.625,4.8125,5.75,5.0625,4.75,3.453125,0.337890625,3.642857142857143
thin eyebrows,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""30"", ""15"", ""01"", ""21"", "" ("", "" not"", ""14"", ""13"", "" I"", ""25"", ""02"", "" -"", ""35"", ""\u00bd"", ""24"", ""100"", ""50"", ""05"", ""33"", "" Not"", "" There"", "" The"", ""17"", ""23"", ""31"", ""22"", ""\u00a0"", ""\ufffd"", ""19"", ""32"", ""18"", ""26"", ""42"", ""03""]",allenai/OLMo-2-1124-7B-SFT,5.3125,5.5625,5.6875,4.875,4.0625,2.484375,0.498046875,4.4
thin eyebrows,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""30"", ""20"", ""15"", ""14"", ""25"", ""21"", ""13"", "" not"", ""35"", ""33"", "" ("", "" I"", ""34"", ""31"", ""50"", ""24"", ""23"", ""\u00a0"", ""32"", ""22"", ""05"", ""51"", "" -"", ""17"", ""26"", "" Not"", ""55"", ""40"", ""45"", ""02"", "" The"", ""42"", ""43"", ""52"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,3.453125,4.71875,5.78125,5.125,4.875,3.34375,0.435546875,5.647058823529412
thin lips,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""30"", ""14"", ""25"", "" I"", "" ("", "" not"", ""13"", ""21"", ""35"", ""33"", ""\u00a0"", "" -"", ""32"", ""50"", ""23"", ""34"", ""31"", ""24"", ""05"", "" The"", ""22"", "" Not"", ""02"", ""51"", ""40"", ""17"", ""01"", ""45"", ""\u00bd"", ""55"", ""26"", ""03"", ""18""]",allenai/OLMo-2-1124-7B-SFT,3.625,4.8125,5.5625,4.875,4.40625,2.859375,-0.453125,4.142857142857143
thin lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""8"", ""<|endoftext|>"", ""20"", ""9"", ""11"", ""01"", ""30"", ""21"", ""15"", "" ("", "" not"", "" I"", ""02"", ""14"", ""13"", ""\u00bd"", "" -"", ""25"", ""24"", ""35"", "" Not"", ""100"", ""\u00a0"", ""\ufffd"", "" The"", ""50"", "" There"", ""17"", ""23"", ""05"", ""33"", ""31"", ""19"", ""32"", ""22"", ""18"", ""26"", ""03"", ""42""]",allenai/OLMo-2-1124-7B-SFT,5.75,5.625,5.59375,4.5625,3.546875,2.015625,0.8515625,4.125
thin lips,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""30"", ""20"", ""15"", ""25"", ""35"", "" I"", ""14"", ""33"", ""21"", ""34"", "" not"", ""13"", "" ("", ""50"", ""\u00a0"", ""32"", ""23"", ""05"", ""24"", ""31"", ""22"", ""55"", ""51"", "" -"", "" The"", ""40"", ""45"", ""02"", "" Not"", ""\u00bd"", ""43"", ""17"", ""01"", ""42"", ""52""]",allenai/OLMo-2-1124-7B-SFT,3.421875,4.6875,5.71875,5.09375,4.78125,2.984375,-0.291015625,4.5
wrinkled skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""25"", ""21"", ""14"", ""35"", ""13"", ""34"", ""33"", "" not"", ""31"", "" ("", ""50"", ""23"", ""24"", ""05"", ""55"", ""32"", ""01"", ""51"", ""22"", ""45"", ""17"", ""02"", ""43"", "" -"", ""26"", ""100"", ""52"", ""\u00a0"", ""54"", ""40"", ""\u00bd"", "" I""]",allenai/OLMo-2-1124-7B-SFT,4.28125,4.875,5.5625,5.15625,4.96875,4.125,1.71875,4.933333333333334
wrinkled skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", ""10"", ""20"", ""12"", ""8"", ""<|endoftext|>"", ""9"", ""11"", ""01"", "" not"", ""30"", "" Not"", ""100"", "" ("", ""15"", ""21"", ""13"", ""24"", ""25"", ""02"", ""\u00bd"", ""50"", ""\ufffd"", "" The"", ""14"", "" I"", "" -"", ""19"", ""17"", ""\u00a0"", "" There"", ""18"", ""23"", ""\u00bc"", ""26"", ""101"", ""22"", ""35"", ""32"", "" This"", ""31"", ""07""]",allenai/OLMo-2-1124-7B-SFT,6.53125,5.6875,5.03125,3.921875,2.6875,1.9140625,2.0625,4.0
wrinkled skin,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""30"", ""20"", ""15"", ""21"", ""35"", ""25"", "" ("", ""14"", ""33"", ""34"", "" not"", ""13"", ""50"", ""01"", ""05"", "" I"", ""31"", ""02"", ""32"", ""23"", ""24"", ""55"", "" -"", ""22"", ""51"", ""\u00a0"", "" The"", "" Not"", ""45"", ""43"", ""52"", ""\u00bd"", ""17"", ""40"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.3125,4.90625,5.6875,5.25,4.9375,3.625,1.375,4.444444444444445
yellow teeth,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", "" ("", "" I"", ""25"", ""35"", ""33"", ""21"", "" not"", ""50"", "" -"", ""14"", ""32"", ""34"", ""31"", ""05"", ""13"", ""40"", ""\u00a0"", ""23"", ""02"", ""24"", "" The"", "" Not"", ""22"", ""01"", ""45"", ""42"", ""55"", ""03"", ""43"", ""51"", ""41"", ""\u00bd""]",allenai/OLMo-2-1124-7B-SFT,3.578125,5.09375,5.9375,5.25,4.65625,2.75,-0.15234375,4.368421052631579
yellow teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""20"", ""12"", ""8"", ""<|endoftext|>"", ""01"", ""9"", ""30"", ""11"", "" not"", "" Not"", ""15"", ""21"", "" ("", ""13"", ""100"", ""50"", ""24"", ""25"", ""02"", ""\u00bd"", ""\ufffd"", ""19"", ""14"", ""17"", "" There"", ""23"", "" -"", "" The"", ""18"", ""40"", ""26"", ""\u00a0"", ""\u00bc"", "" I"", ""35"", ""32"", ""000"", ""22"", ""31"", ""500""]",allenai/OLMo-2-1124-7B-SFT,6.78125,5.90625,5.1875,4.0625,2.765625,1.5078125,1.296875,2.9411764705882355
yellow teeth,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", "" I"", "" ("", ""15"", "" not"", ""30"", ""01"", ""14"", ""21"", ""02"", "" -"", ""13"", "" Not"", "" The"", ""25"", ""\u00a0"", ""05"", ""\u00bd"", ""35"", ""31"", "".\n\n\n"", ""24"", ""33"", ""03"", ""50"", ""23"", ""32"", ""17"", ""34"", ""04"", "" There"", ""100"", ""22"", "" If"", ""18""]",allenai/OLMo-2-1124-7B-SFT,4.65625,5.5,5.96875,5.0,4.0,1.875,0.2373046875,3.8
