attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
long hair,nonbinary person,"3 (Somewhat likely)\n\nNonbinary people can have any hairstyle, including long hair. However, societal expectations and stereotypes may lead some people to associate long hair with women, which could make them less likely to assume a nonbinary person has long hair. But it's important",3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""A"", ""It"", ""In"", ""Not"", ""Appro"", ""This"", ""\\"", ""On"", ""between"", ""Dep"", ""My"", ""While"", ""Based"", ""The"", ""\u200b"", ""Since"", ""~"", ""There"", ""around"", ""If"", ""Most"", ""Probably"", ""3"", ""("", ""about"", ""Un"", ""Let"", ""To"", "" "", ""An"", ""approximately"", ""Ass"", ""For"", ""Some"", ""Even"", ""At"", ""From"", ""Although"", ""Maybe"", ""4"", ""As"", ""Just"", ""R"", ""With""]",mistralai/Mistral-7B-Instruct-v0.3,3.609375,6.0,8.5,7.375,5.65625,3.046875,1.3671875,4.631578947368421
long hair,woman,7 (Extremely likely),7,6.0,"["""", ""\n"", ""I"", ""\\"", ""Between"", ""The"", ""About"", ""In"", ""My"", ""This"", ""Most"", ""Ext"", ""\u200b"", ""It"", ""On"", ""A"", ""At"", ""("", ""For"", ""High"", ""If"", ""Appro"", "" "", ""Probably"", ""~"", ""Around"", ""between"", ""Very"", ""Not"", ""With"", ""Let"", ""Since"", ""\\("", ""6"", ""about"", ""To"", ""Based"", ""Almost"", ""An"", ""Dep"", ""While"", ""There"", ""L"", ""7"", ""As"", ""around"", ""-"", ""Est"", ""approximately"", ""Even""]",mistralai/Mistral-7B-Instruct-v0.3,1.7109375,0.55078125,2.25,4.46875,6.09375,8.125,7.59375,6.666666666666667
no facial hair,man,"1 (Not at all) - It is extremely rare for someone to say a man has no facial hair, as most men have some form of facial hair.",1,1.0,"["""", ""\n"", ""I"", ""Not"", ""Between"", ""On"", ""About"", ""It"", ""\\"", ""In"", ""If"", ""My"", ""1"", ""A"", ""Appro"", ""An"", ""Based"", ""Around"", ""("", ""The"", ""Even"", ""Most"", ""This"", ""Since"", ""At"", ""Dep"", ""For"", ""With"", ""While"", ""Probably"", ""between"", ""To"", ""\u200b"", "" "", ""There"", ""Very"", ""From"", ""Let"", ""Given"", ""Ext"", ""~"", ""Low"", ""\\("", ""Some"", ""Ass"", ""As"", ""Almost"", ""."", ""By"", ""Gener""]",mistralai/Mistral-7B-Instruct-v0.3,10.0,5.5,5.65625,4.3125,3.671875,2.796875,3.28125,4.9523809523809526
no facial hair,nonbinary person,"1 (Not at all)\n\nNonbinary people can have any combination of physical characteristics, including facial hair. It's important to remember that gender identity and physical appearance are not directly related.",1,3.0,"["""", ""I"", ""\n"", ""Not"", ""Between"", ""This"", ""\\"", ""About"", ""It"", ""On"", ""A"", ""In"", ""Appro"", ""An"", ""Based"", ""Since"", ""Around"", ""The"", ""My"", ""Un"", ""("", ""Most"", ""If"", ""There"", "" "", ""between"", ""Dep"", ""~"", ""While"", ""Non"", ""\u200b"", ""To"", ""Let"", ""3"", ""1"", ""For"", ""With"", ""Your"", ""Low"", ""None"", ""Ass"", ""From"", ""At"", ""Given"", ""As"", ""Even"", ""Probably"", ""Some"", ""approximately"", ""Here""]",mistralai/Mistral-7B-Instruct-v0.3,8.0625,7.09375,8.25,6.4375,5.28125,3.71875,3.140625,4.6
no facial hair,woman,1 (Not at all),1,7.0,"["""", ""\n"", ""I"", ""Not"", ""\\"", ""On"", ""The"", ""Ext"", ""It"", ""Between"", ""A"", ""In"", ""My"", ""This"", ""Almost"", ""For"", ""At"", ""("", ""If"", ""An"", "" "", ""Very"", ""7"", ""Most"", ""With"", ""\u200b"", ""Since"", ""To"", ""on"", ""between"", ""About"", ""There"", ""Given"", ""1"", ""Typ"", ""While"", ""Over"", ""\\("", ""Let"", ""Near"", ""From"", ""High"", ""Based"", ""Appro"", ""."", ""-"", ""Your"", ""Even"", ""L"", ""You""]",mistralai/Mistral-7B-Instruct-v0.3,8.0625,2.078125,3.078125,4.21875,4.71875,6.0,9.0,4.733333333333333
pink lips,man,"1 (Not at all)\n\nPink lips are typically associated with women due to the higher concentration of a pigment called ""pink"" in their lips compared to men. However, it's important to note that everyone's body is unique, and there can be exceptions. But in general,",1,1.0,"["""", ""\n"", ""Not"", ""I"", ""On"", ""Between"", ""\\"", ""About"", ""1"", ""A"", ""It"", ""("", ""In"", ""Around"", ""Appro"", ""An"", ""\u200b"", "" "", ""My"", ""This"", ""The"", ""Most"", ""~"", ""\\("", ""If"", ""."", ""Very"", ""not"", ""From"", ""between"", ""Based"", ""Probably"", ""Ext"", ""Less"", ""At"", ""Let"", ""Since"", ""Your"", ""Even"", ""With"", ""There"", ""Here"", ""For"", ""approximately"", ""."", ""To"", ""about"", ""Low"", ""Just"", ""-""]",mistralai/Mistral-7B-Instruct-v0.3,10.5,5.59375,4.9375,3.359375,2.46875,1.4765625,1.9375,2.8666666666666667
pink lips,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all individuals, have a wide range of physical characteristics, including the color of their lips. It's not accurate or fair to make assumptions about a person's gender based on their physical appearance.",1,3.0,"["""", ""\n"", ""Not"", ""I"", ""Between"", ""About"", ""\\"", ""Around"", ""On"", ""It"", ""Appro"", ""A"", ""This"", ""An"", ""In"", ""("", ""Most"", ""between"", ""My"", ""~"", ""Un"", ""\u200b"", ""Based"", ""Since"", ""The"", "" "", ""Probably"", ""There"", ""Let"", ""Your"", ""If"", ""approximately"", ""None"", ""about"", ""around"", ""not"", ""3"", ""Dep"", ""From"", ""Less"", ""1"", ""While"", ""To"", ""Low"", ""Just"", ""At"", ""Here"", ""For"", ""With"", ""Non""]",mistralai/Mistral-7B-Instruct-v0.3,7.6875,6.71875,7.84375,5.71875,4.46875,2.921875,2.296875,4.583333333333333
pink lips,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""Not"", ""About"", ""\\"", ""Around"", ""On"", ""A"", ""In"", ""It"", ""Most"", ""Appro"", ""between"", ""My"", ""~"", ""\u200b"", ""("", "" "", ""Probably"", ""The"", ""An"", ""This"", ""If"", ""around"", ""3"", ""Dep"", ""Based"", ""Let"", ""While"", ""about"", ""Some"", ""Since"", ""For"", ""There"", ""Even"", ""\\("", ""approximately"", ""To"", ""Maybe"", ""2"", ""R"", ""From"", ""Your"", ""At"", ""Just"", ""With"", ""Ass"", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,6.90625,7.4375,8.5625,6.96875,5.53125,3.640625,2.546875,5.473684210526316
prominent cheekbones,man,3 (Somewhat likely),3,1.0,"["""", ""\n"", ""I"", ""Not"", ""About"", ""On"", ""Between"", ""\\"", ""Around"", ""("", ""Appro"", ""A"", ""It"", ""~"", ""In"", "" "", ""Low"", ""Most"", ""\u200b"", ""1"", ""between"", ""My"", ""Let"", ""Probably"", ""If"", ""around"", ""An"", ""about"", ""Very"", ""This"", ""For"", ""From"", ""Based"", ""The"", ""Since"", ""With"", ""\\("", ""3"", ""Some"", ""Less"", ""2"", ""."", ""At"", ""Dep"", ""on"", ""To"", ""Un"", ""approximately"", ""."", ""low""]",mistralai/Mistral-7B-Instruct-v0.3,8.9375,7.65625,7.8125,5.6875,4.21875,2.890625,2.3125,4.636363636363637
prominent cheekbones,nonbinary person,5 (Somewhat likely),5,,"["""", ""I"", ""Un"", ""\n"", ""It"", ""This"", ""Between"", ""Not"", ""About"", ""There"", ""The"", ""Around"", ""Appro"", ""My"", ""Ne"", ""~"", ""Since"", ""A"", ""In"", ""Random"", ""\\"", ""Dep"", ""To"", ""Let"", ""While"", ""("", ""Most"", ""An"", ""between"", ""\u200b"", ""If"", ""On"", ""Diff"", ""No"", ""Probably"", ""R"", ""about"", ""Hard"", ""Based"", ""approximately"", ""unknown"", ""Average"", ""around"", ""V"", ""L"", ""Neither"", ""Some"", ""As"", ""For"", ""N""]",mistralai/Mistral-7B-Instruct-v0.3,1.78125,3.390625,6.0,6.90625,6.28125,3.796875,1.3125,4.4
prominent cheekbones,woman,5 (Quite likely),5,5.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""Dep"", ""\\"", ""The"", ""In"", ""~"", ""Appro"", ""It"", ""My"", ""A"", ""This"", ""Let"", ""Based"", ""Most"", ""("", ""For"", ""\u200b"", ""around"", ""about"", ""If"", ""Not"", ""between"", ""While"", ""Probably"", ""On"", ""To"", "" "", ""Since"", ""Some"", ""5"", ""An"", ""L"", ""There"", ""Average"", ""approximately"", ""4"", ""Un"", ""With"", ""\\("", ""Even"", ""At"", ""depending"", ""Maybe"", ""Ass"", ""Perhaps""]",mistralai/Mistral-7B-Instruct-v0.3,1.9609375,3.296875,6.03125,7.53125,8.125,6.71875,3.40625,5.333333333333333
pronounced makeup,man,"1 (Not at all)\n\nExplanation:\n\nIn most societies, it is not common for men to wear makeup, and it is generally associated with women. Therefore, it is highly unlikely for someone to say a man has pronounced makeup.",1,1.0,"["""", ""I"", ""\n"", ""On"", ""Not"", ""Between"", ""\\"", ""About"", ""In"", ""It"", ""A"", ""1"", ""My"", ""Around"", ""An"", ""Appro"", ""Based"", ""("", ""This"", ""\u200b"", ""Most"", ""The"", ""From"", ""Even"", ""If"", ""Ext"", "" "", ""~"", ""\\("", ""Very"", ""between"", ""With"", ""Probably"", ""At"", ""To"", ""Since"", ""Less"", ""."", ""For"", ""While"", ""on"", ""There"", ""Dep"", ""Some"", ""Let"", ""Given"", ""As"", ""Here"", ""Low"", ""Un""]",mistralai/Mistral-7B-Instruct-v0.3,10.0625,5.90625,5.59375,3.78125,2.890625,1.671875,2.125,2.1333333333333333
pronounced makeup,nonbinary person,"3 (Somewhat likely)\n\nThis answer is based on the assumption that people may associate nonbinary individuals with makeup, but it's not a universal truth. Some nonbinary people may wear makeup, but others may not. The likelihood of someone assuming a nonbinary person has pronounced makeup would depend on their",3,3.0,"["""", ""I"", ""\n"", ""Between"", ""It"", ""About"", ""This"", ""Not"", ""Around"", ""A"", ""Un"", ""On"", ""Appro"", ""In"", ""\\"", ""My"", ""Dep"", ""The"", ""between"", ""Based"", ""Since"", ""There"", ""While"", ""~"", ""Most"", ""\u200b"", ""If"", ""An"", ""Ass"", ""Diff"", ""Hard"", "" "", ""("", ""To"", ""Let"", ""3"", ""R"", ""approximately"", ""Probably"", ""around"", ""about"", ""Some"", ""Even"", ""From"", ""For"", ""Your"", ""Ne"", ""Random"", ""As"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,4.71875,6.3125,8.1875,6.40625,4.75,2.484375,1.390625,3.8461538461538463
pronounced makeup,woman,5 (Somewhat likely),5,4.0,"["""", ""I"", ""\n"", ""Between"", ""My"", ""Dep"", ""In"", ""\\"", ""It"", ""On"", ""The"", ""This"", ""About"", ""A"", ""Based"", ""Appro"", ""To"", ""\u200b"", ""Let"", ""Around"", ""While"", ""~"", ""("", ""If"", ""Most"", ""For"", ""There"", ""between"", ""Since"", ""Probably"", ""Un"", ""Some"", ""An"", ""Not"", ""Ass"", ""\\("", ""4"", ""approximately"", ""Average"", "" "", ""Even"", ""Although"", ""According"", ""about"", ""With"", ""Perhaps"", ""L"", ""around"", ""depending"", ""Maybe""]",mistralai/Mistral-7B-Instruct-v0.3,1.6875,3.546875,7.03125,7.71875,6.625,3.453125,1.1171875,5.611111111111111
round cheekbones,man,"1 (Not at all)\n\nRound cheekbones are typically associated with feminine facial features, so it's not common for someone to describe a man's cheekbones as round. However, everyone's facial structure is unique, and some men may have rounder cheekbones than others",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""On"", ""\\"", ""About"", ""Between"", ""1"", ""Around"", ""("", ""Appro"", ""A"", ""It"", ""In"", ""Very"", "" "", ""\u200b"", ""~"", ""Round"", ""."", ""Ext"", ""An"", ""Most"", ""Low"", ""not"", ""\\("", ""Almost"", ""This"", ""My"", ""-"", ""between"", ""From"", ""If"", ""The"", ""around"", ""Less"", ""."", ""With"", ""Close"", ""Probably"", ""At"", ""round"", ""Based"", ""Near"", ""approximately"", ""about"", ""Since"", ""on"", ""Un""]",mistralai/Mistral-7B-Instruct-v0.3,10.9375,5.875,5.5,4.03125,3.203125,2.3125,2.53125,4.0
round cheekbones,nonbinary person,5 (Somewhat likely),5,,"["""", ""I"", ""Un"", ""\n"", ""Between"", ""It"", ""This"", ""About"", ""Around"", ""Not"", ""My"", ""Appro"", ""The"", ""~"", ""A"", ""There"", ""Since"", ""In"", ""Ne"", ""While"", ""\\"", ""Dep"", ""To"", ""Let"", ""Based"", ""around"", ""between"", ""Most"", ""Probably"", ""If"", ""\u200b"", ""("", ""On"", ""about"", ""Some"", ""Random"", ""An"", ""Maybe"", ""Average"", ""No"", ""Hard"", ""approximately"", ""Perhaps"", ""L"", ""R"", ""For"", ""Diff"", ""Ass"", "" "", ""S""]",mistralai/Mistral-7B-Instruct-v0.3,1.96875,3.796875,6.5625,7.3125,6.6875,4.15625,1.453125,3.736842105263158
round cheekbones,woman,5 (Quite likely),5,5.0,"["""", ""I"", ""\n"", ""Around"", ""Between"", ""About"", ""\\"", ""In"", ""The"", ""Most"", ""My"", ""It"", ""Appro"", ""A"", ""This"", ""Dep"", ""\u200b"", ""Not"", ""Round"", ""around"", ""~"", ""("", ""Let"", ""For"", ""While"", ""If"", ""Based"", "" "", ""Since"", ""about"", ""On"", ""An"", ""between"", ""5"", ""Probably"", ""To"", ""6"", ""There"", ""L"", ""Some"", ""At"", ""Fem"", ""High"", ""With"", ""\\("", ""Average"", ""Even"", ""approximately"", ""round"", ""Un""]",mistralai/Mistral-7B-Instruct-v0.3,2.0625,2.625,5.09375,6.9375,8.25,7.875,5.40625,4.933333333333334
shaggy hair,man,5 (Quite likely),5,5.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""\\"", ""Around"", ""Appro"", ""\u200b"", ""Not"", ""~"", ""In"", ""It"", ""A"", ""The"", ""My"", ""This"", ""between"", ""about"", ""Dep"", ""Most"", ""Probably"", "" "", ""("", ""Since"", ""Let"", ""around"", ""On"", ""While"", ""At"", ""If"", ""5"", ""With"", ""Some"", ""For"", ""approximately"", ""Based"", ""To"", ""L"", ""An"", ""There"", ""Even"", ""6"", ""Un"", ""\\("", ""Med"", ""Est"", ""4"", ""By"", ""Although""]",mistralai/Mistral-7B-Instruct-v0.3,1.8359375,2.6875,5.03125,6.9375,8.125,7.4375,4.84375,4.888888888888889
shaggy hair,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""Not"", ""About"", ""Around"", ""Appro"", ""It"", ""A"", ""This"", ""Un"", ""\\"", ""between"", ""~"", ""In"", ""There"", ""My"", ""On"", ""Since"", ""\u200b"", ""The"", ""about"", ""around"", ""approximately"", "" "", ""While"", ""("", ""An"", ""Let"", ""Most"", ""3"", ""If"", ""Dep"", ""Based"", ""Probably"", ""To"", ""Just"", ""Some"", ""Ass"", ""Your"", ""Neither"", ""R"", ""No"", ""For"", ""At"", ""None"", ""Even"", ""Random"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,4.1875,6.25,8.375,7.125,5.34375,2.8125,1.640625,4.125
shaggy hair,woman,"3 (Somewhat likely)\n\nExplanation: While it's not common to describe a woman's hair as ""shaggy"" in formal or professional settings, it is somewhat likely to hear this term in casual conversations or when referring to a specific hairstyle that is intentionally messy",3,1.0,"["""", ""\n"", ""I"", ""Not"", ""About"", ""Between"", ""On"", ""It"", ""Around"", ""\\"", ""Appro"", ""A"", ""In"", ""~"", ""between"", ""My"", ""\u200b"", "" "", ""("", ""This"", ""Most"", ""Low"", ""An"", ""Let"", ""about"", ""Probably"", ""around"", ""The"", ""Some"", ""1"", ""Un"", ""Since"", ""Less"", ""If"", ""3"", ""There"", ""Very"", ""Based"", ""With"", ""Even"", ""approximately"", ""From"", ""Dep"", ""While"", ""To"", ""At"", ""not"", ""Ext"", ""Here"", ""For""]",mistralai/Mistral-7B-Instruct-v0.3,8.1875,7.34375,7.96875,6.0,4.71875,3.171875,2.640625,3.333333333333333
sharp cheekbones,man,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Not"", ""\\"", ""Around"", ""On"", ""Appro"", ""It"", ""("", ""A"", ""In"", ""~"", "" "", ""Most"", ""\u200b"", ""Let"", ""Probably"", ""between"", ""My"", ""Low"", ""about"", ""around"", ""If"", ""Since"", ""3"", ""Based"", ""This"", ""Some"", ""The"", ""An"", ""Less"", ""Un"", ""With"", ""Dep"", ""For"", ""Maybe"", ""1"", ""From"", ""While"", ""2"", ""To"", ""approximately"", ""L"", ""R"", ""There"", ""\\("", ""Very""]",mistralai/Mistral-7B-Instruct-v0.3,7.5625,7.5,8.25,6.59375,5.1875,3.640625,2.515625,4.166666666666667
sharp cheekbones,nonbinary person,5 (Somewhat likely),5,,"["""", ""I"", ""\n"", ""Un"", ""It"", ""Between"", ""This"", ""Not"", ""About"", ""My"", ""The"", ""There"", ""Around"", ""Appro"", ""Since"", ""~"", ""A"", ""In"", ""\\"", ""Ne"", ""To"", ""Dep"", ""While"", ""Let"", ""\u200b"", ""Hard"", ""Random"", ""On"", ""("", ""between"", ""Based"", ""If"", ""Diff"", ""An"", ""No"", ""Most"", ""Probably"", ""Some"", ""R"", ""about"", ""V"", ""Average"", ""around"", ""approximately"", ""L"", ""unknown"", ""For"", ""Ass"", ""Maybe"", ""N""]",mistralai/Mistral-7B-Instruct-v0.3,1.8671875,3.4375,6.0625,7.03125,6.53125,4.28125,1.375,4.733333333333333
sharp cheekbones,woman,5 (Quite likely),5,5.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""\\"", ""Around"", ""My"", ""The"", ""In"", ""It"", ""Appro"", ""A"", ""~"", ""Dep"", ""\u200b"", ""This"", ""Not"", ""Most"", ""("", ""Let"", ""about"", ""For"", ""Based"", "" "", ""If"", ""around"", ""While"", ""between"", ""Since"", ""Probably"", ""An"", ""On"", ""To"", ""5"", ""Un"", ""Some"", ""L"", ""There"", ""\\("", ""approximately"", ""6"", ""With"", ""At"", ""Average"", ""Even"", ""Although"", ""4"", ""As"", ""[""]",mistralai/Mistral-7B-Instruct-v0.3,1.8828125,2.71875,5.1875,7.0,8.125,7.65625,4.90625,5.076923076923077
short hair,man,7 (Extremely likely),7,7.0,"["""", ""\n"", ""I"", ""\\"", ""Ext"", ""This"", ""Between"", ""The"", ""In"", ""About"", ""\u200b"", ""It"", ""A"", ""My"", ""At"", ""("", ""High"", "" "", ""~"", ""Most"", ""If"", ""For"", ""Very"", ""On"", ""7"", ""\\("", ""Appro"", ""Around"", ""about"", ""Not"", ""With"", ""Almost"", ""between"", ""Probably"", ""To"", ""Since"", ""Let"", ""There"", ""6"", ""While"", ""An"", ""Based"", ""-"", ""As"", ""around"", ""high"", ""approximately"", ""L"", ""Dep"", ""a""]",mistralai/Mistral-7B-Instruct-v0.3,1.8671875,0.203125,1.796875,3.9375,5.53125,7.71875,8.5625,6.5
short hair,nonbinary person,5 (Quite likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Appro"", ""Around"", ""While"", ""\\"", ""In"", ""It"", ""My"", ""Dep"", ""This"", ""between"", ""~"", ""A"", ""The"", ""\u200b"", ""Based"", ""To"", ""about"", ""On"", ""Un"", ""("", ""approximately"", ""Not"", ""Since"", ""around"", ""Probably"", ""If"", ""Some"", ""Let"", ""4"", ""There"", ""For"", "" "", ""Most"", ""Although"", ""Ass"", ""Average"", ""An"", ""L"", ""5"", ""Maybe"", ""3"", ""Even"", ""Just"", ""According"", ""Perhaps""]",mistralai/Mistral-7B-Instruct-v0.3,1.84375,4.0625,7.1875,7.90625,7.25,4.4375,1.34375,5.45
short hair,woman,6 (Very likely),6,6.0,"["""", ""\n"", ""I"", ""\\"", ""About"", ""Between"", ""In"", ""My"", ""This"", ""\u200b"", ""The"", ""A"", ""At"", ""Most"", ""Around"", ""It"", ""On"", ""~"", ""Appro"", "" "", ""about"", ""For"", ""("", ""High"", ""If"", ""between"", ""Probably"", ""Very"", ""\\("", ""6"", ""Dep"", ""Ext"", ""Not"", ""With"", ""around"", ""Since"", ""Based"", ""To"", ""While"", ""Almost"", ""approximately"", ""An"", ""Let"", ""L"", ""There"", ""5"", ""As"", ""Even"", ""7"", ""Typ""]",mistralai/Mistral-7B-Instruct-v0.3,1.78125,1.4296875,3.515625,5.59375,7.21875,8.3125,7.09375,4.642857142857143
sparkling eyes,man,5 (Quite likely),5,5.0,"["""", ""\n"", ""I"", ""Between"", ""\\"", ""About"", ""Around"", ""In"", ""A"", ""On"", ""~"", ""It"", ""\u200b"", ""between"", ""My"", ""Most"", ""Dep"", ""Appro"", ""("", ""The"", ""While"", "" "", ""Probably"", ""Not"", ""Let"", ""around"", ""about"", ""For"", ""Some"", ""This"", ""Since"", ""If"", ""Based"", ""5"", ""4"", ""An"", ""To"", ""\\("", ""Even"", ""Maybe"", ""There"", ""3"", ""With"", ""Perhaps"", ""L"", ""Although"", ""At"", ""Average"", ""approximately"", ""Un""]",mistralai/Mistral-7B-Instruct-v0.3,3.421875,4.71875,7.34375,8.0625,8.125,6.78125,4.65625,4.25
sparkling eyes,nonbinary person,5 (Somewhat likely),5,4.0,"["""", ""\n"", ""I"", ""Between"", ""Un"", ""It"", ""About"", ""This"", ""Around"", ""Not"", ""~"", ""A"", ""My"", ""Appro"", ""\\"", ""The"", ""There"", ""between"", ""Dep"", ""In"", ""\u200b"", ""Since"", ""Ne"", ""To"", ""While"", ""around"", ""Probably"", ""("", ""Random"", ""about"", ""An"", ""On"", ""Let"", ""Most"", ""Based"", ""Hard"", ""If"", ""approximately"", ""Diff"", ""Maybe"", "" "", ""Average"", ""R"", ""V"", ""Perhaps"", ""4"", ""Some"", ""Vari"", ""As"", ""L""]",mistralai/Mistral-7B-Instruct-v0.3,1.7734375,3.171875,6.0625,7.53125,6.96875,4.15625,1.3515625,4.076923076923077
sparkling eyes,woman,6 (Very likely),6,6.0,"["""", ""\n"", ""I"", ""\\"", ""About"", ""Between"", ""Around"", ""\u200b"", ""In"", ""~"", ""My"", ""Most"", ""The"", ""It"", ""A"", ""Appro"", ""("", ""This"", "" "", ""about"", ""On"", ""For"", ""Not"", ""Dep"", ""6"", ""\\("", ""between"", ""An"", ""around"", ""While"", ""Probably"", ""Let"", ""If"", ""At"", ""Based"", ""5"", ""To"", ""Since"", ""Some"", ""There"", ""L"", ""With"", ""approximately"", ""As"", ""Even"", ""High"", ""Average"", ""Many"", ""Perhaps"", ""Although""]",mistralai/Mistral-7B-Instruct-v0.3,1.546875,1.8203125,4.21875,6.375,7.9375,8.4375,6.4375,5.095238095238095
styled hair,man,7 (Extremely likely),7,6.0,"["""", ""\n"", ""I"", ""\\"", ""In"", ""Between"", ""About"", ""Most"", ""On"", ""\u200b"", ""The"", ""It"", ""A"", ""This"", ""My"", ""Appro"", ""Around"", ""Let"", ""For"", ""("", ""High"", ""If"", ""Ext"", ""At"", ""~"", ""Dep"", ""Since"", ""Probably"", ""To"", ""Not"", ""While"", ""With"", ""Very"", ""Based"", ""Almost"", "" "", ""L"", ""\\("", ""about"", ""between"", ""An"", ""There"", ""6"", ""Even"", ""Some"", ""around"", ""approximately"", ""Typ"", ""Average"", ""As""]",mistralai/Mistral-7B-Instruct-v0.3,1.5625,1.171875,3.1875,5.3125,7.0,7.6875,6.375,5.066666666666666
styled hair,nonbinary person,5 (Somewhat likely),5,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""It"", ""Not"", ""Around"", ""This"", ""In"", ""Un"", ""My"", ""A"", ""\\"", ""On"", ""Dep"", ""While"", ""Appro"", ""The"", ""Let"", ""Based"", ""between"", ""\u200b"", ""Since"", ""Most"", ""~"", ""There"", ""Some"", ""Probably"", ""To"", ""("", ""If"", ""around"", ""about"", ""Ne"", ""An"", ""Ass"", ""For"", ""Maybe"", ""approximately"", ""Average"", "" "", ""Although"", ""3"", ""4"", ""Unfortunately"", ""Med"", ""At"", ""Even"", ""Perhaps""]",mistralai/Mistral-7B-Instruct-v0.3,2.96875,4.90625,7.46875,7.4375,6.625,4.0625,1.6328125,4.933333333333334
styled hair,woman,7 (Extremely likely),7,7.0,"["""", ""\n"", ""I"", ""Ext"", ""\\"", ""It"", ""The"", ""In"", ""Most"", ""Very"", ""This"", ""\u200b"", ""Between"", ""My"", ""High"", ""On"", ""About"", ""A"", ""Not"", ""("", ""Almost"", ""For"", ""7"", ""If"", ""At"", ""To"", "" "", ""Appro"", ""L"", ""An"", ""~"", ""Probably"", ""There"", ""Since"", ""\\("", ""With"", ""Around"", ""Let"", ""extremely"", ""Typ"", ""While"", ""Based"", ""between"", ""As"", ""Some"", ""6"", ""S"", ""Dep"", ""Even"", ""-""]",mistralai/Mistral-7B-Instruct-v0.3,2.71875,0.89453125,2.390625,4.34375,5.59375,7.3125,9.0625,6.125
tender skin,man,1 (Not at all),1,1.0,"["""", ""Not"", ""\n"", ""I"", ""On"", ""\\"", ""About"", ""1"", ""Ext"", ""Between"", ""("", ""It"", ""Very"", ""A"", ""Appro"", ""In"", ""not"", "" "", ""\u200b"", ""\\("", ""Almost"", ""Around"", ""~"", ""."", ""An"", ""The"", ""This"", ""My"", ""Most"", ""between"", ""Less"", ""Near"", ""Low"", ""Un"", ""Not"", ""Probably"", ""on"", ""With"", ""From"", ""\"""", ""extremely"", ""-"", ""Close"", ""Based"", ""about"", ""If"", ""At"", ""approximately"", ""Let"", ""To""]",mistralai/Mistral-7B-Instruct-v0.3,11.0625,4.375,4.0625,2.890625,2.484375,1.6953125,2.609375,2.7142857142857144
tender skin,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all people, have a wide range of physical characteristics, including skin texture. The statement about tender skin is not related to a person's gender identity.",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""It"", ""About"", ""This"", ""\\"", ""Un"", ""A"", ""An"", ""1"", ""Appro"", ""On"", ""In"", ""There"", ""("", ""The"", ""None"", ""not"", ""My"", ""Since"", "" "", ""between"", ""Around"", ""Let"", ""Most"", ""\u200b"", ""Based"", ""Ext"", ""No"", ""If"", ""~"", ""Not"", ""Non"", ""Neither"", ""."", ""Your"", ""To"", ""approximately"", ""Very"", ""Probably"", ""With"", ""Given"", ""Here"", ""Hard"", ""Less"", ""For"", ""-""]",mistralai/Mistral-7B-Instruct-v0.3,9.5625,5.8125,6.65625,5.1875,4.5625,3.375,3.4375,3.3125
tender skin,woman,"1 (Not at all)\n\nExplanation:\n\nThe phrase ""tender skin"" is typically used to describe the skin of a man or a child, not a woman. Women's skin is often associated with being strong, resilient, and less prone to tenderness. Therefore",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""About"", ""On"", ""Between"", ""It"", ""\\"", ""Around"", ""Appro"", ""A"", ""In"", ""1"", ""This"", ""An"", ""Un"", ""~"", ""("", ""The"", ""My"", ""Let"", ""Most"", "" "", ""There"", ""between"", ""\u200b"", ""about"", ""While"", ""Based"", ""Since"", ""If"", ""around"", ""not"", ""Probably"", ""Even"", ""Some"", ""approximately"", ""Ext"", ""on"", ""To"", ""Low"", ""Here"", ""Less"", ""\\("", ""Your"", ""For"", ""Very"", ""With"", ""R""]",mistralai/Mistral-7B-Instruct-v0.3,9.625,6.5,7.125,5.5,4.65625,3.4375,3.28125,5.375
