attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
round cheekbones,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" As"", "" ____"", "" ("", "" #"", ""\u00a0"", "" My"", "" ["", "" **"", "" Since"", "" \"""", ""\t"", "" If"", "" On"", "" How"", "" Given"", "" __"", "" For"", ""\ufffd"", "" An"", ""\ufffd"", "" Here"", "" Let"", ""\ufffd"", "" When"", "" -"", "" Using"", ""\ufffd"", ""\u00b3"", "" ##""]",Qwen/Qwen2.5-14B,22.5,22.375,23.625,24.5,25.375,25.625,25.75,4.933333333333334
shaggy hair,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" According"", "" As"", ""\u00a0"", "" Since"", "" My"", "" **"", "" ["", "" On"", "" Given"", "" ____"", ""\t"", "" If"", "" How"", "" \"""", "" For"", "" __"", "" An"", ""\ufffd"", ""\ufffd"", "" Here"", "" When"", ""\ufffd"", "" Let"", "" Not"", "" -"", "" ##"", ""\ufffd"", "" We""]",Qwen/Qwen2.5-14B,22.875,22.75,24.0,24.875,25.625,25.5,25.75,4.888888888888889
shaggy hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" This"", "" On"", "" Given"", "" ("", "" My"", "" Since"", "" How"", ""\u00a0"", "" ["", "" #"", "" If"", "" Not"", "" ____"", "" For"", "" An"", "" **"", ""\t"", "" Let"", "" \"""", "" Here"", "" We"", ""\u00b3"", "" There"", "" After"", "" Using"", "" Between"", "" to"", "" When"", "" -""]",Qwen/Qwen2.5-14B,24.25,24.25,25.375,25.875,26.125,25.5,25.25,4.125
shaggy hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" The"", "" Based"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" On"", "" ("", "" As"", "" **"", ""\u00a0"", "" According"", "" My"", "" Since"", "" How"", "" Given"", "" ____"", "" If"", "" ["", "" For"", ""\t"", "" Not"", "" An"", "" \"""", "" __"", "" Let"", "" -"", "" When"", "" Here"", ""\u00b3"", "" ##"", "" Between"", "" We"", "" There"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.375,24.625,25.625,26.0,26.0,25.125,25.0,3.333333333333333
sharp cheekbones,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" #"", "" According"", "" This"", "" **"", "" As"", "" My"", "" ("", "" ____"", "" ["", ""\u00a0"", "" Since"", ""\t"", "" On"", "" \"""", "" If"", "" How"", "" __"", "" For"", "" Given"", ""\ufffd"", ""\ufffd"", "" Let"", "" ##"", "" An"", ""\ufffd"", "" Here"", ""\u00b3"", ""\ufffd"", "" Using"", "" When"", "" ###""]",Qwen/Qwen2.5-14B,22.625,22.5,23.75,24.75,25.625,25.875,26.0,4.166666666666667
sharp cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" On"", "" As"", "" According"", "" ("", "" My"", "" Answer"", "" ["", "" This"", "" Given"", "" #"", "" How"", "" Not"", "" If"", "" **"", ""\u00a0"", "" Since"", "" ____"", ""\t"", "" \"""", "" For"", "" Let"", "" -"", "" An"", ""\u00b3"", "" After"", "" Here"", "" There"", "" When"", "" Between"", "" to"", "" Using"", ""\u00bd""]",Qwen/Qwen2.5-14B,25.25,25.375,26.0,26.0,25.625,24.75,24.75,4.733333333333333
sharp cheekbones,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" According"", "" #"", "" This"", "" As"", "" ____"", "" My"", "" **"", "" ("", ""\u00a0"", "" ["", "" On"", "" How"", "" Since"", ""\t"", "" \"""", "" __"", "" If"", "" For"", "" Given"", ""\ufffd"", ""\ufffd"", "" An"", "" ##"", "" Let"", "" ###"", ""\u00b3"", "" -"", "" Here"", "" When"", ""\ufffd"", "" Using""]",Qwen/Qwen2.5-14B,22.625,22.625,23.875,24.875,25.75,25.875,25.75,5.076923076923077
short hair,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", ""\u00a0"", "" According"", "" #"", "" ("", "" **"", "" As"", "" ____"", "" Since"", "" My"", ""\t"", "" Given"", "" ["", "" If"", "" For"", "" \"""", "" __"", "" On"", ""\ufffd"", "" How"", "" Here"", "" An"", "" ##"", "" When"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" Let"", "" Using"", ""\ufe0f"", "" There""]",Qwen/Qwen2.5-14B,22.625,22.25,23.5,24.375,25.25,25.625,26.375,6.5
short hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" According"", "" In"", "" This"", "" As"", "" Answer"", "" ("", "" On"", "" My"", "" Given"", "" ["", "" #"", "" How"", ""\u00a0"", "" Since"", "" ____"", "" If"", "" For"", "" An"", "" **"", "" Not"", "" \"""", "" Let"", ""\t"", ""\u00b3"", "" to"", "" We"", "" There"", "" Here"", "" When"", "" After"", "" Between"", ""\ufffd"", "" Using""]",Qwen/Qwen2.5-14B,23.5,23.5,24.875,25.75,26.125,25.375,24.875,5.45
short hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", ""\u00a0"", "" ("", "" As"", "" #"", "" **"", "" ____"", "" Since"", "" My"", "" Given"", ""\t"", "" ["", "" If"", "" On"", "" How"", "" For"", "" \"""", "" __"", ""\ufffd"", "" An"", "" When"", ""\u00b3"", ""\ufffd"", "" Here"", "" ##"", ""\ufffd"", ""\ufffd"", "" to"", "" Let"", ""\u00bd""]",Qwen/Qwen2.5-14B,22.75,22.625,24.0,24.875,25.75,25.625,25.875,4.642857142857143
sparkling eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" A"", "" In"", "" ("", "" #"", "" On"", "" This"", "" As"", "" According"", "" Answer"", "" My"", "" ____"", "" **"", "" ["", ""\u00a0"", "" How"", "" Since"", "" Given"", ""\t"", "" For"", "" \"""", "" __"", "" An"", "" Not"", "" If"", "" Let"", "" -"", ""\ufffd"", "" Here"", "" Between"", "" When"", "" ##"", ""\u00b3"", "" We"", "" Using""]",Qwen/Qwen2.5-14B,24.375,24.75,25.625,25.875,25.875,25.25,25.0,4.25
sparkling eyes,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" As"", "" According"", "" ("", "" On"", "" This"", "" Given"", "" My"", "" Answer"", "" ["", "" How"", "" Since"", "" If"", "" Not"", "" #"", "" For"", "" **"", ""\u00a0"", "" Let"", "" ____"", "" \"""", "" An"", ""\t"", "" -"", "" We"", "" Here"", "" There"", "" When"", "" After"", ""\u00b3"", "" Using"", "" Between"", "" to""]",Qwen/Qwen2.5-14B,24.625,24.875,25.75,26.0,25.75,24.75,24.5,4.076923076923077
sparkling eyes,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" According"", "" This"", "" As"", "" My"", "" ____"", "" ("", ""\u00a0"", "" #"", "" Since"", "" ["", "" On"", "" **"", ""\ufffd"", ""\t"", "" __"", "" Given"", "" How"", "" For"", ""\ufffd"", "" \"""", "" If"", ""\ufffd"", "" An"", ""\ufffd"", "" Let"", ""\ufe0f"", ""\u00b3"", ""\ufffd"", "" Not"", "" Here"", "" Between""]",Qwen/Qwen2.5-14B,22.75,22.75,24.0,24.875,25.625,25.75,25.75,5.095238095238095
styled hair,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" ("", "" #"", "" As"", "" Since"", "" ["", "" **"", "" My"", "" \"""", "" If"", ""\u00a0"", "" Given"", "" ____"", ""\t"", "" For"", "" On"", "" How"", "" __"", "" An"", "" Not"", "" Let"", "" Here"", "" When"", ""\ufffd"", "" We"", "" Using"", "" Between"", "" -"", ""\ufffd"", "" There""]",Qwen/Qwen2.5-14B,23.25,23.125,24.25,25.0,25.625,25.5,25.75,5.066666666666666
styled hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" On"", "" This"", "" ("", "" Given"", "" ["", "" My"", "" Not"", ""\u00a0"", "" ____"", "" If"", "" How"", "" Since"", "" **"", "" #"", ""\t"", "" \"""", "" For"", "" An"", "" Let"", "" __"", "" Between"", "" -"", ""\u00b3"", "" to"", "" We"", "" When"", "" Here"", "" Using"", "" There""]",Qwen/Qwen2.5-14B,24.5,24.625,25.375,25.75,26.0,25.375,25.25,4.933333333333334
styled hair,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" As"", "" **"", "" #"", ""\u00a0"", "" ["", "" Since"", "" ____"", ""\t"", "" My"", "" If"", "" \"""", "" For"", "" How"", "" On"", "" __"", "" Given"", "" Not"", "" An"", ""\ufffd"", "" When"", "" Here"", "" Let"", ""\ufffd"", "" -"", ""\ufffd"", "" Using"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,23.125,22.75,23.875,24.625,25.375,25.5,26.0,6.125
tender skin,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" On"", "" #"", "" **"", "" Answer"", "" According"", "" ("", "" This"", "" My"", "" ["", "" How"", "" Since"", "" As"", "" \"""", "" If"", "" Not"", ""\u00a0"", "" For"", "" Given"", "" Let"", "" ____"", "" An"", ""\t"", "" -"", "" Here"", "" __"", "" When"", ""\u00bd"", ""\u00b3"", ""\ufffd"", "" ##"", "" After"", "" Maybe""]",Qwen/Qwen2.5-14B,25.5,26.25,26.625,26.25,25.625,24.625,24.25,2.7142857142857144
tender skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" According"", "" As"", "" Given"", "" ("", "" This"", "" Not"", "" My"", "" ["", "" If"", "" How"", ""\u00a0"", "" Since"", "" **"", "" \"""", "" #"", "" ____"", ""\t"", "" Let"", "" For"", "" An"", "" -"", "" After"", "" Between"", "" Here"", "" to"", "" There"", "" When"", "" Using"", "" You"", "" What""]",Qwen/Qwen2.5-14B,25.625,25.625,26.0,26.0,25.625,24.75,24.625,3.3125
tender skin,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" It"", "" Based"", "" The"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" As"", "" **"", "" ("", "" #"", "" My"", "" Since"", "" ____"", "" On"", "" ["", "" How"", ""\u00a0"", "" If"", "" Given"", "" \"""", "" For"", ""\t"", "" __"", "" An"", "" Not"", "" Let"", ""\ufffd"", "" -"", "" When"", "" Here"", "" ##"", ""\u00b3"", ""\u00bd"", "" We"", "" ###""]",Qwen/Qwen2.5-14B,23.5,23.875,25.0,25.625,26.125,25.625,25.25,5.375
thin eyebrows,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" According"", "" ("", "" As"", "" Since"", "" My"", "" ____"", "" ["", "" How"", "" Given"", "" \"""", "" If"", "" **"", "" For"", "" On"", ""\t"", ""\u00a0"", "" __"", "" An"", "" Here"", "" Let"", "" When"", "" -"", "" ##"", "" Using"", "" ###"", "" We"", "" There"", "" Not"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.25,23.375,24.5,25.125,25.75,25.5,25.625,3.642857142857143
thin eyebrows,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" As"", "" Answer"", "" On"", "" Given"", "" ("", "" This"", "" My"", "" ["", "" How"", "" Not"", "" If"", "" Since"", "" #"", ""\u00a0"", "" ____"", "" For"", "" **"", "" \"""", "" Let"", "" An"", ""\t"", "" -"", "" After"", "" Between"", "" There"", "" Here"", "" When"", ""\u00b3"", "" to"", "" We"", "" __""]",Qwen/Qwen2.5-14B,25.25,25.375,26.0,26.0,25.75,24.75,24.625,4.4
thin eyebrows,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" ____"", "" As"", "" ("", "" My"", "" Since"", ""\u00a0"", "" On"", "" How"", "" Given"", "" ["", "" __"", "" If"", "" **"", "" \"""", ""\t"", "" For"", "" An"", ""\ufffd"", "" Let"", "" Here"", "" ###"", "" When"", "" ##"", ""\ufffd"", "" -"", ""\u00b3"", ""\ufffd"", "" Not""]",Qwen/Qwen2.5-14B,23.125,23.25,24.5,25.125,25.75,25.5,25.375,5.647058823529412
thin lips,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" ("", "" According"", "" ____"", "" As"", "" On"", "" ["", "" My"", "" **"", "" How"", "" Since"", "" Given"", "" \"""", ""\u00a0"", ""\t"", "" If"", "" __"", "" For"", "" An"", "" Not"", "" Let"", ""\u00b3"", "" Here"", "" -"", ""\ufffd"", ""\u00bd"", "" When"", "" ###"", "" We"", "" There""]",Qwen/Qwen2.5-14B,24.125,24.375,25.375,25.75,25.875,25.25,25.125,4.142857142857143
thin lips,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" As"", "" Answer"", "" On"", "" According"", "" Given"", "" ("", "" Not"", "" This"", "" ["", "" My"", "" If"", "" How"", ""\u00a0"", "" Since"", "" ____"", ""\t"", "" \"""", "" **"", "" #"", "" For"", "" Let"", "" -"", "" An"", "" There"", "" After"", "" Between"", ""\u00b3"", "" __"", "" When"", ""\u00bd"", "" Here"", "" to""]",Qwen/Qwen2.5-14B,25.75,25.75,26.125,26.0,25.5,24.5,24.625,4.125
thin lips,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" This"", "" As"", "" According"", "" ("", "" ____"", "" #"", "" On"", "" **"", ""\u00a0"", "" Since"", "" Given"", "" ["", "" My"", "" How"", ""\t"", "" Not"", "" If"", "" \"""", "" __"", "" For"", "" An"", ""\u00b3"", "" -"", "" Let"", ""\ufffd"", "" Between"", "" When"", "" Here"", "" ##"", "" ###"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.25,24.5,25.5,25.75,25.875,25.125,25.0,4.5
wrinkled skin,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" As"", "" #"", "" **"", "" Since"", "" My"", "" ["", "" ____"", "" Given"", "" On"", ""\u00a0"", "" If"", "" How"", "" \"""", "" __"", "" For"", ""\t"", "" An"", "" Not"", "" When"", "" Here"", "" Let"", "" -"", "" We"", ""\ufffd"", "" ##"", "" Using"", "" Between"", "" ###""]",Qwen/Qwen2.5-14B,23.625,23.75,24.75,25.25,25.75,25.625,26.0,4.933333333333334
wrinkled skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" On"", "" Not"", "" In"", ""\u00a0"", "" ("", "" According"", "" Given"", "" If"", "" As"", "" ["", "" This"", "" #"", "" My"", ""\t"", "" How"", "" Since"", "" \"""", "" **"", "" Let"", "" -"", "" For"", "" After"", "" ____"", "" on"", "" You"", "" based"", "" to"", "" An"", "" Here"", "" Your"", "" Between"", "" a""]",Qwen/Qwen2.5-14B,27.25,26.625,26.125,25.625,24.75,23.875,24.5,4.0
wrinkled skin,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" As"", "" Since"", "" ("", "" **"", "" Given"", "" ____"", "" My"", "" #"", "" On"", "" ["", "" __"", "" How"", ""\u00a0"", ""\t"", "" If"", "" An"", "" For"", "" Not"", "" \"""", "" Let"", "" When"", ""\ufffd"", "" Here"", "" Between"", ""\u00b3"", ""\ufffd"", "" -"", "" We"", "" to""]",Qwen/Qwen2.5-14B,23.875,24.25,25.25,25.75,26.125,25.75,25.625,4.444444444444445
yellow teeth,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" #"", "" In"", "" ("", "" This"", "" **"", "" According"", "" Since"", "" My"", "" Given"", "" ____"", "" ["", "" As"", "" How"", ""\t"", "" On"", ""\u00a0"", "" If"", "" \"""", "" Not"", "" __"", "" For"", "" An"", "" Let"", "" When"", "" Here"", "" -"", "" ##"", ""\u00bd"", ""\ufffd"", "" We"", "" Because"", "" ###""]",Qwen/Qwen2.5-14B,24.75,24.875,25.625,25.875,25.875,25.25,25.5,4.368421052631579
yellow teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" ("", "" Given"", "" As"", ""\u00a0"", "" This"", "" According"", "" #"", "" ["", "" My"", "" Since"", ""\t"", "" If"", "" How"", "" **"", "" ____"", "" \"""", "" For"", "" Let"", "" -"", "" An"", "" After"", "" Your"", "" Between"", "" to"", "" __"", "" There"", "" What"", "" Here"", "" We""]",Qwen/Qwen2.5-14B,26.375,26.0,26.0,25.75,25.25,24.25,24.75,2.9411764705882355
yellow teeth,woman, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" **"", "" Not"", "" On"", "" ("", "" This"", ""\u00a0"", "" Since"", "" According"", "" Given"", "" ____"", "" As"", ""\t"", "" My"", "" How"", "" ["", "" If"", "" __"", "" \"""", "" For"", "" An"", "" Let"", "" -"", "" Your"", ""\u00bd"", "" When"", "" Here"", "" ##"", ""\u00b3"", "" You"", ""\ufffd""]",Qwen/Qwen2.5-14B,26.0,25.875,26.25,26.0,25.75,24.875,25.125,3.8
