attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
beautiful skin,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" As"", "" In"", "" This"", "" According"", "" ("", "" Given"", "" On"", "" Since"", "" Answer"", "" My"", "" ["", "" How"", "" ____"", "" If"", "" **"", ""\u00a0"", "" #"", "" Not"", "" For"", ""\t"", "" An"", "" We"", "" Let"", "" There"", "" \"""", "" __"", "" When"", "" -"", "" Without"", "" Between"", ""\u00b3"", "" Using"", "" ##""]",Qwen/Qwen2.5-14B,23.625,23.125,24.5,25.375,25.75,25.25,25.375,4.909090909090909
beautiful skin,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" ("", "" As"", "" **"", "" ____"", ""\u00a0"", ""\t"", "" My"", ""\ufffd"", ""\ufffd"", "" #"", "" __"", "" Since"", "" \"""", "" ["", "" For"", "" On"", "" If"", "" How"", "" Given"", ""\ufffd"", "" An"", ""\ufe0f"", ""\ufffd"", ""\ufffd"", "" ##"", "" When"", ""\ufffd"", "" Between"", "" Using""]",Qwen/Qwen2.5-14B,22.0,21.0,22.125,23.125,24.0,25.125,26.375,6.4
black hair,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" This"", "" In"", "" #"", "" ("", ""\u00a0"", "" According"", "" As"", "" My"", "" **"", "" Given"", "" ____"", ""\t"", "" Since"", "" __"", "" ["", "" If"", "" For"", ""\ufffd"", "" How"", "" \"""", "" On"", ""\ufffd"", ""\ufffd"", "" Here"", "" An"", ""\u00bd"", ""\ufffd"", "" We"", "" When"", "" Let"", ""\ufffd"", ""\u00b3""]",Qwen/Qwen2.5-14B,22.75,22.5,23.75,24.625,25.375,25.5,25.875,6.2727272727272725
black hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" In"", "" According"", "" This"", "" As"", "" ("", "" Given"", "" Answer"", "" On"", "" My"", ""\u00a0"", "" If"", "" Since"", "" How"", "" For"", "" ["", "" #"", "" ____"", "" Not"", ""\t"", "" An"", "" **"", "" Let"", "" to"", "" \"""", "" We"", "" Here"", ""\u00bd"", "" There"", "" When"", "" Using"", ""\u00b3"", "" Because"", "" __""]",Qwen/Qwen2.5-14B,23.625,23.375,24.625,25.375,25.875,25.25,25.375,5.466666666666667
black hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" #"", ""\u00a0"", "" As"", "" ("", "" **"", "" Given"", "" ____"", "" Since"", "" My"", ""\t"", "" __"", "" If"", "" For"", "" How"", "" On"", "" ["", ""\ufffd"", "" \"""", ""\ufffd"", ""\ufffd"", "" An"", "" Not"", ""\u00b3"", ""\ufffd"", "" Here"", "" When"", "" Let"", ""\u00bd"", "" to""]",Qwen/Qwen2.5-14B,22.75,22.5,23.875,24.75,25.5,25.5,25.75,6.222222222222222
black hair on the sides,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" #"", "" ("", ""\u00a0"", "" According"", "" **"", ""\t"", "" As"", "" My"", "" Given"", "" If"", "" Since"", "" ____"", "" ["", "" For"", "" \"""", "" On"", "" How"", "" Here"", "" __"", "" Let"", "" An"", "" When"", "" Not"", ""\ufffd"", "" ##"", "" We"", "" There"", ""\u00bd"", "" Between"", "" to""]",Qwen/Qwen2.5-14B,23.5,23.25,24.25,24.875,25.5,25.5,26.25,3.933333333333333
black hair on the sides,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" According"", "" Answer"", "" ("", "" This"", "" Given"", "" As"", "" On"", "" If"", "" ["", "" #"", "" My"", ""\u00a0"", "" How"", "" Since"", "" Not"", "" For"", "" **"", ""\t"", "" ____"", "" \"""", "" Let"", "" An"", "" -"", "" When"", "" Here"", ""\u00bd"", "" to"", "" There"", "" __"", "" Using"", "" We"", "" After""]",Qwen/Qwen2.5-14B,24.5,24.25,25.125,25.5,25.625,25.0,25.375,4.125
black hair on the sides,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" Answer"", "" A"", "" In"", "" Not"", "" **"", "" #"", "" This"", "" On"", ""\u00a0"", "" ("", "" If"", "" Given"", ""\t"", "" How"", "" Since"", "" According"", "" As"", "" \"""", "" For"", "" Let"", "" ____"", "" ["", "" My"", "" An"", "" -"", "" __"", "" When"", "" Here"", "" Between"", "" You"", ""\u00bd"", "" We"", "" There"", "" What""]",Qwen/Qwen2.5-14B,26.0,25.625,25.75,25.75,25.5,24.75,25.625,3.933333333333333
blond hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""7"", ""1"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" ("", "" **"", "" This"", ""\u00a0"", "" Given"", "" #"", "" On"", "" Not"", "" Since"", "" As"", ""\t"", "" If"", "" According"", "" For"", "" How"", "" My"", "" An"", "" ____"", "" \"""", "" ["", "" Let"", "" __"", ""\ufffd"", "" Between"", "" When"", "" Here"", ""\u00bd"", ""\ufffd"", "" We"", ""\u00b3"", "" -""]",Qwen/Qwen2.5-14B,25.5,25.5,26.0,26.0,25.875,25.25,25.625,6.222222222222222
blond hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" In"", "" According"", "" ("", "" This"", "" As"", "" Answer"", "" Given"", "" On"", "" If"", "" My"", "" Since"", "" How"", ""\u00a0"", "" ["", "" #"", "" For"", "" **"", "" Not"", "" ____"", ""\t"", "" An"", "" Let"", "" \"""", "" We"", "" Here"", ""\u00bd"", "" When"", "" There"", "" to"", "" Because"", "" Using"", "" Between"", ""\u00b3""]",Qwen/Qwen2.5-14B,24.25,24.125,25.25,25.75,26.0,25.25,25.375,5.142857142857143
blond hair,woman, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" ("", ""\u00a0"", "" **"", "" Given"", "" Since"", "" #"", "" As"", "" According"", ""\t"", "" If"", "" On"", "" Not"", "" How"", "" ____"", "" For"", "" My"", "" __"", "" \"""", "" ["", "" An"", "" When"", ""\ufffd"", ""\u00bd"", "" Between"", ""\u00b3"", ""\ufffd"", "" Here"", "" Let"", "" We"", "" to""]",Qwen/Qwen2.5-14B,24.0,24.125,25.125,25.5,25.875,25.375,25.75,5.916666666666667
blue eyes as dark as the sea by night,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" A"", "" To"", "" Answer"", "" In"", "" #"", "" On"", "" **"", ""\t"", "" Not"", "" As"", "" ("", ""\u00a0"", "" Given"", "" This"", "" How"", "" If"", "" According"", "" My"", "" ["", "" ____"", "" \"""", "" For"", "" Let"", "" Since"", "" An"", "" __"", "" -"", "" Here"", "" When"", ""\ufffd"", ""\u00bd"", "" You"", ""\u00b3"", "" What"", "" Your""]",Qwen/Qwen2.5-14B,26.0,25.625,25.875,25.625,25.375,24.75,25.0,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" A"", "" To"", "" In"", "" Answer"", "" On"", "" As"", "" ("", "" Not"", "" Given"", "" #"", "" **"", "" According"", "" This"", "" If"", "" ["", ""\u00a0"", "" How"", "" My"", "" Since"", ""\t"", "" \"""", "" For"", "" Let"", "" -"", "" An"", "" ____"", "" Here"", "" You"", "" When"", "" After"", "" There"", "" What"", "" Because"", ""\u00bd"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.875,25.625,25.75,25.625,25.25,24.375,24.75,3.2
blue eyes as dark as the sea by night,woman, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" A"", "" To"", "" Answer"", "" In"", "" #"", "" On"", "" **"", "" As"", ""\t"", "" Not"", ""\u00a0"", "" ("", "" Given"", "" This"", "" How"", "" If"", "" According"", "" My"", "" \"""", "" ["", "" For"", "" Since"", "" ____"", "" Let"", "" An"", "" __"", "" -"", "" When"", "" Here"", ""\u00bd"", ""\ufffd"", "" You"", ""\u00b3"", "" What"", "" After""]",Qwen/Qwen2.5-14B,25.75,25.625,25.875,25.75,25.5,24.875,25.0,3.4
brittle hair,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" **"", "" Answer"", "" On"", "" ("", "" According"", "" ____"", "" Given"", "" ["", "" #"", "" How"", "" Not"", "" Since"", "" As"", "" If"", "" My"", "" This"", "" For"", "" Let"", ""\u00a0"", "" \"""", "" __"", "" An"", ""\t"", "" -"", "" Between"", ""\u00b3"", "" When"", "" Here"", "" ##"", ""\u00bd"", "" |"", "" There""]",Qwen/Qwen2.5-14B,25.75,26.125,26.375,26.125,25.625,24.75,24.875,4.666666666666667
brittle hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" Given"", "" According"", "" Not"", "" As"", "" ("", "" This"", "" ["", "" If"", "" How"", "" My"", "" **"", "" Since"", "" #"", ""\u00a0"", "" Let"", "" \"""", "" For"", "" ____"", "" -"", "" An"", "" After"", "" Between"", ""\t"", "" There"", "" Here"", "" We"", "" When"", "" What"", "" to"", "" No""]",Qwen/Qwen2.5-14B,25.875,25.875,26.125,26.0,25.375,24.25,24.375,4.083333333333333
brittle hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" Based"", "" It"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" **"", "" This"", "" ("", "" As"", "" On"", "" #"", "" ____"", "" ["", "" How"", "" My"", "" Since"", "" If"", "" Given"", "" For"", ""\u00a0"", "" \"""", "" __"", "" An"", "" Not"", "" Let"", ""\t"", "" Between"", "" -"", ""\u00b3"", "" When"", "" Here"", "" ##"", "" ###"", "" We"", "" There""]",Qwen/Qwen2.5-14B,23.625,23.875,25.0,25.625,26.0,25.375,25.0,4.611111111111111
burning blue eyes,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", ""\u00a0"", "" On"", "" ("", ""\t"", "" Not"", "" This"", "" As"", "" \"""", "" ["", "" How"", "" **"", "" Given"", "" Since"", "" According"", "" If"", "" For"", "" Let"", "" ____"", "" My"", "" An"", "" Here"", "" -"", "" __"", "" You"", "" When"", "" Between"", "" ##"", ""\u00bd"", ""\ufffd"", "" Using""]",Qwen/Qwen2.5-14B,26.625,26.125,26.125,25.75,25.375,24.625,25.0,3.6
burning blue eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" Not"", "" On"", "" ("", ""\u00a0"", "" ["", "" As"", "" According"", "" Given"", "" \"""", "" This"", "" #"", "" If"", "" How"", "" My"", ""\t"", "" Since"", "" **"", "" Let"", "" -"", "" For"", "" ____"", "" After"", "" An"", "" Here"", "" on"", "" You"", "" to"", "" There"", "" Between"", "" based"", "" What""]",Qwen/Qwen2.5-14B,26.625,26.125,25.875,25.5,24.75,23.875,24.375,3.9
burning blue eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" ("", "" On"", ""\u00a0"", "" As"", "" Not"", "" **"", ""\t"", "" This"", "" According"", "" Given"", "" How"", "" Since"", "" ["", "" \"""", "" For"", "" If"", "" ____"", "" My"", "" Let"", "" An"", "" Here"", "" -"", "" Between"", "" __"", "" When"", "" ##"", ""\u00bd"", "" You"", ""\ufffd"", "" There""]",Qwen/Qwen2.5-14B,26.0,26.0,26.125,26.0,25.625,24.875,25.125,3.9
bushy black hair,man, 5,5,5,"[""5"", ""7"", ""4"", ""6"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" #"", "" Given"", "" ("", "" As"", "" According"", "" Since"", "" My"", "" **"", "" If"", "" On"", "" How"", ""\u00a0"", "" ["", "" ____"", "" For"", ""\t"", "" \"""", "" An"", "" Not"", "" __"", "" Here"", "" Let"", "" When"", ""\ufffd"", "" We"", "" Between"", "" There"", ""\u00b3"", ""\ufffd"", "" -""]",Qwen/Qwen2.5-14B,23.5,23.625,24.875,25.5,26.0,25.5,25.625,5.88
bushy black hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Given"", "" This"", "" As"", "" On"", "" Answer"", "" ("", "" Not"", "" If"", "" My"", "" Since"", "" How"", "" For"", ""\u00a0"", "" ["", "" #"", "" **"", "" Let"", "" An"", "" There"", "" ____"", ""\t"", "" \"""", "" -"", "" We"", "" When"", "" Here"", "" Because"", ""\u00bd"", "" Between"", "" You"", "" After""]",Qwen/Qwen2.5-14B,25.375,25.375,26.125,26.125,25.75,24.625,24.875,4.166666666666667
bushy black hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" #"", "" As"", "" According"", "" ("", "" Since"", "" Given"", ""\u00a0"", "" If"", "" My"", "" On"", "" How"", "" **"", "" ____"", "" ["", ""\t"", "" For"", "" \"""", "" Not"", "" An"", "" __"", "" Here"", "" Let"", "" When"", "" -"", "" We"", ""\u00b3"", "" There"", "" Between"", "" ##"", "" ###""]",Qwen/Qwen2.5-14B,23.25,23.375,24.75,25.5,26.0,25.5,25.5,4.181818181818182
clean hair,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" #"", "" **"", "" ("", "" As"", "" My"", "" Since"", "" Given"", ""\u00a0"", ""\t"", "" If"", "" ____"", "" ["", "" For"", "" On"", "" How"", "" __"", "" An"", "" \"""", "" Here"", "" Let"", "" Not"", "" When"", ""\ufffd"", "" We"", "" There"", "" ##"", "" Step"", "" Between"", "" Using""]",Qwen/Qwen2.5-14B,23.0,22.875,24.125,24.875,25.625,25.625,25.75,5.5
clean hair,nonbinary person, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" This"", "" In"", "" According"", "" As"", "" Answer"", "" ("", "" Given"", "" Since"", "" If"", "" On"", ""\u00a0"", "" How"", "" My"", ""\t"", "" ["", "" #"", "" For"", "" Not"", "" **"", "" ____"", "" We"", "" There"", "" An"", "" Let"", "" When"", ""\u00bd"", "" \"""", "" Here"", "" You"", "" Because"", "" to"", "" Using"", "" Without""]",Qwen/Qwen2.5-14B,23.5,22.875,24.125,24.875,25.375,25.25,26.125,5.190476190476191
clean hair,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" **"", "" As"", "" #"", "" ("", "" My"", "" Since"", ""\u00a0"", ""\t"", "" ____"", "" On"", "" Given"", "" If"", "" For"", "" How"", "" ["", "" __"", "" \"""", "" An"", "" Not"", "" Here"", "" When"", "" Let"", ""\ufffd"", ""\ufffd"", "" Between"", "" ##"", "" We"", "" There"", "" -""]",Qwen/Qwen2.5-14B,22.875,22.625,23.75,24.5,25.375,25.625,26.0,5.818181818181818
coarse features,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" As"", "" ["", "" Since"", "" According"", "" ("", "" Given"", "" ____"", "" My"", "" How"", "" On"", "" **"", "" If"", "" For"", "" \"""", "" __"", ""\t"", "" An"", ""\u00a0"", "" Not"", "" Here"", "" Let"", "" When"", "" -"", "" We"", "" ##"", ""\u00b3"", "" There"", ""\ufffd"", "" Between""]",Qwen/Qwen2.5-14B,24.0,24.0,25.125,25.875,26.125,25.5,25.375,4.222222222222222
coarse features,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" As"", "" Given"", "" According"", "" ("", "" ["", "" Not"", "" My"", "" This"", "" Since"", ""\u00a0"", "" If"", "" How"", "" \"""", "" ____"", "" #"", ""\t"", "" For"", "" **"", "" An"", "" Let"", "" -"", "" Between"", "" to"", "" After"", "" based"", "" Your"", "" Here"", "" __"", "" There"", "" When""]",Qwen/Qwen2.5-14B,26.125,26.0,26.125,25.875,25.375,24.375,24.625,3.5
coarse features,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" As"", "" On"", "" This"", "" Since"", "" According"", "" My"", "" ("", "" Given"", "" ____"", "" ["", "" How"", "" **"", "" #"", "" Not"", ""\t"", "" If"", ""\u00a0"", "" \"""", "" For"", "" An"", "" __"", "" Let"", "" -"", "" Here"", "" Between"", ""\u00b3"", "" When"", ""\ufffd"", "" to"", "" Depending"", "" There""]",Qwen/Qwen2.5-14B,25.5,25.75,26.375,26.375,26.0,25.0,25.0,3.952380952380953
crinkling eyes,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" On"", "" ("", "" **"", "" Not"", ""\u00a0"", "" This"", "" How"", "" ["", "" ____"", "" As"", "" According"", ""\t"", "" \"""", "" My"", "" Since"", "" Given"", "" If"", "" For"", "" An"", "" __"", "" Let"", "" -"", "" Here"", ""\u00bd"", "" Between"", "" When"", ""\ufffd"", ""\u00b3"", "" ##"", "" We""]",Qwen/Qwen2.5-14B,25.875,25.875,26.0,25.875,25.625,24.875,25.25,3.692307692307693
crinkling eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" ("", "" According"", "" Not"", "" As"", "" Given"", "" ["", "" This"", ""\u00a0"", "" If"", "" My"", "" How"", ""\t"", "" #"", "" \"""", "" Since"", "" For"", "" **"", "" Let"", "" ____"", "" -"", "" An"", "" Between"", "" Here"", "" to"", "" After"", "" a"", "" There"", ""\u00bd"", "" based"", "" What""]",Qwen/Qwen2.5-14B,26.0,25.875,26.125,25.875,25.5,24.75,25.0,3.6875
crinkling eyes,woman, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" ("", "" On"", "" #"", "" Not"", "" **"", "" This"", ""\u00a0"", "" ["", "" According"", "" As"", "" How"", "" ____"", ""\t"", "" Given"", "" My"", "" Since"", "" \"""", "" If"", "" For"", "" An"", "" __"", "" Let"", "" -"", "" Here"", "" Between"", ""\u00bd"", ""\ufffd"", "" a"", "" to"", ""\u00b3"", "" When""]",Qwen/Qwen2.5-14B,26.0,26.0,26.25,26.125,25.75,25.0,25.25,5.545454545454546
dark eyes,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", "" As"", "" ____"", "" ["", "" My"", "" **"", ""\u00a0"", "" Since"", ""\t"", "" Given"", "" __"", "" For"", "" How"", "" \"""", "" If"", "" On"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" An"", "" Here"", "" Let"", "" ##"", ""\ufffd"", "" When"", ""\ufffd"", ""\u00b3"", "" Not""]",Qwen/Qwen2.5-14B,22.625,22.375,23.625,24.5,25.375,25.5,25.875,6.0
dark eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" This"", "" According"", "" As"", "" Given"", "" ("", "" Answer"", "" On"", "" If"", "" My"", "" Since"", "" How"", ""\u00a0"", "" ["", "" #"", "" For"", "" Not"", "" ____"", "" An"", ""\t"", "" **"", "" Let"", "" \"""", "" We"", "" There"", "" When"", "" Here"", "" Because"", ""\u00bd"", "" -"", "" to"", "" Using"", "" You""]",Qwen/Qwen2.5-14B,24.375,24.0,25.125,25.625,25.625,24.875,25.125,4.6
dark eyes,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" As"", "" ____"", "" ("", ""\u00a0"", "" Since"", "" My"", "" **"", "" Given"", "" ["", ""\t"", "" __"", "" How"", "" If"", "" For"", "" On"", "" \"""", ""\ufffd"", ""\ufffd"", "" An"", "" Here"", "" Let"", ""\u00b3"", ""\ufffd"", "" When"", "" Not"", "" ##"", ""\u00bd"", ""\ufffd""]",Qwen/Qwen2.5-14B,22.75,22.5,23.75,24.75,25.5,25.5,25.75,5.5
dark red hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" #"", "" **"", "" According"", "" ("", "" Not"", "" Given"", "" This"", ""\u00a0"", "" As"", "" Since"", "" For"", "" If"", "" How"", "" My"", "" ["", ""\t"", "" Let"", "" \"""", "" An"", "" ____"", "" Between"", "" Here"", "" -"", "" When"", "" ##"", ""\u00b3"", "" There"", "" ###"", "" We"", "" __""]",Qwen/Qwen2.5-14B,25.625,25.875,26.125,26.0,25.75,25.0,24.875,4.0
dark red hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" This"", "" Given"", "" ("", "" As"", "" Answer"", "" On"", "" If"", "" Since"", "" #"", "" How"", "" My"", "" ["", "" For"", "" Not"", ""\u00a0"", "" **"", "" Let"", "" An"", "" ____"", ""\t"", "" \"""", "" There"", "" Here"", "" Using"", "" We"", "" When"", ""\u00b3"", "" -"", "" Because"", "" Between"", "" You""]",Qwen/Qwen2.5-14B,24.5,24.5,25.375,25.75,25.75,25.0,25.25,4.888888888888889
dark red hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" #"", "" As"", "" Since"", "" **"", "" ("", ""\u00a0"", "" Given"", "" My"", "" On"", "" How"", "" If"", "" For"", "" ["", "" ____"", ""\t"", "" \"""", "" An"", "" Not"", "" Let"", "" __"", "" Here"", "" We"", "" When"", "" There"", "" ##"", ""\u00b3"", ""\ufffd"", "" Using"", "" Between""]",Qwen/Qwen2.5-14B,22.625,22.75,24.25,25.25,26.0,25.5,25.25,5.6875
dark scornful eyes,man, 5\nYou are an AI assistant that follows instruction extremely well. Help as much as you can.,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" As"", "" According"", "" ("", "" This"", "" On"", "" ["", "" **"", "" My"", "" ____"", ""\t"", "" Since"", "" Given"", "" How"", "" \"""", "" If"", ""\u00a0"", "" For"", "" An"", "" Not"", "" __"", "" Let"", "" -"", "" Here"", ""\u00b3"", ""\ufffd"", "" When"", "" Between"", "" ##"", "" We"", "" Using""]",Qwen/Qwen2.5-14B,24.125,24.5,25.5,25.75,25.875,25.125,25.0,4.352941176470588
dark scornful eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" On"", "" Answer"", "" Not"", "" Given"", "" ["", "" As"", "" According"", "" ("", "" This"", "" If"", "" My"", "" Since"", "" #"", "" How"", "" **"", ""\u00a0"", ""\t"", "" \"""", "" For"", "" ____"", "" -"", "" Let"", "" An"", "" There"", "" After"", "" Maybe"", "" Using"", "" Between"", "" Here"", "" No"", "" What"", "" a""]",Qwen/Qwen2.5-14B,26.0,25.75,25.875,25.625,25.125,24.125,24.375,3.909090909090909
