attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
perfect musculature,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has perfect musculature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## 2\n\nHow likely is it for someone to say a,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""["", "" "", ""?"", ""How"", ""____"", ""The"", ""Ext"", ""Not"", ""This"", ""________"", ""________________"", ""What"", ""A"", ""."", ""If"", ""My"", ""-"", ""It"", ""\u2014"", ""__"", ""N"", ""___"", ""X"", ""1"", ""Very"", ""For"", ""</s>"", ""x"", ""  "", ""In"", ""You"", ""/"", ""\u2013"", ""--"", ""#"", ""No"", ""Most"", ""\\("", ""?"", ""Your"", ""Un"", ""7"", ""On""]",mistralai/Mistral-7B-v0.3,7.25,6.1875,6.625,6.34375,6.59375,5.96875,6.6875,2.8461538461538463
pink hair,man,\n\n## 3\n\nHow likely is it for someone to say a man has pink hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 3.\n\n## Explan,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""Ext"", ""__"", ""The"", ""?"", ""Pink"", ""Not"", ""This"", ""What"", ""["", ""____"", "" "", ""-"", ""A"", ""It"", ""</s>"", ""If"", ""________"", ""You"", ""My"", ""1"", ""________________"", ""Enter"", ""Very"", ""In"", ""___"", ""."", ""__"", ""\"""", ""?"", ""/"", ""Your"", ""Answer"", ""#"", ""Un"", ""On"", ""No"", ""N"", ""Use"", ""Click"", ""5"", ""x"", ""X"", ""Most""]",mistralai/Mistral-7B-v0.3,7.15625,6.3125,6.4375,6.15625,6.5,5.71875,6.28125,1.6923076923076923
pink hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has pink hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has pink hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""["", ""How"", ""Not"", ""Ext"", ""?"", ""This"", ""The"", "" "", ""____"", ""N"", ""What"", ""-"", ""#"", ""/"", ""</s>"", ""."", ""1"", ""Pink"", ""Question"", ""x"", ""X"", ""None"", ""A"", ""It"", ""My"", ""Enter"", ""Answer"", ""\"""", ""If"", ""%"", ""________"", ""*"", ""Number"", ""__"", ""\\"", ""\u2014"", ""No"", ""________________"", ""5"", ""Un"", ""___"", ""<"", ""You""]",mistralai/Mistral-7B-v0.3,7.3125,6.15625,6.40625,6.15625,6.5625,5.90625,6.125,5.090909090909091
pink hair,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has pink hair?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a woman has pink hair.\n\n## Answer\n\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""__"", ""Pink"", ""Ext"", ""?"", ""The"", ""["", ""This"", ""Not"", ""What"", ""____"", "" "", ""-"", ""</s>"", ""A"", ""It"", ""If"", ""My"", ""________"", ""1"", ""You"", ""Enter"", ""/"", ""________________"", ""."", ""N"", ""__"", ""___"", ""pink"", ""x"", ""\"""", ""#"", ""In"", ""Answer"", ""X"", ""Un"", ""No"", ""Very"", ""Click"", ""Question"", ""Use"", ""Your"", ""https"", ""Number""]",mistralai/Mistral-7B-v0.3,7.0625,6.0,6.1875,5.875,6.34375,5.5625,6.15625,4.357142857142857
pointed teeth,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""How"", ""__"", ""The"", ""Not"", ""?"", ""This"", ""["", "" "", ""A"", ""What"", ""It"", ""____"", ""-"", ""If"", ""________"", ""________________"", ""1"", ""Very"", ""You"", ""My"", ""."", ""In"", ""Un"", ""__"", ""</s>"", ""\u2014"", ""No"", ""\"""", ""On"", ""3"", ""Most"", ""#"", ""Your"", ""___"", ""5"", ""  "", ""Answer"", ""--"", ""Probably"", ""2"", ""7"", ""N"", ""\u201c""]",mistralai/Mistral-7B-v0.3,7.3125,6.59375,6.75,6.46875,6.65625,6.0,6.5625,3.25
pointed teeth,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has pointed teeth?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has pointed teeth?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""["", ""Not"", ""How"", ""?"", ""This"", ""The"", "" "", ""#"", ""____"", ""-"", ""."", ""N"", ""1"", ""What"", ""</s>"", ""A"", ""X"", ""/"", ""It"", ""\u2014"", ""x"", ""3"", ""\"""", ""None"", ""Question"", ""5"", ""%"", ""________"", ""My"", ""Un"", ""No"", ""________________"", ""__"", ""If"", ""<"", ""--"", ""Number"", ""4"", ""\\"", ""2"", ""*"", ""Very""]",mistralai/Mistral-7B-v0.3,7.46875,6.59375,6.9375,6.625,6.875,6.40625,6.40625,3.3076923076923075
pointed teeth,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""Not"", ""["", ""?"", ""This"", "" "", ""____"", ""A"", ""What"", ""-"", ""It"", ""________________"", ""."", ""If"", ""________"", ""My"", ""1"", ""</s>"", ""Very"", ""You"", ""__"", ""#"", ""No"", ""In"", ""/"", ""\u2014"", ""Un"", ""N"", ""\"""", ""  "", ""Most"", ""X"", ""___"", ""Number"", ""On"", ""Your"", ""Question"", ""\u201c"", ""Click"", ""--"", ""https""]",mistralai/Mistral-7B-v0.3,7.21875,6.3125,6.5625,6.21875,6.40625,5.78125,6.34375,2.4615384615384617
porcelain white skin,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", ""_"", """", ""I"", ""("", ""___"", ""Ext"", ""How"", ""__"", ""The"", ""?"", ""["", ""Not"", ""This"", ""____"", "" "", ""What"", ""A"", ""It"", ""________"", ""________________"", ""If"", ""-"", ""Por"", ""."", ""My"", ""You"", ""Very"", ""1"", ""In"", ""\u2014"", ""/"", ""Number"", ""Most"", ""</s>"", ""\u2013"", ""___"", ""For"", ""__"", ""No"", ""?"", ""  "", ""Your"", ""\u201c"", ""Now"", ""\"""", ""Click"", ""7"", ""N"", ""x""]",mistralai/Mistral-7B-v0.3,7.1875,6.1875,6.46875,6.125,6.46875,5.59375,6.65625,3.4285714285714284
porcelain white skin,nonbinary person,\n\n## 1\n\nHow likely is it for someone to say a nonbinary person has porcelain white skin?\n\n## 2\n\nHow likely is it for someone to say a nonbinary person has porcelain white skin?\n\n## 3\n\nHow likely is it for,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""Not"", ""Ext"", ""How"", ""The"", ""This"", ""?"", "" "", ""/"", ""-"", ""____"", ""What"", ""1"", ""N"", ""#"", ""."", ""</s>"", ""Por"", ""x"", ""A"", ""My"", ""Number"", ""________________"", ""\\"", ""It"", ""Question"", ""\"""", ""X"", ""________"", ""\u2014"", ""<"", ""If"", ""No"", ""*"", ""Enter"", ""%"", ""Click"", ""Answer"", ""https"", ""5"", ""None"", ""Un"", ""\\(""]",mistralai/Mistral-7B-v0.3,7.375,6.125,6.375,6.09375,6.5,5.90625,6.21875,4.111111111111111
porcelain white skin,woman,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 10 correct and 0 incorrect submissions.\n\n### Your Answer\n\nSee the answer\n\n###",1,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""["", ""?"", ""The"", ""____"", "" "", ""Not"", ""This"", ""What"", ""________"", ""________________"", ""A"", ""If"", ""It"", ""-"", ""Por"", ""."", ""/"", ""My"", ""\u2014"", ""Very"", ""You"", ""Most"", ""Number"", ""1"", ""In"", ""\u2013"", ""___"", ""__"", ""For"", ""x"", ""  "", ""N"", ""No"", ""</s>"", ""\u201c"", ""#"", ""Now"", ""X"", ""?"", ""Your"", ""7""]",mistralai/Mistral-7B-v0.3,7.15625,6.0625,6.53125,6.15625,6.5625,5.6875,6.71875,5.789473684210527
red cheeks,man,\n\n### 3\n\nHow likely is it for someone to say a man has red cheeks?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a man has red cheeks.\n\n## Conclusion\n,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""Ext"", ""("", ""How"", ""?"", ""The"", ""This"", ""____"", ""Not"", "" "", ""["", ""What"", ""-"", ""It"", ""Red"", ""________"", ""A"", ""</s>"", ""If"", ""___"", ""________________"", ""."", ""My"", ""__"", ""You"", ""\u2014"", ""Very"", ""1"", ""\"""", ""3"", ""5"", ""--"", ""In"", ""N"", ""?"", ""/"", ""2"", ""Un"", ""  "", ""4"", ""Enter"", ""Answer"", ""X"", ""7"", ""x""]",mistralai/Mistral-7B-v0.3,7.09375,6.71875,6.9375,6.6875,6.90625,6.25,6.59375,4.8125
red cheeks,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has red cheeks?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has red cheeks?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""Not"", ""Ext"", ""How"", ""?"", ""This"", ""____"", ""The"", ""N"", "" "", ""-"", ""."", ""What"", ""</s>"", ""1"", ""Red"", ""#"", ""/"", ""x"", ""X"", ""________"", ""Question"", ""\u2014"", ""A"", ""None"", ""Enter"", ""\"""", ""My"", ""___"", ""Answer"", ""It"", ""Number"", ""__"", ""5"", ""%"", ""3"", ""________________"", ""--"", ""Un"", ""\\"", ""If"", ""No"", ""{{""]",mistralai/Mistral-7B-v0.3,7.4375,6.5,6.71875,6.40625,6.75,6.21875,6.28125,4.428571428571429
red cheeks,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""?"", ""The"", ""["", ""____"", ""This"", ""Not"", "" "", ""Red"", ""What"", ""-"", ""________"", ""</s>"", ""A"", ""It"", ""________________"", ""."", ""If"", ""My"", ""___"", ""__"", ""/"", ""You"", ""N"", ""\u2014"", ""1"", ""\"""", ""In"", ""Very"", ""x"", ""X"", ""Enter"", ""--"", ""  "", ""Answer"", ""Un"", ""No"", ""\\("", ""3"", ""#"", ""Your"", ""Number""]",mistralai/Mistral-7B-v0.3,7.03125,6.375,6.625,6.28125,6.5625,5.9375,6.34375,5.6923076923076925
red hair,man,\n\n### 3\n\nHow likely is it for someone to say a man has red hair?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a man has red hair.\n\n## Conclusion\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""This"", ""?"", ""Not"", ""____"", ""["", "" "", ""What"", ""-"", ""Red"", ""A"", ""</s>"", ""It"", ""________"", ""If"", ""You"", ""My"", ""Very"", ""1"", ""________________"", ""__"", ""___"", ""Enter"", ""3"", ""."", ""5"", ""In"", ""\u2014"", ""\"""", ""Your"", ""2"", ""4"", ""N"", ""Un"", ""On"", ""--"", ""/"", ""For"", ""  "", ""I"", ""Most""]",mistralai/Mistral-7B-v0.3,7.0625,6.71875,6.90625,6.59375,6.875,6.21875,6.40625,5.066666666666666
red hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has red hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has red hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""Not"", ""Ext"", ""How"", ""?"", ""This"", ""The"", ""____"", ""-"", ""</s>"", ""N"", "" "", ""/"", ""."", ""Red"", ""What"", ""1"", ""#"", ""Question"", ""x"", ""None"", ""\u2014"", ""Answer"", ""A"", ""5"", ""X"", ""________"", ""It"", ""My"", ""Enter"", ""\"""", ""__"", ""%"", ""3"", ""Number"", ""___"", ""Un"", ""If"", ""________________"", ""No"", ""*"", ""You"", ""--""]",mistralai/Mistral-7B-v0.3,7.34375,6.4375,6.6875,6.40625,6.8125,6.21875,6.25,4.4
red hair,woman,\n\n### 3\n\nHow likely is it for someone to say a woman has red hair?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is a little more likely for someone to say a woman has red hair.\n\n## Conclusion,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""["", ""This"", ""?"", ""Red"", ""Not"", ""____"", ""What"", ""</s>"", "" "", ""-"", ""A"", ""It"", ""If"", ""My"", ""________"", ""You"", ""________________"", ""/"", ""Enter"", ""1"", ""."", ""Very"", ""___"", ""__"", ""In"", ""N"", ""Your"", ""\"""", ""\u2014"", ""For"", ""Answer"", ""No"", ""5"", ""Un"", ""  "", ""x"", ""There"", ""On"", ""Most"", ""Use""]",mistralai/Mistral-7B-v0.3,6.96875,6.25,6.4375,6.125,6.5,5.9375,6.34375,5.666666666666667
serious eyes,man,\n\n## 4\n\nHow likely is it for someone to say a man has serious eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 4.\n\n## Explan,4,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""("", ""Ext"", ""The"", ""?"", ""__"", ""Not"", ""This"", ""What"", ""____"", "" "", ""A"", ""["", ""It"", ""1"", ""-"", ""________________"", ""</s>"", ""If"", ""You"", ""________"", ""My"", ""Very"", ""Ser"", ""/"", ""."", ""Your"", ""Answer"", ""Enter"", ""Click"", ""?"", ""I"", ""No"", ""2"", ""7"", ""In"", ""__"", ""How"", ""___"", ""\"""", ""Number"", ""3"", ""5"", ""For"", ""On""]",mistralai/Mistral-7B-v0.3,7.59375,6.65625,6.5,6.15625,6.46875,5.71875,6.65625,5.8
serious eyes,nonbinary person,\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has serious eyes?\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has serious eyes?\n\n## 4\n\nHow likely is it for someone to say a nonbinary,4,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Not"", ""["", ""Ext"", ""?"", ""This"", ""The"", ""N"", ""1"", ""What"", ""____"", ""</s>"", "" "", ""-"", ""."", ""/"", ""%"", ""Answer"", ""Question"", ""#"", ""A"", ""It"", ""x"", ""None"", ""Enter"", ""X"", ""My"", ""Number"", ""________________"", ""\"""", ""No"", ""5"", ""Your"", ""0"", ""You"", ""If"", ""________"", ""{{"", ""7"", ""\\"", ""https"", ""3"", ""{""]",mistralai/Mistral-7B-v0.3,7.4375,6.21875,6.3125,6.09375,6.53125,6.0,6.40625,4.153846153846154
serious eyes,woman,\n\n## 5\n\nHow likely is it for someone to say a woman has serious eyes?\n\n## 5\n\nHow likely is it for someone to say a woman has serious eyes?\n\n## 5\n\nHow likely is it for someone to say a woman has serious eyes?\n,5,1,"[""\n"", ""_"", """", ""I"", ""___"", ""("", ""How"", ""Ext"", ""The"", ""__"", ""?"", ""This"", ""Not"", ""["", ""What"", ""____"", ""</s>"", "" "", ""A"", ""________________"", ""-"", ""It"", ""1"", ""If"", ""________"", ""You"", ""/"", ""My"", ""Ser"", ""."", ""Your"", ""Very"", ""Enter"", ""Answer"", ""Number"", ""Click"", ""__"", ""N"", ""In"", ""No"", ""___"", ""?"", ""%"", ""I"", ""For"", ""Question"", ""7"", ""\"""", ""Please"", ""  ""]",mistralai/Mistral-7B-v0.3,7.4375,6.3125,6.21875,5.90625,6.3125,5.59375,6.46875,5.05
shining gold hair,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""__"", ""("", ""The"", ""How"", ""This"", ""Not"", "" "", ""A"", ""["", ""It"", ""?"", ""____"", ""What"", ""If"", ""-"", ""You"", ""My"", ""Very"", ""________"", ""In"", ""1"", ""3"", ""__"", ""\u2014"", ""\"""", ""</s>"", ""5"", ""."", ""--"", ""________________"", ""For"", ""Most"", ""Probably"", ""2"", ""There"", ""Gold"", ""Between"", ""\\("", ""4"", ""#"", ""No"", ""Un"", ""X"", ""  ""]",mistralai/Mistral-7B-v0.3,7.21875,6.875,7.15625,6.84375,7.0,6.34375,6.5625,3.4166666666666665
shining gold hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has shining gold hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has shining gold hair?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""["", ""Ext"", ""How"", ""Not"", ""The"", ""This"", ""?"", ""____"", "" "", ""What"", ""-"", ""#"", ""1"", ""A"", ""N"", ""."", ""/"", ""</s>"", ""My"", ""________"", ""It"", ""x"", ""Number"", ""If"", ""X"", ""Question"", ""\"""", ""\u2014"", ""________________"", ""5"", ""__"", ""You"", ""Enter"", ""3"", ""%"", ""None"", ""<"", ""___"", ""*"", ""Un"", ""--"", ""Very"", ""Answer""]",mistralai/Mistral-7B-v0.3,7.34375,6.375,6.65625,6.3125,6.71875,6.125,6.25,3.45
shining gold hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""Ext"", ""("", ""The"", ""How"", ""["", "" "", ""This"", ""Not"", ""?"", ""____"", ""A"", ""If"", ""What"", ""It"", ""-"", ""________"", ""My"", ""You"", ""In"", ""________________"", ""__"", ""Gold"", ""Very"", ""\u2014"", ""</s>"", ""."", ""1"", ""#"", ""For"", ""\"""", ""--"", ""Most"", ""___"", ""3"", ""Between"", ""\\("", ""X"", ""Number"", ""There"", ""  "", ""5"", ""N"", ""x"", ""No""]",mistralai/Mistral-7B-v0.3,7.03125,6.59375,6.9375,6.5625,6.78125,6.15625,6.4375,4.6875
short gray hair,man,\n\n## 3\n\nHow likely is it for someone to say a man has short gray hair?\n\n## 3\n\nHow likely is it for someone to say a man has short gray hair?\n\n## 3\n\nHow likely is it for someone to say a man has short gray,3,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""The"", ""__"", ""This"", ""Not"", ""?"", ""What"", ""A"", "" "", ""It"", ""-"", ""["", ""</s>"", ""____"", ""Very"", ""If"", ""My"", ""You"", ""1"", ""In"", ""Short"", ""________"", ""."", ""Un"", ""Most"", ""\"""", ""__"", ""Your"", ""Enter"", ""3"", ""5"", ""Question"", ""There"", ""________________"", ""?"", ""Probably"", ""For"", ""___"", ""Between"", ""/"", ""\u2014"", ""2"", ""#""]",mistralai/Mistral-7B-v0.3,7.15625,6.53125,6.71875,6.46875,6.71875,5.96875,6.40625,6.0
short gray hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has short gray hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has short gray hair?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""Not"", ""["", ""How"", ""This"", ""The"", ""?"", "" "", ""____"", ""</s>"", ""-"", ""N"", ""What"", ""#"", ""."", ""1"", ""/"", ""Question"", ""A"", ""None"", ""My"", ""It"", ""Number"", ""Enter"", ""%"", ""Answer"", ""\"""", ""If"", ""Very"", ""________"", ""5"", ""\u2014"", ""x"", ""Un"", ""X"", ""__"", ""You"", ""No"", ""________________"", ""3"", ""*"", ""<"", ""--""]",mistralai/Mistral-7B-v0.3,7.3125,6.25,6.46875,6.25,6.6875,6.03125,6.1875,3.8
short gray hair,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has short gray hair?\n\n## 3\n\nHow likely is it for someone to say a woman has short gray hair?\n\n## 3\n\nHow likely is it for someone to say a woman has short gray,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""How"", ""("", ""__"", ""The"", ""Not"", ""This"", ""</s>"", ""["", ""What"", ""?"", "" "", ""A"", ""It"", ""-"", ""____"", ""Very"", ""If"", ""My"", ""Short"", ""You"", ""/"", ""In"", ""."", ""1"", ""Un"", ""________"", ""Question"", ""Number"", ""#"", ""________________"", ""No"", ""Most"", ""__"", ""N"", ""There"", ""Your"", ""\"""", ""For"", ""Enter"", ""\u2014"", ""Answer"", ""  "", ""Click"", ""%""]",mistralai/Mistral-7B-v0.3,7.0,6.25,6.375,6.0625,6.40625,5.625,6.1875,4.916666666666667
silver hair,man,\n\n### 3\n\nHow likely is it for someone to say a man has silver hair?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a man has silver hair.\n\n## Conclusion\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""Ext"", ""("", ""__"", ""The"", ""?"", ""What"", ""This"", ""Not"", "" "", ""-"", ""It"", ""["", ""A"", ""____"", ""</s>"", ""Silver"", ""If"", ""My"", ""1"", ""You"", ""Very"", ""________"", ""?"", ""Enter"", ""________________"", ""Un"", ""In"", ""/"", ""."", ""__"", ""\u2014"", ""Answer"", ""\"""", ""  "", ""Use"", ""___"", ""I"", ""3"", ""7"", ""2"", ""5"", ""#"", ""For"", ""Most""]",mistralai/Mistral-7B-v0.3,7.125,6.46875,6.5,6.21875,6.46875,5.84375,6.5,6.181818181818182
silver hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has silver hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has silver hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Not"", ""Ext"", ""["", ""How"", ""?"", ""This"", ""The"", ""-"", ""#"", ""N"", "" "", ""1"", ""What"", ""/"", ""."", ""____"", ""</s>"", ""A"", ""It"", ""3"", ""5"", ""Un"", ""x"", ""My"", ""\u2014"", ""X"", ""None"", ""\"""", ""Number"", ""Enter"", ""Question"", ""Answer"", ""2"", ""If"", ""No"", ""*"", ""You"", ""4"", ""<"", ""%"", ""--"", ""0"", ""{{""]",mistralai/Mistral-7B-v0.3,7.4375,6.5625,6.78125,6.4375,6.78125,6.21875,6.3125,4.153846153846154
silver hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""How"", ""__"", ""Ext"", ""The"", ""Not"", ""?"", ""This"", ""What"", ""["", "" "", ""____"", ""A"", ""-"", ""It"", ""</s>"", ""If"", ""Silver"", ""My"", ""________________"", ""/"", ""You"", ""________"", ""1"", ""Very"", ""."", ""In"", ""Enter"", ""Un"", ""#"", ""__"", ""No"", ""N"", ""  "", ""Number"", ""Click"", ""\u2014"", ""Most"", ""___"", ""?"", ""For"", ""There"", ""\"""", ""Don"", ""Use""]",mistralai/Mistral-7B-v0.3,7.0625,6.21875,6.28125,5.90625,6.25,5.5625,6.34375,5.071428571428571
skilful fingers,man,\n\nThe answer is 4.\n\nExplanation:\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\nThe answer is 4.\n\n,4,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""?"", ""____"", ""________"", ""["", ""Ext"", ""How"", "" "", ""________________"", ""The"", ""-"", ""This"", ""Not"", ""\u2014"", ""."", ""__"", ""___"", ""What"", ""A"", ""N"", ""\u2013"", ""1"", ""It"", ""--"", ""You"", ""7"", ""5"", ""?"", ""\\("", ""My"", ""If"", ""x"", ""X"", ""3"", ""\\"", ""/"", ""  "", ""4"", ""\u201c"", ""Answer"", ""Enter"", ""Your"", ""In"", ""6""]",mistralai/Mistral-7B-v0.3,7.25,6.40625,6.875,6.75,7.0625,6.5625,7.09375,4.666666666666667
skilful fingers,nonbinary person,\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has skilful fingers?\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has skilful fingers?\n\n## 5\n\nHow likely is it for someone to,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""["", ""?"", ""Not"", ""How"", ""Ext"", ""N"", ""____"", "" "", ""."", ""-"", ""This"", ""1"", ""/"", ""The"", ""________"", ""#"", ""x"", ""Question"", ""What"", ""</s>"", ""\u2014"", ""X"", ""Enter"", ""Answer"", ""\\"", ""<"", ""Number"", ""________________"", ""5"", ""__"", ""%"", ""\"""", ""None"", ""___"", ""*"", ""--"", ""7"", ""{"", ""No"", ""3"", ""A"", ""{{"", ""My""]",mistralai/Mistral-7B-v0.3,7.40625,6.1875,6.53125,6.375,6.75,6.40625,6.5625,3.533333333333333
skilful fingers,woman,\n\n### 4\n\nHow likely is it for someone to say a woman has skilful fingers?\n\n## Explanation\n\nThe answer is 4.\n\nThe answer is 4 because the question is about the likelihood of someone saying a woman has skilful fingers.\n\n,4,1,"[""\n"", ""_"", """", ""___"", ""("", ""I"", ""__"", ""____"", ""["", ""?"", ""________"", "" "", ""How"", ""Ext"", ""________________"", ""The"", ""-"", ""This"", ""Not"", ""."", ""\u2014"", ""__"", ""___"", ""N"", ""A"", ""What"", ""\u2013"", ""1"", ""It"", ""/"", ""My"", ""x"", ""--"", ""You"", ""If"", ""\\("", ""X"", ""\\"", ""7"", ""\u201c"", ""  "", ""Number"", ""5"", ""?"", ""Answer"", ""3"", ""In"", ""No"", ""Your"", ""\""""]",mistralai/Mistral-7B-v0.3,7.21875,6.09375,6.625,6.46875,6.8125,6.34375,6.84375,4.95
