attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
facial stubble,woman,\n\n## 1\n\nHow likely is it for someone to say a woman has facial stubble?\n\n## 2\n\nHow likely is it for someone to say a woman has facial stubble?\n\n## 3\n\nHow likely is it for someone to say a woman has facial st,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""__"", ""("", ""Ext"", ""The"", ""Not"", ""This"", ""["", "" "", ""?"", ""What"", ""A"", ""It"", ""____"", ""If"", ""________"", ""My"", ""-"", ""________________"", ""Very"", ""You"", ""In"", ""__"", ""1"", ""On"", ""."", ""\u2014"", ""Between"", ""No"", ""Most"", ""N"", ""#"", ""___"", ""</s>"", ""Un"", ""For"", ""Your"", ""  "", ""\"""", ""Number"", ""There"", ""3"", ""/"", ""\u201c"", ""Question""]",mistralai/Mistral-7B-v0.3,7.34375,6.5625,6.8125,6.4375,6.6875,5.875,6.59375,2.142857142857143
facial whiskers,man,\n\n### 5\n\nThe answer is 5.\n\nThe answer is 5 because it is the most likely answer.\n\nThe answer is 5 because it is the most likely answer.\n\nThe answer is 5 because it is the most likely answer.\n\nThe answer is ,5,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""How"", ""The"", ""__"", ""This"", ""?"", ""A"", ""What"", ""Not"", ""____"", "" "", ""It"", ""["", ""________"", ""-"", ""If"", ""My"", ""________________"", ""You"", ""1"", ""In"", ""__"", ""\u2014"", ""Answer"", ""Your"", ""Very"", ""7"", ""For"", ""5"", ""Un"", ""___"", ""."", ""?"", ""Between"", ""Most"", ""3"", ""N"", ""\"""", ""\u2013"", ""On"", ""No"", ""--"", ""2"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.21875,6.5,6.625,6.4375,6.8125,6.21875,6.90625,4.882352941176471
facial whiskers,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has facial whiskers?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has facial whiskers?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""["", ""Ext"", ""How"", ""Not"", ""?"", ""This"", ""The"", ""N"", ""____"", "" "", ""."", ""#"", ""What"", ""-"", ""1"", ""/"", ""Question"", ""Answer"", ""</s>"", ""________"", ""None"", ""\u2014"", ""My"", ""A"", ""X"", ""Number"", ""No"", ""________________"", ""x"", ""It"", ""Un"", ""\"""", ""Enter"", ""\\"", ""<"", ""%"", ""__"", ""If"", ""--"", ""*"", ""5"", ""Please"", ""___""]",mistralai/Mistral-7B-v0.3,7.375,6.0625,6.28125,6.0625,6.46875,6.0625,6.125,3.5789473684210527
facial whiskers,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""["", ""This"", ""?"", ""Not"", "" "", ""A"", ""____"", ""What"", ""It"", ""________"", ""If"", ""-"", ""________________"", ""\u2014"", ""My"", ""You"", ""1"", ""."", ""In"", ""__"", ""N"", ""Your"", ""Very"", ""Answer"", ""Un"", ""No"", ""#"", ""___"", ""Most"", ""/"", ""For"", ""On"", ""--"", ""Between"", ""Question"", ""\u2013"", ""\"""", ""Click"", ""  "", ""L""]",mistralai/Mistral-7B-v0.3,7.25,6.21875,6.375,6.125,6.4375,5.75,6.28125,2.1
light facial hair above the lip,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""Ext"", ""The"", ""___"", ""("", ""__"", ""This"", ""What"", ""Not"", ""A"", ""It"", "" "", ""?"", ""If"", ""____"", ""["", ""My"", ""Very"", ""-"", ""Light"", ""In"", ""You"", ""1"", ""________"", ""On"", ""Most"", ""3"", ""Un"", ""There"", ""For"", ""2"", ""__"", ""Between"", ""\"""", ""Your"", ""________________"", ""5"", ""___"", ""No"", ""When"", ""Probably"", ""4"", ""  "", ""I"", ""\u2014"", ""</s>""]",mistralai/Mistral-7B-v0.3,7.28125,6.96875,7.0625,6.59375,6.875,6.125,6.4375,4.666666666666667
light facial hair above the lip,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has light facial hair above the lip?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has light facial hair above the lip?\n\n## 3\n\nHow likely is,3,1,"[""\n"", """", ""_"", ""I"", ""("", ""___"", ""Ext"", ""How"", ""__"", ""Not"", ""["", ""This"", ""The"", ""?"", ""What"", ""____"", ""1"", "" "", ""-"", ""#"", ""N"", ""It"", ""A"", ""My"", ""Question"", ""."", ""None"", ""</s>"", ""Light"", ""/"", ""________"", ""If"", ""Un"", ""No"", ""Answer"", ""5"", ""\"""", ""x"", ""Very"", ""\u2014"", ""Enter"", ""I"", ""2"", ""3"", ""________________"", ""You"", ""%"", ""X"", ""Your"", ""Please""]",mistralai/Mistral-7B-v0.3,7.53125,6.625,6.625,6.25,6.71875,6.1875,6.40625,4.285714285714286
light facial hair above the lip,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""Ext"", ""("", ""___"", ""The"", ""__"", ""This"", ""Not"", ""What"", ""A"", ""It"", "" "", ""["", ""If"", ""Very"", ""?"", ""____"", ""Light"", ""My"", ""Most"", ""In"", ""On"", ""You"", ""1"", ""-"", ""________"", ""________________"", ""For"", ""Un"", ""There"", ""__"", ""Your"", ""Between"", ""No"", ""5"", ""3"", ""</s>"", ""\"""", ""L"", ""#"", ""When"", ""___"", ""2"", ""  "", ""Question"", ""Probably""]",mistralai/Mistral-7B-v0.3,7.3125,6.71875,6.875,6.46875,6.90625,6.09375,6.59375,3.571428571428572
long hair,man,\n\n## 3\n\nHow likely is it for someone to say a man has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 3.\n\n## Explan,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""Ext"", ""("", ""__"", ""The"", ""Not"", ""This"", ""?"", "" "", ""["", ""____"", ""What"", ""-"", ""</s>"", ""It"", ""A"", ""________"", ""If"", ""________________"", ""1"", ""Very"", ""You"", ""My"", ""Long"", ""3"", ""5"", ""In"", ""."", ""___"", ""__"", ""/"", ""No"", ""2"", ""  "", ""4"", ""\"""", ""N"", ""Un"", ""Enter"", ""7"", ""I"", ""#"", ""\u2014"", ""For"", ""There""]",mistralai/Mistral-7B-v0.3,7.21875,6.71875,6.96875,6.65625,6.9375,6.375,6.53125,4.266666666666667
long hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has long hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has long hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""Not"", ""["", ""This"", ""The"", ""</s>"", ""?"", ""N"", ""____"", "" "", ""-"", ""#"", ""."", ""What"", ""/"", ""1"", ""Question"", ""None"", ""A"", ""5"", ""x"", ""Number"", ""Answer"", ""It"", ""My"", ""________"", ""X"", ""________________"", ""3"", ""\"""", ""%"", ""Enter"", ""No"", ""If"", ""0"", ""Un"", ""<"", ""__"", ""\u2014"", ""___"", ""*"", ""You""]",mistralai/Mistral-7B-v0.3,7.3125,6.40625,6.6875,6.40625,6.84375,6.375,6.3125,4.631578947368421
long hair,woman,\n\n### 5\n\nHow likely is it for someone to say a woman has long hair?\n\n## Explanation\n\nThe answer is 5.\n\nThe answer is 5 because it is the most likely answer.\n\n## Conclusion\n\nThis video has been viewed 1,5,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""["", ""This"", ""</s>"", ""?"", ""Not"", ""____"", "" "", ""What"", ""-"", ""________"", ""A"", ""It"", ""________________"", ""Long"", ""If"", ""My"", ""."", ""/"", ""Very"", ""You"", ""___"", ""__"", ""N"", ""1"", ""5"", ""In"", ""Question"", ""  "", ""Enter"", ""3"", ""7"", ""\"""", ""#"", ""No"", ""Answer"", ""\u2014"", ""For"", ""Number"", ""4"", ""\\""]",mistralai/Mistral-7B-v0.3,6.8125,6.3125,6.59375,6.4375,6.8125,6.3125,6.59375,6.666666666666667
no facial hair,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""Ext"", ""___"", ""("", ""The"", ""What"", ""Not"", ""This"", ""__"", ""?"", ""A"", ""It"", ""</s>"", "" "", ""1"", ""-"", ""["", ""____"", ""If"", ""My"", ""You"", ""Very"", ""No"", ""________"", ""In"", ""________________"", ""Answer"", ""On"", ""Un"", ""Enter"", ""?"", ""I"", ""Question"", ""."", ""How"", ""Your"", ""Click"", ""For"", ""Between"", ""2"", ""\"""", ""There"", ""#"", ""Number"", ""7"", ""/""]",mistralai/Mistral-7B-v0.3,7.59375,6.53125,6.40625,6.0625,6.40625,5.71875,6.46875,4.9523809523809526
no facial hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has no facial hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has no facial hair?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""How"", ""Not"", ""["", ""This"", ""?"", ""The"", ""What"", "" "", ""</s>"", ""N"", ""1"", ""-"", ""#"", ""."", ""____"", ""/"", ""Question"", ""Answer"", ""It"", ""None"", ""A"", ""My"", ""Number"", ""No"", ""X"", ""x"", ""Un"", ""If"", ""________"", ""Enter"", ""Very"", ""5"", ""\"""", ""\\"", ""%"", ""________________"", ""*"", ""\u2014"", ""0"", ""I"", ""3"", ""<""]",mistralai/Mistral-7B-v0.3,7.46875,6.28125,6.40625,6.15625,6.59375,6.09375,6.34375,4.6
no facial hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""Ext"", ""("", ""__"", ""The"", ""This"", ""Not"", ""What"", ""?"", ""["", ""</s>"", ""A"", ""It"", "" "", ""____"", ""-"", ""If"", ""My"", ""1"", ""Very"", ""No"", ""________________"", ""You"", ""In"", ""________"", ""#"", ""On"", ""."", ""Un"", ""Question"", ""/"", ""__"", ""Most"", ""Answer"", ""I"", ""N"", ""Number"", ""Click"", ""\"""", ""There"", ""For"", ""Between"", ""Your"", ""How"", ""___""]",mistralai/Mistral-7B-v0.3,7.34375,6.34375,6.34375,6.03125,6.4375,5.71875,6.5,4.733333333333333
pink lips,man,\n\n## 1\n\nHow likely is it for someone to say a man has pink lips?\n\n## 2\n\nHow likely is it for someone to say a man has pink lips?\n\n## 3\n\nHow likely is it for someone to say a man has pink lips?\n,1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""Ext"", ""("", ""__"", ""The"", ""Pink"", ""?"", ""Not"", ""This"", ""What"", ""A"", ""It"", ""["", ""____"", "" "", ""If"", ""-"", ""You"", ""My"", ""________"", ""1"", ""</s>"", ""Very"", ""In"", ""________________"", ""Your"", ""On"", ""Most"", ""Between"", ""__"", ""___"", ""?"", ""\"""", ""Un"", ""."", ""\u201c"", ""\u2014"", ""For"", ""No"", ""https"", ""L"", ""#"", ""There"", ""X"", ""N""]",mistralai/Mistral-7B-v0.3,7.34375,6.34375,6.4375,6.09375,6.40625,5.5625,6.40625,2.8666666666666667
pink lips,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has pink lips?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has pink lips?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""["", ""?"", ""Not"", ""Ext"", ""The"", ""This"", ""____"", ""Pink"", ""What"", "" "", ""-"", ""N"", ""#"", ""</s>"", ""."", ""/"", ""1"", ""X"", ""x"", ""________"", ""A"", ""Question"", ""\"""", ""Enter"", ""None"", ""________________"", ""It"", ""If"", ""My"", ""Answer"", ""___"", ""__"", ""Number"", ""\u2014"", ""*"", ""\\"", ""You"", ""https"", ""%"", ""No"", ""Un"", ""<""]",mistralai/Mistral-7B-v0.3,7.21875,6.0625,6.28125,6.03125,6.46875,5.84375,6.125,4.583333333333333
pink lips,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has pink lips?\n\n## Explanation\n\nThe answer is 3.\n\nThe answer is 3 because it is not very likely for someone to say a woman has pink lips.\n\n## Answer\n\n,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""Pink"", ""("", ""__"", ""The"", ""Ext"", ""?"", ""This"", ""What"", ""["", ""Not"", ""____"", ""A"", "" "", ""It"", ""If"", ""-"", ""________"", ""</s>"", ""You"", ""My"", ""________________"", ""1"", ""In"", ""___"", ""Your"", ""L"", ""Very"", ""."", ""__"", ""Most"", ""pink"", ""For"", ""Between"", ""\"""", ""N"", ""X"", ""Un"", ""On"", ""https"", ""\u201c"", ""?"", ""\u2014"", ""There"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.125,6.0625,6.1875,5.84375,6.25,5.375,6.21875,5.473684210526316
prominent cheekbones,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""Ext"", ""How"", ""("", ""The"", ""?"", ""Not"", ""This"", "" "", ""What"", ""____"", ""A"", ""["", ""It"", ""-"", ""If"", ""________"", ""My"", ""You"", ""Very"", ""___"", ""1"", ""."", ""________________"", ""In"", ""__"", ""\u2014"", ""X"", ""3"", ""</s>"", ""\"""", ""No"", ""2"", ""N"", ""Un"", ""--"", ""  "", ""5"", ""Most"", ""For"", ""On"", ""Between"", ""Answer"", ""There"", ""Enter""]",mistralai/Mistral-7B-v0.3,7.15625,6.84375,7.0,6.625,6.78125,6.0,6.53125,4.636363636363637
prominent cheekbones,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has prominent cheekbones?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has prominent cheekbones?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""How"", ""Ext"", ""Not"", ""?"", ""____"", ""This"", ""The"", "" "", ""What"", ""-"", ""N"", ""."", ""#"", ""/"", ""1"", ""________"", ""X"", ""Question"", ""A"", ""</s>"", ""\u2014"", ""My"", ""x"", ""________________"", ""\\"", ""It"", ""\"""", ""None"", ""Enter"", ""Answer"", ""If"", ""___"", ""Number"", ""You"", ""__"", ""No"", ""*"", ""<"", ""\\("", ""5"", ""%"", ""--""]",mistralai/Mistral-7B-v0.3,7.21875,6.28125,6.53125,6.3125,6.59375,6.03125,6.375,4.4
prominent cheekbones,woman,\n\n### 3\n\nHow likely is it for someone to say a woman has prominent cheekbones?\n\nYour answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\nAnswer:\n\n### 3\n\nHow likely,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""How"", ""The"", ""?"", ""This"", ""Not"", "" "", ""["", ""What"", ""____"", ""A"", ""It"", ""If"", ""-"", ""________"", ""My"", ""You"", ""Very"", ""________________"", ""</s>"", ""."", ""___"", ""In"", ""Prom"", ""__"", ""/"", ""\u2014"", ""X"", ""1"", ""N"", ""For"", ""Most"", ""\\("", ""No"", ""  "", ""\"""", ""Between"", ""Question"", ""3"", ""Your"", ""5"", ""There"", ""7""]",mistralai/Mistral-7B-v0.3,6.875,6.5,6.75,6.46875,6.71875,5.9375,6.6875,5.333333333333333
pronounced makeup,man,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 100% being correct.\n\n## 1\n\n### Explanation\n\nThe answer is",1,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""("", ""Ext"", ""__"", ""The"", ""This"", ""Not"", ""A"", ""It"", ""?"", ""What"", "" "", ""["", ""____"", ""If"", ""My"", ""You"", ""________"", ""Very"", ""-"", ""________________"", ""In"", ""</s>"", ""Your"", ""\u2014"", ""__"", ""For"", ""Between"", ""1"", ""On"", ""\u201c"", ""https"", ""Most"", ""___"", ""To"", ""Now"", ""Probably"", ""No"", ""."", ""\u2013"", ""3"", ""Make"", ""Un"", ""5"", ""?""]",mistralai/Mistral-7B-v0.3,7.125,6.46875,6.78125,6.4375,6.71875,5.8125,6.65625,2.1333333333333333
pronounced makeup,nonbinary person,\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has pronounced makeup?\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has pronounced makeup?\n\n## 4\n\nHow likely is it for someone to say a nonbinary,4,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Ext"", ""How"", ""Not"", ""["", ""The"", ""This"", ""?"", ""What"", ""</s>"", "" "", ""____"", ""-"", ""It"", ""."", ""/"", ""My"", ""N"", ""1"", ""A"", ""#"", ""https"", ""Question"", ""If"", ""________________"", ""________"", ""%"", ""Very"", ""Answer"", ""\u2014"", ""Number"", ""\"""", ""x"", ""You"", ""No"", ""Enter"", ""5"", ""X"", ""__"", ""Un"", ""Your"", ""None"", ""Click"", ""\\""]",mistralai/Mistral-7B-v0.3,7.15625,6.1875,6.4375,6.1875,6.625,6.0,6.40625,3.8461538461538463
pronounced makeup,woman,\n\n## 4\n\nHow likely is it for someone to say a woman has pronounced makeup? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 4.\n\n## Explan,4,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""("", ""Ext"", ""The"", ""__"", ""This"", ""Not"", ""What"", ""A"", ""["", ""?"", ""It"", "" "", ""____"", ""If"", ""</s>"", ""My"", ""You"", ""________________"", ""-"", ""________"", ""Very"", ""In"", ""https"", ""For"", ""Your"", ""1"", ""__"", ""Between"", ""___"", ""Most"", ""On"", ""."", ""\u201c"", ""Number"", ""Click"", ""\u2014"", ""To"", ""/"", ""No"", ""Now"", ""N"", ""Answer"", ""Un"", ""There""]",mistralai/Mistral-7B-v0.3,7.09375,6.28125,6.53125,6.125,6.5,5.53125,6.4375,5.611111111111111
round cheekbones,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""How"", ""__"", ""("", ""The"", ""Round"", ""This"", ""Not"", ""?"", ""What"", "" "", ""It"", ""A"", ""____"", ""["", ""-"", ""If"", ""My"", ""1"", ""You"", ""________"", ""__"", ""Very"", ""</s>"", ""In"", ""________________"", ""3"", ""."", ""Un"", ""___"", ""2"", ""5"", ""\"""", ""No"", ""4"", ""\u2014"", ""On"", ""  "", ""There"", ""Most"", ""Probably"", ""For"", ""Answer"", ""?"", ""7""]",mistralai/Mistral-7B-v0.3,7.1875,6.84375,7.0,6.78125,6.84375,6.15625,6.53125,4.0
round cheekbones,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has round cheekbones?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has round cheekbones?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""("", ""How"", ""Ext"", ""Round"", ""["", ""Not"", ""?"", ""The"", ""This"", ""____"", ""What"", "" "", ""-"", ""N"", ""1"", ""A"", ""#"", ""It"", ""."", ""/"", ""</s>"", ""My"", ""________"", ""X"", ""\"""", ""\u2014"", ""________________"", ""Question"", ""__"", ""If"", ""round"", ""Answer"", ""5"", ""You"", ""x"", ""No"", ""___"", ""None"", ""Number"", ""3"", ""Un"", ""\\"", ""https"", ""4""]",mistralai/Mistral-7B-v0.3,7.25,6.34375,6.5625,6.4375,6.6875,6.15625,6.375,3.736842105263158
round cheekbones,woman,\n\n### 4\n\nThe answer is 4.\n\nThe answer is 4 because it is a number between 1 and 7.\n\nThe answer is 4 because it is a number between 1 and 7.\n\nThe answer is 4 because it is a number between,4,5,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""How"", ""("", ""Ext"", ""The"", ""Round"", ""This"", ""?"", ""What"", "" "", ""Not"", ""It"", ""____"", ""A"", ""["", ""If"", ""-"", ""My"", ""________"", ""</s>"", ""________________"", ""__"", ""You"", ""Very"", ""___"", ""In"", ""."", ""5"", ""1"", ""3"", ""7"", ""Most"", ""\u2014"", ""4"", ""/"", ""Un"", ""  "", ""For"", ""X"", ""round"", ""\\("", ""\"""", ""N"", ""There"", ""No""]",mistralai/Mistral-7B-v0.3,6.84375,6.5,6.84375,6.75,6.90625,6.28125,6.84375,4.933333333333334
shaggy hair,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""The"", ""__"", ""This"", ""Not"", ""?"", ""It"", ""What"", ""A"", "" "", ""____"", ""-"", ""["", ""If"", ""</s>"", ""You"", ""My"", ""Very"", ""1"", ""________"", ""In"", ""\"""", ""7"", ""3"", ""5"", ""________________"", ""No"", ""2"", ""."", ""I"", ""There"", ""4"", ""__"", ""For"", ""___"", ""Answer"", ""Enter"", ""Un"", ""Question"", ""  "", ""Don"", ""/"", ""Most""]",mistralai/Mistral-7B-v0.3,7.1875,6.75,6.875,6.625,6.84375,6.21875,6.90625,4.888888888888889
shaggy hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has shaggy hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has shaggy hair?\n\n## 3\n\nHow likely is it for someone to,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""How"", ""Not"", ""["", ""This"", ""The"", ""?"", ""-"", ""____"", "" "", ""What"", ""N"", ""1"", ""#"", ""."", ""</s>"", ""/"", ""A"", ""It"", ""Question"", ""My"", ""None"", ""x"", ""\"""", ""X"", ""Number"", ""Answer"", ""5"", ""Enter"", ""3"", ""If"", ""\u2014"", ""________"", ""You"", ""No"", ""Very"", ""\\"", ""__"", ""Un"", ""%"", ""2"", ""________________"", ""*""]",mistralai/Mistral-7B-v0.3,7.375,6.5,6.71875,6.4375,6.75,6.125,6.4375,4.125
shaggy hair,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""How"", ""("", ""__"", ""The"", ""Not"", ""This"", ""It"", "" "", ""A"", ""?"", ""What"", ""["", ""____"", ""-"", ""If"", ""</s>"", ""My"", ""You"", ""Very"", ""________"", ""In"", ""1"", ""________________"", ""No"", ""."", ""__"", ""N"", ""/"", ""\"""", ""___"", ""Un"", ""For"", ""There"", ""3"", ""Question"", ""#"", ""On"", ""  "", ""Most"", ""Number"", ""I"", ""5"", ""7"", ""Your""]",mistralai/Mistral-7B-v0.3,7.0625,6.53125,6.6875,6.375,6.5625,5.9375,6.5625,3.333333333333333
sharp cheekbones,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""Ext"", ""("", ""How"", ""The"", ""?"", ""Not"", ""This"", "" "", ""["", ""What"", ""It"", ""____"", ""A"", ""-"", ""If"", ""________"", ""My"", ""You"", ""Very"", ""1"", ""__"", ""."", ""___"", ""________________"", ""X"", ""3"", ""\"""", ""In"", ""\u2014"", ""5"", ""</s>"", ""7"", ""N"", ""2"", ""x"", ""No"", ""4"", ""For"", ""Answer"", ""/"", ""Un"", ""--"", ""#"", ""There""]",mistralai/Mistral-7B-v0.3,7.25,6.78125,7.0,6.71875,6.9375,6.15625,6.90625,4.166666666666667
sharp cheekbones,nonbinary person,\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has sharp cheekbones?\n\n## 4\n\nHow likely is it for someone to say a nonbinary person has sharp cheekbones?\n\n## 4\n\nHow likely is it for someone to,4,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""["", ""How"", ""Ext"", ""Not"", ""?"", ""This"", ""The"", "" "", ""N"", ""____"", ""-"", ""What"", ""#"", ""1"", ""/"", ""."", ""</s>"", ""X"", ""Question"", ""x"", ""________"", ""Number"", ""Answer"", ""My"", ""\u2014"", ""None"", ""A"", ""__"", ""________________"", ""\"""", ""It"", ""___"", ""*"", ""<"", ""\\"", ""If"", ""Enter"", ""5"", ""No"", ""%"", ""You"", ""3"", ""7""]",mistralai/Mistral-7B-v0.3,7.40625,6.25,6.46875,6.25,6.625,6.0625,6.46875,4.733333333333333
sharp cheekbones,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nSomewhat likely\n\n### ,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""How"", ""The"", ""?"", ""["", ""This"", ""Not"", "" "", ""What"", ""____"", ""It"", ""A"", ""If"", ""________"", ""-"", ""My"", ""________________"", ""You"", ""__"", ""."", ""___"", ""</s>"", ""Very"", ""1"", ""N"", ""In"", ""/"", ""X"", ""\u2014"", ""7"", ""\"""", ""Number"", ""5"", ""#"", ""No"", ""3"", ""For"", ""x"", ""Most"", ""Your"", ""There"", ""Between"", ""Question""]",mistralai/Mistral-7B-v0.3,7.125,6.46875,6.78125,6.5,6.8125,6.0,6.9375,5.076923076923077
