attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
ashy blond hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""11"", ""30"", ""9"", ""20"", "" ("", ""\u00a0"", ""<|endoftext|>"", ""35"", ""25"", ""15"", ""50"", ""\u00bd"", "" not"", ""33"", "" -"", ""05"", ""34"", ""03"", "","", ""51"", ""02"", ""."", ""21"", "" is"", ""31"", "" I"", ""40"", ""\u00bc"", ""\ufffd"", "" the"", "" The"", ""32"", ""04"", ""24"", ""500"", ""45"", ""41"", ""123""]",allenai/OLMo-2-1124-7B-DPO,3.90625,6.625,7.71875,7.03125,5.96875,3.25,-2.078125,3.733333333333333
ashy blond hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""10"", ""0"", ""8"", ""12"", ""20"", ""11"", ""9"", ""30"", ""<|endoftext|>"", ""15"", "" ("", ""25"", ""35"", ""05"", ""\u00bd"", "" not"", ""33"", ""50"", "" -"", ""\u00a0"", ""21"", ""02"", ""01"", ""03"", ""14"", ""\ufffd"", ""04"", "" I"", ""100"", "" is"", ""24"", ""40"", ""34"", "","", "" no"", ""13"", ""123"", ""\u00bc"", ""23"", ""500"", ""."", "" The""]",allenai/OLMo-2-1124-7B-DPO,5.375,7.15625,7.9375,7.375,6.5625,3.3125,-1.6328125,5.5
ashy blond hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""0"", ""10"", ""12"", ""9"", ""30"", ""11"", ""\u00a0"", ""<|endoftext|>"", ""20"", "" ("", ""35"", ""33"", ""25"", ""50"", ""34"", "" not"", ""05"", "" -"", ""15"", ""\u00bd"", ""51"", ""03"", "","", ""32"", ""40"", ""55"", "" I"", ""45"", ""\ufffd"", ""."", "" is"", ""02"", ""41"", ""31"", ""04"", ""52"", "" the"", ""24"", ""23"", ""21"", ""60""]",allenai/OLMo-2-1124-7B-DPO,2.6875,5.9375,7.3125,7.0,6.5625,4.4375,-1.3046875,5.642857142857143
beautiful skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""9"", ""\u00a0"", ""20"", ""<|endoftext|>"", ""15"", "" ("", ""05"", "" not"", "" -"", ""30"", ""35"", ""33"", ""45"", ""25"", "" a"", "" I"", ""55"", ""04"", ""34"", ""03"", ""\u00bd"", "","", ""50"", ""21"", ""02"", ""\ufffd"", ""."", "" is"", ""14"", "" three"", ""13"", ""60"", ""23"", ""\ufffd"", ""51"", "" the"", "" [""]",allenai/OLMo-2-1124-7B-DPO,2.640625,5.53125,7.1875,6.59375,6.03125,2.71875,-2.828125,3.6
beautiful skin,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""<|endoftext|>"", ""0"", ""8"", ""\u00a0"", "" ("", "" five"", ""05"", "" I"", "" -"", ""10"", "" four"", ""9"", ""12"", ""55"", ""."", "" a"", "","", "" neutral"", ""04"", "" no"", ""35"", "".\n\n\n"", ""\ufffd"", "".\n\n"", ""33"", "" the"", "" not"", "" The"", "" and"", "" is"", ""50"", ""54"", ""34"", "" three"", ""11"", ""45"", "" six"", "" f"", ""\ufffd"", "" or"", ""30"", ""65""]",allenai/OLMo-2-1124-7B-DPO,-2.59375,2.390625,6.5,7.5,7.8125,4.96875,-1.609375,4.909090909090909
beautiful skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""67"", ""8"", ""66"", ""55"", ""65"", ""\u00a0"", ""<|endoftext|>"", ""45"", ""53"", ""63"", ""54"", "" six"", ""0"", ""33"", ""57"", ""35"", ""62"", ""43"", "" five"", ""64"", ""68"", ""52"", "" ("", ""34"", ""51"", ""10"", "" not"", ""75"", ""60"", ""56"", "".\n\n\n"", ""613"", "" a"", ""50"", ""42"", ""9"", ""05"", ""73"", ""12"", ""25"", "" the"", "" [""]",allenai/OLMo-2-1124-7B-DPO,-1.5859375,2.140625,5.84375,6.75,8.25,7.5,1.375,6.4
black hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""10"", ""0"", ""8"", ""20"", ""\u00a0"", ""9"", ""100"", ""12"", ""67"", ""11"", ""50"", ""66"", ""55"", "" nearly"", ""30"", ""<|endoftext|>"", "" not"", ""70"", "" almost"", ""25"", ""65"", ""77"", ""21"", ""35"", ""13"", ""15"", "" six"", ""\ufffd"", ""33"", ""95"", ""57"", ""54"", ""60"", "" fully"", "" ("", "" ["", ""23"", ""14"", ""17"", ""90"", ""75"", ""40""]",allenai/OLMo-2-1124-7B-DPO,3.71875,5.15625,6.6875,6.78125,8.25,8.25,4.59375,6.2727272727272725
black hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""<|endoftext|>"", "" not"", ""20"", ""11"", "" ("", ""67"", ""33"", ""\u00bd"", ""\ufffd"", "" -"", ""\u00a0"", ""66"", ""01"", ""30"", ""15"", ""13"", "" There"", "" neutral"", ""100"", "" is"", "" no"", ""21"", ""35"", "" Not"", ""."", "" The"", "" ["", ""14"", "" This"", "" If"", ""05"", ""25"", ""364"", ""\u00bc"", ""\u00be"", "","", "" a""]",allenai/OLMo-2-1124-7B-DPO,6.25,6.9375,7.1875,6.8125,6.53125,6.3125,3.265625,5.466666666666667
black hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""0"", ""10"", ""8"", ""67"", ""\u00a0"", ""100"", ""66"", ""20"", ""9"", "" not"", "" nearly"", ""<|endoftext|>"", "" almost"", ""12"", ""50"", ""70"", ""55"", "" six"", ""11"", ""65"", ""77"", ""95"", ""30"", "" ("", ""\ufffd"", ""60"", ""33"", "" fully"", ""64"", ""57"", "" ["", ""35"", ""75"", ""15"", ""13"", ""90"", ""54"", "" completely"", ""25"", ""21"", "" the"", ""99""]",allenai/OLMo-2-1124-7B-DPO,3.1875,4.5625,6.03125,6.28125,7.6875,8.0625,4.34375,6.222222222222222
black hair on the sides,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""30"", ""20"", ""11"", ""\u00a0"", ""35"", ""33"", ""<|endoftext|>"", ""50"", "" ("", ""25"", ""\u00bd"", ""15"", ""55"", "" -"", ""34"", ""100"", ""13"", ""51"", "" ["", ""14"", ""05"", "" six"", "" not"", ""21"", ""66"", ""65"", ""67"", ""53"", ""54"", ""613"", ""45"", "" five"", "","", ""32"", ""24"", ""52"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.40625,6.15625,7.09375,7.09375,7.46875,6.90625,1.578125,3.933333333333333
black hair on the sides,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""10"", ""12"", ""0"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""\u00bd"", "" ("", ""30"", ""01"", ""15"", ""02"", ""05"", ""\u00a0"", ""\ufffd"", ""14"", ""21"", "" -"", ""03"", "" not"", ""25"", ""33"", ""13"", "" I"", ""35"", ""123"", "","", ""04"", ""100"", ""101"", ""."", ""24"", ""34"", "" The"", ""512"", ""\u00bc"", ""50"", "".\n\n"", "" is"", ""23""]",allenai/OLMo-2-1124-7B-DPO,5.9375,7.125,7.46875,7.0625,6.59375,4.8125,0.83203125,4.125
black hair on the sides,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""0"", ""30"", ""11"", ""20"", ""<|endoftext|>"", ""\u00bd"", ""33"", ""35"", ""\u00a0"", "" ("", ""100"", ""15"", ""50"", ""25"", "" not"", ""\ufffd"", "" -"", ""13"", ""34"", ""55"", ""14"", ""05"", ""21"", ""51"", "","", ""67"", ""\u200b"", ""\u00be"", "" ["", ""01"", ""53"", ""512"", ""\ufffd"", ""613"", ""65"", ""03"", ""45"", ""66""]",allenai/OLMo-2-1124-7B-DPO,5.15625,6.46875,7.125,6.84375,6.90625,6.15625,2.234375,3.933333333333333
blond hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""20"", ""12"", ""30"", ""\u00a0"", "" not"", ""11"", ""50"", ""55"", "" five"", ""35"", ""25"", ""33"", ""15"", "" six"", ""40"", ""45"", ""65"", ""34"", ""67"", ""66"", "" ("", "" four"", "" three"", ""<|endoftext|>"", ""51"", ""\ufffd"", "" a"", ""100"", ""60"", ""05"", ""52"", ""\ufffd"", "" the"", "" is"", "" ["", ""57"", ""43"", ""54""]",allenai/OLMo-2-1124-7B-DPO,1.609375,5.0,7.53125,7.53125,7.96875,6.6875,1.46875,6.222222222222222
blond hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", "" not"", ""30"", ""01"", ""<|endoftext|>"", ""9"", ""11"", "" ("", "" no"", ""02"", ""05"", ""50"", ""\u00bd"", "" -"", ""33"", ""15"", "" is"", ""25"", ""42"", "","", ""21"", ""\ufffd"", ""."", "" There"", ""03"", "" Not"", ""\u00a0"", "" completely"", ""\u00bc"", "" The"", ""32"", ""24"", ""35"", "" of"", "" a"", "" there"", "" does"", ""55""]",allenai/OLMo-2-1124-7B-DPO,6.5625,8.125,8.0625,7.09375,5.75,3.15625,-1.9765625,5.142857142857143
blond hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""\u00a0"", ""9"", "" not"", ""50"", ""20"", ""66"", "" five"", "" six"", ""12"", ""65"", ""67"", ""30"", ""55"", ""100"", "" ("", ""11"", ""33"", "" nearly"", "" completely"", "" fully"", ""60"", "" the"", "" almost"", ""40"", ""75"", ""70"", ""\ufffd"", ""15"", ""45"", ""54"", "" a"", "" ["", ""<|endoftext|>"", ""25"", ""34"", "" clearly"", ""35"", ""64"", ""53""]",allenai/OLMo-2-1124-7B-DPO,-0.345703125,3.453125,6.625,7.09375,8.25,7.5,1.1484375,5.916666666666667
blue eyes as dark as the sea by night,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", "" ("", "" -"", ""12"", ""\u00a0"", "" I"", ""9"", "".\n\n\n"", "" not"", ""\u00bd"", ""11"", ""05"", ""\ufffd"", ""\u00b3"", "".\n\n"", ""45"", ""\ufffd"", ""."", "" ["", ""30"", ""35"", ""03"", "","", "" five"", "" The"", ""\ufffd"", ""33"", "" is"", ""\n\n\n"", "" the"", ""20"", ""34"", ""04"", ""\n\n"", ""15"", ""\u200b"", "" it"", ""32"", ""500""]",allenai/OLMo-2-1124-7B-DPO,1.6015625,5.1875,7.5,7.59375,7.8125,5.3125,-2.0625,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", ""9"", "" ("", "" -"", ""\ufffd"", ""11"", ""\u00bd"", "" I"", ""05"", ""02"", ""\u00a0"", "" not"", ""03"", "","", ""15"", ""04"", "".\n\n\n"", ""."", "".\n\n"", ""30"", ""20"", "" The"", ""123"", ""\n\n\n"", ""\n\n"", ""\ufffd"", ""01"", ""33"", ""\u00bc"", "" is"", ""510"", ""\u200b"", ""\ufffd"", ""14"", ""35"", ""13"", ""320"", ""234""]",allenai/OLMo-2-1124-7B-DPO,4.3125,6.5625,7.53125,7.25,6.8125,4.34375,-1.140625,3.2
blue eyes as dark as the sea by night,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", "" ("", ""10"", ""\u00a0"", "" -"", "" I"", ""12"", "".\n\n\n"", ""9"", ""\u00bd"", ""\ufffd"", "" not"", ""05"", "".\n\n"", ""45"", ""\ufffd"", ""\u00b3"", ""11"", ""35"", ""."", "","", ""03"", "" ["", ""30"", "" five"", ""\n\n\n"", ""\ufffd"", "" The"", ""33"", "" is"", ""34"", ""\n\n"", "" the"", ""04"", ""55"", ""20"", ""32"", ""42"", "" a"", ""15""]",allenai/OLMo-2-1124-7B-DPO,1.1328125,4.78125,7.1875,7.40625,7.6875,5.09375,-2.21875,3.4
brittle hair,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", "" "", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""\u00bd"", "" ("", "" not"", ""\u00a0"", "" -"", ""02"", ""20"", ""01"", ""05"", ""30"", ""33"", ""\ufffd"", ""03"", ""123"", "","", ""."", ""15"", ""34"", ""35"", "" I"", "" is"", ""25"", ""\u00bc"", ""04"", "".\n\n\n"", ""101"", "".\n\n"", ""13"", ""14"", ""\u200b"", ""21"", ""234"", "" or"", "" The"", ""100""]",allenai/OLMo-2-1124-7B-DPO,5.65625,6.78125,7.1875,6.625,6.0625,4.46875,-0.69140625,4.666666666666667
brittle hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", "" not"", ""01"", ""12"", ""\u00bd"", ""<|endoftext|>"", ""20"", ""10"", "" Not"", "" ("", ""02"", ""\u00bc"", ""8"", "" -"", ""\ufffd"", ""11"", "" no"", ""21"", ""234"", ""9"", "" There"", ""\u00a0"", "" The"", ""15"", "" there"", ""30"", ""123"", ""364"", ""."", ""100"", ""101"", ""13"", ""24"", "","", "" is"", "" I"", ""25"", "" Note"", ""\u00b9"", ""\u00be"", ""000"", ""002""]",allenai/OLMo-2-1124-7B-DPO,8.8125,8.3125,6.59375,4.96875,3.015625,0.341796875,-1.84375,4.083333333333333
brittle hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""8"", ""0"", ""10"", ""<|endoftext|>"", ""12"", ""9"", "" ("", ""11"", ""\u00a0"", ""\u00bd"", "" not"", "" -"", ""02"", ""05"", "" I"", ""20"", "".\n\n\n"", ""\ufffd"", "","", ""01"", ""03"", ""."", ""33"", ""35"", "".\n\n"", ""15"", ""30"", ""34"", "" is"", ""\n\n\n"", ""04"", "" The"", "" or"", ""25"", ""602"", "" five"", ""14"", ""13"", ""123"", ""\u200b"", ""\u00be"", ""512""]",allenai/OLMo-2-1124-7B-DPO,4.90625,6.59375,7.25,6.78125,6.65625,4.90625,-0.416015625,4.611111111111111
burning blue eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""\u00a0"", ""12"", ""<|endoftext|>"", "" ("", "" -"", ""11"", ""30"", ""05"", ""\u00bd"", ""9"", ""20"", ""\ufffd"", ""35"", "" not"", "" I"", ""."", ""15"", "" ["", ""03"", "","", ""33"", "" The"", ""34"", ""02"", "".\n\n"", ""50"", "".\n\n\n"", ""25"", ""04"", "" five"", ""45"", ""500"", ""55"", "" is"", "" three"", ""\ufffd"", ""32"", ""\u00bc"", ""40""]",allenai/OLMo-2-1124-7B-DPO,4.0625,6.3125,7.4375,7.0,6.90625,4.09375,-2.265625,3.6
burning blue eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""20"", ""8"", ""\u00bd"", ""<|endoftext|>"", ""11"", ""30"", ""01"", ""\ufffd"", "" ("", "" -"", "" not"", ""02"", "" there"", "" There"", ""9"", "" no"", ""05"", ""15"", ""33"", ""\u00a0"", ""21"", ""35"", ""364"", ""\u00bc"", ""25"", ""50"", ""500"", ""100"", ""123"", ""."", "" The"", ""03"", "","", "" I"", ""234"", ""24"", ""04"", ""512"", "" is""]",allenai/OLMo-2-1124-7B-DPO,6.625,7.4375,7.5625,6.78125,5.71875,2.765625,-1.15625,3.9
burning blue eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""\u00a0"", ""<|endoftext|>"", "" ("", ""30"", ""\u00bd"", ""11"", "" -"", ""05"", ""20"", ""35"", ""\ufffd"", "" not"", ""9"", ""15"", ""33"", ""02"", ""03"", ""."", ""50"", ""34"", "" I"", ""25"", ""04"", "".\n\n\n"", "","", "".\n\n"", "" The"", ""45"", ""500"", "" ["", ""55"", ""\u00bc"", ""40"", ""32"", ""60"", ""01"", "" five"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.1875,6.53125,7.5625,7.09375,6.84375,3.640625,-2.625,3.9
bushy black hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""\u00a0"", ""9"", ""12"", ""<|endoftext|>"", "" five"", ""0"", ""20"", ""11"", ""30"", "" six"", ""33"", "" ("", ""55"", ""25"", ""35"", "" -"", ""50"", ""34"", "" not"", "" four"", "","", ""\ufffd"", "" three"", "" is"", ""66"", "" the"", ""15"", ""45"", "".\n\n\n"", "".\n\n"", ""05"", ""51"", "" a"", "" or"", ""52"", ""54"", ""24"", ""57"", ""."", ""40""]",allenai/OLMo-2-1124-7B-DPO,0.466796875,4.65625,7.5,7.9375,8.625,6.96875,1.09375,5.88
bushy black hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""20"", ""9"", ""11"", ""30"", ""<|endoftext|>"", "" ("", ""33"", "" not"", ""15"", ""21"", ""35"", ""01"", "" -"", ""05"", ""02"", "" no"", ""25"", ""42"", ""14"", ""50"", ""34"", "" There"", ""\u00bd"", ""13"", ""24"", ""\ufffd"", ""03"", "" is"", ""32"", "" there"", ""17"", ""\u00a0"", "","", ""23"", ""04"", ""."", ""55"", "".\n\n""]",allenai/OLMo-2-1124-7B-DPO,5.9375,7.5,8.0,7.46875,6.625,4.21875,0.59765625,4.166666666666667
bushy black hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""9"", ""<|endoftext|>"", ""12"", ""0"", ""30"", ""33"", "" five"", "" ("", ""20"", ""11"", "" not"", ""35"", ""50"", ""34"", ""55"", ""25"", "" -"", "" six"", "" is"", "","", "" the"", ""45"", ""54"", ""15"", ""66"", ""\ufffd"", "" a"", ""40"", "" four"", ""53"", "".\n\n"", ""52"", "".\n\n\n"", ""24"", "" or"", ""32"", ""23"", ""21"", ""51""]",allenai/OLMo-2-1124-7B-DPO,0.63671875,4.53125,7.15625,7.625,8.1875,6.5,0.298828125,4.181818181818182
clean hair,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""\u00a0"", ""<|endoftext|>"", ""55"", ""10"", ""0"", ""35"", ""33"", ""45"", ""66"", ""54"", ""34"", ""65"", ""53"", "" ("", ""12"", ""52"", ""30"", ""67"", ""50"", ""05"", "" five"", ""9"", ""25"", ""57"", ""51"", "" six"", "" -"", ""20"", ""43"", ""11"", "" not"", ""\ufffd"", ""60"", ""63"", ""62"", "","", "".\n\n\n"", "" a"", "" ["", ""56"", ""32""]",allenai/OLMo-2-1124-7B-DPO,0.5234375,3.9375,6.46875,6.9375,7.875,6.75,0.55078125,5.5
clean hair,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", "" ("", ""9"", "" -"", ""20"", "" not"", ""11"", ""33"", ""05"", "" neutral"", ""30"", ""\u00a0"", ""67"", ""."", "" no"", ""42"", "","", ""50"", ""\ufffd"", ""35"", ""66"", ""34"", ""55"", ""\u00bd"", ""15"", ""24"", "" is"", ""57"", ""53"", ""04"", ""54"", "" ["", "" there"", "" There"", ""52"", "" and"", ""02"", "" a""]",allenai/OLMo-2-1124-7B-DPO,2.875,5.84375,6.96875,7.0625,7.125,5.9375,1.4765625,5.190476190476191
clean hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""<|endoftext|>"", ""8"", ""\u00a0"", ""55"", ""33"", ""65"", ""66"", ""67"", ""53"", ""54"", ""35"", ""34"", "" ("", ""45"", ""52"", ""0"", ""10"", ""30"", "" five"", ""50"", ""57"", ""51"", ""12"", ""25"", ""43"", "" six"", ""05"", "" not"", ""63"", "" -"", ""62"", ""60"", "".\n\n\n"", ""9"", ""64"", ""\ufffd"", ""20"", "" ["", ""32"", ""68"", "" a"", ""42""]",allenai/OLMo-2-1124-7B-DPO,-0.138671875,3.53125,6.4375,7.03125,8.0625,6.71875,0.12255859375,5.818181818181818
coarse features,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""12"", ""10"", ""8"", "" ("", ""20"", ""30"", ""11"", ""05"", ""35"", "" not"", "" -"", ""15"", "" I"", ""\u00bd"", "" The"", ""25"", ""33"", ""34"", ""50"", ""03"", ""45"", "".\n\n\n"", ""."", "" three"", "","", "".\n\n"", ""04"", ""55"", "" a"", "" four"", ""21"", "" the"", ""32"", ""24"", ""51"", ""\ufffd"", "" is"", ""23"", ""9""]",allenai/OLMo-2-1124-7B-DPO,1.9453125,5.6875,7.875,7.21875,6.25,2.109375,-4.25,4.222222222222222
coarse features,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""01"", ""12"", "" not"", ""20"", ""10"", ""\u00bd"", "" ("", ""02"", "" -"", "" I"", ""\ufffd"", "" The"", ""\u00a0"", ""8"", ""11"", "" Not"", ""15"", ""\u00bc"", "" no"", "" is"", ""30"", "" There"", "","", ""."", ""03"", ""9"", ""21"", "" Note"", "" This"", "".\n\n\n"", ""05"", ""123"", "" Figure"", "".\n\n"", "" would"", "" the"", "" ["", ""25"", "" a"", ""13""]",allenai/OLMo-2-1124-7B-DPO,7.8125,8.1875,7.6875,5.59375,3.625,0.125,-3.5,3.5
coarse features,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", ""12"", ""10"", "" ("", "" I"", "" not"", "" The"", "" -"", ""20"", ""11"", ""\u00bd"", ""05"", ""03"", ""8"", ""15"", ""30"", "" three"", ""02"", "".\n\n\n"", ""35"", ""04"", ""25"", "","", ""."", "".\n\n"", ""34"", ""\ufffd"", "" a"", "" the"", ""50"", ""33"", "" four"", ""21"", "" is"", "" two"", ""\n\n\n"", ""45"", ""\ufffd"", "" no"", ""24""]",allenai/OLMo-2-1124-7B-DPO,3.1875,6.71875,8.1875,6.9375,5.21875,0.380859375,-5.09375,3.952380952380953
crinkling eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""\u00a0"", ""<|endoftext|>"", ""11"", ""9"", "" ("", ""20"", ""30"", ""05"", "" -"", ""\u00bd"", "" not"", ""33"", ""35"", ""15"", ""25"", ""34"", ""02"", ""03"", ""\ufffd"", ""04"", "","", ""."", ""45"", "" I"", "" The"", ""50"", ""21"", "".\n\n\n"", "" is"", ""55"", ""123"", ""\u00bc"", ""14"", "".\n\n"", ""51"", "" five"", ""32"", ""13""]",allenai/OLMo-2-1124-7B-DPO,3.953125,6.1875,7.40625,6.96875,6.46875,4.25,-2.109375,3.692307692307693
crinkling eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", "" not"", ""01"", ""<|endoftext|>"", ""11"", ""21"", ""\u00bd"", ""8"", "" ("", ""30"", ""02"", "" no"", "" -"", ""15"", ""\ufffd"", ""25"", ""24"", "" there"", ""33"", "" There"", ""\u00bc"", ""123"", ""35"", ""05"", ""13"", "" Not"", ""\u00a0"", ""234"", ""23"", "" The"", ""14"", ""03"", ""364"", ""."", ""22"", ""9"", ""50"", ""42"", "",""]",allenai/OLMo-2-1124-7B-DPO,7.25,7.75,7.625,6.40625,4.78125,2.0625,-0.51953125,3.6875
crinkling eyes,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""\u00a0"", "" ("", ""\u00bd"", "" not"", ""05"", ""9"", ""30"", "" -"", ""20"", ""33"", ""02"", ""25"", ""35"", ""15"", ""\ufffd"", ""34"", ""03"", ""01"", ""04"", ""."", "","", "" I"", ""123"", ""\u00bc"", ""50"", ""21"", "" The"", "".\n\n\n"", "" is"", ""14"", ""24"", ""500"", ""23"", ""45"", ""51"", ""55""]",allenai/OLMo-2-1124-7B-DPO,4.8125,6.5625,7.46875,7.03125,6.53125,4.3125,-1.8203125,5.545454545454546
dark eyes,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""1"", ""7"", "" "", ""10"", ""8"", ""0"", ""\u00a0"", ""12"", ""20"", ""9"", ""30"", ""11"", ""25"", ""35"", ""<|endoftext|>"", ""33"", ""55"", ""66"", ""50"", ""15"", ""67"", ""34"", "" ("", ""21"", ""65"", ""45"", ""13"", ""57"", "" not"", "" six"", ""14"", ""51"", ""53"", ""54"", ""32"", ""100"", ""24"", ""40"", ""23"", ""05"", "" five"", ""60"", "" ["", ""43"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,2.734375,5.125,6.78125,6.75,7.8125,7.1875,2.234375,6.0
dark eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", "" not"", ""8"", ""<|endoftext|>"", "" ("", ""33"", "" no"", ""30"", ""01"", ""\u00bd"", ""42"", "" -"", ""11"", ""21"", "" There"", ""67"", ""25"", "" does"", ""9"", "" is"", ""50"", ""24"", "" Not"", "" neutral"", ""\ufffd"", ""15"", ""\u00bc"", ""."", ""66"", "" The"", ""05"", ""13"", "" This"", ""35"", ""02"", "" it"", ""\u00a0"", ""32"", "" there""]",allenai/OLMo-2-1124-7B-DPO,6.625,7.28125,7.03125,6.28125,5.5,4.6875,-0.0771484375,4.6
dark eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""7"", "" "", ""10"", ""8"", ""0"", ""\u00a0"", ""12"", ""<|endoftext|>"", ""20"", ""30"", ""33"", ""35"", ""9"", ""11"", ""25"", ""50"", ""55"", ""66"", ""67"", "" not"", ""34"", "" ("", ""15"", ""21"", ""65"", ""13"", ""100"", ""45"", ""57"", ""54"", "" six"", ""32"", ""53"", ""14"", ""24"", "" five"", ""23"", "" ["", ""40"", ""60"", ""05"", ""51"", "" -"", ""43""]",allenai/OLMo-2-1124-7B-DPO,2.5625,4.875,6.5625,6.59375,7.78125,7.1875,1.8828125,5.5
