attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
round cheekbones,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""10"", ""8"", ""12"", ""<|endoftext|>"", ""\u00a0"", "" ("", ""11"", ""30"", ""20"", "" not"", "" -"", ""9"", ""15"", ""25"", ""05"", ""\u00bd"", ""35"", ""03"", ""33"", ""02"", "","", "" I"", ""34"", "" is"", ""04"", ""."", "" The"", "" three"", "" a"", ""50"", ""\ufffd"", "" the"", "".\n\n"", "" ["", "" it"", ""\u00bc"", "".\n\n\n"", ""14"", ""21"", "" or"", ""32""]",allenai/OLMo-2-1124-7B-DPO,3.640625,6.40625,7.5625,6.65625,5.75,2.625,-3.109375,4.0
round cheekbones,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""20"", ""<|endoftext|>"", ""8"", ""30"", ""11"", ""15"", ""25"", ""35"", "" ("", "" not"", "" no"", ""33"", ""21"", "" -"", ""05"", ""\u00bd"", ""\u00a0"", ""9"", "" is"", ""02"", ""50"", ""34"", ""03"", ""01"", ""123"", ""24"", "" I"", ""32"", "","", ""."", ""14"", ""13"", "" there"", "" a"", "" The"", ""04"", "" There"", ""23"", ""55""]",allenai/OLMo-2-1124-7B-DPO,4.8125,7.34375,8.25,7.25,6.15625,1.8515625,-3.0,3.736842105263158
round cheekbones,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""<|endoftext|>"", ""\u00a0"", ""35"", ""25"", "" ("", ""33"", ""11"", ""34"", ""20"", ""15"", ""05"", ""9"", "" -"", "" not"", ""50"", ""55"", "" five"", ""\u00bd"", "","", ""45"", "" a"", "" The"", "" three"", ""."", ""03"", "" is"", "".\n\n"", "" the"", ""32"", "".\n\n\n"", ""24"", "" I"", "" or"", "" four"", "" ["", ""14"", ""21""]",allenai/OLMo-2-1124-7B-DPO,2.09375,5.65625,7.625,7.125,7.0625,4.1875,-2.265625,4.933333333333334
shaggy hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""\u00a0"", ""0"", ""10"", ""<|endoftext|>"", ""12"", ""35"", ""34"", ""9"", ""45"", ""55"", "" five"", ""25"", ""33"", ""05"", ""11"", ""30"", "" ("", ""20"", ""52"", ""54"", ""50"", "" six"", ""66"", ""65"", ""43"", ""51"", "".\n\n\n"", "","", ""53"", "" -"", "" not"", ""15"", "" four"", "" a"", ""41"", ""."", ""24"", "".\n\n"", ""23"", "" three"", ""03""]",allenai/OLMo-2-1124-7B-DPO,0.390625,4.40625,7.09375,7.25,7.71875,6.0,-1.1953125,4.888888888888889
shaggy hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""8"", ""20"", ""<|endoftext|>"", ""11"", ""30"", "" not"", ""15"", ""05"", "" ("", ""9"", ""25"", ""33"", ""02"", ""01"", ""21"", ""35"", ""\u00bd"", "" -"", "" no"", ""03"", ""50"", ""\u00a0"", ""24"", ""04"", "" is"", ""14"", ""34"", ""13"", "","", "" There"", ""\ufffd"", "" The"", ""."", ""22"", ""23"", "" I"", ""100"", "" there"", ""42""]",allenai/OLMo-2-1124-7B-DPO,5.875,7.53125,8.0625,7.34375,6.34375,3.65625,-1.515625,4.125
shaggy hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""<|endoftext|>"", ""9"", ""20"", ""\u00a0"", ""30"", ""05"", ""15"", ""35"", ""34"", ""25"", ""33"", "" ("", "" not"", ""02"", ""03"", ""\u00bd"", ""04"", "" -"", ""14"", ""50"", ""21"", "","", ""24"", ""45"", ""23"", ""55"", ""31"", ""51"", ""52"", ""13"", "" I"", ""22"", ""\ufffd"", ""."", ""32"", ""01"", ""54""]",allenai/OLMo-2-1124-7B-DPO,3.765625,6.53125,7.625,7.09375,6.59375,4.03125,-2.25,3.333333333333333
sharp cheekbones,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", "" five"", ""<|endoftext|>"", ""8"", "" four"", ""10"", ""55"", "" ("", ""35"", ""12"", ""30"", "" three"", ""33"", "" six"", ""34"", ""45"", ""50"", "" -"", "" not"", ""05"", ""25"", "" a"", ""20"", "","", ""66"", ""."", "" the"", "" is"", "".\n\n"", "" ["", ""54"", ""51"", "".\n\n\n"", "" or"", ""53"", "" The"", ""11"", "" it"", "" could"", ""65"", ""43""]",allenai/OLMo-2-1124-7B-DPO,-0.56640625,3.71875,7.28125,7.5,8.0625,5.625,-2.4375,4.166666666666667
sharp cheekbones,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""10"", ""12"", ""\u00a0"", "" ("", ""30"", ""20"", ""11"", "" -"", ""35"", "" not"", "" no"", ""33"", ""05"", ""15"", ""9"", ""25"", "" is"", ""."", "" I"", ""34"", "","", ""21"", "" The"", "" five"", ""\u00bd"", "" a"", ""50"", ""55"", ""03"", "".\n\n\n"", "" neutral"", "".\n\n"", "" it"", ""24"", "" could"", ""04"", ""\ufffd"", "" the"", ""14""]",allenai/OLMo-2-1124-7B-DPO,3.1875,6.15625,7.875,7.46875,7.125,3.765625,-1.8046875,4.733333333333333
sharp cheekbones,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""\u00a0"", "" five"", ""0"", ""<|endoftext|>"", "" four"", ""35"", ""55"", "" ("", ""34"", ""33"", "" three"", ""30"", ""45"", ""12"", ""05"", ""8"", ""50"", "" not"", ""25"", "" -"", "" six"", ""10"", "" a"", "","", "" the"", "" The"", ""54"", ""."", "" is"", ""20"", ""51"", "".\n\n\n"", "" or"", "".\n\n"", ""53"", "" ["", ""32"", "" could"", ""66"", ""43"", "" several"", ""52""]",allenai/OLMo-2-1124-7B-DPO,-1.171875,3.53125,7.5625,7.90625,8.375,5.375,-2.921875,5.076923076923077
short hair,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""11"", ""0"", ""20"", ""25"", ""33"", "" not"", ""55"", ""30"", ""35"", ""50"", ""34"", ""65"", ""66"", ""15"", ""67"", ""45"", ""<|endoftext|>"", ""54"", ""13"", ""51"", ""24"", ""21"", ""52"", ""53"", ""23"", ""14"", ""31"", ""32"", ""43"", ""60"", "" six"", "" ("", ""57"", ""100"", ""40"", ""22"", "" a""]",allenai/OLMo-2-1124-7B-DPO,2.640625,5.34375,7.34375,7.0,7.625,7.53125,0.91015625,6.5
short hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", "" not"", ""35"", ""15"", ""33"", ""25"", "" ("", ""34"", ""\u00a0"", ""21"", ""05"", ""50"", ""55"", ""\u00bd"", "" is"", "" no"", ""24"", ""14"", "" -"", ""03"", ""32"", ""567"", "","", ""13"", ""02"", "" a"", ""65"", ""54"", "" I"", ""23"", ""45"", ""04"", "" neutral"", ""123""]",allenai/OLMo-2-1124-7B-DPO,2.875,6.59375,7.9375,7.40625,6.8125,4.375,-1.4140625,5.45
short hair,woman, 4,4,4,"[""4"", ""3"", ""5"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""\u00a0"", ""9"", ""33"", ""12"", ""34"", ""35"", ""25"", ""30"", ""55"", ""<|endoftext|>"", "" not"", ""0"", ""45"", ""20"", ""50"", ""11"", ""52"", ""65"", ""43"", ""15"", ""51"", ""54"", ""05"", ""66"", "" five"", ""23"", "" ("", ""32"", ""53"", ""40"", ""21"", ""24"", "" a"", ""60"", "" four"", ""41"", "".\n\n\n"", ""22"", "" three"", ""67""]",allenai/OLMo-2-1124-7B-DPO,0.173828125,5.125,8.0625,8.125,8.0625,5.9375,-0.83203125,4.642857142857143
sparkling eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""\u00a0"", ""<|endoftext|>"", ""12"", "" ("", ""11"", ""9"", ""05"", "" -"", ""35"", ""20"", "" not"", ""15"", ""30"", ""45"", ""33"", ""\ufffd"", ""34"", ""\u00bd"", ""55"", ""."", "","", "" I"", ""50"", ""04"", ""03"", "".\n\n\n"", "" The"", ""25"", ""42"", ""\ufffd"", "".\n\n"", "" is"", "" ["", ""40"", "" five"", "" a"", ""02"", ""43"", ""54""]",allenai/OLMo-2-1124-7B-DPO,2.515625,5.5625,7.1875,6.84375,6.5625,3.59375,-2.671875,4.25
sparkling eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", "" ("", ""11"", ""20"", "" no"", ""05"", "" -"", "" there"", ""\u00a0"", ""33"", ""9"", "" not"", ""30"", "" There"", ""15"", ""42"", ""\ufffd"", ""35"", ""."", "" is"", ""\u00bd"", "","", ""02"", ""04"", ""25"", ""21"", ""03"", "" it"", "" The"", ""34"", "" and"", ""24"", "" of"", "" I"", ""50"", ""22"", "" does"", "" the""]",allenai/OLMo-2-1124-7B-DPO,3.703125,6.59375,7.65625,7.375,6.875,4.375,-0.8515625,4.076923076923077
sparkling eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""8"", ""55"", ""45"", "" five"", "" ("", ""35"", ""66"", ""33"", ""67"", ""05"", ""10"", ""43"", ""53"", ""54"", "" -"", ""34"", ""65"", ""12"", ""52"", "" not"", "" four"", "".\n\n\n"", ""51"", ""50"", ""42"", ""30"", ""60"", "" six"", ""."", "" a"", "".\n\n"", ""57"", ""56"", ""63"", "","", "" I"", ""44"", ""62"", "" the""]",allenai/OLMo-2-1124-7B-DPO,-1.625,2.71875,6.34375,7.0625,8.0,5.5625,-1.8046875,5.095238095238095
styled hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""0"", ""11"", ""20"", ""15"", ""33"", ""35"", ""<|endoftext|>"", ""25"", ""30"", ""65"", ""55"", ""\u00a0"", ""13"", ""34"", ""66"", ""14"", ""05"", ""52"", ""54"", ""50"", ""45"", ""51"", ""21"", ""60"", ""23"", ""\u00bd"", ""67"", ""53"", "" ("", ""24"", ""22"", ""57"", ""613"", ""\ufffd"", ""43"", ""32"", ""62"", ""17""]",allenai/OLMo-2-1124-7B-DPO,3.890625,5.78125,6.71875,6.59375,6.96875,6.125,0.357421875,5.066666666666666
styled hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""\u00bd"", ""33"", ""15"", ""30"", ""05"", ""35"", "" ("", ""25"", ""\u00a0"", ""\ufffd"", ""34"", "" I"", ""50"", "" -"", ""55"", ""02"", ""21"", "" not"", ""66"", ""14"", ""65"", ""67"", ""123"", ""567"", ""13"", ""100"", ""01"", "","", ""."", "" no"", ""24"", ""45"", ""03"", ""512""]",allenai/OLMo-2-1124-7B-DPO,4.46875,6.5,7.15625,6.75,6.65625,4.96875,-0.1455078125,4.933333333333334
styled hair,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""2"", ""1"", ""7"", ""8"", ""10"", "" "", ""9"", ""12"", ""67"", ""66"", ""11"", ""65"", ""20"", ""33"", ""\u00a0"", ""0"", ""35"", ""15"", ""25"", ""13"", ""57"", ""55"", ""<|endoftext|>"", ""34"", ""100"", ""50"", ""45"", ""53"", ""54"", ""613"", ""30"", ""14"", ""60"", ""23"", ""68"", ""51"", ""64"", ""63"", ""24"", ""75"", ""52"", ""43"", ""62"", ""21"", ""17"", ""612""]",allenai/OLMo-2-1124-7B-DPO,2.796875,5.09375,6.25,6.1875,6.9375,7.15625,2.03125,6.125
tender skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""11"", ""33"", ""<|endoftext|>"", ""35"", ""15"", ""20"", ""\u00a0"", ""34"", "" ("", ""30"", ""05"", "" not"", ""\u00bd"", ""25"", ""45"", "" -"", ""55"", ""32"", ""14"", ""13"", ""50"", ""21"", ""02"", ""65"", ""52"", ""23"", ""03"", ""43"", ""53"", ""54"", "" a"", "" is"", ""04"", ""51"", "","", ""22"", ""42""]",allenai/OLMo-2-1124-7B-DPO,3.609375,6.0625,7.15625,6.78125,6.65625,4.6875,-0.8359375,2.7142857142857144
tender skin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""12"", ""10"", ""<|endoftext|>"", ""11"", ""20"", ""9"", "" not"", "" ("", ""\u00bd"", ""01"", "" -"", ""21"", ""15"", ""02"", ""123"", ""30"", ""33"", ""05"", "" no"", "" there"", ""\ufffd"", "" is"", ""234"", ""25"", ""13"", ""\u00a0"", ""512"", "","", "" There"", ""."", ""14"", ""24"", ""22"", ""35"", ""101"", ""364"", "" I"", ""32"", ""03"", ""567""]",allenai/OLMo-2-1124-7B-DPO,6.40625,7.90625,7.9375,7.03125,5.9375,3.34375,-0.462890625,3.3125
tender skin,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""33"", ""10"", ""9"", ""12"", ""35"", ""34"", ""<|endoftext|>"", ""55"", ""45"", ""0"", ""65"", ""\u00a0"", ""53"", ""25"", ""11"", ""66"", ""67"", ""30"", ""32"", ""43"", ""52"", ""54"", "" ("", ""57"", "" not"", ""15"", ""05"", ""20"", ""50"", ""23"", "" five"", ""42"", ""51"", "" -"", ""24"", ""63"", ""44"", ""14"", ""13"", ""22"", ""62""]",allenai/OLMo-2-1124-7B-DPO,1.296875,4.90625,6.90625,6.96875,7.71875,5.9375,0.1767578125,5.375
thin eyebrows,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""<|endoftext|>"", "" not"", ""20"", ""\u00a0"", ""9"", ""30"", ""15"", "" ("", ""25"", ""35"", "" -"", ""33"", ""\u00bd"", "" I"", ""14"", ""34"", ""05"", "" a"", "" is"", ""21"", ""13"", ""50"", ""02"", ""03"", "","", "" three"", ""\ufffd"", ""."", "" The"", ""24"", ""31"", "" Not"", ""51"", "" it"", "" no"", ""22"", ""23""]",allenai/OLMo-2-1124-7B-DPO,3.984375,6.59375,7.875,6.90625,5.90625,3.28125,-2.4375,3.642857142857143
thin eyebrows,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""20"", "" not"", ""01"", ""<|endoftext|>"", ""12"", ""10"", "" ("", ""02"", ""\u00bd"", ""30"", ""11"", "" no"", ""21"", "" -"", ""15"", ""8"", "" Not"", "" is"", "" The"", ""25"", ""05"", "" There"", ""\u00a0"", ""03"", ""\ufffd"", "" there"", ""."", "" I"", "","", ""\u00bc"", ""24"", ""33"", "" does"", ""13"", ""123"", ""50"", ""35"", ""04"", "" This"", "" it"", ""22""]",allenai/OLMo-2-1124-7B-DPO,7.21875,7.96875,7.71875,6.0625,4.21875,0.4453125,-3.953125,4.4
thin eyebrows,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""8"", ""<|endoftext|>"", ""30"", ""\u00a0"", ""11"", ""20"", "" not"", ""25"", ""15"", "" ("", ""33"", ""35"", ""9"", ""34"", ""05"", ""50"", ""\u00bd"", "" -"", "" I"", ""14"", ""21"", "" a"", "" three"", "" is"", ""55"", ""03"", "" The"", ""13"", ""24"", ""45"", ""51"", ""23"", ""02"", "","", ""22"", "".\n\n\n"", "" or"", ""32"", ""31""]",allenai/OLMo-2-1124-7B-DPO,3.234375,6.3125,7.96875,7.0625,6.3125,3.0,-2.78125,5.647058823529412
thin lips,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""12"", ""10"", ""8"", ""\u00a0"", ""<|endoftext|>"", ""11"", "" not"", "" ("", ""20"", ""15"", ""\u00bd"", ""9"", "" -"", ""30"", ""25"", "" I"", "" The"", ""02"", ""35"", ""05"", ""03"", ""33"", ""21"", "","", "" a"", "" is"", ""34"", ""\ufffd"", ""14"", "" three"", ""."", ""50"", ""13"", ""01"", "" Not"", ""\u00bc"", "" the"", "" no"", ""24"", ""04"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,4.3125,6.78125,7.625,6.40625,5.0,1.703125,-3.78125,4.142857142857143
thin lips,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""01"", ""<|endoftext|>"", "" not"", ""20"", ""12"", ""\u00bd"", "" ("", ""10"", ""02"", "" -"", "" Not"", ""30"", ""\u00a0"", ""\ufffd"", "" There"", "" The"", "" no"", ""21"", "" I"", ""11"", "" is"", ""15"", "" there"", ""\u00bc"", ""8"", ""."", ""25"", ""03"", "" This"", "","", ""24"", "" No"", "" Note"", "" neutral"", ""05"", ""364"", ""234"", ""13"", "" would"", "" does"", ""123""]",allenai/OLMo-2-1124-7B-DPO,7.96875,7.96875,7.34375,5.21875,3.140625,-0.10302734375,-2.984375,4.125
thin lips,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""10"", ""\u00a0"", ""12"", ""8"", "" not"", "" ("", "" I"", ""20"", ""11"", ""15"", ""30"", ""05"", ""\u00bd"", "" -"", "" The"", ""25"", ""35"", ""9"", ""33"", ""34"", ""02"", ""03"", "" three"", ""50"", "".\n\n\n"", "" a"", ""\ufffd"", "","", "" is"", ""04"", ""."", "" Not"", ""21"", ""14"", "" or"", ""32"", ""45"", ""55"", "" the"", "" no""]",allenai/OLMo-2-1124-7B-DPO,3.5625,6.53125,7.875,6.78125,5.71875,1.96875,-3.578125,4.5
wrinkled skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""20"", ""15"", ""25"", ""30"", ""35"", ""<|endoftext|>"", ""05"", ""\u00a0"", ""34"", ""\u00bd"", ""33"", "" not"", "" ("", ""21"", ""55"", ""14"", ""02"", ""13"", ""01"", ""45"", ""50"", ""51"", "" -"", ""23"", ""03"", ""54"", ""24"", ""52"", ""32"", ""31"", ""04"", ""22"", ""65"", ""43"", ""53"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,5.0,6.3125,7.15625,6.75,6.46875,4.9375,-0.1357421875,4.933333333333334
wrinkled skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", "" not"", ""01"", "" Not"", ""<|endoftext|>"", ""20"", ""10"", ""12"", ""\u00bd"", "" ("", "" -"", ""\u00bc"", ""02"", "" The"", ""\ufffd"", ""\u00a0"", ""8"", "" no"", "" None"", "" There"", ""11"", "" I"", "" This"", ""."", "" Note"", ""30"", "" No"", "" is"", ""100"", ""21"", ""\u00b9"", "" would"", ""9"", ""001"", "","", ""24"", "" very"", ""101"", ""15"", ""25"", "" Figure"", "" neutral""]",allenai/OLMo-2-1124-7B-DPO,8.875,7.84375,5.90625,3.765625,1.5625,-0.046875,-0.00726318359375,4.0
wrinkled skin,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""12"", ""10"", ""<|endoftext|>"", ""30"", ""35"", ""11"", ""05"", ""\u00a0"", "" ("", ""20"", ""25"", ""34"", ""\u00bd"", ""9"", "" not"", ""33"", ""55"", ""02"", ""15"", ""01"", "" -"", ""50"", ""03"", ""21"", "" The"", ""04"", ""45"", ""52"", ""51"", ""54"", ""\ufffd"", ""32"", ""23"", "".\n\n\n"", "" I"", ""14"", ""24"", ""65"", "" a"", ""22""]",allenai/OLMo-2-1124-7B-DPO,5.0625,6.53125,7.5,7.03125,6.625,4.21875,-0.8203125,4.444444444444445
yellow teeth,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""8"", ""<|endoftext|>"", ""20"", ""\u00a0"", "" ("", ""30"", "" not"", ""11"", ""15"", "" -"", ""05"", ""02"", ""35"", ""25"", ""03"", ""\u00bd"", ""33"", "" I"", ""9"", ""50"", ""34"", "" The"", ""04"", "" three"", ""21"", "".\n\n\n"", ""01"", "","", ""\ufffd"", ""."", ""45"", ""32"", ""40"", ""31"", "" is"", "".\n\n"", "" no"", "" Not"", ""24""]",allenai/OLMo-2-1124-7B-DPO,3.90625,6.9375,7.90625,6.71875,5.34375,1.4765625,-3.578125,4.368421052631579
yellow teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", "" "", "" not"", ""01"", "" Not"", ""<|endoftext|>"", ""20"", ""\u00bd"", ""10"", ""12"", "" ("", ""\ufffd"", ""\u00bc"", "" The"", "" There"", "" -"", ""02"", "" no"", ""\u00a0"", "" Note"", "" This"", ""."", "" No"", "" I"", "" None"", ""8"", ""30"", ""11"", "" there"", ""\u00b9"", "" very"", "".\n\n\n"", ""15"", ""21"", ""001"", "","", "" less"", "" is"", ""24"", "" does"", ""25"", ""000"", "" would""]",allenai/OLMo-2-1124-7B-DPO,9.25,7.9375,5.9375,3.859375,1.7109375,-0.78125,-1.6953125,2.9411764705882355
yellow teeth,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", "" not"", ""10"", ""12"", "" ("", ""8"", ""\u00a0"", "" I"", ""01"", ""\u00bd"", "" -"", ""02"", ""11"", ""20"", "" The"", "".\n\n\n"", ""15"", ""03"", ""9"", "" Not"", ""\ufffd"", "" no"", "" three"", ""05"", "","", ""."", "".\n\n"", "" two"", "" is"", ""30"", ""\u00bc"", ""25"", ""04"", "" a"", "" the"", "" or"", ""\n\n\n"", "" There"", ""123"", "" would"", "" This""]",allenai/OLMo-2-1124-7B-DPO,6.15625,7.9375,8.0,6.09375,3.84375,-0.427734375,-4.0,3.8
