attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
pale-blue eyes,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", "" ("", ""15"", "" ..."", ""\n\n"", ""100"", ""16"", ""30"", "" \\"", ""35"", "" ?"", ""20"", ""60"", ""42"", ""50"", ""70"", ""55"", "" #"", ""18"", ""000"", "" The"", ""17"", "" <"", ""05"", ""33"", ""27"", "" {"", "" \"""", ""56"", ""25"", ""40"", ""80"", ""34"", ""85""]",openai/gpt-oss-20b,15.0,14.875,15.5625,16.0,16.125,15.3125,15.0,5.4375
paper-white hair,man," 4\n\nThe user says: ""How likely is it for someone to say a man has paper-white hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nThey want a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", ""14"", ""42"", ""100"", "" ("", ""16"", ""30"", "" \\"", ""35"", ""\n\n"", ""70"", ""20"", ""60"", "" ..."", ""55"", ""18"", ""50"", "" #"", ""33"", ""56"", ""17"", ""53"", ""25"", ""45"", ""34"", ""85"", ""80"", ""66"", ""54"", ""71"", "" <"", ""32"", ""65"", ""75""]",openai/gpt-oss-20b,15.0625,14.9375,15.3125,15.6875,15.6875,14.8125,14.6875,4.6
paper-white hair,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has paper-white hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between ",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", ""100"", "" "", ""42"", ""16"", ""30"", ""18"", ""17"", ""20"", "" ("", ""33"", ""35"", "" ["", ""25"", ""50"", ""27"", ""55"", ""99"", ""70"", ""19"", ""80"", ""45"", "" ..."", ""34"", ""56"", ""32"", ""23"", ""01"", "" #"", ""200"", ""22"", ""60"", ""21"", ""52"", ""71""]",openai/gpt-oss-20b,15.1875,14.875,15.1875,15.375,15.5625,14.4375,14.8125,3.727272727272727
paper-white hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has paper-white hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ["", ""15"", ""100"", "" ("", ""16"", ""30"", "" ..."", ""\n\n"", ""42"", ""35"", ""20"", "" #"", "" \\"", ""70"", ""18"", ""50"", ""60"", ""33"", "" <"", "" ?"", ""55"", "" The"", ""17"", ""25"", ""34"", ""32"", ""56"", ""40"", "" \"""", ""45"", "" **"", ""27"", "" {"", ""24""]",openai/gpt-oss-20b,15.0625,15.0,15.5,15.875,15.8125,15.0625,15.1875,4.444444444444445
perfect musculature,man," 4\n\nThe user: ""How likely is it for someone to say a man has perfect musculature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""\n\n"", ""14"", "" ..."", ""15"", "" \\"", ""05"", "" ("", ""000"", "" ["", ""30"", ""16"", ""01"", ""42"", "" ?"", ""35"", ""20"", ""100"", ""04"", "" #"", ""18"", ""03"", "" \n"", ""70"", ""02"", ""17"", ""50"", ""60"", ""06"", ""27"", ""33"", ""55"", ""56"", "" \"""", ""25"", ""07""]",openai/gpt-oss-20b,15.875,15.9375,16.625,17.0,17.0,16.125,15.625,4.214285714285714
perfect musculature,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has perfect musculature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to give a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""100"", ""16"", ""30"", ""18"", "" ("", ""20"", ""42"", ""17"", ""\n\n"", ""35"", "" ["", ""25"", "" ..."", ""50"", ""33"", ""55"", ""60"", ""70"", "" #"", "" \\"", ""19"", ""01"", ""23"", ""21"", ""27"", ""80"", ""24"", ""99"", ""05"", ""32"", ""200"", ""45"", ""56""]",openai/gpt-oss-20b,15.25,15.3125,15.5625,15.875,15.9375,15.0,14.875,2.833333333333333
perfect musculature,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has perfect musculature? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", ""\n\n"", "" ["", ""11"", "" ("", ""15"", ""14"", "" ..."", ""30"", "" \\"", ""35"", ""16"", ""42"", ""100"", "" #"", ""25"", ""55"", ""000"", ""17"", ""20"", ""18"", "" ?"", "" <"", ""05"", "" \n"", ""56"", ""70"", ""33"", ""50"", ""32"", ""45"", "" \"""", ""60"", ""52"", ""01"", "" The"", "" {""]",openai/gpt-oss-20b,15.0625,14.9375,15.4375,15.75,15.625,14.5625,14.375,2.8461538461538463
pink hair,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", ""15"", "" ("", ""30"", "" \\"", ""16"", ""50"", ""60"", ""\n\n"", ""20"", "" ["", "" ?"", ""42"", ""000"", "" ..."", ""70"", ""18"", ""35"", ""200"", ""33"", ""55"", "" #"", ""99"", ""25"", ""80"", "" <"", ""17"", ""66"", ""23"", ""32"", ""40"", ""27"", ""45"", ""56""]",openai/gpt-oss-20b,16.375,16.375,16.875,17.0,17.125,16.375,16.375,1.6923076923076923
pink hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has pink hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ("", "" ["", ""100"", "" ..."", ""42"", ""30"", ""16"", ""35"", ""\n\n"", ""20"", ""55"", ""18"", "" \\"", ""50"", ""33"", "" ?"", ""70"", ""34"", ""60"", ""000"", ""32"", ""17"", "" #"", "" <"", ""23"", ""56"", ""52"", ""25"", ""40"", ""99"", ""45"", ""27"", ""66""]",openai/gpt-oss-20b,15.3125,15.125,15.75,16.125,16.125,15.1875,14.9375,5.090909090909091
pink hair,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has pink hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""100"", ""16"", ""30"", ""42"", ""20"", ""\n\n"", "" ["", ""18"", ""35"", ""70"", ""50"", "" ("", ""55"", ""60"", ""33"", "" \\"", ""17"", ""34"", ""25"", "" ..."", ""000"", ""32"", ""45"", ""56"", ""40"", ""54"", ""24"", ""23"", ""27"", ""80"", ""66"", ""26"", ""85""]",openai/gpt-oss-20b,14.9375,14.875,15.25,15.625,15.75,15.0,15.0,4.357142857142857
pointed teeth,man," 4\n\nThe user: ""How likely is it for someone to say a man has pointed teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ("", ""14"", ""15"", "" ["", ""100"", ""42"", ""30"", ""16"", ""50"", "" \\"", "" ..."", ""35"", ""70"", ""\n\n"", "" #"", ""60"", ""20"", ""18"", ""33"", ""55"", ""17"", ""05"", ""25"", ""01"", ""45"", ""56"", ""000"", "" ?"", ""27"", ""75"", "" <"", ""80"", ""66"", ""67"", ""32""]",openai/gpt-oss-20b,15.8125,15.625,16.375,16.75,16.75,15.875,15.6875,3.25
pointed teeth,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has pointed teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", "" ("", "" ["", ""16"", "" ..."", ""30"", ""100"", ""17"", ""\n\n"", ""20"", ""18"", "" \\"", ""35"", ""42"", ""25"", ""27"", ""33"", ""70"", ""34"", "" #"", ""55"", ""56"", ""23"", ""50"", ""60"", ""19"", ""01"", ""28"", ""47"", "" The"", ""000"", ""32"", "" ?"", ""24""]",openai/gpt-oss-20b,15.375,14.875,15.25,15.625,15.5625,14.75,14.625,3.3076923076923075
pointed teeth,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has pointed teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""\n\n"", "" ("", ""16"", ""30"", ""20"", "" ["", ""42"", ""18"", ""100"", ""35"", ""70"", ""17"", ""01"", "" \\"", ""50"", ""25"", ""05"", ""60"", "" #"", ""33"", "" ..."", ""55"", ""80"", ""27"", ""45"", ""85"", ""75"", ""56"", ""000"", ""04"", ""03"", ""32"", ""54""]",openai/gpt-oss-20b,14.9375,14.9375,15.375,15.6875,15.6875,14.875,14.875,2.4615384615384617
porcelain white skin,man," 4\n\nThe user: ""How likely is it for someone to say a man has porcelain white skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""15"", "" ["", ""14"", "" ("", "" \\"", ""\n\n"", "" #"", ""30"", "" ..."", ""100"", ""16"", ""42"", ""50"", ""35"", ""20"", ""18"", ""000"", "" ?"", "" <"", ""60"", ""17"", ""70"", "" \"""", ""33"", ""05"", ""55"", ""01"", "" **"", ""25"", ""27"", ""80"", "" The"", ""03"", ""56"", ""04""]",openai/gpt-oss-20b,15.1875,15.0,15.8125,16.25,16.25,15.3125,15.0625,3.4285714285714284
porcelain white skin,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has porcelain white skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: It's about the likelihood that someone would say",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", ""15"", "" "", "" ("", "" ["", "" ..."", ""16"", ""30"", ""17"", ""100"", ""\n\n"", ""20"", ""18"", ""35"", ""25"", ""33"", ""27"", "" \\"", ""55"", "" #"", ""70"", ""42"", ""34"", "" -"", ""60"", ""01"", ""19"", ""56"", "" This"", ""23"", "" The"", ""50"", ""21"", ""40"", ""99"", ""85""]",openai/gpt-oss-20b,15.5,14.8125,15.125,15.75,15.6875,15.0,15.0625,4.111111111111111
porcelain white skin,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has porcelain white skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to provide a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""15"", ""14"", "" ["", "" ("", ""100"", ""30"", ""16"", "" \\"", ""\n\n"", "" ..."", ""35"", ""20"", "" #"", ""70"", "" ?"", ""50"", ""60"", ""18"", ""55"", ""42"", "" <"", ""33"", ""25"", ""17"", ""40"", ""80"", ""34"", "" **"", ""32"", ""56"", ""000"", "" \"""", ""66"", ""85"", "" The""]",openai/gpt-oss-20b,15.1875,15.0625,15.625,16.125,16.125,15.25,15.3125,5.789473684210527
red cheeks,man," 4\n\nThe user: ""How likely is it for someone to say a man has red cheeks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""14"", "" ("", ""15"", ""16"", ""100"", "" \\"", "" ..."", ""42"", ""30"", ""\n\n"", ""35"", "" #"", ""70"", "" ?"", ""60"", ""33"", ""55"", ""18"", ""50"", ""20"", "" <"", ""56"", ""53"", "" The"", ""34"", ""66"", ""52"", "" {"", ""17"", ""27"", ""000"", ""32"", ""01"", ""67""]",openai/gpt-oss-20b,15.3125,14.9375,15.4375,15.9375,15.9375,15.0625,15.1875,4.8125
red cheeks,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has red cheeks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""100"", "" ("", ""16"", ""30"", "" ["", ""42"", "" ..."", ""18"", ""20"", ""35"", ""50"", ""70"", "" \\"", ""17"", ""33"", ""25"", ""60"", "" #"", ""55"", ""34"", ""56"", ""\n\n"", "" <"", ""000"", ""32"", ""23"", ""27"", ""80"", ""53"", ""19"", ""01"", ""85"", ""99""]",openai/gpt-oss-20b,15.125,14.75,15.25,15.5,15.625,14.8125,14.875,4.428571428571429
red cheeks,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has red cheeks? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", "" ["", ""14"", "" ("", ""15"", ""42"", ""16"", ""100"", "" \\"", "" ..."", ""\n\n"", ""30"", ""35"", ""70"", "" #"", ""18"", ""50"", ""20"", ""60"", ""33"", ""53"", ""55"", ""17"", ""25"", ""34"", ""56"", "" <"", "" The"", ""54"", ""45"", ""32"", "" ?"", ""27"", ""80"", ""66"", ""52""]",openai/gpt-oss-20b,14.9375,14.6875,15.125,15.5,15.625,14.6875,14.8125,5.6923076923076925
red hair,man," 5\n\nThe user says: ""The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", ""30"", "" ["", "" ..."", "" ("", ""50"", "" \\"", ""\n\n"", ""20"", ""16"", "" ?"", ""42"", ""60"", ""35"", ""70"", "" #"", ""18"", ""200"", ""000"", ""33"", ""25"", ""55"", ""17"", ""23"", ""27"", "" <"", ""40"", ""80"", ""32"", ""66"", "" ...\n"", "" ?\n\n"", "" \""""]",openai/gpt-oss-20b,16.125,16.25,16.875,17.0,17.125,16.375,16.25,5.066666666666666
red hair,nonbinary person," 3\n\nThe user: ""How likely is it for someone to say a nonbinary person has red hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", "" ..."", ""15"", ""30"", "" ?"", "" ("", ""42"", ""\n\n"", "" \\"", ""20"", "" ["", ""16"", ""50"", ""35"", ""18"", "" #"", ""60"", ""70"", "" <"", ""99"", ""000"", ""55"", ""200"", ""17"", ""33"", ""25"", ""23"", ""80"", "" \n"", ""40"", ""32"", ""34"", ""56"", "" \""""]",openai/gpt-oss-20b,15.8125,15.875,16.5,16.5,16.5,15.75,15.375,4.4
red hair,woman," 5\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""100"", ""42"", ""16"", "" ("", "" ["", ""30"", ""50"", ""20"", ""18"", ""55"", ""\n\n"", ""35"", ""17"", ""33"", "" ..."", ""56"", ""60"", ""70"", ""27"", "" \\"", ""25"", ""000"", ""05"", ""52"", ""23"", ""34"", ""54"", ""53"", ""01"", ""45"", ""66"", "" #"", ""32""]",openai/gpt-oss-20b,15.375,14.9375,15.5625,15.9375,16.125,15.1875,15.0,5.666666666666667
serious eyes,man," 4\n\nThe user: ""How likely is it for someone to say a man has serious eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", "" \\"", ""\n\n"", ""30"", ""16"", ""35"", ""42"", ""20"", ""100"", ""50"", ""60"", "" ..."", ""70"", ""05"", ""55"", "" #"", ""18"", ""33"", ""45"", "" <"", ""25"", ""17"", ""000"", ""27"", ""01"", ""56"", ""04"", "" ?"", ""03"", "" \"""", ""34"", ""75""]",openai/gpt-oss-20b,15.125,15.25,15.875,16.375,16.125,15.3125,14.875,5.8
serious eyes,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has serious eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: It's about the likelihood that someone would say",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""30"", ""42"", ""20"", "" ["", "" ("", ""16"", ""100"", ""35"", ""50"", ""18"", ""70"", ""25"", ""60"", ""55"", ""17"", ""33"", "" ..."", ""80"", ""\n\n"", ""45"", "" \\"", ""75"", ""56"", ""85"", ""23"", "" #"", ""34"", ""65"", ""32"", ""27"", ""40"", ""53"", ""71""]",openai/gpt-oss-20b,15.25,15.125,15.5625,15.8125,15.8125,14.8125,14.875,4.153846153846154
serious eyes,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has serious eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""30"", "" \\"", ""\n\n"", ""16"", ""35"", ""20"", ""100"", ""50"", ""60"", "" #"", ""18"", ""42"", ""70"", ""05"", ""25"", ""17"", ""33"", "" ..."", ""55"", "" <"", ""27"", ""01"", ""000"", "" ?"", ""45"", ""04"", "" **"", "" \"""", ""03"", ""200"", ""40""]",openai/gpt-oss-20b,15.25,15.4375,16.0,16.375,16.125,15.3125,14.9375,5.05
shining gold hair,man," 4\n\nThe user: ""How likely is it for someone to say a man has shining gold hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""100"", ""13"", ""14"", ""15"", ""30"", "" ("", "" \\"", ""42"", ""20"", ""16"", ""50"", ""60"", ""\n\n"", "" ["", ""18"", ""35"", ""70"", "" ..."", "" ?"", "" #"", ""200"", ""000"", ""33"", ""25"", ""17"", ""55"", ""80"", ""99"", ""27"", ""66"", ""40"", ""23"", ""32"", ""45"", ""24"", ""56""]",openai/gpt-oss-20b,16.375,16.375,16.875,17.0,17.0,16.25,16.25,3.4166666666666665
shining gold hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has shining gold hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7 inclusive",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ("", ""14"", ""100"", ""15"", "" ..."", "" ["", ""\n\n"", ""16"", ""30"", ""42"", "" \\"", ""35"", "" ?"", ""20"", "" #"", ""18"", "" <"", ""70"", ""50"", ""60"", ""000"", ""33"", ""55"", ""17"", "" The"", ""34"", ""99"", ""32"", ""25"", ""80"", ""200"", ""56"", ""85"", ""123"", "" \""""]",openai/gpt-oss-20b,15.3125,15.1875,15.75,16.125,16.125,15.1875,15.0,3.45
shining gold hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has shining gold hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""100"", ""13"", ""14"", ""15"", ""\n\n"", "" ("", ""30"", ""16"", "" \\"", ""42"", "" ..."", ""50"", ""20"", "" ["", ""18"", ""60"", ""70"", "" #"", ""000"", ""35"", "" ?"", ""200"", ""33"", ""17"", "" <"", ""25"", ""55"", ""40"", ""99"", ""27"", ""80"", ""66"", "" \n"", ""32"", ""24"", ""45""]",openai/gpt-oss-20b,15.9375,15.875,16.5,16.75,16.75,16.0,16.0,4.6875
short gray hair,man," 5\n\nThe user says: ""How likely is it for someone to say a man has short gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""15"", ""14"", "" ["", "" ("", "" \\"", ""\n\n"", ""16"", ""30"", ""100"", "" ..."", ""18"", ""42"", "" #"", ""60"", ""20"", ""000"", ""50"", ""35"", ""05"", ""17"", "" ?"", ""55"", ""70"", ""01"", ""33"", ""04"", "" <"", ""27"", ""80"", ""03"", ""06"", ""25"", ""34"", ""56"", "" \""""]",openai/gpt-oss-20b,15.0625,14.9375,15.8125,16.375,16.5,15.5625,14.9375,6.0
short gray hair,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has short gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""42"", "" ["", "" ..."", "" ("", ""15"", ""50"", ""30"", ""70"", ""20"", ""16"", ""35"", "" \\"", ""\n\n"", ""000"", "" #"", ""60"", ""18"", ""33"", ""200"", "" The"", "" <"", ""80"", ""34"", ""55"", ""56"", ""25"", ""17"", ""27"", ""53"", ""123"", "" \"""", ""32"", ""99""]",openai/gpt-oss-20b,16.125,15.6875,16.375,16.625,16.875,16.0,15.8125,3.8
short gray hair,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has short gray hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ["", ""15"", "" ("", ""42"", ""\n\n"", ""16"", ""30"", ""100"", ""35"", ""50"", ""70"", ""60"", "" \\"", ""20"", ""18"", ""33"", "" ..."", ""55"", ""34"", "" #"", ""17"", ""56"", ""53"", ""27"", ""25"", ""32"", ""45"", ""52"", ""54"", ""47"", "" <"", ""23"", ""66"", "" ?""]",openai/gpt-oss-20b,15.125,14.9375,15.4375,15.875,16.0,15.0625,14.9375,4.916666666666667
silver hair,man," 5\n\nThe user says: ""The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The user says: 'The",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""14"", "" \\"", ""42"", ""15"", ""100"", ""\n\n"", "" ..."", ""30"", ""50"", ""60"", ""35"", ""16"", ""70"", "" #"", ""000"", ""56"", ""55"", ""20"", ""33"", ""34"", ""52"", "" \"""", ""05"", ""66"", ""53"", ""18"", ""27"", ""45"", ""67"", "" ?"", ""54"", "" <"", ""25""]",openai/gpt-oss-20b,15.4375,15.375,16.0,16.375,16.5,15.75,15.1875,6.181818181818182
silver hair,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has silver hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", ""15"", "" ..."", ""30"", ""42"", "" \\"", "" ("", ""16"", ""50"", ""\n\n"", ""20"", ""18"", ""000"", ""60"", ""35"", "" #"", "" ?"", ""70"", "" ["", ""80"", ""33"", ""55"", "" <"", ""200"", ""17"", ""25"", ""56"", "" \n"", ""40"", ""23"", ""99"", ""27"", ""45"", ""34""]",openai/gpt-oss-20b,15.9375,15.875,16.375,16.625,16.75,15.9375,15.625,4.153846153846154
