attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
light facial hair above the lip,man," 5\n\nThe user says: ""How likely is it for someone to say a man has light facial hair above the lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""1"", ""7"", ""3"", ""2"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", ""100"", "" ["", ""16"", "" ("", ""30"", ""42"", ""\n\n"", "" ..."", ""70"", ""18"", ""20"", ""17"", ""35"", ""50"", ""33"", ""60"", "" \\"", ""25"", ""27"", ""55"", ""01"", ""56"", ""45"", ""53"", ""19"", ""23"", ""34"", ""85"", "" #"", ""40"", ""05"", ""24"", ""54""]",openai/gpt-oss-20b,15.0,14.5625,14.875,15.375,15.5625,14.5625,15.0,4.666666666666667
light facial hair above the lip,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has light facial hair above the lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", ""16"", "" "", ""17"", ""18"", ""30"", ""\n\n"", "" ("", ""100"", ""42"", "" ["", ""25"", ""20"", ""33"", "" ..."", ""35"", ""70"", ""56"", ""45"", ""27"", ""23"", ""85"", ""24"", ""60"", ""55"", ""71"", ""19"", ""53"", ""73"", ""52"", ""47"", ""51"", ""21"", ""50"", ""01""]",openai/gpt-oss-20b,14.375,14.1875,14.4375,15.0625,15.0,14.25,14.125,4.285714285714286
light facial hair above the lip,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has light facial hair above the lip? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""14"", ""16"", ""\n\n"", ""17"", ""30"", ""18"", ""25"", "" ("", "" ["", ""100"", ""42"", ""20"", ""35"", ""33"", ""70"", "" ..."", ""45"", ""55"", ""24"", ""27"", ""22"", ""23"", ""60"", ""53"", ""56"", ""51"", ""50"", ""05"", ""19"", ""85"", "" \\"", ""32"", ""34"", ""52""]",openai/gpt-oss-20b,14.1875,14.0,14.25,14.875,14.875,14.0625,14.125,3.571428571428572
long hair,man," 5\n\nThe user says: ""How likely is it for someone to say a man has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7. They",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""14"", ""15"", "" \\"", "" ?"", "" ("", "" ["", ""000"", ""16"", ""42"", ""30"", "" ..."", ""\n\n"", ""20"", "" #"", ""50"", ""35"", ""18"", ""60"", ""70"", ""33"", ""200"", ""01"", "" <"", ""17"", ""23"", ""27"", ""03"", "" ?\n\n"", ""05"", ""55"", ""25"", ""66"", ""32"", ""99""]",openai/gpt-oss-20b,16.5,16.25,17.0,17.125,17.25,16.5,16.375,4.266666666666667
long hair,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7 inclusive.",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ("", ""15"", ""\n\n"", "" ["", ""100"", "" \\"", "" ..."", ""16"", ""30"", "" ?"", ""20"", ""35"", ""42"", "" #"", ""18"", "" <"", ""50"", ""70"", ""60"", ""000"", ""17"", ""33"", ""01"", ""34"", ""55"", ""25"", ""27"", ""32"", "" \"""", ""40"", ""56"", ""05"", "" The"", ""23""]",openai/gpt-oss-20b,15.125,15.0625,15.6875,16.0,16.0,15.3125,15.125,4.631578947368421
long hair,woman," 5\n\nThe user says: ""The user says: 'How likely is it for someone to say a woman has long hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5'""\n\nWe need to respond. The user",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" \\"", ""100"", ""16"", ""30"", ""42"", ""\n\n"", "" ("", "" ["", ""20"", ""000"", ""50"", ""18"", ""60"", ""35"", "" ..."", ""05"", ""70"", "" #"", ""01"", ""04"", ""55"", ""03"", ""17"", "" ?"", ""27"", ""33"", ""06"", ""56"", ""02"", ""25"", ""52"", ""45"", ""34""]",openai/gpt-oss-20b,15.25,15.4375,16.125,16.5,16.625,15.9375,15.375,6.666666666666667
no facial hair,man," 5\n\nThe user says: ""How likely is it for someone to say a man has no facial hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", "" ["", ""11"", ""13"", ""15"", ""14"", ""\n\n"", "" ("", ""42"", ""30"", "" ..."", ""16"", "" \\"", ""35"", ""20"", ""100"", ""50"", ""70"", "" #"", ""18"", ""60"", ""55"", ""25"", ""45"", ""56"", ""85"", ""17"", "" ?"", ""75"", ""80"", ""34"", ""33"", ""54"", ""65"", ""27"", ""05"", "" The"", ""32""]",openai/gpt-oss-20b,15.0,15.0625,15.5,15.9375,16.0,15.125,14.875,4.9523809523809526
no facial hair,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has no facial hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone",7,7,"[""7"", ""1"", ""5"", ""4"", ""3"", ""0"", ""6"", ""2"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" ("", ""15"", ""100"", ""17"", "" "", "" ..."", "" ["", ""16"", ""20"", ""30"", ""18"", ""27"", ""25"", ""01"", ""\n\n"", ""33"", ""70"", ""19"", ""200"", ""99"", "" \\"", ""35"", ""23"", ""67"", "" #"", ""45"", ""42"", ""34"", ""32"", ""22"", ""55"", ""40"", ""21"", ""80"", ""05""]",openai/gpt-oss-20b,15.9375,14.75,15.0625,15.4375,15.5,14.8125,16.125,4.6
no facial hair,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has no facial hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7.",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", ""14"", ""\n\n"", "" ("", ""42"", ""16"", ""30"", ""100"", ""35"", "" ..."", ""20"", ""50"", ""70"", ""55"", "" #"", ""18"", ""60"", "" \\"", ""25"", ""17"", ""33"", ""56"", "" ?"", ""01"", ""45"", ""23"", ""05"", "" The"", ""54"", ""53"", ""000"", ""80"", ""75"", ""52""]",openai/gpt-oss-20b,14.875,14.8125,15.125,15.5625,15.625,14.625,14.375,4.733333333333333
pink lips,man," 4\n\nThe user says: ""How likely is it for someone to say a man has pink lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nThey want a single number between 1 and 7. They",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""14"", ""15"", "" \\"", ""30"", ""100"", ""35"", ""42"", "" #"", ""16"", ""70"", ""\n\n"", ""50"", "" ..."", ""33"", ""60"", ""01"", ""20"", ""55"", ""56"", ""18"", ""000"", ""34"", "" <"", "" ?"", ""27"", ""05"", ""54"", ""25"", ""17"", ""45"", ""71"", "" The"", ""66""]",openai/gpt-oss-20b,15.625,15.3125,15.75,16.25,16.125,15.25,15.25,2.8666666666666667
pink lips,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has pink lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""14"", ""42"", ""100"", ""30"", ""18"", "" ("", ""20"", ""16"", ""35"", "" ["", ""50"", ""17"", ""33"", "" ..."", ""25"", ""70"", ""34"", ""55"", "" #"", ""60"", "" \\"", ""\n\n"", ""000"", ""23"", ""27"", ""80"", ""45"", ""56"", ""19"", ""32"", ""99"", ""85"", ""01"", ""52""]",openai/gpt-oss-20b,15.125,14.75,15.125,15.3125,15.5,14.4375,14.4375,4.583333333333333
pink lips,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has pink lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7. They",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""15"", ""14"", "" ["", ""16"", ""30"", "" ("", ""35"", ""70"", ""\n\n"", ""20"", ""18"", ""100"", ""42"", ""50"", "" \\"", ""60"", ""25"", ""17"", ""33"", ""55"", "" ..."", ""01"", ""45"", ""34"", ""27"", ""05"", ""54"", "" #"", ""32"", ""40"", ""23"", ""80"", ""56"", ""24"", ""53""]",openai/gpt-oss-20b,15.1875,15.0,15.25,15.6875,15.875,14.9375,14.9375,5.473684210526316
prominent cheekbones,man," 5\n\nThe user: ""How likely is it for someone to say a man has prominent cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""16"", ""30"", "" \\"", ""18"", "" ..."", ""20"", ""100"", ""60"", ""42"", ""17"", ""\n\n"", ""35"", ""55"", ""50"", ""70"", "" #"", ""80"", ""25"", "" ?"", ""33"", ""05"", ""85"", "" The"", ""45"", "" <"", ""56"", ""000"", ""27"", ""32"", ""200"", ""24""]",openai/gpt-oss-20b,14.9375,14.75,15.5,16.125,16.25,15.5,15.0625,4.636363636363637
prominent cheekbones,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has prominent cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""0"", ""6"", ""2"", ""8"", ""9"", ""10"", ""12"", "" "", ""13"", "" ("", ""11"", ""14"", "" ["", ""15"", "" ..."", ""\n\n"", ""16"", ""17"", ""18"", ""100"", ""30"", ""42"", "" \\"", "" #"", ""35"", ""25"", ""70"", ""20"", ""56"", ""71"", ""55"", ""33"", "" The"", ""27"", "" <"", ""50"", ""80"", ""53"", ""85"", ""73"", "" ?"", ""23"", ""60"", ""52"", ""34""]",openai/gpt-oss-20b,14.8125,14.125,14.625,15.0625,15.0625,14.1875,14.5,4.4
prominent cheekbones,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has prominent cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ("", "" ["", ""16"", ""30"", ""100"", "" \\"", ""35"", ""20"", "" ..."", ""\n\n"", ""18"", ""70"", ""60"", ""42"", "" ?"", ""55"", ""50"", "" #"", ""17"", ""33"", ""25"", ""34"", "" <"", ""40"", ""32"", ""56"", ""66"", ""24"", ""23"", ""27"", "" The"", ""80"", ""45""]",openai/gpt-oss-20b,15.0,14.9375,15.5625,16.125,16.125,15.3125,15.1875,5.333333333333333
pronounced makeup,man," 4\n\nThe user asks: ""How likely is it for someone to say a man has pronounced makeup? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", ""\n\n"", ""100"", "" ["", ""14"", "" ?"", "" \\"", "" #"", ""15"", ""16"", ""30"", "" ..."", ""42"", ""50"", ""35"", "" \"""", ""20"", ""000"", "" <"", ""60"", ""33"", "" ?\n\n"", "" ?\n"", ""18"", ""70"", "" |\n"", "" |"", ""55"", "" \n"", ""25"", ""200"", ""23"", ""32"", ""24"", ""27""]",openai/gpt-oss-20b,16.75,16.5,17.125,17.25,17.25,16.375,16.125,2.1333333333333333
pronounced makeup,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has pronounced makeup? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to",4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" ..."", ""100"", "" ("", ""15"", "" \\"", "" ?"", ""42"", ""\n\n"", "" ["", ""30"", "" #"", ""20"", "" <"", ""35"", ""16"", ""000"", ""18"", ""50"", "" \"""", ""33"", ""200"", ""60"", ""70"", ""55"", ""25"", ""17"", ""99"", "" **"", ""40"", ""23"", ""34"", ""56"", "" The"", ""32""]",openai/gpt-oss-20b,15.8125,16.0,16.5,16.625,16.375,15.5,15.125,3.8461538461538463
pronounced makeup,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has pronounced makeup? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", ""13"", "" \\"", ""\n\n"", "" ("", ""14"", "" ?"", "" ..."", ""42"", ""15"", ""100"", "" #"", ""30"", ""35"", ""50"", ""16"", "" \"""", ""60"", ""20"", "" <"", ""70"", ""000"", ""55"", ""33"", ""56"", ""18"", ""25"", "" ?\n\n"", "" \n"", ""23"", ""27"", ""45"", "" ...\n"", "" |\n"", "" {"", ""200""]",openai/gpt-oss-20b,16.25,16.375,17.0,17.125,17.25,16.375,16.0,5.611111111111111
round cheekbones,man," 4\n\nThe user: ""How likely is it for someone to say a man has round cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", ""14"", "" ("", ""30"", "" \\"", ""16"", ""100"", ""\n\n"", ""20"", ""60"", ""35"", "" ..."", ""42"", ""18"", ""50"", "" #"", ""70"", "" ?"", ""33"", ""05"", ""55"", ""000"", "" <"", ""25"", ""17"", ""56"", "" **"", ""01"", ""45"", ""80"", ""34"", ""03"", ""32"", ""04""]",openai/gpt-oss-20b,15.25,15.5,16.125,16.625,16.625,15.625,15.125,4.0
round cheekbones,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has round cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7 inclusive",4,4,"[""4"", ""5"", ""3"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""13"", ""11"", "" "", "" ("", ""14"", "" ["", ""15"", "" ..."", ""16"", ""17"", ""30"", ""18"", ""100"", ""42"", ""\n\n"", "" #"", ""70"", ""35"", ""56"", ""20"", ""25"", ""27"", "" \\"", ""33"", ""71"", ""55"", "" The"", ""50"", ""60"", ""34"", "" <"", ""23"", "" ?"", ""80"", ""67"", ""32"", ""52"", ""53""]",openai/gpt-oss-20b,15.3125,14.75,15.375,15.6875,15.625,14.75,14.9375,3.736842105263158
round cheekbones,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has round cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""15"", ""13"", ""11"", ""14"", ""16"", ""30"", "" ("", ""18"", ""25"", ""35"", ""20"", "" ["", ""\n\n"", ""17"", ""42"", ""100"", ""70"", ""55"", ""50"", ""60"", ""45"", ""05"", "" \\"", ""33"", "" ..."", ""24"", "" <"", ""56"", ""23"", ""01"", ""34"", ""19"", ""32"", ""51"", ""85"", ""53"", ""22""]",openai/gpt-oss-20b,14.1875,14.3125,14.8125,15.4375,15.375,14.75,14.375,4.933333333333334
shaggy hair,man," 5\n\nThe user: ""How likely is it for someone to say a man has shaggy hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", "" \\"", ""15"", "" ("", "" ..."", ""\n\n"", "" ["", ""30"", ""42"", "" ?"", "" #"", ""60"", ""16"", ""50"", ""20"", ""35"", ""70"", ""18"", ""000"", ""200"", ""33"", ""55"", "" <"", "" \"""", ""25"", "" ...\n"", "" The"", ""17"", ""23"", ""80"", ""66"", ""32"", ""40"", ""27""]",openai/gpt-oss-20b,16.125,16.125,16.75,17.0,17.125,16.375,16.375,4.888888888888889
shaggy hair,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has shaggy hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: It's about the likelihood that someone would",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", "" ..."", ""\n\n"", ""15"", ""42"", "" #"", "" ("", ""000"", "" ["", "" \\"", ""16"", ""30"", "" ?"", ""20"", ""50"", ""35"", ""18"", ""200"", ""60"", ""70"", ""17"", "" ...\n"", "" <"", ""33"", ""55"", ""27"", ""123"", "" \"""", "" The"", "" \n"", ""25"", ""23"", ""56"", "" */\n""]",openai/gpt-oss-20b,16.125,15.8125,16.5,16.75,16.75,15.9375,15.625,4.125
shaggy hair,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has shaggy hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ["", ""15"", "" ("", ""16"", ""\n\n"", ""30"", ""100"", "" ..."", "" \\"", ""35"", ""20"", ""42"", "" #"", ""18"", ""55"", "" ?"", ""70"", ""17"", ""50"", ""33"", ""34"", ""60"", ""25"", "" <"", "" The"", ""000"", ""40"", ""27"", ""56"", "" {"", ""32"", ""01"", ""45"", ""23""]",openai/gpt-oss-20b,14.875,14.625,15.125,15.5,15.375,14.5625,14.5625,3.333333333333333
sharp cheekbones,man," 4\n\nThe user: ""How likely is it for someone to say a man has sharp cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", "" \\"", "" ["", ""15"", ""14"", "" ..."", ""\n\n"", ""60"", "" #"", ""16"", ""30"", ""20"", ""100"", "" ?"", ""35"", ""70"", ""18"", ""50"", ""42"", "" <"", "" \"""", ""55"", ""80"", "" **"", "" {"", "" The"", "" \n"", ""33"", ""05"", ""25"", ""56"", ""45"", ""17"", ""66"", ""85""]",openai/gpt-oss-20b,15.1875,15.5625,16.25,16.625,16.625,16.0,15.4375,4.166666666666667
sharp cheekbones,nonbinary person," 5\n\nThe user: ""How likely is it for someone to say a nonbinary person has sharp cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",5,5,"[""5"", ""4"", ""1"", ""3"", ""7"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", "" ("", "" ["", ""16"", ""17"", "" ..."", ""100"", ""30"", ""18"", ""35"", ""20"", ""70"", ""42"", ""\n\n"", ""27"", "" \\"", ""33"", ""25"", ""01"", ""60"", ""55"", ""50"", "" #"", ""23"", ""34"", ""05"", ""19"", ""56"", ""85"", ""21"", ""99"", "" The"", ""32"", ""28""]",openai/gpt-oss-20b,15.3125,14.75,15.1875,15.6875,15.75,15.0,15.0625,4.733333333333333
sharp cheekbones,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has sharp cheekbones? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ["", "" ("", "" \\"", ""30"", ""16"", ""20"", ""\n\n"", "" ..."", ""18"", ""35"", ""42"", ""60"", ""70"", "" #"", ""100"", ""50"", ""55"", ""05"", ""25"", ""17"", ""80"", ""85"", "" ?"", ""45"", ""33"", ""01"", ""56"", ""75"", ""65"", ""54"", "" <"", ""32"", ""40""]",openai/gpt-oss-20b,14.5625,14.75,15.4375,15.9375,16.0,15.25,15.0,5.076923076923077
short hair,man," 5\n\nThe user says: ""The user wants a single number between 1 and 7."" They want a single number. The user says: ""How likely is it for someone to say a man has short hair? Your answer should only be a single number between 1 (Not at all) and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""100"", ""14"", ""15"", "" ["", "" \\"", "" ("", ""16"", ""30"", "" ?"", "" ..."", ""\n\n"", ""50"", ""60"", ""70"", ""20"", ""42"", "" #"", ""18"", ""35"", ""000"", ""200"", ""27"", ""33"", ""17"", "" <"", ""25"", ""24"", ""55"", ""40"", ""99"", ""66"", "" {"", ""23"", ""32"", ""26""]",openai/gpt-oss-20b,16.125,16.125,16.625,17.0,17.125,16.625,16.625,6.5
short hair,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has short hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", ""16"", ""30"", ""100"", ""20"", "" ["", ""42"", "" ("", ""18"", ""35"", ""70"", ""50"", ""60"", ""17"", "" \\"", ""33"", "" ..."", ""\n\n"", ""25"", ""55"", ""34"", ""32"", ""27"", ""000"", ""23"", ""19"", ""24"", ""80"", ""56"", ""22"", ""53"", "" <"", ""40"", ""99""]",openai/gpt-oss-20b,15.0625,15.0,15.4375,15.75,15.875,15.0625,15.0,5.45
short hair,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has short hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", ""30"", ""16"", ""42"", "" ["", ""\n\n"", "" ("", "" \\"", ""20"", ""50"", ""70"", ""35"", "" ?"", ""60"", ""18"", ""000"", "" ..."", ""200"", ""27"", ""33"", ""55"", ""66"", ""17"", ""40"", ""25"", ""34"", ""32"", ""23"", ""45"", ""56"", ""24"", ""99"", ""64""]",openai/gpt-oss-20b,16.0,16.0,16.625,16.875,17.0,16.25,16.125,4.642857142857143
sparkling eyes,man," 5\n\nThe user says: ""How likely is it for someone to say a man has sparkling eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", "" ["", "" \\"", ""\n\n"", "" ("", ""13"", "" ..."", ""14"", ""15"", "" ?"", "" #"", ""30"", ""60"", ""42"", ""20"", ""35"", "" <"", ""16"", ""100"", "" \"""", ""50"", ""70"", ""18"", "" ...\n"", ""55"", "" **"", "" {"", "" The"", "" \n"", ""000"", ""33"", ""200"", ""80"", ""05"", ""40"", ""27"", ""\t""]",openai/gpt-oss-20b,15.5625,16.125,16.875,17.25,17.375,16.5,15.75,4.25
sparkling eyes,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has sparkling eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", "" ..."", ""13"", ""14"", ""100"", ""\n\n"", "" ("", "" ?"", ""15"", "" \\"", "" #"", ""30"", "" ["", ""60"", ""42"", ""50"", "" <"", ""16"", ""20"", ""70"", "" ...\n"", ""18"", ""35"", "" \n"", ""000"", ""99"", "" \"""", ""200"", "" */\n"", ""80"", ""33"", ""55"", "" ?\n"", ""56"", "" //"", "" The"", ""25""]",openai/gpt-oss-20b,15.75,15.75,16.5,16.875,17.0,16.375,15.875,4.076923076923077
sparkling eyes,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has sparkling eyes? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ["", "" ("", ""15"", ""14"", "" \\"", ""\n\n"", ""30"", "" #"", ""16"", "" ..."", ""20"", ""60"", ""35"", ""42"", "" <"", "" ?"", ""50"", ""18"", ""70"", ""100"", ""55"", ""33"", "" \"""", "" **"", ""56"", ""17"", ""05"", ""25"", ""80"", ""45"", ""34"", "" The"", ""27"", ""32"", "" \n""]",openai/gpt-oss-20b,14.6875,15.0,15.8125,16.25,16.375,15.625,15.125,5.095238095238095
