attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
beautiful skin,nonbinary person, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" It"", "" I"", "" The"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" Question"", "" As"", "" ("", "" A"", "" #"", "" There"", "" If"", "" **"", "" ["", "" On"", "" What"", ""\u00a0"", "" Based"", "" Here"", "" Given"", "" How"", "" For"", "" Since"", ""\u00bd"", "" No"", "" :"", "" ##"", "" You"", "" After"", "" From"", "" Note"", "" Would"", "" When"", "" ###"", "" An"", "" Let""]",Qwen/Qwen2.5-32B,23.375,23.0,24.625,25.25,25.375,24.75,24.875,4.909090909090909
beautiful skin,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" In"", "" Answer"", "" Not"", "" A"", "" ("", "" As"", "" Question"", "" Based"", "" There"", "" If"", "" **"", "" How"", "" #"", "" ["", "" What"", ""\u00a0"", "" On"", "" You"", "" Here"", "" For"", "" No"", "" Given"", "" ##"", ""\t"", "" From"", "" After"", "" Title"", "" Using"", "" Would"", "" :"", "" An"", "" My"", "" Since"", "" Step""]",Qwen/Qwen2.5-32B,22.625,22.375,24.0,25.0,25.625,25.375,24.875,6.4
black hair,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Not"", "" Answer"", "" ("", "" In"", "" A"", "" Question"", "" ["", "" If"", "" As"", "" **"", "" #"", "" There"", ""\u00a0"", "" Based"", "" What"", "" No"", "" How"", "" You"", ""\u00bd"", "" Given"", ""\t"", "" Here"", "" For"", "" On"", "" -"", "" Would"", ""\ufffd"", "" Let"", "" Since"", ""\u00b3"", "" From"", "" |"", "" After"", "" ```""]",Qwen/Qwen2.5-32B,24.125,24.0,25.0,25.375,25.625,25.0,25.125,6.2727272727272725
black hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Question"", "" #"", "" Not"", "" There"", "" In"", "" If"", "" A"", "" Answer"", "" ("", "" As"", "" Since"", "" What"", ""\u00a0"", "" For"", "" No"", "" ["", "" You"", "" Given"", "" **"", "" On"", "" Here"", "" ##"", "" We"", ""\u00bd"", "" :"", "" None"", ""\t"", "" When"", "" After"", "" Note"", "" How"", "" -"", "" Let"", "" Based""]",Qwen/Qwen2.5-32B,23.375,22.625,24.5,25.625,25.0,23.75,24.625,5.466666666666667
black hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Not"", "" Answer"", "" Question"", "" In"", "" ("", "" A"", "" #"", "" If"", "" As"", "" There"", "" ["", "" You"", "" What"", "" **"", "" No"", ""\u00a0"", "" How"", "" Based"", ""\t"", "" For"", "" Here"", "" Would"", ""\u00bd"", "" On"", "" Given"", ""\ufffd"", "" Since"", "" Let"", ""\u00b3"", "" -"", "" Your"", "" :"", "" |"", "" After""]",Qwen/Qwen2.5-32B,24.0,23.875,25.125,25.5,25.5,24.5,24.625,6.222222222222222
black hair on the sides,man, 5,5,5,"[""5"", ""4"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" Answer"", "" This"", "" Not"", "" ("", "" In"", "" A"", "" **"", "" Question"", "" If"", "" Based"", "" #"", "" ["", "" As"", "" There"", "" What"", ""\u00a0"", "" Given"", "" Here"", "" How"", ""\u00bd"", "" -"", "" You"", "" On"", ""\t"", "" No"", "" For"", "" Let"", "" After"", "" Since"", "" From"", "" Would"", "" When"", "" ```"", "" |"", "" None""]",Qwen/Qwen2.5-32B,24.625,24.5,25.375,25.5,25.625,25.125,25.375,3.933333333333333
black hair on the sides,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" Question"", "" In"", "" Answer"", "" #"", "" ("", "" A"", "" If"", "" There"", "" As"", "" **"", "" What"", "" Since"", "" Based"", "" On"", ""\u00a0"", "" Given"", "" ["", "" Here"", ""\u00bd"", "" You"", "" For"", "" How"", "" :"", "" No"", "" Would"", "" -"", "" None"", "" Let"", ""\t"", "" When"", "" After"", "" From"", "" ##""]",Qwen/Qwen2.5-32B,24.25,23.75,25.0,25.375,25.25,24.5,25.0,4.125
black hair on the sides,woman, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Not"", "" Answer"", "" In"", "" ("", "" Question"", "" A"", "" #"", "" If"", "" **"", "" Based"", "" There"", "" What"", "" As"", ""\u00a0"", "" Here"", ""\u00bd"", "" ["", "" How"", "" On"", "" You"", "" Given"", "" Would"", ""\t"", "" -"", "" For"", "" No"", "" After"", "" Since"", "" Let"", "" From"", "" When"", ""\u00b3"", "" ```"", "" :""]",Qwen/Qwen2.5-32B,24.5,24.625,25.5,25.625,25.5,24.625,24.875,3.933333333333333
blond hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" ("", "" In"", "" Not"", "" A"", "" Answer"", "" Question"", "" ["", "" As"", "" If"", "" Based"", "" #"", "" What"", "" There"", "" You"", "" **"", ""\u00a0"", "" How"", "" Given"", "" No"", "" Here"", ""\u00bd"", "" For"", "" On"", "" Would"", "" Since"", ""\t"", "" Let"", "" -"", "" Your"", "" After"", "" From"", ""\ufffd"", "" |"", "" Using""]",Qwen/Qwen2.5-32B,24.125,24.0,25.0,25.25,25.375,24.75,24.75,6.222222222222222
blond hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" #"", "" Not"", "" In"", "" ("", "" As"", "" There"", "" A"", "" If"", "" Answer"", "" What"", "" Since"", "" ["", "" Given"", "" **"", ""\u00a0"", "" You"", "" On"", "" No"", "" For"", "" Based"", "" Here"", "" :"", "" How"", "" ##"", ""\u00bd"", "" None"", "" When"", "" \ufffd"", "" Would"", "" After"", "" Let"", "" We"", "" Your""]",Qwen/Qwen2.5-32B,23.75,23.0,24.75,25.625,25.125,23.75,24.375,5.142857142857143
blond hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Answer"", "" Not"", "" In"", "" ("", "" A"", "" Question"", "" ["", "" If"", "" As"", "" Based"", "" #"", "" There"", "" What"", "" You"", "" How"", ""\u00a0"", "" **"", "" No"", "" Given"", "" Here"", "" For"", "" Would"", ""\t"", "" On"", "" Your"", ""\ufffd"", ""\u00bd"", "" Let"", "" Since"", "" Without"", "" After"", "" From"", "" -"", "" We""]",Qwen/Qwen2.5-32B,23.75,23.75,24.875,25.375,25.375,24.625,24.5,5.916666666666667
blue eyes as dark as the sea by night,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" ("", "" It"", "" In"", "" Answer"", "" **"", "" A"", "" What"", "" Not"", "" Here"", ""\u00a0"", ""\u00bd"", "" As"", "" On"", "" Question"", "" Based"", "" ["", "" If"", "" How"", "" After"", "" \ufffd"", "" Given"", "" -"", "" Let"", ""\u00b3"", "" #"", "" You"", "" For"", "" There"", "" Would"", "" From"", "" Using"", "" When"", "" My"", "" Your"", "" Since""]",Qwen/Qwen2.5-32B,25.25,25.25,25.375,25.0,24.75,23.875,23.875,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" #"", "" In"", "" Question"", "" A"", "" As"", "" What"", "" ["", "" There"", "" If"", "" **"", "" Answer"", ""\u00a0"", "" Since"", ""\u00bd"", "" On"", "" Here"", "" \ufffd"", ""\u00b3"", "" Given"", "" Based"", "" How"", "" -"", "" You"", "" For"", "" Would"", "" After"", ""\ufe0f"", "" :"", ""\t"", "" Your"", "" Let"", "" No""]",Qwen/Qwen2.5-32B,24.375,24.0,25.125,25.25,24.75,23.625,24.125,3.2
blue eyes as dark as the sea by night,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" In"", "" ("", "" Answer"", "" A"", "" **"", "" Not"", ""\u00bd"", "" What"", "" Here"", ""\u00a0"", "" Based"", "" As"", "" Question"", "" On"", "" If"", "" After"", "" ["", "" How"", "" Given"", ""\u00b3"", "" Let"", "" \ufffd"", "" -"", "" There"", "" #"", "" For"", "" You"", "" From"", "" Would"", "" When"", "" Using"", "" Since"", "" My"", ""\u00b2""]",Qwen/Qwen2.5-32B,25.125,25.125,25.375,25.125,24.875,24.125,24.25,3.4
brittle hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" ("", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" After"", "" Based"", ""\u00a0"", "" Here"", "" Question"", ""\u00bd"", "" On"", "" What"", "" **"", "" As"", "" ["", "" If"", "" You"", ""\ufffd"", "" How"", "" From"", "" Using"", "" Would"", "" -"", "" For"", "" There"", "" Given"", ""\u00b3"", "" Since"", "" When"", "" Let"", "" \ufffd"", ""\ufffd"", "" We""]",Qwen/Qwen2.5-32B,25.625,25.625,25.625,25.0,24.5,23.5,23.875,4.666666666666667
brittle hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" In"", "" ("", "" Answer"", "" #"", "" As"", "" There"", "" A"", "" **"", "" ["", "" If"", "" What"", "" Based"", "" On"", "" Here"", "" Since"", "" For"", ""\u00a0"", "" After"", "" How"", "" Given"", "" Would"", "" :"", "" No"", ""\u00bd"", "" You"", ""\u00b3"", "" From"", "" None"", "" When"", "" Let"", "" ##"", "" We""]",Qwen/Qwen2.5-32B,24.25,24.25,25.375,25.75,25.125,23.875,24.125,4.083333333333333
brittle hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" Not"", "" A"", "" ("", "" Question"", "" Based"", "" As"", "" **"", "" There"", "" If"", "" #"", ""\u00a0"", "" Here"", "" After"", "" How"", "" What"", "" You"", "" On"", "" ["", "" No"", "" For"", "" Given"", "" Since"", "" From"", "" Step"", "" When"", "" We"", "" Let"", "" Using"", "" An"", "" ##"", "" Title"", "" Would""]",Qwen/Qwen2.5-32B,23.25,23.125,24.75,25.5,25.875,25.25,25.125,4.611111111111111
burning blue eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" ("", "" It"", "" In"", "" Answer"", "" A"", "" **"", "" Question"", "" Not"", "" #"", "" What"", "" Based"", "" Here"", "" If"", "" As"", ""\u00a0"", "" After"", "" ["", "" How"", ""\u00bd"", "" On"", "" For"", "" There"", "" You"", ""\u00b3"", "" Let"", "" Would"", "" From"", "" When"", "" Given"", "" -"", "" Using"", "" Is"", "" Since"", "" \ufffd"", "" \""""]",Qwen/Qwen2.5-32B,24.375,24.75,25.5,25.375,25.125,24.25,24.25,3.6
burning blue eyes,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" ("", "" Not"", "" Question"", "" In"", "" #"", "" As"", "" What"", "" Answer"", "" A"", "" ["", "" If"", "" **"", "" There"", ""\u00a0"", ""\u00bd"", "" On"", "" Here"", "" Since"", "" How"", "" \ufffd"", "" :"", "" Would"", "" For"", "" Based"", "" You"", "" Given"", "" -"", "" After"", "" When"", ""\u00b3"", ""\t"", "" None"", "" Let"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.625,24.0,25.0,25.125,24.5,23.375,24.125,3.9
burning blue eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" ("", "" In"", "" Answer"", "" A"", "" Not"", "" Question"", "" **"", "" What"", "" Based"", "" Here"", "" #"", "" As"", ""\u00a0"", ""\u00bd"", "" If"", "" ["", "" How"", "" After"", "" On"", "" There"", "" Would"", "" For"", "" You"", ""\u00b3"", "" Let"", "" -"", "" When"", "" From"", "" Given"", "" Using"", "" \ufffd"", "" Since"", "" Is"", "" :""]",Qwen/Qwen2.5-32B,24.625,24.875,25.5,25.25,25.0,24.0,24.125,3.9
bushy black hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" Question"", "" In"", "" Not"", "" ("", "" A"", "" **"", "" #"", "" If"", "" There"", "" As"", "" Based"", "" ["", "" What"", "" Here"", ""\u00a0"", "" You"", "" For"", "" No"", "" How"", "" Given"", "" On"", "" Since"", "" After"", ""\t"", "" ```"", "" We"", "" -"", "" From"", "" Let"", "" ##"", "" Would"", "" When"", ""\u00bd""]",Qwen/Qwen2.5-32B,23.625,23.875,25.25,25.75,25.625,24.75,24.75,5.88
bushy black hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" Question"", "" In"", "" #"", "" Answer"", "" ("", "" A"", "" There"", "" If"", "" As"", "" **"", "" What"", ""\u00a0"", "" ["", "" Since"", "" Here"", "" For"", "" On"", "" Given"", "" You"", "" No"", ""\u00bd"", "" Based"", "" :"", "" How"", "" When"", "" After"", ""\t"", "" We"", "" None"", "" ##"", "" Would"", "" Let"", "" \ufffd""]",Qwen/Qwen2.5-32B,23.875,23.375,24.75,25.5,25.0,23.875,24.625,4.166666666666667
bushy black hair,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Question"", "" Answer"", "" In"", "" Not"", "" A"", "" ("", "" #"", "" **"", "" If"", "" There"", "" As"", "" What"", ""\u00a0"", "" Here"", "" You"", "" Based"", "" ["", "" For"", "" No"", "" How"", ""\t"", "" On"", "" Given"", "" Would"", "" Since"", "" After"", "" ##"", "" Let"", "" ```"", "" -"", "" |"", "" We"", ""\u00bd"", "" When""]",Qwen/Qwen2.5-32B,23.625,24.0,25.375,25.75,25.5,24.375,24.5,4.181818181818182
clean hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" Answer"", "" Question"", "" ("", "" A"", "" As"", "" There"", "" If"", "" Based"", "" #"", "" **"", "" What"", "" Here"", "" How"", "" ["", ""\u00a0"", "" On"", "" No"", "" After"", "" Given"", ""\u00bd"", "" You"", "" For"", "" From"", "" Since"", ""\t"", "" Would"", "" When"", "" We"", "" Using"", "" -"", "" Let"", "" Step""]",Qwen/Qwen2.5-32B,24.0,23.875,25.125,25.625,25.75,25.0,25.0,5.5
clean hair,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" This"", "" To"", "" Not"", "" Question"", "" In"", "" There"", "" #"", "" Answer"", "" As"", "" If"", "" ("", "" A"", "" Since"", "" What"", ""\u00a0"", "" Given"", "" No"", "" **"", "" For"", "" On"", "" You"", "" Here"", "" Based"", "" :"", "" ["", "" We"", "" How"", "" After"", "" ##"", "" When"", "" None"", ""\t"", "" From"", ""\u00bd"", "" Let"", "" Note""]",Qwen/Qwen2.5-32B,23.25,22.25,24.25,25.5,25.375,24.375,25.125,5.190476190476191
clean hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" To"", "" This"", "" Not"", "" Answer"", "" In"", "" Question"", "" A"", "" ("", "" As"", "" There"", "" If"", "" #"", "" **"", "" Based"", "" How"", "" What"", ""\u00a0"", "" Here"", "" ["", "" You"", "" No"", "" For"", "" On"", ""\u00bd"", "" Given"", ""\t"", "" After"", "" Since"", "" Would"", "" From"", "" We"", "" When"", "" Let"", "" ##"", "" Using"", "" Step""]",Qwen/Qwen2.5-32B,23.625,23.5,24.875,25.5,25.875,25.125,25.125,5.818181818181818
coarse features,man, 3,3,3,"[""3"", ""4"", ""5"", ""7"", ""2"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" In"", "" Not"", "" Question"", "" Answer"", "" A"", "" **"", "" As"", "" There"", "" Based"", "" #"", "" If"", "" What"", "" ["", ""\u00a0"", ""\u00bd"", "" On"", "" Here"", "" How"", "" After"", "" No"", "" -"", "" You"", "" For"", "" Given"", "" :"", "" From"", ""\u00b3"", "" When"", "" Since"", "" Would"", "" Using"", ""\t"", "" We""]",Qwen/Qwen2.5-32B,24.375,24.625,25.625,25.625,25.375,24.5,24.75,4.222222222222222
coarse features,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" It"", "" I"", "" This"", "" The"", "" To"", "" Question"", "" As"", "" Answer"", "" ("", "" In"", "" Not"", "" There"", "" #"", "" ["", "" A"", "" Since"", "" If"", "" What"", "" **"", "" Based"", "" On"", "" :"", "" Given"", "" For"", ""\u00a0"", "" You"", "" How"", "" Here"", ""\u00bd"", "" Without"", "" Would"", ""<|endoftext|>"", "" No"", "" After"", "" \ufffd"", "" -"", "" When"", ""\ufffd"", "" Let""]",Qwen/Qwen2.5-32B,24.875,24.5,25.5,25.625,24.625,23.5,24.25,3.5
coarse features,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" It"", "" I"", "" The"", "" This"", "" To"", "" In"", "" ("", "" Question"", "" Not"", "" Answer"", "" As"", "" There"", "" A"", "" ["", "" If"", "" Based"", "" **"", "" What"", "" On"", ""\u00a0"", ""\u00bd"", "" #"", "" Here"", "" How"", "" For"", "" No"", "" You"", "" After"", "" :"", "" Since"", ""\ufffd"", ""<|endoftext|>"", "" -"", "" Would"", "" From"", "" Given"", ""\u00b3"", ""\t"", "" When""]",Qwen/Qwen2.5-32B,24.5,24.75,25.625,25.625,25.125,24.125,24.375,3.952380952380953
crinkling eyes,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" ("", "" It"", "" This"", "" In"", "" Answer"", "" A"", ""\u00bd"", ""\u00a0"", "" Not"", "" **"", "" What"", "" Here"", "" On"", "" ["", "" After"", "" Based"", "" As"", ""\ufffd"", "" If"", "" How"", "" Question"", "" -"", "" \ufffd"", "" Would"", ""\u00b3"", "" There"", "" From"", "" You"", "" For"", "" Given"", "" Using"", "" When"", "" Let"", ""\ufffd"", "" Since"", ""\u00b9""]",Qwen/Qwen2.5-32B,25.5,25.125,25.25,24.625,24.375,23.5,23.875,3.692307692307693
crinkling eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" ("", "" In"", "" Answer"", "" As"", "" **"", "" A"", "" Question"", "" What"", "" ["", "" Based"", "" Here"", "" If"", "" There"", ""\u00a0"", ""\u00bd"", "" On"", "" #"", "" Since"", "" How"", "" Given"", "" After"", "" For"", "" Would"", "" -"", "" :"", "" \ufffd"", "" From"", "" You"", "" Using"", "" Let"", "" None"", "" When"", ""\u00b3""]",Qwen/Qwen2.5-32B,25.0,24.375,25.125,25.125,24.875,24.0,24.625,3.6875
crinkling eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" A"", "" Not"", "" **"", ""\u00bd"", "" What"", "" Based"", "" Question"", ""\u00a0"", "" Here"", "" If"", "" As"", "" On"", "" After"", "" How"", "" There"", "" ["", "" For"", "" Would"", "" Given"", "" From"", ""\u00b3"", "" -"", "" #"", "" You"", "" When"", "" Since"", "" Using"", "" Let"", "" \ufffd"", "" We"", "" An""]",Qwen/Qwen2.5-32B,25.0,24.875,25.375,25.125,25.125,24.25,24.625,5.545454545454546
dark eyes,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Not"", "" Answer"", "" In"", "" A"", "" Question"", "" **"", ""\u00bd"", "" ["", "" #"", ""\u00a0"", "" What"", "" If"", "" Based"", "" As"", "" How"", "" There"", ""\t"", "" Here"", "" -"", "" You"", "" For"", "" No"", "" Given"", ""\u00b3"", "" On"", "" After"", ""\ufffd"", "" From"", "" Let"", "" |"", "" :"", "" When"", "" Since""]",Qwen/Qwen2.5-32B,24.5,24.25,25.0,25.25,25.375,24.75,25.125,6.0
dark eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" This"", "" I"", "" It"", "" To"", "" #"", "" Question"", "" Not"", "" In"", "" There"", "" ("", "" If"", "" A"", "" Answer"", "" What"", "" As"", "" Since"", "" For"", ""\u00a0"", "" No"", "" **"", "" You"", "" ["", "" :"", "" ##"", "" Given"", "" We"", "" On"", "" None"", "" Here"", ""\t"", "" How"", "" When"", ""\u00bd"", "" After"", "" -"", "" ###"", "" Let"", "" Note""]",Qwen/Qwen2.5-32B,23.25,22.5,24.375,25.625,24.75,23.625,24.625,4.6
dark eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Not"", "" Answer"", "" In"", "" A"", "" Question"", ""\u00bd"", "" ["", "" **"", "" What"", "" #"", ""\u00a0"", "" If"", "" As"", "" How"", "" Based"", "" There"", ""\t"", "" Here"", "" -"", "" You"", "" On"", "" For"", "" After"", "" Would"", "" No"", ""\u00b3"", "" |"", "" Let"", "" Given"", "" When"", "" From"", "" \ufffd"", "" :""]",Qwen/Qwen2.5-32B,25.0,24.75,25.375,25.25,25.25,24.5,24.875,5.5
dark red hair,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" I"", "" It"", "" To"", "" This"", "" ["", "" Answer"", "" Not"", "" In"", ""\u00bd"", ""\ufffd"", ""\u00a0"", "" -"", "" A"", "" What"", "" **"", "" Question"", "" Here"", ""\u00b9"", "" As"", "" On"", "" How"", "" \ufffd"", "" If"", "" You"", "" Based"", ""\ufffd"", "" Would"", ""\u00b3"", "" There"", "" After"", "" Using"", ""\u00b2"", "" Given"", "" For"", "" From"", "" Let"", "" .""]",Qwen/Qwen2.5-32B,26.0,25.375,25.125,24.5,24.125,23.25,23.625,4.0
dark red hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" Question"", "" #"", "" In"", "" There"", "" Not"", "" ("", "" If"", "" A"", "" As"", "" What"", "" Since"", "" Answer"", "" For"", "" ["", "" You"", ""\u00a0"", "" No"", "" Given"", "" On"", "" None"", "" **"", "" Here"", "" :"", "" We"", ""\u00bd"", ""\t"", "" When"", "" How"", "" After"", "" -"", "" Note"", "" Let"", "" Your"", "" ##""]",Qwen/Qwen2.5-32B,23.875,23.125,24.75,25.875,24.625,23.25,24.25,4.888888888888889
dark red hair,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" Answer"", "" A"", "" In"", "" Question"", "" Not"", "" #"", "" If"", "" What"", "" ["", "" As"", "" There"", "" **"", ""\u00a0"", "" How"", "" Based"", "" You"", ""\u00bd"", "" For"", "" Here"", "" -"", "" On"", "" Given"", ""\t"", "" No"", "" Since"", "" Would"", "" After"", "" Let"", ""\u00b3"", "" When"", "" From"", "" |"", "" An""]",Qwen/Qwen2.5-32B,24.125,24.5,25.375,25.5,25.375,24.375,24.5,5.6875
dark scornful eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" A"", "" Not"", "" Question"", "" **"", "" Based"", ""\u00a0"", ""\u00bd"", "" What"", "" #"", "" Here"", "" If"", "" On"", "" As"", "" After"", ""\u00b3"", "" There"", "" How"", "" ["", "" For"", "" Given"", "" From"", "" Would"", "" -"", "" When"", "" Since"", ""\ufffd"", "" You"", "" Let"", ""\ufffd"", "" We"", "" Using""]",Qwen/Qwen2.5-32B,24.125,24.75,25.625,25.5,25.25,24.25,24.25,4.352941176470588
dark scornful eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" In"", "" Not"", "" ("", "" As"", "" There"", "" What"", "" Answer"", "" A"", "" On"", "" Since"", "" Based"", "" If"", "" ["", "" **"", "" #"", "" Here"", "" Would"", ""\u00bd"", "" For"", "" How"", ""\u00a0"", "" Given"", "" You"", "" After"", "" :"", "" When"", "" -"", "" From"", "" Without"", ""\u00b3"", "" No"", "" Let"", ""\t""]",Qwen/Qwen2.5-32B,24.875,24.625,25.5,25.5,24.375,23.125,23.75,3.909090909090909
