attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
no facial hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", "" Not"", "" #"", "" It"", "" This"", "" Very"", "" To"", ""\u00a0"", "" ["", "" How"", ""\ufffd"", "" I"", "" In"", "" Low"", "" -"", "" very"", "" No"", ""\uff11"", "" ____"", ""\ufffd"", "" Based"", "" On"", "" About"", "" As"", ""\uff1f"", ""\uff13"", ""\u00b3"", "" |"", "" You"", "" There"", ""\uff12"", ""\ufffd"", ""\u00b9"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,20.375,19.625,19.5,19.25,19.125,18.875,18.25,4.6
no facial hair,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" Not"", "" very"", "" To"", "" Very"", ""\ufffd"", "" This"", "" How"", "" It"", ""\u00bd"", "" I"", "" A"", "" Low"", "" In"", "" No"", "" Based"", "" Extremely"", "" #"", "" ["", "" You"", "" Almost"", "" Answer"", "" low"", "" At"", "" There"", ""\n\n\n\n\n\n"", "" Definitely"", "" -"", "" As"", "" Too"", "" If"", "" What"", "" On"", "" Sure"", "" Certainly"", "" Just"", ""\uff11"", ""\u00a0""]",Qwen/Qwen2.5-3B,21.5,20.125,20.0,19.75,19.625,19.5,19.5,4.733333333333333
pink lips,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" This"", "" A"", ""\ufffd"", "" very"", ""\u00bd"", "" Not"", "" Very"", "" I"", "" To"", "" It"", "" How"", "" Low"", "" In"", "" ["", "" You"", "" -"", ""\ufffd"", "" #"", "" low"", "" **"", "" Based"", "" There"", ""\n\n\n\n\n\n"", "" Easy"", "" Almost"", "" Extremely"", "" ."", ""\uff1f"", "" On"", "" Answer"", "" Probably"", ""\u00b3"", "" Moderate"", "" |"", "" As"", "" None"", "" No""]",Qwen/Qwen2.5-3B,21.0,20.625,20.625,20.375,20.25,20.0,19.5,2.8666666666666667
pink lips,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" Not"", "" #"", "" It"", "" ["", "" To"", "" I"", "" -"", ""\ufffd"", ""\u00a0"", "" Very"", "" How"", "" ____"", "" In"", "" |"", "" Low"", ""\uff1f"", ""\uff13"", ""\uff12"", "" very"", "" On"", "" About"", ""\uff11"", ""\u00b3"", ""\uff14"", "" There"", "" **"", ""\uff15"", ""\uff1f\n"", "" You"", "" No"", "" Based"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.5,19.375,19.0,18.0,4.583333333333333
pink lips,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", "" Low"", "" Very"", "" -"", "" very"", "" Not"", "" I"", "" It"", "" How"", ""\ufffd"", "" In"", ""\n\n\n\n\n\n"", "" Moderate"", "" **"", "" Easy"", ""\uff1f"", "" Answer"", "" ["", "" |"", ""\u00bd"", ""\uff15"", ""\ufffd"", "" #"", "" You"", ""\t"", "" low"", "" a"", "" On"", "" Based"", "" Probably"", "" What"", "".\n\n\n"", "" About"", "" Maybe"", ""\uff13""]",Qwen/Qwen2.5-3B,19.875,19.875,20.25,20.25,20.25,20.125,19.625,5.473684210526316
prominent cheekbones,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", "" -"", ""\uff17"", ""\t"", ""\uff1f"", ""\uff14"", ""\ufffd"", "" **"", "" Answer"", "" a"", "" |"", "" To"", ""\ufffd"", ""\uff16"", ""\uff1f\n"", "" I"", "" In"", "" How"", ""\n\n\n\n\n\n"", "" Moderate"", "" ["", ""\uff13"", "" Very"", "" #"", "".\n\n\n"", "" Easy"", "" Probably"", "" It"", ""\ufffd"", ""\uff1f\n\n"", "" What"", "" High"", "" ____"", "" ="", "" very""]",Qwen/Qwen2.5-3B,18.25,18.625,19.5,20.0,20.25,20.375,19.875,4.636363636363637
prominent cheekbones,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\ufffd"", ""\u00bd"", "" A"", ""\ufffd"", ""\u00a0"", ""\uff1f"", ""\uff13"", "" This"", ""\uff12"", "" -"", "" Not"", ""\uff14"", ""\uff1f\n"", ""\uff15"", "" #"", "" It"", ""\uff11"", "" ["", "" ____"", ""\u00b3"", "" To"", ""\ufffd"", "" I"", "" Low"", "" |"", "" Very"", "" In"", "" How"", ""\u4f4e"", ""\n\n\n\n\n\n"", "" **"", "" About"", "" Probably"", ""\ufffd"", "" very"", "" On""]",Qwen/Qwen2.5-3B,19.625,19.625,19.75,19.5,19.375,19.0,18.0,4.4
prominent cheekbones,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\uff1f"", "" This"", ""\uff14"", "" -"", ""\ufffd"", ""\uff1f\n"", ""\uff17"", ""\ufffd"", ""\t"", ""\uff13"", "" To"", ""\n\n\n\n\n\n"", "" Answer"", "" Moderate"", "" **"", ""\uff16"", "" |"", "" In"", ""\ufffd"", "" How"", "" a"", "" I"", "" ["", "".\n\n\n"", "" Very"", ""\uff1f\n\n"", "" #"", "" It"", "" Not"", "" Easy"", "" ____"", "" Probably"", ""\ufffd"", "" very"", ""\uff12""]",Qwen/Qwen2.5-3B,18.625,18.875,19.625,20.0,20.125,20.125,19.625,5.333333333333333
pronounced makeup,man, 3,3,3,"[""3"", ""1"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" I"", "" It"", "" To"", "" Not"", "" very"", "" Answer"", "" How"", "" Very"", "" In"", ""\uff1f"", "" Low"", ""\ufffd"", "" ["", "" You"", "" -"", ""\u00bd"", "" **"", ""\uff1f\n"", ""\n\n\n\n\n\n"", "" Easy"", "" Probably"", ""\uff15"", "" Moderate"", "" There"", "" Maybe"", "" Based"", ""\uff13"", ""\ufffd"", "" a"", "" low"", ""\t"", "" Just"", ""\uff14"", "" #""]",Qwen/Qwen2.5-3B,20.0,19.75,20.125,19.875,19.875,19.75,19.25,2.1333333333333333
pronounced makeup,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\ufffd"", ""\u00bd"", ""\u00a0"", "" Not"", "" It"", "" This"", ""\ufffd"", "" I"", "" ["", "" #"", "" How"", "" -"", "" To"", ""\uff1f"", "" Very"", "" ____"", ""\uff13"", "" In"", ""\uff12"", ""\uff1f\n"", ""\uff11"", ""\uff14"", ""\ufffd"", "" very"", "" Low"", ""\uff15"", "" On"", "" No"", ""\ufffd"", "" |"", "" There"", "" About"", ""\u00b3"", "" You"", "" **""]",Qwen/Qwen2.5-3B,19.75,19.5,19.625,19.375,19.25,18.75,17.625,3.8461538461538463
pronounced makeup,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" Answer"", "" To"", "" How"", "" I"", "" It"", "" -"", "" In"", ""\ufffd"", ""\uff15"", "" Not"", "" Moderate"", ""\t"", ""\uff1f"", "" **"", "" Very"", "" ["", "" very"", "" a"", "" You"", "" Low"", ""\uff13"", ""\uff14"", ""\n\n\n\n\n\n"", ""\ufffd"", ""\uff1f\n"", "" What"", "" Easy"", "" #"", "" |"", "" On"", "" ____"", ""\ufffd"", "" There"", "".\n\n\n"", "" Maybe""]",Qwen/Qwen2.5-3B,19.0,19.125,19.625,19.625,19.75,19.625,19.125,5.611111111111111
round cheekbones,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", ""\uff15"", "" This"", ""\uff1f"", ""\uff13"", ""\uff14"", "" -"", ""\ufffd"", ""\uff1f\n"", "" To"", ""\t"", "" ["", "" In"", ""\n\n\n\n\n\n"", ""\u00bd"", "" a"", "" I"", "" It"", "" How"", "" Answer"", ""\uff12"", "" Moderate"", ""\ufffd"", "" very"", "" #"", "" |"", "" Not"", "" Low"", "" Very"", "" **"", "".\n\n\n"", "" Easy"", ""\uff17"", "" Probably"", ""\uff16"", ""\u00a0""]",Qwen/Qwen2.5-3B,19.25,19.5,20.0,20.0,20.0,19.875,19.125,4.0
round cheekbones,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" Not"", "" #"", "" This"", "" ["", ""\u00a0"", ""\uff11"", "" -"", "" It"", ""\uff12"", "" To"", ""\uff13"", "" Very"", "" I"", ""\uff1f"", "" How"", "" In"", "" Low"", ""\ufffd"", "" |"", "" ____"", ""\u00b3"", ""\uff14"", ""\uff1f\n"", ""\uff15"", ""\ufffd"", ""\u4f4e"", "" very"", "" About"", ""\ufffd"", "" No"", ""\u00b9"", "" On""]",Qwen/Qwen2.5-3B,20.125,19.625,19.625,19.25,19.125,18.625,17.5,3.736842105263158
round cheekbones,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", ""\uff1f"", "" This"", ""\uff15"", ""\uff13"", ""\uff14"", "" -"", ""\uff1f\n"", "" To"", ""\ufffd"", ""\n\n\n\n\n\n"", "" Answer"", "" How"", "" In"", "" It"", ""\uff12"", "" Moderate"", ""\ufffd"", ""\t"", "" I"", "" Not"", "" ["", "" Low"", ""\u00bd"", "" a"", "" #"", "" |"", "" very"", "" Very"", "" **"", "".\n\n\n"", "" Easy"", ""\uff16"", ""\uff17"", ""\uff11"", ""\uff1f\n\n""]",Qwen/Qwen2.5-3B,19.25,19.375,19.875,19.875,19.75,19.625,19.0,4.933333333333334
shaggy hair,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", "" Answer"", ""\uff14"", "" Moderate"", ""\t"", "" To"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\uff13"", "" -"", "" a"", "" I"", "".\n\n\n"", ""\ufffd"", "" In"", "" **"", ""\ufffd"", ""\uff1f\n"", "" Very"", "" Easy"", "" It"", "" How"", ""\uff17"", "" ["", "" #"", "" |"", "" Probably"", "" Not"", "" Low"", ""\uff16"", "" You"", "" Maybe"", "" very"", ""\uff1f\n\n"", ""\u00b3""]",Qwen/Qwen2.5-3B,19.125,19.5,20.25,20.5,20.625,20.5,19.875,4.888888888888889
shaggy hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", "" This"", ""\u00bd"", "" -"", ""\ufffd"", ""\uff1f"", "" Not"", "" #"", "" It"", ""\uff13"", ""\u00a0"", ""\uff1f\n"", "" I"", "" ["", "" To"", "" |"", ""\uff15"", ""\uff14"", "" How"", ""\uff12"", "" In"", "" Low"", "" Very"", ""\u00b3"", "" ____"", "" Moderate"", "" **"", "" a"", ""\n\n\n\n\n\n"", ""\uff11"", "" Probably"", ""\ufffd"", "" \\"", "" You"", "" On""]",Qwen/Qwen2.5-3B,19.5,19.5,19.875,19.625,19.5,19.0,17.875,4.125
shaggy hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", ""\n\n\n\n\n\n"", ""\ufffd"", "" Not"", "" Low"", "" I"", "" Answer"", "" -"", "" It"", "" How"", ""\uff1f"", "" In"", "" Very"", ""\uff13"", ""\uff15"", "" Moderate"", "".\n\n\n"", "" ["", "" very"", "" **"", ""\u00bd"", ""\uff14"", ""\uff1f\n"", "" You"", ""\t"", "" Easy"", "" a"", "" #"", "" low"", ""\uff12"", "" There"", ""\n\n\n\n\n\n\n\n"", "" Probably"", ""\u00b3"", ""\ufffd""]",Qwen/Qwen2.5-3B,20.0,20.0,20.375,20.25,20.125,20.0,19.125,3.333333333333333
sharp cheekbones,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\uff14"", ""\uff17"", ""\ufffd"", ""\t"", ""\ufffd"", "" |"", "" **"", ""\uff1f"", ""\uff16"", "" -"", "" Answer"", "" Moderate"", "" To"", ""\uff13"", ""\uff1f\n"", "" Very"", "" I"", "" ["", "" In"", ""\n\n\n\n\n\n"", "" How"", "" a"", "" #"", "" Easy"", "" It"", "" Probably"", "" High"", ""\ufffd"", "".\n\n\n"", "" Maybe"", "" very"", ""\ufffd"", "" Not"", "" What""]",Qwen/Qwen2.5-3B,18.5,18.875,19.75,20.125,20.375,20.5,20.0,4.166666666666667
sharp cheekbones,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" #"", "" Not"", ""\uff1f"", "" -"", ""\uff13"", ""\uff1f\n"", "" It"", "" ["", "" To"", ""\uff12"", "" I"", ""\uff14"", "" |"", ""\u00a0"", "" Low"", "" Very"", ""\uff15"", ""\uff11"", "" How"", ""\u00b3"", "" In"", "" **"", "" ____"", ""\u4f4e"", ""\ufffd"", ""\ufffd"", "" very"", "" About"", "" On"", ""\ufffd"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.625,19.5,19.75,19.375,19.25,18.875,17.75,4.733333333333333
sharp cheekbones,woman, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\uff1f"", ""\t"", "" -"", ""\ufffd"", "" **"", "" Answer"", ""\uff14"", ""\uff17"", "" |"", "" To"", ""\ufffd"", "" How"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" In"", "" Very"", ""\uff13"", "" Moderate"", "" I"", ""\uff16"", "" ["", "" It"", "" Easy"", "" #"", "" a"", "" very"", "" Not"", ""\ufffd"", "".\n\n\n"", "" Low"", "" Probably"", "" High"", ""\uff1f\n\n"", "" What""]",Qwen/Qwen2.5-3B,18.875,19.0,19.75,20.0,20.25,20.375,19.875,5.076923076923077
short hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" How"", "" Answer"", "" -"", "" To"", "" a"", ""\uff14"", ""\t"", "" In"", ""\uff1f"", "" Very"", "" Moderate"", "" I"", "" ["", "" |"", "" Easy"", ""\ufffd"", "" very"", "".\n\n\n"", ""\uff13"", "" **"", ""\ufffd"", "" It"", "" Not"", ""\n\n\n\n\n\n"", "" Low"", ""\uff1f\n"", "" Probably"", ""\uff17"", "" #"", "" What"", "" Maybe"", ""\uff16"", "" You"", "" High""]",Qwen/Qwen2.5-3B,19.375,19.5,20.25,20.375,20.5,20.5,19.875,6.5
short hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\u00bd"", ""\u00a0"", "" This"", "" -"", ""\ufffd"", "" Not"", "" It"", ""\uff1f"", "" ____"", "" To"", "" How"", ""\uff13"", "" I"", "" ["", "" #"", ""\uff14"", ""\uff15"", ""\uff1f\n"", "" |"", ""\uff12"", "" In"", "" Very"", "" About"", "" Low"", "" On"", "" There"", ""\uff11"", "" Probably"", ""\u00b3"", "" Moderate"", "" a"", "" **"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,19.375,19.375,19.75,19.5,19.375,18.875,17.75,5.45
short hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", ""\uff15"", "" -"", "" To"", ""\uff1f"", "" Answer"", ""\uff14"", "" In"", "" ["", "" Not"", ""\uff13"", ""\ufffd"", ""\t"", "" |"", "".\n\n\n"", "" Low"", "" Very"", "" a"", "" I"", "" It"", "" very"", ""\n\n\n\n\n\n"", "" Moderate"", "" **"", "" Easy"", ""\uff1f\n"", "" What"", "" ____"", "" #"", "" You"", "" Probably"", ""\uff17"", ""\ufffd"", "" ="", "" Maybe""]",Qwen/Qwen2.5-3B,19.625,19.75,20.25,20.375,20.5,20.25,19.625,4.642857142857143
sparkling eyes,man, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", ""\t"", ""\uff17"", "" Very"", "" ["", ""\n\n\n\n\n\n"", "" -"", "" a"", "" I"", "" |"", "" very"", "" **"", "" In"", "" Easy"", ""\uff16"", "" To"", "".\n\n\n"", ""\ufffd"", "" It"", "" How"", "" High"", "" Answer"", ""\uff14"", "" Moderate"", ""\uff1f"", ""\ufffd"", "" #"", "" Maybe"", "" Probably"", "" high"", "" maybe"", ""\uff1f\n"", ""\uff13"", "" Almost"", "" =""]",Qwen/Qwen2.5-3B,18.875,18.875,19.75,20.25,20.625,20.875,20.625,4.25
sparkling eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" -"", "" Not"", "" This"", "" I"", "" #"", "" It"", ""\uff1f"", ""\ufffd"", "" ["", "" Very"", "" To"", ""\uff1f\n"", "" Low"", ""\u00b3"", "" |"", ""\uff13"", "" In"", ""\u00a0"", "" How"", "" very"", ""\uff12"", "" Moderate"", "" On"", "" **"", "" About"", ""\uff15"", ""\uff14"", "" There"", "" ____"", "" Probably"", ""\n\n\n\n\n\n"", "" Maybe"", ""\uff11""]",Qwen/Qwen2.5-3B,19.75,19.625,19.875,19.625,19.5,19.0,17.875,4.076923076923077
sparkling eyes,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" ("", "" A"", "" The"", ""\uff17"", ""\t"", ""\uff15"", "" This"", ""\n\n\n\n\n\n"", "" Very"", ""\uff16"", "" ["", "" a"", "" -"", "" |"", "" **"", "" In"", "" I"", "" To"", "" How"", "".\n\n\n"", "" High"", "" very"", "" Easy"", "" Answer"", "" #"", "" It"", "" high"", ""\uff14"", ""\uff1f"", "" Maybe"", "" Probably"", ""\ufffd"", "" Moderate"", ""\ufffd"", "" What"", "" Based"", "" ?"", "" Almost"", "" =""]",Qwen/Qwen2.5-3B,18.375,18.375,19.375,20.0,20.5,20.875,20.75,5.095238095238095
styled hair,man, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" I"", ""\uff15"", ""\t"", "" Answer"", ""\ufffd"", "" It"", "" To"", "" Very"", ""\uff17"", ""\ufffd"", "" **"", ""\uff14"", "" very"", "" How"", ""\n\n\n\n\n\n"", "" Moderate"", "" -"", "" In"", ""\uff13"", "" Not"", ""\uff1f"", "" Easy"", "" You"", "" Maybe"", "" Low"", "" Based"", "" Probably"", "" |"", "" ["", ""\uff16"", "".\n\n\n"", "" a"", ""\uff1f\n"", "" #"", "" High""]",Qwen/Qwen2.5-3B,19.25,19.25,19.875,20.0,20.125,20.25,20.0,5.066666666666666
styled hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" This"", "" It"", "" -"", ""\u00bd"", "" Not"", ""\ufffd"", "" I"", "" To"", "" ["", ""\uff1f"", ""\uff13"", "" How"", "" Very"", ""\uff15"", "" #"", "" |"", ""\u00a0"", "" ____"", ""\uff14"", ""\uff1f\n"", "" In"", ""\uff12"", "" Low"", "" very"", "" On"", "" **"", "" About"", "" Probably"", ""\u00b3"", "" You"", "" There"", "" Answer"", "" Moderate"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.375,19.375,19.625,19.5,19.375,19.125,18.25,4.933333333333334
styled hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" I"", "" It"", "" To"", "" Answer"", "" How"", "" Very"", "" -"", "" Not"", ""\uff1f"", ""\uff15"", "" **"", ""\t"", "" In"", "" very"", "" Moderate"", ""\n\n\n\n\n\n"", "" Low"", ""\ufffd"", "" You"", ""\uff13"", ""\uff14"", ""\uff1f\n"", "" ["", "" Based"", ""\uff17"", "" |"", "" Maybe"", "" Easy"", "" Probably"", ""\ufffd"", "" a"", "" On"", "" There"", "" #""]",Qwen/Qwen2.5-3B,19.25,19.125,19.75,19.75,19.875,19.75,19.5,6.125
tender skin,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" -"", "" To"", ""\uff15"", "" Moderate"", ""\uff1f"", "" Answer"", ""\uff14"", ""\t"", "" I"", ""\uff13"", "" **"", ""\ufffd"", ""\uff1f\n"", ""\ufffd"", "" |"", "" It"", ""\n\n\n\n\n\n"", "" In"", "" Very"", "" ["", "" Maybe"", "" a"", "" You"", "" Not"", "" Low"", "" Easy"", "" Probably"", "" How"", "".\n\n\n"", ""\u00bd"", ""\u00b3"", "" very"", "" moderate"", ""\uff12""]",Qwen/Qwen2.5-3B,19.375,19.75,20.375,20.375,20.375,20.125,19.25,2.7142857142857144
tender skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" This"", "" -"", ""\ufffd"", ""\u00bd"", "" It"", "" I"", "" To"", ""\uff1f"", "" Not"", ""\uff13"", "" ["", ""\uff1f\n"", "" |"", "" Very"", ""\uff14"", "" #"", "" In"", "" How"", ""\uff12"", ""\u00b3"", ""\uff15"", "" **"", "" Low"", ""\u00a0"", "" About"", "" Moderate"", "" Probably"", "" On"", "" There"", "" Maybe"", "" ____"", ""\ufffd"", "" very"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.375,19.5,19.875,19.625,19.375,19.0,17.75,3.3125
tender skin,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" -"", "" This"", ""\uff15"", "" Moderate"", ""\ufffd"", "" To"", ""\uff1f"", ""\t"", "" Answer"", ""\uff14"", ""\uff13"", "" **"", ""\n\n\n\n\n\n"", "" |"", ""\uff1f\n"", ""\ufffd"", "" I"", "" In"", "" It"", "" Very"", ""\ufffd"", "" ["", "" Maybe"", "" a"", "" Not"", "" Low"", "" moderate"", "".\n\n\n"", "" Easy"", "" Probably"", ""\uff16"", "" {"", "" You"", "" How"", "" very"", "" On""]",Qwen/Qwen2.5-3B,19.125,19.375,20.125,20.25,20.25,20.125,19.125,5.375
thin eyebrows,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" -"", "" This"", "" To"", "" Answer"", ""\ufffd"", "" I"", "" In"", ""\u00bd"", "" very"", ""\uff15"", ""\uff1f"", "" Low"", "" Moderate"", "" a"", "" It"", "" Not"", ""\n\n\n\n\n\n"", "" Very"", ""\uff13"", ""\ufffd"", "" ["", "" How"", ""\uff14"", "".\n\n\n"", "" Easy"", "" **"", ""\uff1f\n"", ""\t"", ""\ufffd"", "" You"", "" ."", "" |"", "" low"", "" About"", ""\uff12"", "" Probably""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.125,20.125,19.875,18.875,3.642857142857143
thin eyebrows,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" Not"", "" -"", "" This"", "" ["", "" It"", "" To"", "" I"", ""\u00a0"", ""\uff1f"", "" Very"", ""\uff13"", "" #"", "" Low"", ""\uff12"", "" How"", ""\u00b3"", "" In"", ""\uff11"", ""\uff1f\n"", ""\uff14"", ""\uff15"", "" |"", "" very"", "" About"", ""\ufffd"", ""\ufffd"", "" ____"", ""\ufffd"", "" On"", "" There"", "" **"", ""\u4f4e""]",Qwen/Qwen2.5-3B,20.0,19.75,19.875,19.5,19.375,18.875,17.75,4.4
thin eyebrows,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", "" -"", "" Not"", ""\ufffd"", "" I"", "" In"", "" very"", "" It"", "" Low"", "" Answer"", "" Very"", ""\u00bd"", "" How"", ""\n\n\n\n\n\n"", "" ["", "" You"", ""\uff1f"", "" low"", "" a"", "" There"", "" **"", ""\uff13"", "" Moderate"", "" About"", ""\ufffd"", "" ."", "" On"", "".\n\n\n"", "" Easy"", ""\uff12"", ""\uff15"", ""\ufffd"", ""\t"", "" #"", "" Just""]",Qwen/Qwen2.5-3B,20.25,20.125,20.25,20.125,19.875,19.625,18.625,5.647058823529412
