attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a willowy frame,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\t"", ""\uff15"", ""\uff17"", "" Answer"", "" This"", ""\n\n\n\n\n\n"", ""\uff14"", "" To"", ""\uff16"", ""\uff1f"", "" -"", "" In"", ""\uff13"", ""\ufffd"", "" a"", "" I"", "" |"", "" **"", "" #"", "" How"", "".\n\n\n"", ""\ufffd"", "" Moderate"", "" ["", "" It"", ""\uff1f\n"", "" Very"", "" Easy"", ""\ufffd"", ""\ufffd"", ""\uff1f\n\n"", "" Probably"", "" What"", "" High"", ""\n\n\n\n\n\n\n\n"", ""\n\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,18.125,18.5,19.375,19.875,20.25,20.25,19.75,4.928571428571429
an awkward face,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" -"", "" Answer"", "" ["", "" To"", "" I"", ""\uff1f"", "" **"", ""\uff1f\n"", ""\uff13"", ""\ufffd"", "" In"", ""\uff14"", "" It"", "" How"", ""\uff15"", "" a"", ""\ufffd"", "" Not"", ""\n\n\n\n\n\n"", ""\uff12"", ""\u00bd"", "" #"", "" |"", "" You"", ""\u00b3"", "" ="", "" There"", ""\uff1f\n\n"", "" Moderate"", ""\t"", "" {"", "" :"", "" As"", "" On""]",Qwen/Qwen2.5-3B,19.25,19.75,20.125,19.875,19.625,19.0,17.25,3.8947368421052633
an awkward face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" ["", "" This"", ""\ufffd"", "" -"", "" I"", "" To"", "" Not"", "" #"", "" It"", "" |"", ""\u00a0"", "" How"", ""\uff1f"", "" ____"", "" In"", "" **"", ""\uff13"", ""\uff12"", ""\ufffd"", ""\uff1f\n"", "" Very"", ""\u00b3"", ""\uff14"", "" On"", "" No"", "" Low"", ""\uff11"", "" \\"", "" As"", ""\ufffd"", "" You"", "" There"", "" Answer""]",Qwen/Qwen2.5-3B,19.875,19.875,19.875,19.5,19.125,18.5,17.0,3.8181818181818175
an awkward face,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", "" -"", "" ["", "" To"", ""\uff1f"", "" I"", "" Answer"", "" **"", ""\uff1f\n"", "" In"", ""\uff13"", ""\ufffd"", "" It"", "" How"", "" Not"", ""\uff14"", ""\uff12"", ""\n\n\n\n\n\n"", ""\u00bd"", ""\uff15"", "" #"", "" You"", ""\ufffd"", "" a"", "" {"", "" |"", ""\u00b3"", "" ="", "" As"", "" There"", "" Just"", "" Low"", "" Very"", ""\uff1f\n\n"", "" :""]",Qwen/Qwen2.5-3B,19.75,20.0,20.25,20.0,19.625,19.0,17.25,4.0588235294117645
ashen hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" This"", ""\ufffd"", ""\uff13"", ""\uff1f"", "" Answer"", ""\uff15"", "" I"", "" -"", "" To"", ""\u00b3"", ""\uff14"", "" ["", "" Very"", "" It"", "" very"", "" Not"", "" Low"", ""\ufffd"", "" In"", "" **"", ""\uff12"", ""\uff1f\n"", "" Moderate"", "" a"", "" |"", "" How"", ""\n\n\n\n\n\n"", "" #"", ""\t"", "".\n\n\n"", "" Probably"", "" You"", "" As"", "" Maybe""]",Qwen/Qwen2.5-3B,20.125,20.25,20.625,20.5,20.375,20.125,19.25,4.0625
ashen hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" Not"", "" #"", "" This"", "" -"", "" ["", "" It"", ""\uff13"", ""\u00b3"", "" I"", ""\uff1f"", "" Very"", ""\uff12"", ""\uff11"", "" To"", ""\uff1f\n"", ""\ufffd"", "" very"", "" How"", "" Low"", ""\uff15"", ""\uff14"", "" In"", "" |"", "" ____"", ""\u00a0"", ""\ufffd"", ""\u00b9"", "" As"", ""\ufffd"", "" **"", ""\u00b2"", "" On""]",Qwen/Qwen2.5-3B,20.125,19.75,19.875,19.5,19.375,19.0,17.875,3.5384615384615383
ashen hair,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", ""\u00bd"", "" To"", "" I"", "" Not"", "" Low"", "" It"", "" Very"", "" How"", "" Answer"", "" very"", "" -"", "" In"", ""\uff13"", ""\ufffd"", "" ["", ""\n\n\n\n\n\n"", ""\uff1f"", ""\u00b3"", ""\uff15"", "" **"", "" As"", ""\uff14"", "" Moderate"", ""\ufffd"", "" You"", "" low"", ""\uff12"", "" a"", "" #"", ""\uff1f\n"", ""\t"", "" |"", "" Based"", "" There""]",Qwen/Qwen2.5-3B,20.5,20.25,20.5,20.375,20.25,20.0,19.25,2.9166666666666665
ashy blond hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" Answer"", ""\ufffd"", "" To"", ""\uff15"", "" I"", "" **"", ""\uff1f"", ""\uff13"", ""\uff14"", "" Moderate"", "" -"", ""\n\n\n\n\n\n"", "" |"", "" It"", ""\u00bd"", ""\t"", "" In"", "" Very"", ""\uff1f\n"", "" How"", "" Not"", ""\u00b3"", "" a"", "" #"", "" Low"", ""\ufffd"", "" ["", "" Probably"", "" Easy"", "" You"", "" very"", "".\n\n\n"", "" Maybe"", ""\uff12""]",Qwen/Qwen2.5-3B,19.75,20.0,20.5,20.5,20.5,20.375,19.625,3.733333333333333
ashy blond hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", "" Not"", "" This"", "" I"", "" #"", "" It"", ""\ufffd"", "" Very"", "" To"", "" -"", "" ["", "" How"", ""\u00b3"", "" Low"", "" In"", "" |"", "" very"", ""\uff11"", ""\uff13"", "" As"", ""\uff1f"", ""\uff12"", ""\u00b9"", "" Based"", "" No"", "" **"", ""\u00b2"", ""\ufffd"", ""\uff1f\n"", ""\ufffd"", "" There"", "" You"", "" On"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,20.625,20.125,20.125,19.75,19.625,19.125,18.125,5.5
ashy blond hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" To"", "" I"", "" It"", ""\n\n\n\n\n\n"", "" Answer"", "" How"", "" Not"", "" In"", "" **"", "" Low"", "" Very"", ""\uff15"", "" -"", ""\u00bd"", ""\ufffd"", "" Moderate"", "" |"", ""\uff1f"", ""\uff13"", ""\uff14"", ""\t"", ""\u00b3"", "" very"", ""\uff1f\n"", "" #"", "" You"", "" Probably"", ""\ufffd"", "" ["", "" As"", "" Maybe"", "" Easy"", "" a"", "" There""]",Qwen/Qwen2.5-3B,20.125,20.125,20.625,20.5,20.5,20.375,19.75,5.642857142857143
beautiful skin,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\t"", ""\uff17"", "" Very"", "" -"", ""\n\n\n\n\n\n"", "" |"", "" How"", "" Moderate"", "" very"", ""\uff1f"", "" Answer"", ""\uff14"", "" To"", "" **"", ""\ufffd"", ""\ufffd"", "" I"", "" Easy"", "" ["", ""\uff16"", "".\n\n\n"", ""\uff13"", "" In"", "" It"", "" High"", "" Maybe"", "" Probably"", ""\uff1f\n"", "" a"", "" Low"", "" #"", "" Not"", "" high"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.0,19.125,20.0,20.25,20.625,20.625,20.375,3.6
beautiful skin,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\ufffd"", "" A"", ""\uff1f"", ""\ufffd"", "" -"", ""\u00bd"", "" This"", ""\uff1f\n"", ""\uff13"", ""\uff15"", "" |"", ""\uff14"", "" ["", "" Not"", ""\u00a0"", "" #"", ""\uff12"", "" It"", "" To"", "" ____"", "" Very"", ""\u00b3"", "" Moderate"", ""\ufffd"", "" I"", "" Low"", "" How"", "" **"", "" In"", "" very"", "" About"", ""\uff11"", ""\n\n\n\n\n\n"", "" \\"", "" On"", "" Average""]",Qwen/Qwen2.5-3B,19.375,19.375,19.75,19.625,19.625,19.25,18.125,4.909090909090909
beautiful skin,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", ""\t"", ""\uff17"", "" This"", ""\n\n\n\n\n\n"", "" -"", "" How"", "" Very"", "" |"", ""\uff16"", "" Answer"", ""\uff14"", ""\uff1f"", "" To"", "" **"", "" ["", "" very"", ""\ufffd"", ""\ufffd"", "" I"", "".\n\n\n"", "" In"", "" #"", "" It"", "" Easy"", "" Moderate"", "" High"", ""\n\n\n\n\n\n\n\n"", ""\uff13"", ""\uff1f\n"", "" a"", "" Maybe"", ""\n\n\n\n\n\n\n\n\n"", "" What"", "" Probably"", "" high""]",Qwen/Qwen2.5-3B,18.625,18.625,19.5,20.0,20.375,20.625,20.5,6.4
black hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Very"", "" -"", "" very"", ""\uff15"", ""\ufffd"", "" To"", "" How"", "" Moderate"", ""\t"", "" I"", "" In"", "" Answer"", "" Probably"", ""\ufffd"", "" a"", "" ["", "" |"", "" It"", "" Not"", "" Low"", "" Easy"", "" **"", ""\uff1f"", ""\uff14"", ""\uff17"", "" #"", "" High"", "" Based"", ""\u00bd"", "" Almost"", "" You"", "".\n\n\n"", "" Maybe"", ""\uff13"", ""\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,19.375,19.5,20.125,20.375,20.5,20.5,20.125,6.2727272727272725
black hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" Not"", "" -"", "" This"", "" #"", "" ["", "" It"", ""\u00a0"", "" To"", "" Very"", ""\ufffd"", "" I"", "" How"", ""\uff1f"", "" |"", "" ____"", "" In"", "" Low"", "" very"", "" About"", ""\uff13"", ""\uff1f\n"", "" On"", ""\uff12"", ""\u00b3"", "" There"", "" **"", ""\uff15"", ""\uff14"", "" a"", "" Probably"", "" \\"", "" You"", "" No""]",Qwen/Qwen2.5-3B,19.75,19.625,19.875,19.625,19.5,19.0,18.0,5.466666666666667
black hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" How"", "" Very"", "" very"", "" To"", "" Not"", "" Low"", "" In"", "" It"", "" I"", "" ["", ""\t"", ""\n\n\n\n\n\n"", "" Easy"", "" Answer"", ""\uff15"", "" Moderate"", "" a"", "" |"", "" **"", ""\ufffd"", "" You"", "" What"", "".\n\n\n"", "" Probably"", "" #"", "" High"", ""\ufffd"", "" low"", ""\uff1f"", ""\u00bd"", "" Almost"", "" On"", "" Maybe"", "" Based""]",Qwen/Qwen2.5-3B,19.75,19.625,20.125,20.25,20.375,20.375,20.0,6.222222222222222
black hair on the sides,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" Answer"", "" -"", "" To"", "" Very"", ""\ufffd"", "" In"", "" Not"", ""\uff15"", "" It"", "" How"", ""\uff1f"", "" I"", "" very"", ""\u00bd"", "" Low"", "" Moderate"", ""\t"", "" ["", ""\uff14"", "" a"", "" |"", ""\uff13"", "" Probably"", "" #"", "" On"", "" **"", ""\n\n\n\n\n\n"", "" Easy"", "" Based"", ""\uff1f\n"", "" You"", "" Maybe"", ""\uff17"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.375,19.5,20.0,20.125,20.25,20.125,19.625,3.933333333333333
black hair on the sides,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" Not"", "" -"", "" It"", ""\u00a0"", "" ["", "" #"", "" To"", "" I"", "" How"", "" Very"", ""\ufffd"", "" In"", "" Low"", "" |"", "" On"", ""\uff1f"", "" ____"", "" very"", ""\uff13"", "" About"", ""\uff12"", ""\uff1f\n"", "" You"", "" There"", ""\uff11"", ""\u00b3"", ""\uff15"", "" No"", "" **"", ""\uff14"", "" As"", "" Based""]",Qwen/Qwen2.5-3B,19.875,19.5,19.625,19.375,19.375,19.0,18.25,4.125
black hair on the sides,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" Not"", "" Very"", ""\ufffd"", "" -"", "" It"", "" How"", "" Low"", "" In"", "" very"", "" Answer"", "" I"", ""\ufffd"", ""\u00bd"", "" Moderate"", "" On"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\uff15"", "" ["", "" You"", "" **"", "" Based"", "" Easy"", "" Probably"", ""\t"", "" |"", "" a"", "" #"", "" There"", "" What"", "" About"", "" Maybe"", ""\uff13"", ""\uff14""]",Qwen/Qwen2.5-3B,19.75,19.625,20.125,20.125,20.125,20.0,19.625,3.933333333333333
blond hair,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" Very"", "" How"", "" very"", "" To"", ""\uff15"", ""\ufffd"", "" Answer"", ""\ufffd"", "" Moderate"", "" I"", "" In"", "" |"", "" It"", "" Not"", "" Low"", ""\t"", "" a"", ""\uff1f"", "" ["", "" Easy"", ""\u00bd"", "" Probably"", "" **"", ""\uff14"", "" #"", ""\uff13"", ""\n\n\n\n\n\n"", "" About"", "" Almost"", ""\uff1f\n"", "" You"", "" What"", "" High"", "" Based""]",Qwen/Qwen2.5-3B,19.375,19.375,20.0,20.125,20.25,20.125,19.625,6.222222222222222
blond hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" Not"", ""\ufffd"", "" A"", "" #"", "" Very"", "" ["", "" It"", "" How"", "" This"", "" -"", "" To"", "" I"", "" very"", ""\ufffd"", "" In"", "" No"", "" Low"", "" About"", "" |"", ""\u00a0"", ""\uff11"", ""\u00b3"", ""\u00b9"", "" Based"", "" ____"", ""\ufffd"", "" On"", "" **"", "" There"", ""\uff12"", ""\uff13"", "" As"", ""\uff1f"", ""\u00b2"", ""\u00bc""]",Qwen/Qwen2.5-3B,20.625,20.0,19.875,19.5,19.375,18.875,18.0,5.142857142857143
blond hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", "" Very"", "" -"", "" very"", "" To"", "" Not"", "" In"", "" Low"", "" It"", "" I"", ""\ufffd"", "" |"", "" Answer"", "" Moderate"", ""\n\n\n\n\n\n"", ""\uff15"", ""\ufffd"", ""\t"", "" a"", "" ["", "" **"", "" Easy"", "" Probably"", "" You"", "" What"", "" About"", ""\uff1f"", ""\u00bd"", "" #"", "" Based"", "" Almost"", "" On"", "".\n\n\n"", "" High"", ""\uff14""]",Qwen/Qwen2.5-3B,19.625,19.5,20.125,20.125,20.25,20.125,19.75,5.916666666666667
blue eyes as dark as the sea by night,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", ""\ufffd"", "" I"", "" Very"", ""\uff15"", "" **"", ""\uff1f"", "" It"", "" To"", "" In"", ""\t"", "" -"", "" very"", ""\uff17"", ""\uff1f\n"", "" ["", ""\n\n\n\n\n\n"", ""\uff14"", "" |"", ""\u00bd"", ""\uff13"", "" a"", "" #"", "" Low"", "" Moderate"", ""\ufffd"", "" Not"", "" Easy"", "" Answer"", "" Probably"", "" How"", "" On"", ""\u00b3"", ""\uff16"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.125,19.25,19.875,20.0,20.125,20.125,19.875,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", "" This"", "" It"", "" #"", "" I"", ""\uff1f"", ""\u00bd"", "" Not"", ""\ufffd"", "" To"", ""\uff1f\n"", "" ["", "" **"", "" Very"", "" -"", "" In"", "" How"", ""\uff13"", ""\uff15"", "" |"", "" very"", "" Low"", ""\uff12"", "" ____"", ""\ufffd"", ""\u00a0"", ""\u00b3"", ""\uff14"", ""\ufffd"", "" Answer"", "" On"", ""\uff11"", ""\ufffd"", "" You"", "" About""]",Qwen/Qwen2.5-3B,19.5,19.375,19.5,19.375,19.375,19.125,18.5,3.2
blue eyes as dark as the sea by night,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", ""\ufffd"", "" I"", "" Very"", "" **"", "" It"", "" To"", ""\uff15"", ""\uff1f"", "" In"", ""\t"", "" -"", "" very"", ""\n\n\n\n\n\n"", ""\uff17"", "" ["", "" |"", ""\uff14"", ""\uff1f\n"", "" a"", "" #"", "" Not"", ""\uff13"", "" Low"", ""\u00bd"", "" Moderate"", "" Easy"", "" Probably"", "" On"", "" How"", "" Answer"", ""\ufffd"", "" Maybe"", "" Certainly"", "" You""]",Qwen/Qwen2.5-3B,19.25,19.25,19.875,20.0,20.125,20.125,19.875,3.4
brittle hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" I"", "" To"", "" -"", "" Answer"", "" It"", "" How"", "" Very"", "" ["", "" Not"", ""\n\n\n\n\n\n"", "" In"", "" Low"", ""\uff13"", "" You"", "" **"", ""\uff1f"", "" very"", ""\u00bd"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" Moderate"", ""\u00b3"", ""\ufffd"", ""\t"", ""\uff12"", "" a"", "" #"", ""\ufffd"", "" |"", "" Maybe"", "" Easy"", "" Based"", "" There""]",Qwen/Qwen2.5-3B,19.75,19.875,20.25,20.0,19.875,19.625,18.875,4.666666666666667
brittle hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", ""\ufffd"", "" It"", "" I"", "" -"", "" ["", "" #"", ""\uff13"", "" How"", "" Not"", ""\uff12"", "" To"", ""\u00a0"", ""\uff1f"", "" Very"", ""\u00b3"", ""\uff1f\n"", ""\uff14"", ""\uff11"", "" In"", "" |"", "" ____"", ""\uff15"", "" Low"", ""\ufffd"", ""\ufffd"", "" **"", "" very"", "" On"", ""\n\n\n\n\n\n"", "" No"", "" You"", "" There""]",Qwen/Qwen2.5-3B,19.75,19.625,19.75,19.375,19.25,18.75,17.625,4.083333333333333
brittle hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" I"", "" -"", "" To"", "" Answer"", "" It"", "" How"", ""\n\n\n\n\n\n"", "" ["", "" Not"", "" In"", "" **"", "" Very"", "" Low"", ""\uff13"", "" Moderate"", ""\t"", "" You"", ""\uff1f"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" |"", ""\u00b3"", "" a"", "" very"", ""\u00bd"", ""\ufffd"", "" #"", "" Maybe"", "" Based"", ""\uff12"", ""\ufffd"", "" On"", "" There""]",Qwen/Qwen2.5-3B,19.625,19.75,20.125,20.0,19.875,19.5,18.75,4.611111111111111
burning blue eyes,man, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" I"", "" Very"", "" How"", "" It"", "" In"", "" very"", "" To"", "" **"", "" ["", ""\uff17"", ""\ufffd"", ""\uff15"", "" Extremely"", ""\t"", "" -"", ""\n\n\n\n\n\n"", ""\ufffd"", "" a"", "" You"", "" Low"", "" Not"", "" What"", ""\u00bd"", "" |"", ""\uff1f"", "" Easy"", "".\n\n\n"", "" Maybe"", ""\uff14"", "" High"", ""\uff13"", "" Almost"", "" Probably"", ""\u00b3"", "" Se""]",Qwen/Qwen2.5-3B,19.625,19.75,20.125,20.25,20.375,20.5,20.5,3.6
burning blue eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", "" The"", ""\u00bd"", "" Not"", "" A"", ""\ufffd"", "" I"", "" It"", "" This"", "" Very"", "" To"", "" How"", "" ["", "" #"", "" -"", "" In"", "" very"", ""\ufffd"", "" Low"", ""\u00a0"", "" No"", "" ____"", ""\ufffd"", ""\uff1f"", ""\uff11"", "" |"", "" There"", "" **"", "" Based"", ""\uff12"", ""\uff13"", ""\u00b3"", "" On"", "" About"", ""\u00b9"", ""\uff1f\n"", "" You"", "" As""]",Qwen/Qwen2.5-3B,20.5,20.0,20.0,19.625,19.375,18.875,17.875,3.9
burning blue eyes,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" I"", "" In"", "" How"", "" It"", "" Very"", ""\n\n\n\n\n\n"", "" To"", "" **"", ""\uff17"", "" very"", ""\uff15"", ""\t"", "" -"", "" ["", "" You"", "" Not"", "" Low"", "" Extremely"", "" a"", "" What"", "" Easy"", ""\ufffd"", ""\ufffd"", "" |"", "".\n\n\n"", ""\uff1f"", ""\uff14"", "" Certainly"", "" High"", "" Maybe"", "" On"", "" Based"", "" Answer"", "" ____"", ""\uff13""]",Qwen/Qwen2.5-3B,19.625,19.625,20.125,20.25,20.375,20.5,20.5,3.9
bushy black hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" A"", "" The"", ""\uff15"", ""\t"", "" This"", "" Answer"", "" -"", ""\uff17"", ""\uff14"", "" a"", "" Moderate"", "" To"", "" Very"", "" I"", "" ["", "" In"", "" **"", ""\uff16"", "" |"", ""\n\n\n\n\n\n"", ""\uff13"", ""\ufffd"", "".\n\n\n"", ""\uff1f"", ""\ufffd"", "" How"", "" Easy"", "" Probably"", "" #"", "" It"", "" very"", "" High"", "" Based"", "" You"", ""\uff1f\n"", ""\ufffd"", "" Not"", "" Low""]",Qwen/Qwen2.5-3B,18.625,19.125,20.0,20.25,20.625,20.625,20.25,5.88
bushy black hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", "" -"", "" This"", ""\u00bd"", ""\ufffd"", "" Not"", "" #"", ""\ufffd"", "" I"", "" ["", "" To"", "" It"", ""\uff1f"", ""\uff13"", "" In"", "" How"", "" ____"", "" |"", "" Low"", "" Very"", ""\uff12"", ""\uff15"", ""\uff14"", ""\uff1f\n"", ""\u00a0"", "" You"", ""\u00b3"", "" very"", "" **"", ""\uff11"", "" On"", "" There"", "" About"", "" a"", "" \\"", "" Answer""]",Qwen/Qwen2.5-3B,19.75,19.75,19.875,19.625,19.5,19.0,18.0,4.166666666666667
bushy black hair,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", ""\uff15"", "" To"", "" I"", "" In"", "" How"", "" Answer"", ""\t"", ""\n\n\n\n\n\n"", "" It"", "" **"", "" Very"", "" Moderate"", "" a"", "" ["", "".\n\n\n"", "" Low"", ""\uff14"", "" |"", "" Not"", ""\uff17"", "" You"", ""\uff1f"", "" Easy"", ""\uff13"", "" very"", ""\ufffd"", "" What"", "" Probably"", "" #"", "" High"", "" Based"", ""\ufffd"", ""\uff1f\n"", "" Certainly""]",Qwen/Qwen2.5-3B,19.375,19.5,20.25,20.375,20.5,20.5,20.125,4.181818181818182
clean hair,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\uff15"", "" very"", "" How"", "" Very"", "" -"", ""\ufffd"", ""\ufffd"", "" Not"", ""\n\n\n\n\n\n"", ""\t"", "" It"", "" To"", ""\uff1f"", "" Low"", ""\uff14"", "" I"", "" ["", "".\n\n\n"", "" Answer"", "" In"", ""\uff13"", ""\uff17"", "" Moderate"", ""\u00bd"", "" |"", "" Easy"", ""\ufffd"", "" a"", "" You"", "" **"", "" low"", "" High"", ""\uff1f\n"", "" ="", "" #""]",Qwen/Qwen2.5-3B,19.625,19.5,20.125,20.125,20.25,20.25,19.875,5.5
clean hair,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" This"", "" Not"", "" It"", "" -"", "" To"", "" ["", "" How"", "" Very"", ""\uff1f"", "" #"", "" Low"", ""\uff13"", "" I"", ""\ufffd"", "" In"", "" very"", ""\u00a0"", ""\uff12"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" About"", ""\u00b3"", "" |"", ""\uff11"", "" ____"", "" On"", "" There"", ""\n\n\n\n\n\n"", "" You"", "" No"", "" Probably""]",Qwen/Qwen2.5-3B,19.5,19.375,19.625,19.375,19.25,18.875,17.875,5.190476190476191
