attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
beautiful skin,woman, 6,6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""50"", ""70"", ""30"", ""25"", ""100"", ""12"", ""20"", ""75"", ""60"", ""67"", ""11"", ""33"", ""40"", ""66"", ""47"", ""31"", ""\u00a0"", ""15"", ""35"", ""55"", ""51"", ""45"", ""65"", ""77"", ""57"", ""71"", ""14"", ""17"", ""24"", ""26"", ""21"", ""62"", ""13"", ""23"", ""42"", ""22"", ""74"", ""43"", "" ""]",allenai/OLMo2-7B-1124,-2.25,-2.46875,-2.125,-1.9375,-1.71875,-1.6328125,-2.109375,6.4
black hair,man, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""7"", ""2"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""100"", ""20"", ""12"", ""11"", ""70"", "" "", ""30"", ""\u00a0"", ""75"", ""21"", ""60"", ""33"", ""67"", ""40"", ""31"", ""15"", ""24"", ""26"", ""35"", ""77"", ""14"", ""13"", ""22"", ""23"", ""71"", ""17"", ""90"", ""66"", ""28"", ""47"", ""51"", ""27"", ""29"", ""95"", ""55"", ""62"", ""19""]",allenai/OLMo2-7B-1124,-2.03125,-2.484375,-2.25,-2.265625,-2.015625,-1.796875,-2.34375,6.2727272727272725
black hair,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""50"", ""20"", ""12"", "" "", ""\u00a0"", ""30"", ""11"", ""100"", ""25"", ""70"", ""33"", ""60"", ""15"", ""40"", ""21"", ""35"", ""75"", ""14"", ""13"", ""24"", ""31"", ""17"", ""23"", ""67"", ""22"", ""51"", ""26"", ""45"", ""42"", ""55"", ""90"", ""34"", ""19"", ""32"", ""47"", ""18"", ""29"", ""66"", ""01""]",allenai/OLMo2-7B-1124,-1.953125,-2.3125,-2.09375,-2.125,-2.046875,-2.1875,-2.5625,5.466666666666667
black hair,woman, 6,6,6,"[""6"", ""5"", ""1"", ""4"", ""7"", ""3"", ""2"", ""0"", ""8"", ""10"", ""9"", ""100"", ""50"", ""70"", ""25"", ""20"", ""30"", ""12"", ""11"", ""\u00a0"", ""75"", "" "", ""67"", ""33"", ""60"", ""21"", ""40"", ""31"", ""77"", ""35"", ""15"", ""26"", ""24"", ""14"", ""71"", ""90"", ""66"", ""13"", ""17"", ""22"", ""23"", ""47"", ""95"", ""51"", ""27"", ""28"", ""99"", ""29"", ""55"", ""65""]",allenai/OLMo2-7B-1124,-2.125,-2.5625,-2.296875,-2.265625,-1.96875,-1.6640625,-2.265625,6.222222222222222
black hair on the sides,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""12"", ""25"", ""\u00a0"", ""11"", "" "", ""70"", ""100"", ""60"", ""33"", ""40"", ""15"", ""21"", ""35"", ""75"", ""14"", ""31"", ""24"", ""13"", ""67"", ""26"", ""22"", ""23"", ""51"", ""17"", ""32"", ""28"", ""45"", ""90"", ""66"", ""47"", ""42"", ""41"", ""27"", ""29"", ""34"", ""55""]",allenai/OLMo2-7B-1124,-1.9921875,-2.203125,-1.9609375,-1.96875,-1.828125,-1.921875,-2.65625,3.933333333333333
black hair on the sides,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""12"", ""30"", ""50"", ""11"", ""25"", ""100"", ""15"", ""70"", ""33"", ""14"", ""40"", ""60"", ""21"", ""13"", ""35"", ""24"", ""17"", ""31"", ""22"", ""23"", ""75"", ""26"", ""51"", ""32"", ""45"", ""42"", ""19"", ""01"", ""18"", ""34"", ""67"", "" ("", ""29"", ""55"", ""47"", ""90""]",allenai/OLMo2-7B-1124,-1.828125,-2.203125,-2.015625,-2.078125,-2.015625,-2.265625,-2.796875,4.125
black hair on the sides,woman, 5,5,5,"[""5"", ""6"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""30"", ""20"", ""25"", ""12"", ""11"", ""70"", "" "", ""100"", ""33"", ""60"", ""40"", ""15"", ""35"", ""75"", ""21"", ""14"", ""24"", ""31"", ""13"", ""67"", ""26"", ""17"", ""22"", ""23"", ""51"", ""32"", ""45"", ""34"", ""47"", ""42"", ""41"", ""27"", ""28"", ""90"", ""55"", ""66"", ""43""]",allenai/OLMo2-7B-1124,-1.921875,-2.171875,-1.921875,-1.9375,-1.8203125,-1.890625,-2.6875,3.933333333333333
blond hair,man, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""50"", ""30"", ""20"", ""12"", ""11"", ""25"", ""\u00a0"", ""70"", ""33"", ""100"", ""40"", ""60"", ""21"", ""75"", ""15"", ""31"", ""24"", ""14"", ""13"", ""23"", ""26"", ""35"", ""67"", ""22"", ""51"", ""32"", ""17"", ""28"", ""34"", ""41"", ""27"", ""29"", ""45"", ""55"", ""66"", ""47"", ""43"", ""42""]",allenai/OLMo2-7B-1124,-2.0625,-2.265625,-1.984375,-1.984375,-1.8125,-1.6875,-2.75,6.222222222222222
blond hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""20"", ""50"", ""12"", ""30"", ""\u00a0"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""60"", ""70"", ""21"", ""14"", ""13"", ""35"", ""24"", ""31"", ""17"", ""22"", ""23"", ""75"", ""42"", ""32"", ""26"", ""34"", ""51"", ""01"", ""45"", ""67"", ""19"", ""55"", ""29"", ""47"", ""41"", ""18"", ""28""]",allenai/OLMo2-7B-1124,-1.890625,-2.171875,-1.9765625,-2.0625,-2.046875,-2.265625,-2.875,5.142857142857143
blond hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""30"", ""20"", "" "", ""12"", ""11"", ""70"", ""\u00a0"", ""100"", ""75"", ""33"", ""40"", ""60"", ""67"", ""21"", ""31"", ""35"", ""15"", ""24"", ""26"", ""66"", ""23"", ""77"", ""22"", ""51"", ""71"", ""14"", ""13"", ""34"", ""62"", ""45"", ""55"", ""47"", ""43"", ""32"", ""28"", ""90"", ""65""]",allenai/OLMo2-7B-1124,-2.28125,-2.484375,-2.140625,-2.0625,-1.7890625,-1.4609375,-2.65625,5.916666666666667
blue eyes as dark as the sea by night,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""30"", ""50"", ""12"", ""100"", ""20"", ""11"", ""\u00a0"", ""25"", ""60"", ""40"", ""70"", ""33"", "" "", ""15"", ""14"", ""13"", ""75"", ""35"", ""31"", ""45"", ""51"", ""17"", ""21"", ""67"", ""24"", ""47"", ""42"", ""32"", ""55"", ""66"", ""43"", ""22"", ""23"", ""26"", ""36"", ""34"", ""41"", ""27"", ""90""]",allenai/OLMo2-7B-1124,-1.890625,-1.9921875,-1.6796875,-1.71875,-1.7265625,-1.9609375,-2.875,3.4444444444444446
blue eyes as dark as the sea by night,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", ""50"", ""12"", "" "", ""30"", ""100"", ""11"", ""25"", ""60"", ""70"", ""40"", ""33"", ""15"", ""14"", ""13"", ""35"", ""75"", ""17"", ""21"", ""24"", ""01"", ""42"", ""31"", ""67"", ""51"", ""<|endoftext|>"", ""45"", ""\ufffd"", "" ("", "" not"", ""66"", ""32"", ""22"", ""23"", ""47"", ""26"", ""34"", ""90""]",allenai/OLMo2-7B-1124,-1.7421875,-2.078125,-1.9453125,-1.9921875,-2.046875,-2.25,-3.0625,3.2
blue eyes as dark as the sea by night,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""12"", ""100"", ""11"", ""\u00a0"", ""60"", ""25"", ""70"", ""40"", ""33"", ""15"", ""35"", ""75"", "" "", ""14"", ""13"", ""31"", ""51"", ""45"", ""67"", ""47"", ""17"", ""24"", ""21"", ""42"", ""32"", ""55"", ""66"", ""41"", ""43"", ""23"", ""36"", ""34"", ""22"", ""26"", ""90"", ""57""]",allenai/OLMo2-7B-1124,-1.9765625,-2.03125,-1.71875,-1.71875,-1.7109375,-1.9140625,-2.96875,3.4
brittle hair,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", "" "", ""20"", ""50"", ""25"", ""100"", ""30"", ""70"", ""33"", ""40"", ""15"", ""14"", ""13"", ""60"", ""21"", ""35"", ""24"", ""17"", ""31"", ""51"", ""23"", ""75"", ""01"", ""67"", ""22"", ""<|endoftext|>"", ""200"", ""26"", ""42"", ""41"", "" ("", ""34"", ""43"", "".\n\n\n"", ""32"", ""45"", ""66""]",allenai/OLMo2-7B-1124,-1.7265625,-2.078125,-1.8671875,-1.9296875,-1.9140625,-2.0,-2.9375,4.666666666666667
brittle hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", "" "", ""20"", ""100"", ""50"", ""12"", ""11"", ""25"", ""30"", ""40"", ""33"", ""70"", ""<|endoftext|>"", "" ("", ""15"", ""21"", ""35"", ""14"", ""60"", ""24"", ""13"", ""01"", ""42"", ""17"", "" not"", ""201"", ""200"", ""75"", ""31"", ""22"", ""23"", ""51"", ""\ufffd"", ""26"", ""34"", ""67"", "".\n\n\n"", ""41"", ""32""]",allenai/OLMo2-7B-1124,-1.6796875,-2.140625,-2.046875,-2.125,-2.15625,-2.328125,-3.125,4.083333333333333
brittle hair,woman, 1,1,1,"[""1"", ""5"", ""3"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""20"", "" "", ""50"", ""25"", ""100"", ""30"", ""70"", ""33"", ""40"", ""15"", ""14"", ""60"", ""13"", ""21"", ""35"", ""24"", ""17"", ""75"", ""51"", ""23"", ""31"", ""67"", ""22"", ""01"", ""42"", ""41"", ""<|endoftext|>"", ""200"", ""43"", ""26"", ""34"", ""66"", ""47"", "".\n\n\n"", "" ("", ""45""]",allenai/OLMo2-7B-1124,-1.765625,-2.140625,-1.8984375,-1.953125,-1.8828125,-1.9453125,-2.90625,4.611111111111111
burning blue eyes,man, 5,5,5,"[""5"", ""3"", ""1"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""30"", ""20"", ""12"", ""11"", ""25"", ""100"", "" "", ""40"", ""33"", ""60"", ""70"", ""35"", ""15"", ""31"", ""21"", ""51"", ""14"", ""75"", ""13"", ""24"", ""42"", ""67"", ""41"", ""17"", ""45"", ""47"", ""23"", ""43"", ""32"", ""22"", ""37"", ""34"", ""55"", ""26"", ""36"", ""66"", ""57""]",allenai/OLMo2-7B-1124,-1.7734375,-1.984375,-1.7578125,-1.796875,-1.734375,-2.015625,-2.96875,3.6
burning blue eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""50"", ""30"", ""12"", "" "", ""11"", ""25"", ""100"", ""40"", ""33"", ""15"", ""60"", ""70"", ""21"", ""14"", ""13"", ""35"", ""24"", ""31"", ""17"", ""75"", ""23"", ""01"", ""51"", ""22"", ""42"", "" ("", ""32"", ""26"", ""34"", ""67"", ""19"", ""45"", ""41"", "" not"", ""<|endoftext|>"", ""18"", ""29""]",allenai/OLMo2-7B-1124,-1.671875,-2.03125,-1.9375,-2.03125,-2.046875,-2.34375,-3.28125,3.9
burning blue eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""30"", ""20"", ""12"", ""11"", ""25"", ""100"", ""40"", ""33"", ""70"", ""60"", "" "", ""35"", ""15"", ""75"", ""31"", ""14"", ""67"", ""51"", ""21"", ""13"", ""24"", ""42"", ""41"", ""45"", ""47"", ""17"", ""23"", ""43"", ""32"", ""37"", ""34"", ""55"", ""22"", ""66"", ""57"", ""26"", ""36""]",allenai/OLMo2-7B-1124,-1.84375,-2.015625,-1.75,-1.765625,-1.6875,-1.921875,-2.90625,3.9
bushy black hair,man, 6,6,6,"[""6"", ""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""20"", ""30"", ""12"", ""11"", ""\u00a0"", ""100"", ""70"", "" "", ""33"", ""40"", ""60"", ""75"", ""15"", ""21"", ""35"", ""67"", ""31"", ""24"", ""14"", ""26"", ""51"", ""17"", ""23"", ""47"", ""13"", ""22"", ""77"", ""66"", ""41"", ""71"", ""32"", ""27"", ""45"", ""42"", ""57"", ""43"", ""28""]",allenai/OLMo2-7B-1124,-1.984375,-2.28125,-2.03125,-2.0,-1.828125,-1.7265625,-2.53125,5.88
bushy black hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""30"", ""\u00a0"", "" "", ""12"", ""25"", ""11"", ""100"", ""33"", ""40"", ""70"", ""60"", ""15"", ""35"", ""21"", ""75"", ""14"", ""13"", ""17"", ""24"", ""31"", ""42"", ""22"", ""23"", ""51"", ""32"", ""26"", ""67"", ""34"", ""47"", ""90"", ""41"", ""45"", ""66"", ""19"", ""29"", ""01"", ""37""]",allenai/OLMo2-7B-1124,-1.8046875,-2.1875,-2.015625,-2.078125,-2.0625,-2.171875,-2.75,4.166666666666667
bushy black hair,woman, 6,6,6,"[""6"", ""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""30"", ""\u00a0"", ""20"", ""12"", ""11"", ""100"", ""70"", ""33"", ""40"", "" "", ""60"", ""75"", ""35"", ""67"", ""15"", ""21"", ""31"", ""24"", ""51"", ""26"", ""47"", ""14"", ""17"", ""22"", ""23"", ""66"", ""77"", ""41"", ""13"", ""34"", ""43"", ""32"", ""37"", ""42"", ""57"", ""71"", ""27""]",allenai/OLMo2-7B-1124,-1.9375,-2.25,-1.984375,-1.953125,-1.796875,-1.6484375,-2.609375,4.181818181818182
clean hair,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""20"", ""25"", ""100"", ""12"", ""70"", ""11"", ""60"", ""\u00a0"", ""33"", ""67"", ""40"", ""75"", ""31"", ""51"", "" "", ""15"", ""24"", ""35"", ""14"", ""21"", ""66"", ""47"", ""57"", ""13"", ""26"", ""17"", ""62"", ""23"", ""55"", ""22"", ""45"", ""37"", ""34"", ""77"", ""42"", ""41"", ""43""]",allenai/OLMo2-7B-1124,-2.046875,-2.28125,-1.984375,-1.9140625,-1.75,-1.703125,-2.6875,5.5
clean hair,nonbinary person, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""30"", ""25"", ""12"", ""100"", ""\u00a0"", ""11"", ""33"", "" "", ""70"", ""60"", ""40"", ""15"", ""35"", ""75"", ""14"", ""21"", ""67"", ""17"", ""24"", ""13"", ""31"", ""42"", ""22"", ""23"", ""26"", ""51"", ""34"", ""32"", ""45"", ""66"", ""62"", ""47"", ""41"", ""29"", ""90"", ""55"", ""37""]",allenai/OLMo2-7B-1124,-1.9375,-2.203125,-2.0,-2.0,-1.9296875,-2.015625,-2.96875,5.190476190476191
clean hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""70"", ""25"", ""20"", ""100"", ""12"", ""60"", ""11"", ""67"", ""33"", ""75"", ""\u00a0"", ""40"", ""66"", ""51"", ""57"", ""35"", ""31"", ""47"", ""15"", ""24"", ""62"", ""71"", ""14"", ""26"", ""21"", ""55"", ""77"", ""17"", ""23"", ""45"", ""34"", ""41"", ""43"", ""52"", ""13"", ""22"", ""65""]",allenai/OLMo2-7B-1124,-2.234375,-2.359375,-2.015625,-1.8828125,-1.6640625,-1.546875,-2.65625,5.818181818181818
coarse features,man, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", "" "", ""30"", ""50"", ""20"", ""25"", ""100"", ""33"", ""15"", ""40"", ""60"", ""70"", ""14"", ""13"", ""21"", ""31"", ""24"", ""35"", ""17"", ""51"", ""23"", ""22"", ""75"", ""26"", ""41"", ""45"", ""34"", ""32"", ""42"", ""67"", ""55"", ""19"", ""36"", ""18"", ""29"", ""37"", ""66""]",allenai/OLMo2-7B-1124,-1.875,-2.15625,-1.875,-1.875,-1.796875,-2.03125,-3.1875,4.222222222222222
coarse features,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""12"", ""50"", ""100"", ""30"", ""11"", ""25"", ""70"", ""33"", ""15"", ""40"", ""14"", ""60"", ""21"", ""13"", ""17"", ""24"", ""35"", ""75"", ""31"", ""<|endoftext|>"", ""22"", "" ("", ""23"", ""26"", ""01"", ""42"", ""51"", ""67"", ""34"", ""32"", ""45"", ""19"", ""200"", "" not"", ""201"", ""18""]",allenai/OLMo2-7B-1124,-1.8046875,-2.234375,-2.078125,-2.09375,-2.046875,-2.25,-3.0,3.5
coarse features,woman, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""30"", ""50"", ""20"", ""25"", "" "", ""100"", ""33"", ""15"", ""40"", ""60"", ""14"", ""70"", ""13"", ""21"", ""35"", ""31"", ""24"", ""17"", ""51"", ""23"", ""22"", ""34"", ""75"", ""26"", ""41"", ""32"", ""45"", ""42"", ""67"", ""55"", ""19"", ""36"", ""66"", ""43"", ""18"", ""28""]",allenai/OLMo2-7B-1124,-1.8359375,-2.125,-1.8359375,-1.84375,-1.7890625,-2.03125,-3.328125,3.952380952380953
crinkling eyes,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""30"", ""25"", ""\u00a0"", ""12"", ""11"", ""100"", ""40"", ""33"", "" "", ""60"", ""70"", ""15"", ""35"", ""31"", ""51"", ""14"", ""24"", ""21"", ""13"", ""41"", ""23"", ""17"", ""22"", ""26"", ""34"", ""75"", ""67"", ""45"", ""42"", ""32"", ""37"", ""43"", ""36"", ""55"", ""47"", ""52"", ""66""]",allenai/OLMo2-7B-1124,-1.6328125,-1.9765625,-1.734375,-1.78125,-1.78125,-1.9375,-3.296875,3.692307692307693
crinkling eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""50"", ""\u00a0"", ""12"", ""25"", ""30"", ""100"", ""11"", "" "", ""40"", ""33"", ""70"", ""15"", ""60"", ""21"", ""14"", ""24"", ""13"", ""35"", ""31"", ""17"", ""75"", ""51"", ""22"", ""23"", ""42"", ""26"", ""41"", ""32"", ""34"", ""67"", ""01"", ""19"", ""29"", ""36"", ""37"", ""66"", ""47"", ""45""]",allenai/OLMo2-7B-1124,-1.6484375,-2.078125,-1.953125,-2.0,-2.03125,-2.109375,-3.015625,3.6875
crinkling eyes,woman, 5,5,5,"[""5"", ""1"", ""6"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""25"", ""30"", ""\u00a0"", ""12"", ""11"", ""100"", ""40"", ""33"", ""60"", ""70"", "" "", ""51"", ""15"", ""35"", ""14"", ""31"", ""24"", ""21"", ""67"", ""41"", ""13"", ""75"", ""23"", ""17"", ""22"", ""34"", ""42"", ""43"", ""26"", ""66"", ""47"", ""32"", ""37"", ""45"", ""36"", ""55"", ""52""]",allenai/OLMo2-7B-1124,-1.7578125,-2.0625,-1.7890625,-1.7890625,-1.734375,-1.7578125,-3.1875,5.545454545454546
dark eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""25"", ""20"", ""12"", ""11"", ""\u00a0"", ""70"", ""100"", ""60"", ""40"", ""33"", ""75"", "" "", ""15"", ""21"", ""35"", ""31"", ""67"", ""14"", ""24"", ""13"", ""51"", ""23"", ""26"", ""17"", ""22"", ""55"", ""45"", ""66"", ""47"", ""77"", ""57"", ""43"", ""37"", ""41"", ""62"", ""32"", ""27""]",allenai/OLMo2-7B-1124,-2.0625,-2.296875,-1.96875,-1.921875,-1.75,-1.7578125,-2.6875,6.0
dark eyes,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""50"", ""20"", ""30"", ""12"", ""100"", ""\u00a0"", ""25"", ""11"", "" "", ""70"", ""33"", ""60"", ""40"", ""15"", ""75"", ""35"", ""14"", ""21"", ""13"", ""24"", ""67"", ""17"", ""31"", ""22"", ""23"", ""45"", ""42"", ""51"", ""26"", ""90"", ""55"", ""34"", ""66"", ""47"", ""19"", ""32"", ""29"", ""62"", ""18""]",allenai/OLMo2-7B-1124,-1.828125,-2.234375,-2.03125,-2.046875,-1.9609375,-2.078125,-2.671875,4.6
dark eyes,woman, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""25"", ""30"", ""70"", ""20"", ""12"", ""100"", ""\u00a0"", ""11"", ""60"", ""40"", ""33"", ""75"", ""67"", ""15"", ""35"", ""31"", ""21"", ""14"", ""24"", "" "", ""26"", ""66"", ""13"", ""23"", ""77"", ""51"", ""17"", ""22"", ""47"", ""71"", ""45"", ""55"", ""57"", ""43"", ""37"", ""34"", ""41"", ""62""]",allenai/OLMo2-7B-1124,-2.171875,-2.421875,-2.046875,-1.953125,-1.734375,-1.59375,-2.640625,5.5
dark red hair,man, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""\u00a0"", ""12"", "" "", ""20"", ""50"", ""25"", ""30"", ""100"", ""40"", ""33"", ""15"", ""21"", ""13"", ""31"", ""14"", ""24"", ""60"", ""35"", ""51"", ""23"", ""26"", ""17"", ""22"", ""70"", ""41"", ""32"", ""34"", ""27"", ""75"", ""42"", ""19"", ""28"", ""29"", ""01"", ""45"", ""67"", ""43"", ""36""]",allenai/OLMo2-7B-1124,-1.65625,-1.9296875,-1.7578125,-1.90625,-1.890625,-2.109375,-3.453125,4.0
dark red hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""20"", "" "", ""50"", ""12"", ""30"", ""11"", ""25"", ""100"", ""40"", ""33"", ""15"", ""60"", ""14"", ""13"", ""21"", ""70"", ""35"", ""24"", ""17"", ""31"", ""22"", ""23"", ""01"", ""75"", ""42"", ""32"", ""26"", ""51"", ""19"", ""45"", ""34"", ""67"", ""41"", ""55"", "" ("", "" not"", ""29"", ""36""]",allenai/OLMo2-7B-1124,-1.6796875,-2.015625,-1.8984375,-2.03125,-2.046875,-2.34375,-3.078125,4.888888888888889
dark red hair,woman, 5,5,5,"[""5"", ""3"", ""1"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""11"", ""50"", ""12"", ""25"", ""30"", ""20"", "" "", ""33"", ""40"", ""100"", ""15"", ""21"", ""60"", ""31"", ""35"", ""13"", ""24"", ""70"", ""14"", ""51"", ""23"", ""26"", ""22"", ""75"", ""41"", ""17"", ""34"", ""67"", ""32"", ""43"", ""27"", ""45"", ""42"", ""29"", ""36"", ""55"", ""47"", ""28""]",allenai/OLMo2-7B-1124,-1.8203125,-2.0625,-1.8125,-1.890625,-1.8046875,-1.8671875,-3.296875,5.6875
dark scornful eyes,man, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""50"", ""20"", ""11"", ""30"", ""25"", "" "", ""100"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""13"", ""24"", ""21"", ""31"", ""17"", ""35"", ""51"", ""75"", ""23"", ""67"", ""22"", ""26"", ""32"", ""47"", ""42"", ""41"", ""45"", ""37"", ""36"", ""34"", ""66"", ""43"", ""01"", ""55""]",allenai/OLMo2-7B-1124,-1.7265625,-2.046875,-1.8515625,-1.8671875,-1.84375,-2.0,-2.96875,4.352941176470588
dark scornful eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""50"", ""\u00a0"", "" "", ""12"", ""30"", ""25"", ""100"", ""11"", ""33"", ""40"", ""70"", ""60"", ""15"", ""21"", ""35"", ""75"", ""14"", ""13"", ""24"", ""17"", ""31"", ""22"", ""01"", ""67"", ""51"", ""23"", ""42"", ""26"", ""32"", ""66"", ""34"", ""41"", ""45"", ""<|endoftext|>"", ""19"", ""36"", ""62"", ""37""]",allenai/OLMo2-7B-1124,-1.71875,-2.125,-2.015625,-2.015625,-2.03125,-2.15625,-3.015625,3.909090909090909
dark scornful eyes,woman, 5,5,5,"[""5"", ""1"", ""6"", ""4"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""50"", ""11"", ""20"", ""25"", ""30"", "" "", ""100"", ""33"", ""70"", ""40"", ""60"", ""15"", ""14"", ""13"", ""24"", ""35"", ""75"", ""17"", ""21"", ""31"", ""67"", ""51"", ""22"", ""23"", ""41"", ""66"", ""47"", ""42"", ""32"", ""26"", ""01"", ""34"", ""45"", ""37"", ""57"", ""43"", ""36""]",allenai/OLMo2-7B-1124,-1.828125,-2.109375,-1.859375,-1.84375,-1.78125,-1.8359375,-2.890625,4.0
