attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
porcelain white skin,nonbinary person," 1\nIt is highly unlikely for someone to say a nonbinary person has porcelain white skin, as nonbinary individuals can have a wide range of skin tones and ethnicities. The term ""porcelain white skin"" is often associated with specific racial or ethnic groups and may not accurately describe the appearance of nonbinary people",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\u4f4e"", "" "", ""\uff11"", ""\u5f88\u4f4e"", ""\u65e0\u6cd5"", ""\u00bd"", "" unlikely"", ""\u00bc"", ""\u00b9"", ""\u4fdd\u5bc6"", ""\u4fdd"", ""\uff12"", ""\u8f83\u4f4e"", ""unlikely"", ""\uff13"", ""\u00b3"", ""\u4f4e\u4e8e"", "" very"", ""\u964d\u4f4e"", ""\u6781"", ""\u4e2a\u4f53"", ""\u65e0\u5fe7"", ""\u65e0\u6548"", "" Low"", "" Suddenly"", ""\u4f4e\u7aef"", ""\u4fdd\u5b89"", "" Lowest"", ""\u4ecb"", "" Very"", ""\u4fdd\u5b88"", "" Never"", ""\u00b2"", "" low"", "" seal"", "" unsure"", ""\ufffd"", ""\u4e25\u91cd"", "" Definitely"", "" Stranger""]",Qwen/Qwen2.5-3B-Instruct,29.761905670166016,28.5,27.75,25.875,25.0,23.625,20.0,4.111111111111111
porcelain white skin,woman," 5\n\nThis rating indicates that while it's not extremely common, it's still quite possible for someone to describe a woman as having ""porcelain white"" skin. This term often implies very fair or light skin, which can be described by many people but isn't universally used or recognized in the same way across different",5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", ""\uff15"", ""\uff17"", ""\uff14"", ""\uff13"", ""\uff16"", "" Certainly"", ""\uff12"", ""\uff11"", ""\u00b3"", "" ??"", ""??"", ""\ufffd"", ""\u6781\u9ad8"", "" Possibly"", "" Moderate"", ""?."", "" Programming"", "" Maybe"", "" Probably"", ""\uff1f"", "" maybe"", ""\u5f88\u9ad8"", ""\u6781"", ""?\n"", "" Being"", "" Definitely"", ""\u00be"", ""\ufffd"", "" Perhaps"", ""\t"", "" People"", ""\u975e\u5e38\u9ad8"", "" Extreme"", "" Extremely"", ""Certainly"", "" **"", "" possibly"", ""\n\n\n\n\n\n"", ""icer""]",Qwen/Qwen2.5-3B-Instruct,25.238096237182617,26.375,27.625,28.625,29.0,29.0,27.738096237182617,5.789473684210527
red cheeks,man," 5\n\nThis rating indicates that it is somewhat likely, but not very probable, for someone to describe a man as having red cheeks. The likelihood can vary based on the context, such as if the person is experiencing physical exertion or a fever, or if they are simply blushing due to embarrassment or excitement.",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff14"", ""\uff16"", ""9"", ""\uff13"", ""\uff17"", "" Moderate"", ""??"", "" ??"", ""\uff12"", ""\u00b3"", ""\ufffd"", "" moderate"", "" Possibly"", "" Certainly"", ""\uff1f"", "" **"", "" Probably"", ""\u4e94\u516d"", ""\t"", "" Moder"", ""?\n"", "" maybe"", "" probably"", ""Moder"", "" possibly"", ""\u4e94"", "" ?"", "" Maybe"", ""\ufffd"", "" Being"", ""Probably"", "" ="", ""?."", ""maybe"", "" ("", "" Checking"", ""\n"", "" probable"", ""$$$$""]",Qwen/Qwen2.5-3B-Instruct,21.904762268066406,25.5,27.875,29.625,30.875,30.75,26.428571701049805,4.8125
red cheeks,nonbinary person," 3\nThis number reflects that while it's not uncommon, it's also not particularly specific or common to describe someone's facial appearance like this. The likelihood can vary based on context and familiarity with the individual.",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""8"", "" "", ""9"", ""\u00b3"", "" Moderate"", "" moderate"", ""\uff11"", ""\uff1f"", ""\u8f83\u4f4e"", ""\u4e09"", ""\uff1f\n"", ""\u4f4e"", ""\u4e09\u56db"", ""Moder"", ""\u4ecb"", ""?\n"", ""\uff16"", "" Probably"", ""\ufffd"", ""\u4e94"", ""\u4e00\u822c"", "" Being"", ""$$$$"", ""\ufffd"", "" Certainly"", ""\u4ee5\u4e0b"", ""\u9010\u6b65"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u2082"", "" Possibly"", "" probably"", ""\u4ee5\u4e0a"", ""\u4eba\u6c11"", ""\u00b2"", ""\u00b9"", "" maybe"", "" Average"", "" indifferent""]",Qwen/Qwen2.5-3B-Instruct,25.119047164916992,28.25,29.5,28.75,27.875,25.625,19.285715103149414,4.428571428571429
red cheeks,woman," 5\n\nThis scale reflects that it's quite common for people to describe women with red cheeks, as it could be due to various reasons like being warm, exercising, or even blushing. However, it's not an extremely common observation either, hence the middle ground of 5. \n\nPlease note that this is",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff14"", ""\uff13"", ""\uff16"", ""9"", ""\uff12"", "" Moderate"", ""\uff17"", ""??"", ""\u00b3"", "" ??"", "" moderate"", "" Certainly"", ""\uff1f"", "" Possibly"", ""?\n"", ""\ufffd"", "" Probably"", "" Being"", "" **"", "" maybe"", "" Moder"", "" probably"", ""\t"", "" possibly"", ""Moder"", ""\uff11"", ""\u4e94\u516d"", ""?."", "" ?"", "" Maybe"", ""\uff1f\n"", ""\ufffd"", ""Probably"", ""\u4e94"", "" Checking"", ""$$$$"", ""maybe"", "" Definitely"", "" People""]",Qwen/Qwen2.5-3B-Instruct,23.214284896850586,26.5,28.25,29.25,29.75,29.5,25.238096237182617,5.6923076923076925
red hair,man," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to mention a person's hair color, especially if they have red hair. People often don't comment on such details unless it's particularly noticeable or relevant to the conversation.",2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""0"", ""7"", "" "", ""8"", ""\uff12"", ""\uff13"", ""9"", ""\u00b3"", ""\uff11"", ""\uff14"", "" Moderate"", "" Being"", ""\u8f83\u4f4e"", ""\u00bc"", ""\u4f4e"", "" moderate"", ""\u00b2"", ""\u00b9"", ""\u00bd"", ""\uff1f"", ""\u5f88\u4f4e"", "" How"", ""urs"", "" Certainly"", "" Checking"", "" People"", "" To"", ""\u2082"", "" Probably"", "" Scenario"", ""ival"", "" probably"", "" Grad"", "" Suddenly"", ""\uff15"", "" indifferent"", "" unsure"", ""\u4f4e\u4e8e"", "" :"", ""\u4eba\u7fa4\u4e2d"", "" **"", "" Maybe"", "" I"", "" In""]",Qwen/Qwen2.5-3B-Instruct,26.785715103149414,29.125,29.125,27.125,25.0,23.375,17.0238094329834,5.066666666666666
red hair,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to mention a specific physical characteristic like red hair when referring to a nonbinary individual. The likelihood can vary based on the context and familiarity with the person, but generally, it's not a typical descriptor.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff12"", ""\uff13"", ""\uff11"", ""\u4f4e"", ""\u00b3"", ""\u5f88\u4f4e"", ""\u8f83\u4f4e"", ""\u00b9"", ""\u00bd"", ""\u00b2"", ""\u4e2a\u4f53"", ""\u00bc"", "" Moderate"", ""\uff14"", ""\u4ecb"", ""\u4f4e\u4e8e"", ""ival"", ""\u4fdd"", "" indifferent"", ""\u964d\u4f4e"", ""\u65e0\u6cd5"", ""\uff1f"", "" Suddenly"", ""\u2082"", "" moderate"", ""\ufffd"", "" Grad"", "" ["", "" **"", "" Being"", ""\u4e09"", ""\u6781"", ""\u4eba\u95f4"", ""\u4f4e\u7aef"", "" probably"", "" People"", "" Certainly"", ""\u4fdd\u5b89"", "" Difficulty""]",Qwen/Qwen2.5-3B-Instruct,27.85714340209961,29.25,28.875,26.375,24.375,22.125,17.380952835083008,4.4
red hair,woman," 3\nThis number reflects that while it's not uncommon, it's also not particularly frequent for someone to mention a woman's red hair in casual conversation. The likelihood can vary based on the context and familiarity with the person, but generally, it's neither very common nor extremely rare.",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""8"", ""\uff12"", ""\uff14"", ""\uff15"", ""9"", ""\u00b3"", ""\uff11"", "" Being"", "" Moderate"", "" moderate"", ""\uff1f"", ""\uff16"", "" Checking"", "" Certainly"", ""\u8f83\u4f4e"", ""?\n"", "" People"", "" Probably"", ""\uff1f\n"", "" probably"", "" ??"", ""??"", "" **"", ""\u4f4e"", "" maybe"", "" Grad"", ""\u00b9"", ""\u4e09\u56db"", ""\u00bd"", ""\u00bc"", ""\u4eba\u7fa4\u4e2d"", "" Programming"", ""\u5f88\u4f4e"", "" \n"", "" mild"", ""\t"", "" Check"", ""\u00b2"", ""$$$$"", "" Se""]",Qwen/Qwen2.5-3B-Instruct,24.761905670166016,26.875,27.75,27.25,26.625,25.875,21.190475463867188,5.666666666666667
serious eyes,man," 5\n\nThis scale represents a moderate likelihood. Eyes can indeed be described as ""serious"" in various contexts, such as when someone is focused, contemplative, or authoritative. However, the term ""serious eyes"" might not be used as frequently as more positive descriptors like ""kind,"" ""warm,"" or ""spark",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff14"", ""\uff16"", ""9"", ""\uff13"", "" Moderate"", "" moderate"", "" **"", ""\uff17"", ""??"", "" ??"", "" Possibly"", ""\u00b3"", ""\ufffd"", ""\uff1f"", ""\u4e94\u516d"", "" Probably"", ""\uff12"", ""\t"", "" Certainly"", ""Moder"", "" maybe"", ""\u4e94"", "" Moder"", ""**"", "" ?"", ""\ufffd"", "" probably"", ""?\n"", "" Maybe"", "" possibly"", ""Probably"", "" :"", ""maybe"", ""\u4e00\u5b9a\u7a0b\u5ea6"", "" |"", ""?."", ""******"", ""\u9010\u6b65"", "" *""]",Qwen/Qwen2.5-3B-Instruct,22.380952835083008,26.375,29.0,31.0,32.5,32.5,26.785715103149414,5.8
serious eyes,nonbinary person," 2\nThis scale reflects that while it's not common, it's not entirely uncommon for someone to use such a description. The term ""serious"" could be interpreted in various ways, potentially including the appearance of the eyes or the demeanor they convey. However, it's important to note that language around gender identity can",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff12"", "" "", ""\uff11"", ""\uff13"", ""\u4f4e"", ""\u00b3"", ""\u65e0\u6cd5"", ""\u00b9"", ""\u4ecb"", ""\u4fdd\u5bc6"", ""\u8f83\u4f4e"", ""\u4fdd"", ""\u964d\u4f4e"", ""\u00b2"", ""\u4e2a\u4f53"", ""\u65e0\u5fe7"", ""\u5f88\u4f4e"", "" unsure"", "" Suddenly"", ""\uff14"", "" indifferent"", "" uncertain"", "" Moderate"", ""\u00bd"", ""\u4f4e\u7aef"", ""\u964d\u843d"", ""ival"", ""\uff1f"", ""\ufffd"", "" Grad"", "" unclear"", "" unlikely"", "" ["", ""\u00bc"", ""\u4fa3"", ""\u65e0\u9700"", ""\u4eba\u95f4"", ""\u4fdd\u5b89"", ""\uff15"", ""\u4f4e\u4e8e""]",Qwen/Qwen2.5-3B-Instruct,28.214284896850586,29.25,28.625,26.75,25.25,23.125,17.738096237182617,4.153846153846154
serious eyes,woman," 3\nThis number reflects that while it's possible, it's not very common or frequent for someone to describe a woman as having ""serious"" eyes. The term ""serious"" can imply a certain level of intensity or depth, which might not be the first descriptor one would typically use when describing eye appearance. However",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""\uff13"", ""\uff15"", ""\uff14"", ""\uff12"", "" Moderate"", ""\u00b3"", ""9"", "" moderate"", ""\u8f83\u4f4e"", "" **"", ""\uff1f"", ""\uff16"", ""Moder"", "" Certainly"", ""\uff11"", "" Being"", "" Probably"", "" Checking"", "" Possibly"", "" ??"", ""\ufffd"", ""\u4e00\u5b9a\u7a0b\u5ea6"", "" maybe"", ""??"", "" unsure"", ""**"", ""\u9010\u6b65"", "" ?"", "" Grad"", "" mild"", ""Probably"", ""\u8f7b\u8f7b\u5730"", ""\ufffd"", ""\u00b2"", "" Suddenly"", "" :"", ""mod"", ""Remote"", "" Moder"", ""\u00b9""]",Qwen/Qwen2.5-3B-Instruct,26.071428298950195,29.375,30.125,30.0,29.75,28.625,22.380952835083008,5.05
shining gold hair,man," 5\n\nThis rating indicates that it is somewhat likely, but not very probable, for someone to describe a man's hair as having a golden shine. The color of someone's hair can vary widely and is often described in more specific terms than just ""shining gold."" However, the description is not entirely uncommon or",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""9"", ""\uff16"", ""\uff14"", ""\uff13"", ""\uff17"", "" Moderate"", ""\ufffd"", ""??"", "" **"", "" ??"", ""\u00b3"", ""\uff12"", "" Possibly"", "" moderate"", ""\t"", "" Probably"", "" maybe"", ""\uff1f"", ""\u4e94\u516d"", ""?\n"", "" Moder"", "" Certainly"", ""$$$$"", ""\n"", ""\n\n\n\n\n\n"", ""Moder"", "" Maybe"", "" probably"", ""\ufffd"", "" possibly"", "" :"", ""?."", ""\u4e94"", "" ?"", "" */\n"", ""$$$"", ""**"", "" |"", ""\u00be""]",Qwen/Qwen2.5-3B-Instruct,21.66666603088379,25.125,27.5,29.375,30.75,30.75,25.952381134033203,3.4166666666666665
shining gold hair,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a nonbinary person with such specific and unusual hair color.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", ""\uff12"", "" "", ""\uff13"", ""\u00b3"", ""\uff11"", ""\u4f4e"", ""\u00b2"", ""\u8f83\u4f4e"", ""\u5f88\u4f4e"", ""\u00b9"", ""\u00bd"", ""ival"", ""\uff1f"", ""\u00bc"", ""\uff14"", ""\u4e2a\u4f53"", ""\u4ecb"", ""\u2082"", ""\ufffd"", "" Moderate"", "" indifferent"", ""\u4e09"", ""\u65e0\u6cd5"", ""\u4f4e\u4e8e"", "" unsure"", ""\u964d\u4f4e"", ""\u4fdd"", "" Suddenly"", "" ["", ""\u4eba\u95f4"", "" **"", ""\u4fdd\u5b89"", "" uncertain"", ""\uff1f\n"", ""\u4fa3"", ""\u65e0\u610f"", "" Grad"", "" moderate"", "" Difficulty"", ""\u4f4e\u7aef""]",Qwen/Qwen2.5-3B-Instruct,27.5,29.625,29.125,27.0,24.75,22.5,16.904762268066406,3.45
shining gold hair,woman," 6\n\nThis scale reflects that it's quite common for people to describe women with golden or blonde hair as having ""shining"" hair, but not so frequently that it would be considered extremely likely. The term ""shining"" adds a vivid description that might make the statement more memorable but doesn't happen often enough",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", "" "", ""\uff16"", ""9"", ""\uff17"", ""\uff14"", "" ??"", ""\uff13"", "" Moderate"", ""??"", "" Possibly"", "" **"", ""\ufffd"", "" Certainly"", ""\u4e94\u516d"", "" Probably"", ""\t"", "" maybe"", ""$$$$"", "" Maybe"", "" Moder"", ""?\n"", ""\n"", ""\n\n\n\n\n\n"", "" probably"", ""\uff1f"", "" possibly"", ""\ufffd"", "" */\n"", ""\u00b3"", "" Perhaps"", ""******"", ""maybe"", ""\u4e94"", "" moderate"", ""Probably"", ""$$$"", "" ?"", "" six"", ""*******/\n\n"", ""Moder""]",Qwen/Qwen2.5-3B-Instruct,20.35714340209961,23.0,25.75,28.5,30.875,31.25,27.261905670166016,4.6875
short gray hair,man," 5\n\nThis rating indicates that it is somewhat likely, but not very probable, for someone to describe a man as having short gray hair. The likelihood can vary based on the context and the person's familiarity with the individual in question. \n\n1 (Not at all): This would be the case if the person had",5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""1"", ""7"", ""0"", ""\uff15"", ""\uff14"", "" "", ""\uff13"", ""8"", ""\uff12"", ""\uff16"", "" Moderate"", ""\u00b3"", ""9"", ""\uff1f"", ""?\n"", "" moderate"", ""??"", ""\uff1f\n"", "" Checking"", ""\u4e09\u56db"", ""\ufffd"", "" Certainly"", ""\u4e94\u516d"", ""$$$$"", "" ??"", ""\u4e94"", ""\u9010\u6b65"", "" **"", "" maybe"", "" Being"", "" Probably"", "" Possibly"", ""\n"", ""\uff11"", ""Moder"", "" probably"", "" Check"", "" possibly"", "" ?\n"", ""\t"", ""\ufffd"", ""\u4e09"", "" Grad"", ""\n\n\n\n\n\n"", ""Probably""]",Qwen/Qwen2.5-3B-Instruct,23.095237731933594,27.25,29.125,30.0,30.25,29.25,22.5,6.0
short gray hair,nonbinary person," 3\nThis number reflects that it's somewhat likely, but not very probable, for someone to say a nonbinary person has short gray hair. The combination of nonbinary identity and physical appearance can vary widely, so this statement would be more common than someone saying a nonbinary person has long blonde hair, for example",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""0"", ""7"", ""\uff13"", ""8"", ""\uff12"", "" "", ""9"", ""\uff14"", ""\u00b3"", ""\uff15"", ""\u4e09"", "" Moderate"", ""\uff1f"", ""\uff11"", ""\uff1f\n"", ""\u00b2"", "" moderate"", ""\u4e09\u56db"", ""\u8f83\u4f4e"", ""\u2082"", ""\u4f4e"", ""\u4e2d\u56fd\u4eba\u6c11"", ""$$$$"", ""\u4ecb"", ""?\n"", ""\u9010\u6b65"", ""\ufffd"", ""\u00b9"", ""ival"", ""\ufffd"", "" Being"", ""\u4e09\u662f"", "" **"", ""\u3002\n"", "" Grad"", ""\u4ee5\u4e0b"", ""\u00bd"", "" Certainly"", ""\u4fdd\u5b89"", "" Probably"", ""\u4f4e\u4e8e"", ""\u4eba\u7fa4\u4e2d"", "" probably"", "" Suddenly""]",Qwen/Qwen2.5-3B-Instruct,25.595237731933594,29.125,30.0,28.625,27.0,24.125,16.904762268066406,3.8
short gray hair,woman," 3\nThis number reflects that while it's possible, it's not very common or specific enough of a description for most people to easily associate with a particular individual. The likelihood can vary based on the context and familiarity with the person in question.",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", ""\uff13"", ""8"", ""\uff12"", "" "", ""\uff14"", ""9"", ""\uff15"", ""\u00b3"", ""\uff11"", "" Moderate"", ""\uff1f"", "" Being"", "" moderate"", ""\u8f83\u4f4e"", "" Certainly"", ""\uff1f\n"", ""?\n"", "" Checking"", ""\uff16"", "" Grad"", ""\u4eba\u7fa4\u4e2d"", ""\u00b2"", "" Probably"", ""\u4e09\u56db"", "" **"", ""\u4e09"", ""\u00b9"", ""$$$$"", "" Suddenly"", "" Scenario"", ""\u4f4e"", ""\u9010\u6b65"", "" unsure"", "" People"", ""\u4fdd\u5b89"", "" probably"", ""\u2082"", ""??"", "" Check"", "" Monitor"", ""\u00bc"", ""ival""]",Qwen/Qwen2.5-3B-Instruct,25.83333396911621,28.5,29.125,28.5,27.625,26.375,19.5238094329834,4.916666666666667
silver hair,man," 5\nThis rating reflects that it's somewhat likely, but not very probable, for someone to say a man has silver hair. Silver hair is more common in older men, but it can also occur in younger individuals who have naturally lighter hair or those with certain medical conditions. Therefore, while it's not uncommon,",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", "" "", ""\uff15"", ""8"", ""\uff14"", ""\uff13"", ""9"", ""\uff16"", ""\uff12"", ""\uff17"", ""\u00b3"", "" Moderate"", "" moderate"", "" Certainly"", "" Checking"", "" maybe"", ""\uff1f"", ""??"", ""\ufffd"", ""\uff11"", "" Being"", "" ??"", "" Moder"", ""\t"", "" Probably"", ""\u00be"", ""Moder"", "" Possibly"", ""\u4e94\u516d"", ""?\n"", "" probably"", ""\u4e09\u56db"", ""\n"", "" possibly"", "" **"", "" Grad"", "" Maybe"", ""\ufffd"", ""maybe"", "" Check"", "" People"", ""\n\n\n\n\n\n"", ""\u4e94""]",Qwen/Qwen2.5-3B-Instruct,23.809524536132812,27.125,28.5,29.125,29.5,29.375,25.714284896850586,6.181818181818182
silver hair,nonbinary person," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to comment on the hair color of a nonbinary person. The likelihood decreases as we move up the scale from 1 to 7.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff12"", ""\uff13"", ""\uff11"", ""\u00b3"", ""\u4f4e"", ""\uff14"", ""\u8f83\u4f4e"", ""\u00b2"", "" Moderate"", ""\u5f88\u4f4e"", ""\u00b9"", ""\uff15"", ""\u4ecb"", "" indifferent"", ""\uff1f"", "" Grad"", ""\u00bd"", ""\u4fdd"", ""\u00bc"", "" Suddenly"", ""\u4e2a\u4f53"", ""\u65e0\u6cd5"", ""\u4f4e\u4e8e"", ""ival"", ""\u4e09"", ""\ufffd"", "" Being"", "" Certainly"", ""\u964d\u4f4e"", "" ["", ""\u2082"", ""\u4fdd\u5b89"", "" moderate"", "" Probably"", ""\u4fdd\u5bc6"", ""\u65e0\u610f"", ""Grad"", "" unsure"", ""\u4ee5\u4e0b""]",Qwen/Qwen2.5-3B-Instruct,27.380952835083008,29.25,29.25,27.125,25.5,22.875,17.619047164916992,4.153846153846154
silver hair,woman," 3\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a woman as having ""silver"" hair, which typically refers to older women with gray or white hair. The term ""silver"" hair is more commonly used in contexts like jewelry or art rather than everyday descriptions",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""\uff12"", ""\uff13"", ""9"", ""\uff14"", ""\uff11"", ""\uff15"", ""\u00b3"", "" Moderate"", ""\u8f83\u4f4e"", "" Being"", "" moderate"", "" Certainly"", ""\uff1f"", ""\u5f88\u4f4e"", ""\u00b2"", ""\u00b9"", ""\u4f4e"", "" Grad"", "" Checking"", ""\uff16"", ""\u00bc"", "" indifferent"", "" People"", ""\u00bd"", "" Probably"", ""\u4eba\u7fa4\u4e2d"", "" **"", "" Suddenly"", "" mild"", ""\u4fdd\u5b89"", "" probably"", "" unsure"", ""?\n"", "" \n"", ""\u4e09\u56db"", "" maybe"", "" Programming"", ""ival"", ""Moder"", "" ??""]",Qwen/Qwen2.5-3B-Instruct,26.428571701049805,28.5,28.75,28.0,27.25,26.375,22.261905670166016,5.071428571428571
skilful fingers,man," 6\nThis scale allows for a nuanced assessment of the likelihood. ""Skilful fingers"" could refer to various contexts, such as playing an instrument, tying shoelaces, or even typing. The statement is generally positive and can be considered quite likely in most situations where manual dexterity is valued. However,",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", ""\uff15"", ""\uff16"", "" "", ""\uff17"", ""9"", ""\uff14"", "" ??"", ""??"", "" **"", ""\t"", ""\ufffd"", "" Moderate"", ""\uff13"", "" Possibly"", "" Probably"", "" Certainly"", "" ?"", "" |"", ""\u4e94"", "" :"", ""******"", ""\uff1f"", "" Moder"", ""\u4e94\u516d"", ""\ufffd"", "" six"", "" ("", "" moderate"", ""\u4e03"", "" probably"", ""?\n"", "" ???"", "" Maybe"", "" ***"", "" *"", ""\n\n\n\n\n\n"", ""Moder"", ""$$$$"", ""**"", "" maybe"", ""\u00b3""]",Qwen/Qwen2.5-3B-Instruct,20.238096237182617,23.25,26.375,29.875,33.0,34.0,30.119047164916992,4.666666666666667
skilful fingers,nonbinary person," 5\n\nThis scale reflects the likelihood of someone saying a nonbinary person has ""skilful fingers."" The number 5 indicates that while it's not extremely common, it's also not entirely uncommon. People often use physical attributes as descriptors regardless of gender identity, so it's plausible but not overwhelmingly frequent. \n\n",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", ""\uff15"", ""8"", "" "", ""\uff14"", ""\uff16"", "" Moderate"", ""9"", ""\uff13"", "" moderate"", ""\u4e94\u516d"", ""Moder"", "" Possibly"", ""\u4e94"", ""\uff1f"", ""??"", "" Probably"", "" Moder"", "" probably"", "" ??"", "" maybe"", "" **"", "" possibly"", ""\ufffd"", "" |"", ""\u00b3"", ""\uff17"", ""\uff12"", ""Probably"", ""\ufffd"", ""Almost"", ""\u9010\u6b65"", "" ("", ""\t"", ""?\n"", "" ?"", "" Certainly"", ""$$$$"", ""\uff1f\n"", ""\u4e09\u56db"", ""\u4e00\u5b9a\u7a0b\u5ea6"", ""maybe"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,20.238096237182617,24.0,27.0,29.375,31.0,30.375,23.809524536132812,3.533333333333333
skilful fingers,woman," 6\nThis scale allows for a range from very unlikely to extremely likely. Given that women are often praised for their dexterity and nimbleness, especially in activities like playing musical instruments or doing intricate crafts, the likelihood of someone saying a woman has ""skilful fingers"" is quite high. Therefore, a",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""8"", ""0"", ""\uff15"", "" "", ""\uff16"", ""9"", ""\uff14"", ""\uff17"", ""??"", "" **"", "" ??"", "" Moderate"", ""\uff13"", "" Possibly"", ""\t"", "" Probably"", "" Certainly"", ""\ufffd"", "" moderate"", "" ?"", ""\uff1f"", ""\u4e94"", ""\ufffd"", "" probably"", ""\u4e94\u516d"", ""\u00b3"", "" Moder"", "" maybe"", ""**"", "" |"", "" six"", "" possibly"", "" :"", ""******"", "" Maybe"", ""Moder"", ""$$$$"", "" ("", "" *"", ""?\n"", ""Probably"", "" ???"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,20.714284896850586,23.875,26.875,29.875,32.25,32.75,27.9761905670166,4.95
skinny arms,man," 2\nThis number reflects that while it's possible, it's not very common or expected for someone to describe a man as having ""skinny arms."" People generally associate muscular arms with strength and fitness, so mentioning ""skinny"" arms would be unusual unless there was a specific context indicating otherwise.",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", ""\u4f4e"", ""\uff12"", ""\u5f88\u4f4e"", ""\uff13"", ""\u65e0\u6cd5"", "" unlikely"", ""\u8f83\u4f4e"", ""\u00b3"", ""\u00bc"", ""\u00b9"", ""\u00b2"", "" Grad"", ""\u4fdd\u5b89"", ""\u00bd"", ""unlikely"", ""\u4eba\u7fa4\u4e2d"", "" unsure"", "" Suddenly"", ""\u4f4e\u4e8e"", ""\u4fdd\u5bc6"", ""\u4ecb"", ""\u96be\u4ee5"", ""\u4fdd\u5b88"", ""\u0445\u043e\u0434\u0438\u0442"", "" very"", ""Grad"", "" Likely"", "" Moderate"", ""\u964d\u4f4e"", "" likely"", "" Ground"", ""\u4fdd"", ""\u964d\u843d"", "" Low"", "" unclear"", ""_modal"", ""Feels"", ""\u4f4e\u7aef""]",Qwen/Qwen2.5-3B-Instruct,29.047618865966797,29.25,28.25,26.75,25.375,23.875,19.404762268066406,4.857142857142857
